_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.893,0.918,0.908,0.905,0.912,0.906,0.88,0.908,0.905,0.916
0.892,0.917,0.907,0.904,0.911,0.905,0.88,0.907,0.904,0.915
0.889,0.916,0.906,0.903,0.911,0.903,0.88,0.906,0.903,0.912
0.888,0.915,0.905,0.902,0.91,0.902,0.878,0.905,0.902,0.911
0.887,0.914,0.904,0.901,0.909,0.901,0.877,0.904,0.901,0.91
0.885,0.914,0.902,0.9,0.909,0.9,0.876,0.902,0.9,0.909
0.882,0.913,0.9,0.899,0.908,0.898,0.875,0.901,0.899,0.908
0.881,0.912,0.899,0.898,0.906,0.897,0.873,0.9,0.898,0.908
0.88,0.911,0.897,0.897,0.905,0.896,0.872,0.899,0.897,0.906
0.879,0.91,0.894,0.896,0.904,0.895,0.871,0.897,0.896,0.905
0.877,0.909,0.893,0.894,0.903,0.894,0.868,0.895,0.894,0.904
0.876,0.908,0.892,0.891,0.901,0.893,0.865,0.894,0.891,0.903
0.874,0.907,0.891,0.89,0.9,0.892,0.863,0.893,0.89,0.902
0.873,0.906,0.89,0.889,0.899,0.89,0.862,0.891,0.889,0.901
0.872,0.904,0.889,0.888,0.898,0.889,0.862,0.89,0.888,0.9
0.871,0.903,0.888,0.887,0.897,0.888,0.86,0.888,0.887,0.898
0.869,0.901,0.887,0.886,0.896,0.886,0.857,0.887,0.886,0.897
0.867,0.9,0.886,0.885,0.895,0.884,0.857,0.886,0.885,0.896
0.864,0.899,0.885,0.884,0.894,0.883,0.855,0.885,0.884,0.895
0.863,0.898,0.884,0.883,0.892,0.882,0.855,0.884,0.883,0.894
0.862,0.897,0.883,0.882,0.891,0.88,0.853,0.883,0.882,0.893
0.861,0.896,0.882,0.879,0.89,0.879,0.851,0.882,0.879,0.892
0.86,0.895,0.88,0.877,0.889,0.878,0.849,0.881,0.877,0.891
0.859,0.894,0.879,0.875,0.888,0.877,0.846,0.88,0.875,0.889
0.857,0.893,0.876,0.874,0.887,0.876,0.844,0.879,0.874,0.888
0.856,0.892,0.875,0.873,0.886,0.875,0.841,0.878,0.873,0.887
0.855,0.89,0.874,0.871,0.885,0.873,0.841,0.877,0.871,0.886
0.854,0.888,0.872,0.87,0.883,0.872,0.84,0.876,0.87,0.885
0.853,0.887,0.871,0.868,0.882,0.871,0.838,0.875,0.868,0.883
0.852,0.886,0.869,0.867,0.88,0.87,0.838,0.873,0.867,0.882
0.851,0.884,0.867,0.866,0.879,0.866,0.838,0.871,0.866,0.881
0.85,0.883,0.865,0.863,0.878,0.865,0.835,0.87,0.863,0.88
0.849,0.881,0.863,0.862,0.877,0.864,0.834,0.869,0.862,0.879
0.847,0.879,0.862,0.861,0.876,0.863,0.832,0.868,0.861,0.878
0.845,0.878,0.861,0.859,0.875,0.862,0.83,0.867,0.859,0.877
0.844,0.877,0.86,0.858,0.873,0.861,0.829,0.866,0.858,0.875
0.842,0.876,0.859,0.857,0.872,0.86,0.828,0.865,0.857,0.871
0.84,0.875,0.858,0.856,0.871,0.859,0.826,0.864,0.856,0.87
0.839,0.874,0.856,0.853,0.87,0.858,0.823,0.863,0.853,0.869
0.838,0.873,0.855,0.851,0.869,0.855,0.823,0.862,0.851,0.868
0.837,0.872,0.854,0.85,0.868,0.854,0.823,0.86,0.85,0.868
0.833,0.871,0.853,0.849,0.867,0.853,0.82,0.859,0.849,0.867
0.831,0.87,0.851,0.848,0.866,0.851,0.82,0.858,0.848,0.867
0.83,0.868,0.849,0.847,0.865,0.849,0.82,0.857,0.847,0.866
0.829,0.866,0.848,0.846,0.863,0.848,0.818,0.856,0.846,0.865
0.828,0.865,0.847,0.845,0.862,0.845,0.816,0.855,0.845,0.863
0.827,0.864,0.846,0.843,0.861,0.845,0.816,0.853,0.843,0.862
0.824,0.864,0.843,0.841,0.86,0.844,0.816,0.852,0.841,0.861
0.823,0.863,0.842,0.84,0.86,0.842,0.814,0.851,0.84,0.859
0.819,0.862,0.841,0.839,0.859,0.841,0.81,0.85,0.839,0.859
0.818,0.86,0.84,0.838,0.857,0.84,0.81,0.849,0.838,0.858
0.817,0.859,0.839,0.837,0.856,0.839,0.809,0.848,0.837,0.856
0.816,0.858,0.838,0.835,0.855,0.838,0.808,0.847,0.835,0.855
0.815,0.857,0.837,0.834,0.854,0.836,0.806,0.846,0.834,0.854
0.814,0.856,0.836,0.833,0.851,0.834,0.805,0.845,0.833,0.853
0.811,0.855,0.835,0.832,0.85,0.832,0.805,0.844,0.832,0.852
0.81,0.852,0.834,0.83,0.847,0.831,0.804,0.843,0.83,0.85
0.809,0.85,0.833,0.829,0.846,0.83,0.801,0.842,0.829,0.849
0.807,0.849,0.831,0.827,0.845,0.829,0.799,0.841,0.827,0.848
0.804,0.848,0.83,0.825,0.844,0.827,0.797,0.839,0.825,0.847
0.802,0.847,0.829,0.824,0.843,0.826,0.794,0.836,0.824,0.846
0.799,0.846,0.828,0.823,0.842,0.825,0.793,0.835,0.823,0.846
0.795,0.845,0.827,0.821,0.84,0.824,0.792,0.834,0.821,0.845
0.792,0.844,0.826,0.82,0.839,0.821,0.791,0.832,0.82,0.845
0.79,0.843,0.825,0.819,0.838,0.819,0.788,0.831,0.819,0.844
0.789,0.842,0.824,0.818,0.837,0.818,0.788,0.83,0.818,0.842
0.788,0.841,0.823,0.815,0.835,0.817,0.787,0.829,0.815,0.842
0.786,0.84,0.822,0.814,0.834,0.816,0.785,0.827,0.814,0.842
0.785,0.839,0.821,0.813,0.833,0.813,0.785,0.826,0.813,0.84
0.782,0.838,0.82,0.812,0.832,0.812,0.785,0.825,0.812,0.838
0.779,0.837,0.819,0.81,0.831,0.811,0.784,0.824,0.81,0.837
0.777,0.836,0.818,0.807,0.828,0.809,0.78,0.822,0.807,0.835
0.774,0.836,0.815,0.806,0.827,0.808,0.779,0.821,0.806,0.834
0.773,0.835,0.813,0.802,0.827,0.807,0.776,0.82,0.802,0.833
0.772,0.834,0.812,0.801,0.826,0.806,0.774,0.819,0.801,0.832
0.763,0.833,0.811,0.8,0.825,0.805,0.773,0.818,0.8,0.831
0.762,0.831,0.81,0.799,0.824,0.801,0.771,0.817,0.799,0.83
0.761,0.83,0.808,0.798,0.823,0.799,0.77,0.816,0.798,0.83
0.759,0.829,0.806,0.797,0.821,0.798,0.767,0.814,0.797,0.829
0.758,0.828,0.805,0.796,0.82,0.797,0.763,0.813,0.796,0.828
0.757,0.827,0.804,0.793,0.819,0.795,0.761,0.812,0.793,0.826
0.756,0.826,0.803,0.792,0.818,0.794,0.757,0.811,0.792,0.824
0.754,0.825,0.801,0.791,0.817,0.793,0.757,0.81,0.791,0.823
0.751,0.824,0.799,0.789,0.817,0.791,0.754,0.809,0.789,0.822
0.75,0.823,0.796,0.787,0.814,0.789,0.75,0.808,0.787,0.822
0.746,0.822,0.794,0.786,0.813,0.788,0.75,0.807,0.786,0.821
0.744,0.821,0.793,0.785,0.812,0.787,0.75,0.806,0.785,0.819
0.741,0.819,0.792,0.782,0.809,0.786,0.748,0.803,0.782,0.818
0.74,0.818,0.79,0.781,0.806,0.785,0.746,0.802,0.781,0.817
0.739,0.817,0.787,0.779,0.805,0.784,0.744,0.801,0.779,0.816
0.738,0.816,0.786,0.777,0.804,0.782,0.741,0.797,0.777,0.816
0.737,0.816,0.784,0.776,0.803,0.781,0.738,0.796,0.776,0.815
0.735,0.815,0.781,0.774,0.801,0.78,0.736,0.795,0.774,0.814
0.734,0.814,0.779,0.773,0.8,0.779,0.736,0.793,0.773,0.813
0.733,0.812,0.777,0.772,0.797,0.777,0.736,0.792,0.772,0.811
0.732,0.81,0.776,0.771,0.796,0.776,0.734,0.79,0.771,0.81
0.731,0.809,0.773,0.77,0.793,0.775,0.732,0.789,0.77,0.809
0.724,0.808,0.772,0.768,0.792,0.773,0.731,0.788,0.768,0.808
0.723,0.807,0.77,0.766,0.791,0.771,0.729,0.786,0.766,0.805
0.721,0.804,0.769,0.765,0.79,0.77,0.727,0.784,0.765,0.803
0.719,0.803,0.767,0.764,0.787,0.767,0.725,0.782,0.764,0.802
0.718,0.798,0.766,0.763,0.786,0.764,0.722,0.78,0.763,0.801
0.715,0.797,0.763,0.762,0.784,0.763,0.722,0.779,0.762,0.8
0.713,0.796,0.76,0.761,0.783,0.763,0.722,0.778,0.761,0.799
0.711,0.795,0.759,0.759,0.781,0.761,0.722,0.776,0.759,0.798
0.709,0.794,0.758,0.757,0.777,0.759,0.72,0.775,0.757,0.796
0.708,0.793,0.755,0.756,0.775,0.757,0.719,0.774,0.756,0.794
0.707,0.792,0.754,0.755,0.772,0.756,0.716,0.773,0.755,0.793
0.705,0.791,0.752,0.754,0.771,0.753,0.714,0.771,0.754,0.792
0.703,0.79,0.751,0.751,0.77,0.752,0.712,0.77,0.751,0.791
0.695,0.789,0.75,0.749,0.769,0.751,0.71,0.768,0.749,0.79
0.693,0.788,0.747,0.748,0.768,0.749,0.709,0.767,0.748,0.789
0.69,0.786,0.746,0.747,0.765,0.748,0.709,0.766,0.747,0.788
0.689,0.784,0.744,0.744,0.763,0.747,0.705,0.764,0.744,0.787
0.687,0.783,0.741,0.742,0.762,0.746,0.705,0.762,0.742,0.786
0.684,0.782,0.739,0.741,0.761,0.741,0.703,0.76,0.741,0.783
0.682,0.781,0.738,0.74,0.76,0.739,0.701,0.759,0.74,0.783
0.681,0.78,0.736,0.739,0.759,0.738,0.7,0.758,0.739,0.782
0.678,0.779,0.735,0.738,0.758,0.736,0.698,0.757,0.738,0.78
0.677,0.778,0.733,0.737,0.757,0.735,0.695,0.756,0.737,0.779
0.676,0.777,0.732,0.736,0.756,0.734,0.695,0.755,0.736,0.777
0.674,0.776,0.728,0.734,0.755,0.732,0.694,0.754,0.734,0.777
0.672,0.775,0.727,0.733,0.754,0.731,0.694,0.751,0.733,0.776
0.671,0.774,0.725,0.732,0.752,0.73,0.694,0.75,0.732,0.776
0.669,0.773,0.724,0.731,0.751,0.729,0.694,0.745,0.731,0.776
0.668,0.772,0.72,0.73,0.75,0.726,0.693,0.743,0.73,0.775
0.667,0.771,0.717,0.729,0.748,0.725,0.691,0.742,0.729,0.774
0.665,0.77,0.716,0.724,0.747,0.723,0.688,0.741,0.724,0.773
0.661,0.769,0.713,0.721,0.744,0.721,0.687,0.739,0.721,0.772
0.66,0.769,0.712,0.72,0.742,0.719,0.685,0.736,0.72,0.771
0.66,0.768,0.71,0.716,0.741,0.716,0.683,0.734,0.719,0.77
0.657,0.767,0.708,0.715,0.74,0.713,0.682,0.733,0.718,0.77
0.655,0.766,0.704,0.714,0.739,0.712,0.681,0.732,0.717,0.769
0.654,0.765,0.702,0.713,0.737,0.709,0.681,0.728,0.714,0.768
0.652,0.764,0.701,0.71,0.736,0.707,0.681,0.725,0.706,0.766
0.648,0.763,0.7,0.702,0.735,0.704,0.681,0.723,0.704,0.765
0.646,0.761,0.696,0.7,0.734,0.702,0.679,0.721,0.703,0.763
0.645,0.76,0.695,0.698,0.732,0.7,0.677,0.719,0.702,0.762
0.642,0.759,0.692,0.697,0.731,0.698,0.674,0.718,0.701,0.762
0.641,0.758,0.691,0.696,0.73,0.697,0.674,0.716,0.7,0.761
0.641,0.757,0.69,0.695,0.729,0.696,0.671,0.714,0.699,0.76
0.64,0.757,0.689,0.694,0.727,0.695,0.671,0.713,0.698,0.758
0.639,0.756,0.688,0.693,0.724,0.694,0.668,0.711,0.696,0.754
0.634,0.755,0.687,0.692,0.724,0.693,0.667,0.71,0.695,0.753
0.633,0.754,0.686,0.69,0.722,0.692,0.664,0.707,0.693,0.752
0.632,0.754,0.685,0.689,0.72,0.691,0.662,0.704,0.692,0.751
0.632,0.753,0.681,0.687,0.719,0.687,0.662,0.702,0.691,0.75
0.63,0.752,0.68,0.686,0.717,0.686,0.66,0.698,0.687,0.749
0.627,0.751,0.679,0.682,0.715,0.686,0.658,0.697,0.683,0.748
0.626,0.748,0.678,0.681,0.714,0.684,0.657,0.694,0.682,0.746
0.625,0.747,0.677,0.677,0.713,0.683,0.657,0.692,0.681,0.746
0.62,0.746,0.676,0.673,0.712,0.681,0.655,0.689,0.679,0.745
0.618,0.745,0.675,0.672,0.71,0.679,0.655,0.688,0.678,0.744
0.617,0.742,0.673,0.671,0.709,0.678,0.65,0.687,0.677,0.743
0.616,0.741,0.672,0.669,0.707,0.678,0.649,0.686,0.676,0.742
0.615,0.739,0.671,0.668,0.706,0.677,0.647,0.685,0.675,0.741
0.613,0.738,0.67,0.667,0.705,0.674,0.645,0.681,0.672,0.74
0.611,0.737,0.669,0.666,0.704,0.669,0.645,0.68,0.671,0.737
0.609,0.736,0.668,0.665,0.703,0.668,0.645,0.679,0.668,0.736
0.609,0.734,0.667,0.662,0.701,0.666,0.642,0.678,0.667,0.735
0.604,0.734,0.665,0.661,0.7,0.665,0.639,0.677,0.665,0.732
0.604,0.733,0.662,0.658,0.698,0.664,0.636,0.676,0.663,0.731
0.603,0.732,0.66,0.657,0.694,0.661,0.636,0.673,0.656,0.73
0.602,0.731,0.659,0.655,0.693,0.66,0.636,0.672,0.654,0.729
0.598,0.729,0.658,0.653,0.691,0.659,0.634,0.67,0.651,0.728
0.597,0.728,0.657,0.651,0.69,0.656,0.633,0.669,0.648,0.727
0.594,0.727,0.656,0.65,0.686,0.655,0.63,0.669,0.645,0.725
0.592,0.726,0.655,0.643,0.685,0.65,0.629,0.666,0.641,0.724
0.592,0.725,0.652,0.641,0.684,0.648,0.623,0.662,0.639,0.722
0.591,0.723,0.649,0.638,0.682,0.647,0.623,0.662,0.638,0.72
0.587,0.721,0.648,0.635,0.681,0.644,0.621,0.661,0.636,0.719
0.586,0.72,0.647,0.632,0.677,0.642,0.621,0.66,0.634,0.718
0.586,0.719,0.646,0.63,0.676,0.641,0.621,0.657,0.631,0.718
0.584,0.718,0.644,0.629,0.673,0.639,0.621,0.654,0.63,0.717
0.584,0.717,0.642,0.627,0.672,0.637,0.62,0.653,0.628,0.716
0.581,0.716,0.638,0.624,0.668,0.636,0.619,0.652,0.625,0.713
0.58,0.715,0.637,0.623,0.667,0.634,0.617,0.651,0.624,0.712
0.579,0.714,0.635,0.62,0.665,0.633,0.615,0.65,0.62,0.711
0.579,0.713,0.634,0.619,0.664,0.633,0.613,0.644,0.619,0.708
0.576,0.712,0.633,0.615,0.664,0.632,0.61,0.641,0.616,0.707
0.574,0.711,0.631,0.614,0.663,0.631,0.607,0.637,0.613,0.706
0.574,0.709,0.628,0.611,0.661,0.63,0.607,0.637,0.612,0.705
0.573,0.703,0.625,0.608,0.658,0.628,0.607,0.632,0.61,0.704
0.569,0.702,0.624,0.607,0.657,0.625,0.605,0.631,0.608,0.702
0.568,0.701,0.624,0.605,0.653,0.622,0.605,0.629,0.606,0.701
0.567,0.7,0.622,0.603,0.651,0.621,0.604,0.628,0.601,0.7
0.566,0.699,0.621,0.598,0.651,0.62,0.6,0.627,0.593,0.699
0.565,0.697,0.615,0.59,0.65,0.619,0.598,0.623,0.591,0.696
0.562,0.696,0.613,0.586,0.649,0.616,0.596,0.622,0.59,0.695
0.56,0.695,0.61,0.584,0.648,0.615,0.594,0.617,0.588,0.695
0.555,0.694,0.608,0.583,0.647,0.614,0.592,0.614,0.587,0.695
0.555,0.693,0.608,0.581,0.646,0.612,0.584,0.613,0.586,0.694
0.554,0.692,0.608,0.58,0.644,0.608,0.584,0.612,0.584,0.691
0.55,0.691,0.607,0.579,0.639,0.605,0.584,0.611,0.583,0.69
0.548,0.69,0.606,0.577,0.638,0.604,0.584,0.607,0.581,0.69
0.545,0.687,0.605,0.575,0.637,0.601,0.58,0.603,0.579,0.688
0.543,0.686,0.603,0.573,0.636,0.6,0.577,0.6,0.578,0.686
0.54,0.685,0.602,0.572,0.635,0.598,0.577,0.599,0.577,0.686
0.536,0.684,0.6,0.57,0.634,0.595,0.576,0.597,0.574,0.686
0.535,0.683,0.591,0.569,0.633,0.594,0.57,0.594,0.571,0.685
0.534,0.682,0.589,0.568,0.632,0.592,0.568,0.58,0.566,0.684
0.533,0.681,0.588,0.565,0.63,0.591,0.568,0.579,0.565,0.684
0.533,0.68,0.586,0.562,0.629,0.588,0.566,0.574,0.562,0.684
0.529,0.679,0.586,0.559,0.628,0.586,0.566,0.572,0.56,0.682
0.518,0.677,0.584,0.557,0.627,0.584,0.563,0.572,0.559,0.68
0.517,0.675,0.581,0.552,0.624,0.581,0.561,0.571,0.558,0.679
0.516,0.674,0.577,0.551,0.623,0.58,0.561,0.565,0.556,0.679
0.514,0.673,0.576,0.55,0.622,0.578,0.561,0.564,0.555,0.678
0.512,0.672,0.575,0.548,0.62,0.576,0.56,0.564,0.547,0.677
0.508,0.67,0.574,0.547,0.619,0.575,0.56,0.56,0.541,0.675
0.508,0.669,0.573,0.539,0.617,0.571,0.56,0.557,0.538,0.673
0.506,0.667,0.571,0.537,0.614,0.566,0.554,0.556,0.537,0.672
0.506,0.666,0.57,0.536,0.613,0.566,0.55,0.555,0.534,0.671
0.501,0.666,0.568,0.534,0.613,0.565,0.55,0.553,0.528,0.67
0.499,0.665,0.567,0.533,0.612,0.564,0.55,0.552,0.525,0.67
0.498,0.664,0.566,0.53,0.61,0.563,0.55,0.551,0.524,0.67
0.498,0.661,0.564,0.528,0.608,0.561,0.55,0.549,0.523,0.668
0.496,0.659,0.562,0.522,0.607,0.56,0.549,0.548,0.523,0.668
0.488,0.658,0.561,0.519,0.606,0.559,0.546,0.547,0.521,0.666
0.486,0.658,0.56,0.518,0.603,0.558,0.544,0.544,0.52,0.666
0.485,0.657,0.553,0.517,0.601,0.557,0.544,0.543,0.52,0.665
0.483,0.656,0.552,0.517,0.6,0.556,0.544,0.542,0.518,0.664
0.482,0.654,0.551,0.517,0.596,0.555,0.544,0.539,0.517,0.663
0.481,0.653,0.55,0.515,0.595,0.554,0.544,0.538,0.514,0.661
0.48,0.653,0.548,0.514,0.594,0.553,0.543,0.538,0.512,0.66
0.478,0.652,0.545,0.514,0.593,0.552,0.54,0.534,0.506,0.659
0.477,0.651,0.544,0.512,0.593,0.551,0.54,0.533,0.504,0.658
0.476,0.65,0.542,0.511,0.592,0.55,0.539,0.532,0.495,0.658
0.475,0.649,0.541,0.508,0.588,0.549,0.534,0.53,0.49,0.658
0.473,0.646,0.539,0.506,0.587,0.547,0.534,0.529,0.486,0.655
0.468,0.645,0.538,0.5,0.586,0.544,0.534,0.527,0.481,0.654
0.468,0.644,0.536,0.499,0.585,0.537,0.53,0.523,0.477,0.653
0.466,0.643,0.534,0.497,0.582,0.535,0.529,0.523,0.472,0.652
0.464,0.641,0.533,0.491,0.578,0.534,0.524,0.522,0.47,0.651
0.461,0.64,0.53,0.486,0.577,0.531,0.524,0.517,0.468,0.65
0.459,0.637,0.528,0.482,0.575,0.528,0.522,0.513,0.465,0.646
0.457,0.636,0.528,0.477,0.572,0.526,0.52,0.509,0.465,0.645
0.455,0.635,0.526,0.473,0.571,0.524,0.519,0.507,0.464,0.643
0.453,0.632,0.524,0.468,0.571,0.521,0.516,0.503,0.461,0.642
0.451,0.63,0.521,0.466,0.568,0.52,0.513,0.502,0.459,0.64
0.45,0.629,0.518,0.464,0.567,0.519,0.509,0.501,0.458,0.64
0.447,0.624,0.513,0.461,0.566,0.518,0.506,0.494,0.453,0.637
0.444,0.622,0.512,0.458,0.563,0.515,0.506,0.49,0.448,0.635
0.437,0.62,0.51,0.456,0.559,0.514,0.504,0.487,0.447,0.633
0.436,0.618,0.508,0.451,0.557,0.513,0.504,0.484,0.446,0.632
0.433,0.617,0.506,0.446,0.556,0.509,0.501,0.481,0.442,0.63
0.429,0.617,0.505,0.443,0.553,0.505,0.501,0.478,0.428,0.629
0.427,0.616,0.503,0.442,0.552,0.501,0.501,0.477,0.427,0.628
0.425,0.615,0.503,0.441,0.551,0.499,0.498,0.475,0.426,0.627
0.425,0.614,0.503,0.436,0.55,0.497,0.498,0.474,0.419,0.627
0.424,0.613,0.5,0.426,0.545,0.492,0.498,0.474,0.415,0.627
0.423,0.612,0.499,0.425,0.545,0.491,0.495,0.473,0.414,0.627
0.42,0.611,0.495,0.424,0.543,0.49,0.495,0.473,0.413,0.626
0.407,0.61,0.492,0.424,0.54,0.489,0.495,0.472,0.413,0.623
0.403,0.609,0.483,0.417,0.538,0.486,0.491,0.472,0.41,0.622
0.401,0.608,0.481,0.416,0.538,0.485,0.491,0.468,0.404,0.62
0.399,0.607,0.481,0.415,0.537,0.48,0.489,0.467,0.402,0.62
0.399,0.605,0.48,0.415,0.535,0.479,0.486,0.465,0.399,0.619
0.398,0.604,0.473,0.412,0.532,0.476,0.486,0.463,0.396,0.619
0.396,0.604,0.473,0.408,0.53,0.475,0.482,0.461,0.393,0.618
0.393,0.602,0.471,0.406,0.53,0.474,0.482,0.458,0.393,0.616
0.38,0.602,0.47,0.404,0.527,0.472,0.482,0.457,0.388,0.615
0.38,0.601,0.469,0.401,0.524,0.467,0.48,0.453,0.387,0.614
0.379,0.6,0.468,0.396,0.521,0.465,0.48,0.453,0.385,0.614
0.378,0.6,0.466,0.393,0.52,0.464,0.48,0.452,0.374,0.613
0.376,0.6,0.465,0.39,0.52,0.461,0.48,0.448,0.37,0.613
0.375,0.598,0.464,0.39,0.518,0.45,0.48,0.446,0.368,0.613
0.375,0.596,0.461,0.385,0.516,0.447,0.48,0.445,0.366,0.613
0.372,0.594,0.459,0.371,0.515,0.442,0.475,0.438,0.361,0.612
0.369,0.589,0.451,0.36,0.514,0.437,0.474,0.438,0.358,0.612
0.366,0.589,0.45,0.359,0.512,0.433,0.471,0.438,0.355,0.61
0.366,0.588,0.448,0.357,0.511,0.428,0.471,0.431,0.355,0.609
0.366,0.587,0.447,0.357,0.508,0.42,0.471,0.429,0.351,0.609
0.365,0.586,0.446,0.352,0.506,0.419,0.465,0.428,0.347,0.608
0.36,0.584,0.446,0.346,0.502,0.417,0.465,0.426,0.347,0.607
0.358,0.583,0.446,0.343,0.501,0.414,0.46,0.426,0.342,0.607
0.357,0.581,0.446,0.343,0.499,0.413,0.458,0.424,0.337,0.605
0.355,0.58,0.444,0.337,0.499,0.411,0.456,0.417,0.336,0.603
0.349,0.579,0.442,0.334,0.499,0.408,0.454,0.416,0.334,0.601
0.348,0.577,0.436,0.334,0.495,0.407,0.454,0.413,0.333,0.601
0.346,0.576,0.433,0.329,0.493,0.403,0.444,0.411,0.33,0.6
0.346,0.575,0.428,0.328,0.491,0.398,0.444,0.409,0.326,0.596
0.346,0.574,0.423,0.325,0.491,0.391,0.444,0.407,0.321,0.595
0.346,0.573,0.421,0.324,0.491,0.386,0.442,0.397,0.312,0.591
0.345,0.572,0.419,0.322,0.491,0.384,0.438,0.397,0.307,0.59
0.345,0.57,0.419,0.318,0.49,0.381,0.436,0.397,0.304,0.589
0.344,0.568,0.419,0.312,0.49,0.379,0.436,0.396,0.292,0.585
0.344,0.566,0.417,0.31,0.487,0.377,0.436,0.395,0.29,0.584
0.342,0.565,0.415,0.302,0.487,0.375,0.436,0.388,0.287,0.583
0.342,0.564,0.413,0.302,0.485,0.373,0.434,0.388,0.287,0.582
0.342,0.562,0.412,0.294,0.484,0.372,0.432,0.383,0.283,0.582
0.341,0.56,0.411,0.288,0.483,0.368,0.432,0.383,0.28,0.582
