_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.768,0.823,0.8,0.801,0.803,0.798,0.786,0.807,0.799,0.828
0.764,0.821,0.796,0.797,0.802,0.796,0.786,0.806,0.797,0.828
0.763,0.819,0.794,0.795,0.802,0.794,0.784,0.8,0.795,0.826
0.761,0.817,0.793,0.793,0.801,0.793,0.78,0.798,0.794,0.824
0.758,0.817,0.791,0.791,0.8,0.791,0.777,0.797,0.792,0.822
0.756,0.816,0.79,0.788,0.799,0.79,0.772,0.794,0.789,0.821
0.751,0.816,0.788,0.784,0.798,0.787,0.768,0.793,0.785,0.819
0.75,0.813,0.784,0.783,0.797,0.785,0.768,0.791,0.784,0.819
0.749,0.813,0.776,0.781,0.796,0.783,0.765,0.789,0.782,0.819
0.745,0.813,0.774,0.78,0.792,0.782,0.763,0.785,0.781,0.814
0.743,0.812,0.772,0.776,0.791,0.778,0.758,0.781,0.777,0.814
0.741,0.812,0.771,0.775,0.79,0.777,0.755,0.779,0.774,0.813
0.739,0.811,0.769,0.772,0.789,0.776,0.755,0.778,0.772,0.813
0.737,0.81,0.768,0.77,0.787,0.774,0.755,0.777,0.772,0.813
0.736,0.807,0.767,0.77,0.785,0.773,0.755,0.775,0.768,0.813
0.733,0.806,0.765,0.767,0.783,0.77,0.751,0.774,0.765,0.81
0.73,0.805,0.762,0.766,0.782,0.768,0.75,0.773,0.764,0.81
0.72,0.804,0.76,0.764,0.781,0.766,0.747,0.771,0.763,0.81
0.719,0.803,0.757,0.763,0.78,0.763,0.743,0.769,0.758,0.809
0.717,0.801,0.756,0.758,0.779,0.759,0.742,0.768,0.757,0.809
0.713,0.8,0.752,0.757,0.778,0.758,0.74,0.763,0.756,0.808
0.711,0.798,0.751,0.756,0.777,0.756,0.736,0.76,0.748,0.807
0.709,0.797,0.75,0.748,0.776,0.755,0.736,0.757,0.745,0.807
0.707,0.796,0.749,0.745,0.771,0.753,0.733,0.754,0.742,0.806
0.705,0.796,0.747,0.742,0.769,0.752,0.731,0.753,0.739,0.805
0.704,0.796,0.745,0.741,0.768,0.751,0.731,0.752,0.738,0.804
0.701,0.795,0.744,0.74,0.765,0.75,0.727,0.75,0.736,0.802
0.699,0.793,0.743,0.738,0.764,0.748,0.727,0.749,0.735,0.799
0.695,0.792,0.739,0.737,0.763,0.746,0.724,0.748,0.734,0.799
0.693,0.791,0.738,0.736,0.758,0.743,0.722,0.747,0.732,0.798
0.692,0.79,0.735,0.735,0.755,0.742,0.719,0.746,0.73,0.796
0.691,0.789,0.732,0.733,0.754,0.741,0.719,0.743,0.729,0.794
0.689,0.787,0.731,0.731,0.753,0.739,0.716,0.734,0.728,0.794
0.687,0.786,0.729,0.73,0.752,0.738,0.714,0.733,0.727,0.793
0.686,0.785,0.728,0.729,0.751,0.735,0.711,0.732,0.725,0.792
0.679,0.784,0.727,0.728,0.75,0.732,0.707,0.731,0.724,0.79
0.672,0.783,0.724,0.726,0.749,0.73,0.707,0.728,0.72,0.79
0.67,0.783,0.72,0.725,0.748,0.728,0.707,0.727,0.719,0.79
0.669,0.781,0.718,0.721,0.745,0.727,0.707,0.725,0.716,0.79
0.669,0.78,0.716,0.72,0.742,0.725,0.704,0.724,0.714,0.79
0.668,0.779,0.715,0.717,0.741,0.723,0.701,0.723,0.713,0.79
0.663,0.777,0.714,0.715,0.74,0.717,0.698,0.722,0.711,0.788
0.661,0.776,0.713,0.713,0.738,0.716,0.696,0.72,0.71,0.788
0.655,0.775,0.71,0.712,0.737,0.716,0.693,0.718,0.708,0.786
0.653,0.774,0.706,0.71,0.735,0.715,0.693,0.717,0.704,0.784
0.651,0.773,0.704,0.706,0.731,0.714,0.685,0.712,0.703,0.783
0.65,0.771,0.703,0.705,0.725,0.713,0.685,0.71,0.701,0.783
0.643,0.77,0.702,0.703,0.721,0.712,0.685,0.703,0.695,0.781
0.64,0.769,0.701,0.697,0.719,0.71,0.682,0.701,0.694,0.78
0.639,0.768,0.696,0.696,0.718,0.709,0.68,0.7,0.693,0.78
0.632,0.767,0.695,0.695,0.714,0.708,0.676,0.698,0.691,0.779
0.624,0.766,0.694,0.693,0.713,0.706,0.676,0.695,0.685,0.779
0.62,0.764,0.694,0.687,0.713,0.705,0.676,0.693,0.684,0.777
0.614,0.763,0.692,0.686,0.713,0.704,0.676,0.691,0.68,0.776
0.612,0.761,0.689,0.682,0.713,0.703,0.672,0.687,0.679,0.775
0.606,0.761,0.686,0.681,0.71,0.699,0.672,0.685,0.677,0.775
0.604,0.76,0.684,0.677,0.708,0.695,0.668,0.684,0.673,0.774
0.599,0.759,0.683,0.675,0.707,0.694,0.666,0.683,0.669,0.774
0.596,0.759,0.681,0.671,0.705,0.691,0.663,0.679,0.667,0.77
0.594,0.758,0.674,0.667,0.703,0.69,0.663,0.675,0.665,0.766
0.589,0.757,0.671,0.665,0.703,0.689,0.663,0.669,0.664,0.765
0.587,0.756,0.668,0.663,0.703,0.687,0.66,0.667,0.662,0.764
0.586,0.755,0.667,0.661,0.701,0.686,0.658,0.665,0.661,0.764
0.584,0.754,0.666,0.66,0.699,0.685,0.653,0.664,0.659,0.764
0.581,0.753,0.665,0.658,0.698,0.681,0.65,0.663,0.658,0.764
0.581,0.751,0.664,0.657,0.692,0.679,0.648,0.662,0.657,0.762
0.579,0.749,0.661,0.656,0.684,0.675,0.645,0.66,0.654,0.762
0.576,0.748,0.658,0.653,0.684,0.666,0.642,0.658,0.653,0.761
0.574,0.747,0.656,0.652,0.684,0.665,0.639,0.657,0.642,0.761
0.574,0.743,0.651,0.641,0.683,0.664,0.639,0.656,0.638,0.759
0.573,0.743,0.65,0.637,0.682,0.663,0.639,0.648,0.635,0.755
0.567,0.742,0.649,0.634,0.679,0.66,0.639,0.645,0.633,0.753
0.563,0.741,0.648,0.633,0.678,0.659,0.639,0.643,0.629,0.751
0.562,0.739,0.647,0.631,0.676,0.659,0.638,0.642,0.628,0.749
0.561,0.738,0.643,0.627,0.675,0.657,0.638,0.639,0.627,0.749
0.558,0.736,0.641,0.626,0.674,0.657,0.638,0.639,0.624,0.749
0.553,0.734,0.639,0.625,0.673,0.657,0.636,0.633,0.623,0.749
0.551,0.733,0.637,0.622,0.672,0.654,0.633,0.628,0.621,0.746
0.548,0.73,0.636,0.62,0.671,0.652,0.633,0.625,0.62,0.745
0.545,0.729,0.634,0.619,0.671,0.65,0.629,0.623,0.618,0.745
0.544,0.727,0.631,0.617,0.669,0.649,0.629,0.622,0.615,0.745
0.54,0.727,0.624,0.614,0.668,0.647,0.625,0.622,0.612,0.744
0.538,0.726,0.622,0.611,0.667,0.646,0.625,0.622,0.609,0.743
0.537,0.725,0.619,0.608,0.667,0.644,0.621,0.62,0.606,0.743
0.534,0.724,0.617,0.605,0.665,0.642,0.621,0.619,0.605,0.743
0.534,0.723,0.615,0.604,0.663,0.641,0.619,0.618,0.604,0.743
0.533,0.722,0.605,0.603,0.662,0.64,0.616,0.616,0.6,0.742
0.527,0.721,0.604,0.599,0.661,0.638,0.614,0.616,0.599,0.739
0.524,0.719,0.601,0.598,0.654,0.637,0.609,0.614,0.589,0.738
0.523,0.718,0.601,0.588,0.652,0.636,0.603,0.613,0.586,0.738
0.519,0.717,0.592,0.585,0.651,0.633,0.598,0.608,0.581,0.737
0.518,0.712,0.591,0.58,0.649,0.631,0.595,0.607,0.575,0.735
0.515,0.711,0.587,0.574,0.648,0.63,0.595,0.605,0.565,0.735
0.512,0.71,0.586,0.564,0.64,0.627,0.593,0.598,0.559,0.734
0.51,0.709,0.583,0.558,0.637,0.625,0.588,0.594,0.558,0.733
0.507,0.709,0.579,0.557,0.637,0.619,0.588,0.593,0.552,0.732
0.503,0.709,0.575,0.551,0.637,0.618,0.585,0.592,0.55,0.732
0.503,0.708,0.572,0.55,0.637,0.616,0.582,0.591,0.547,0.732
0.498,0.706,0.568,0.548,0.636,0.613,0.579,0.59,0.545,0.731
0.497,0.705,0.564,0.545,0.635,0.612,0.573,0.588,0.544,0.729
0.485,0.702,0.563,0.544,0.634,0.606,0.573,0.581,0.538,0.724
0.482,0.701,0.56,0.542,0.634,0.604,0.573,0.575,0.535,0.722
0.48,0.698,0.557,0.541,0.633,0.602,0.57,0.571,0.534,0.722
0.476,0.696,0.553,0.535,0.633,0.598,0.57,0.57,0.531,0.717
0.473,0.696,0.55,0.532,0.632,0.595,0.57,0.567,0.527,0.717
0.471,0.693,0.549,0.531,0.63,0.592,0.57,0.563,0.525,0.715
0.46,0.69,0.548,0.528,0.628,0.589,0.57,0.563,0.524,0.715
0.46,0.688,0.548,0.524,0.624,0.587,0.568,0.562,0.518,0.712
0.455,0.688,0.546,0.522,0.622,0.586,0.567,0.556,0.515,0.71
0.455,0.688,0.545,0.521,0.619,0.585,0.565,0.554,0.511,0.71
0.454,0.685,0.543,0.515,0.619,0.583,0.562,0.552,0.509,0.71
0.454,0.683,0.539,0.512,0.619,0.583,0.558,0.552,0.497,0.709
0.447,0.682,0.537,0.508,0.618,0.579,0.558,0.55,0.496,0.709
0.445,0.682,0.534,0.506,0.616,0.577,0.558,0.548,0.496,0.708
0.443,0.681,0.534,0.494,0.615,0.576,0.556,0.547,0.495,0.707
0.437,0.68,0.531,0.492,0.615,0.574,0.554,0.543,0.488,0.707
0.433,0.677,0.527,0.492,0.614,0.571,0.554,0.54,0.487,0.704
0.429,0.676,0.526,0.491,0.614,0.567,0.554,0.536,0.486,0.702
0.417,0.675,0.523,0.485,0.614,0.565,0.551,0.531,0.484,0.7
0.41,0.675,0.521,0.484,0.611,0.564,0.547,0.531,0.481,0.698
0.41,0.673,0.518,0.482,0.61,0.564,0.547,0.528,0.477,0.697
0.405,0.671,0.517,0.479,0.605,0.56,0.547,0.525,0.475,0.695
0.403,0.67,0.515,0.477,0.605,0.559,0.544,0.52,0.475,0.694
0.395,0.669,0.507,0.475,0.602,0.558,0.544,0.517,0.474,0.693
0.393,0.667,0.505,0.475,0.599,0.557,0.544,0.517,0.469,0.692
0.392,0.664,0.503,0.474,0.593,0.554,0.544,0.517,0.469,0.687
0.389,0.664,0.503,0.466,0.592,0.554,0.538,0.515,0.465,0.685
0.387,0.662,0.499,0.461,0.59,0.552,0.521,0.508,0.462,0.685
0.378,0.66,0.497,0.461,0.59,0.552,0.521,0.507,0.456,0.682
0.365,0.66,0.496,0.457,0.589,0.55,0.518,0.504,0.454,0.682
0.365,0.659,0.485,0.451,0.583,0.55,0.513,0.504,0.45,0.682
0.363,0.659,0.484,0.449,0.583,0.547,0.513,0.504,0.448,0.681
0.363,0.657,0.484,0.446,0.583,0.544,0.513,0.494,0.439,0.68
0.356,0.656,0.48,0.445,0.582,0.544,0.51,0.487,0.437,0.68
0.349,0.654,0.479,0.445,0.582,0.543,0.51,0.487,0.434,0.679
0.349,0.653,0.477,0.441,0.582,0.542,0.503,0.484,0.429,0.678
0.349,0.653,0.474,0.439,0.581,0.54,0.503,0.484,0.42,0.676
0.349,0.651,0.471,0.43,0.579,0.539,0.503,0.483,0.42,0.673
0.344,0.65,0.469,0.423,0.578,0.536,0.503,0.483,0.419,0.673
0.332,0.648,0.469,0.421,0.576,0.531,0.503,0.48,0.412,0.673
0.332,0.646,0.467,0.418,0.574,0.53,0.491,0.473,0.407,0.673
0.332,0.644,0.461,0.415,0.571,0.527,0.491,0.472,0.407,0.672
0.327,0.644,0.458,0.415,0.57,0.527,0.491,0.469,0.404,0.671
0.325,0.644,0.458,0.406,0.568,0.524,0.491,0.468,0.401,0.671
0.323,0.642,0.456,0.405,0.565,0.522,0.491,0.468,0.398,0.669
0.323,0.642,0.456,0.4,0.563,0.52,0.488,0.467,0.393,0.669
0.316,0.641,0.454,0.395,0.562,0.52,0.482,0.467,0.392,0.667
0.316,0.64,0.452,0.395,0.562,0.515,0.482,0.466,0.39,0.666
0.316,0.639,0.451,0.392,0.561,0.515,0.482,0.465,0.388,0.664
0.315,0.638,0.446,0.389,0.56,0.513,0.482,0.464,0.378,0.663
0.312,0.637,0.434,0.386,0.558,0.51,0.478,0.461,0.373,0.663
0.304,0.636,0.434,0.381,0.556,0.507,0.478,0.46,0.367,0.663
0.302,0.632,0.432,0.38,0.555,0.506,0.478,0.458,0.365,0.663
0.302,0.632,0.431,0.379,0.554,0.505,0.47,0.453,0.35,0.663
0.294,0.63,0.43,0.377,0.55,0.5,0.47,0.453,0.341,0.662
0.293,0.63,0.429,0.367,0.549,0.499,0.47,0.452,0.337,0.661
0.293,0.629,0.428,0.362,0.543,0.496,0.47,0.444,0.334,0.659
0.291,0.628,0.427,0.356,0.543,0.494,0.47,0.444,0.334,0.655
0.289,0.626,0.421,0.354,0.537,0.487,0.467,0.441,0.329,0.655
0.286,0.626,0.418,0.335,0.537,0.487,0.467,0.44,0.327,0.651
0.286,0.626,0.416,0.326,0.531,0.487,0.467,0.439,0.327,0.651
0.272,0.624,0.413,0.313,0.529,0.484,0.467,0.428,0.325,0.649
0.272,0.622,0.396,0.313,0.528,0.472,0.467,0.426,0.325,0.648
0.27,0.622,0.392,0.313,0.527,0.47,0.458,0.419,0.318,0.648
0.27,0.621,0.388,0.312,0.519,0.466,0.456,0.418,0.312,0.647
0.26,0.621,0.387,0.312,0.518,0.466,0.456,0.418,0.306,0.644
0.26,0.619,0.385,0.31,0.518,0.466,0.456,0.417,0.306,0.644
0.207,0.616,0.384,0.31,0.518,0.465,0.454,0.415,0.305,0.644
0.207,0.615,0.379,0.3,0.518,0.463,0.454,0.413,0.3,0.641
0.195,0.614,0.376,0.294,0.516,0.462,0.454,0.409,0.286,0.641
0.195,0.613,0.374,0.288,0.515,0.461,0.454,0.407,0.283,0.641
0.195,0.613,0.374,0.288,0.511,0.46,0.45,0.407,0.283,0.641
0.195,0.606,0.36,0.287,0.51,0.46,0.45,0.399,0.283,0.641
0.193,0.606,0.36,0.287,0.509,0.458,0.445,0.398,0.271,0.641
0.172,0.605,0.355,0.28,0.509,0.449,0.442,0.398,0.269,0.64
0.172,0.604,0.353,0.28,0.505,0.445,0.442,0.398,0.252,0.64
0.153,0.602,0.35,0.264,0.503,0.442,0.442,0.394,0.252,0.638
0.153,0.601,0.35,0.253,0.5,0.432,0.442,0.392,0.243,0.634
0.153,0.6,0.35,0.253,0.498,0.43,0.437,0.392,0.236,0.634
0.153,0.595,0.349,0.253,0.498,0.43,0.437,0.39,0.232,0.632
0.148,0.595,0.349,0.241,0.498,0.425,0.434,0.389,0.22,0.63
0.144,0.593,0.342,0.239,0.496,0.421,0.429,0.389,0.218,0.626
0.144,0.592,0.327,0.238,0.491,0.412,0.429,0.388,0.21,0.622
0.144,0.591,0.325,0.238,0.491,0.412,0.429,0.385,0.21,0.62
0.144,0.589,0.325,0.226,0.489,0.405,0.427,0.381,0.201,0.619
0.139,0.589,0.322,0.218,0.487,0.404,0.427,0.377,0.201,0.619
0.139,0.588,0.316,0.214,0.487,0.401,0.423,0.377,0.187,0.619
0.139,0.584,0.313,0.2,0.486,0.4,0.423,0.376,0.166,0.618
0.139,0.583,0.305,0.197,0.478,0.39,0.421,0.37,0.163,0.618
0.135,0.58,0.302,0.193,0.468,0.39,0.419,0.358,0.16,0.617
0.135,0.58,0.302,0.193,0.467,0.386,0.417,0.358,0.152,0.613
0.135,0.579,0.295,0.193,0.464,0.384,0.413,0.358,0.152,0.613
0.135,0.578,0.287,0.193,0.46,0.376,0.413,0.358,0.152,0.611
0.135,0.578,0.286,0.193,0.46,0.364,0.413,0.348,0.151,0.61
0.124,0.575,0.276,0.145,0.451,0.363,0.41,0.348,0.148,0.609
0.124,0.574,0.276,0.145,0.448,0.362,0.408,0.346,0.148,0.608
0.124,0.573,0.269,0.142,0.446,0.358,0.408,0.339,0.148,0.608
0.124,0.571,0.266,0.14,0.446,0.353,0.406,0.338,0.148,0.608
0.124,0.57,0.261,0.132,0.445,0.348,0.406,0.331,0.148,0.608
0.124,0.568,0.25,0.132,0.445,0.346,0.401,0.323,0.145,0.608
0.119,0.567,0.247,0.131,0.443,0.342,0.399,0.315,0.145,0.607
0.119,0.565,0.245,0.128,0.442,0.342,0.399,0.31,0.145,0.603
0.108,0.565,0.229,0.128,0.441,0.34,0.399,0.306,0.145,0.6
0.108,0.562,0.229,0.128,0.441,0.34,0.399,0.306,0.145,0.598
0.108,0.559,0.227,0.128,0.437,0.339,0.393,0.306,0.145,0.598
0.108,0.557,0.215,0.126,0.436,0.336,0.393,0.306,0.106,0.597
0.108,0.555,0.212,0.126,0.435,0.328,0.39,0.306,0.106,0.597
0.105,0.554,0.203,0.126,0.434,0.328,0.376,0.306,0.067,0.591
0.105,0.553,0.203,0.123,0.433,0.322,0.373,0.306,0.067,0.59
0.105,0.553,0.2,0.123,0.43,0.315,0.373,0.297,0.067,0.59
0.105,0.552,0.198,0.123,0.43,0.315,0.367,0.278,0.067,0.586
0.105,0.55,0.185,0.123,0.43,0.307,0.362,0.278,0.067,0.58
0.105,0.547,0.185,0.121,0.429,0.29,0.362,0.278,0.067,0.578
0.105,0.547,0.18,0.121,0.428,0.287,0.357,0.278,0.055,0.577
0.103,0.545,0.17,0.121,0.425,0.283,0.357,0.278,0.055,0.577
0.103,0.541,0.17,0.083,0.424,0.275,0.357,0.276,0.055,0.575
0.103,0.54,0.169,0.083,0.422,0.268,0.351,0.276,0.054,0.572
0.078,0.538,0.168,0.083,0.42,0.264,0.346,0.275,0.054,0.572
0.078,0.538,0.168,0.046,0.42,0.264,0.346,0.275,0.054,0.571
0.078,0.537,0.168,0.046,0.42,0.261,0.346,0.275,0.016,0.568
0.074,0.536,0.168,0.046,0.42,0.256,0.346,0.274,0.016,0.568
0.072,0.536,0.159,0.046,0.413,0.252,0.339,0.272,0.007,0.568
0.064,0.535,0.159,0.046,0.412,0.249,0.339,0.272,0.007,0.563
0.064,0.532,0.147,0.046,0.412,0.249,0.339,0.262,0.007,0.561
0.064,0.523,0.146,0.046,0.412,0.247,0.339,0.262,0.007,0.557
0.064,0.523,0.146,0.046,0.41,0.242,0.337,0.262,0.007,0.556
0.019,0.522,0.146,0.046,0.406,0.233,0.332,0.245,0.007,0.555
0.019,0.52,0.135,0.046,0.406,0.229,0.332,0.241,0.004,0.555
0.019,0.52,0.134,0.044,0.403,0.227,0.332,0.238,0.004,0.548
0.019,0.518,0.133,0.044,0.392,0.227,0.332,0.238,0.004,0.548
0.019,0.518,0.133,0.044,0.389,0.2,0.332,0.238,0.004,0.548
0.019,0.511,0.127,0.044,0.387,0.2,0.332,0.238,0.004,0.546
0.019,0.51,0.102,0.044,0.371,0.188,0.332,0.229,0.004,0.545
0.019,0.509,0.089,0.018,0.371,0.18,0.323,0.229,0.004,0.545
0.019,0.508,0.089,0.018,0.361,0.18,0.323,0.225,0.004,0.542
0.019,0.506,0.089,0.018,0.361,0.18,0.323,0.225,0.004,0.541
0.019,0.504,0.089,0.018,0.361,0.18,0.323,0.225,0.004,0.537
0.019,0.504,0.086,0.018,0.349,0.178,0.323,0.225,0.004,0.537
0.018,0.503,0.082,0.018,0.347,0.178,0.318,0.225,0.004,0.532
0.018,0.502,0.076,0.018,0.347,0.175,0.318,0.192,0.004,0.532
0.018,0.501,0.074,0.007,0.347,0.169,0.314,0.19,0.004,0.532
0.018,0.499,0.022,0.004,0.347,0.161,0.314,0.19,0.001,0.525
0.018,0.497,0.022,0.004,0.344,0.158,0.314,0.19,0.001,0.525
0.018,0.493,0.022,0.001,0.344,0.137,0.314,0.19,0.001,0.513
0.018,0.49,0.022,0.001,0.341,0.131,0.314,0.19,0.001,0.513
0.018,0.49,0.022,0.001,0.341,0.129,0.31,0.187,0.001,0.512
0.018,0.49,0.022,0.001,0.332,0.129,0.31,0.187,0.001,0.512
0.018,0.49,0.022,0.001,0.33,0.129,0.31,0.171,0.001,0.512
0.018,0.489,0.012,0.001,0.33,0.129,0.31,0.171,0.001,0.508
0.018,0.488,0.012,0.001,0.325,0.129,0.31,0.166,0.001,0.508
0.018,0.486,0.012,0.001,0.325,0.129,0.307,0.16,0.001,0.507
0.018,0.484,0.012,0.001,0.309,0.129,0.307,0.158,0.001,0.507
0.018,0.483,0.012,0.001,0.309,0.129,0.307,0.158,0.001,0.507
0.018,0.481,0.012,0.001,0.309,0.129,0.304,0.14,0.001,0.504
0.018,0.478,0.012,0.001,0.307,0.129,0.304,0.14,0.001,0.503
0.018,0.476,0.012,0.001,0.307,0.129,0.304,0.14,0.001,0.502
0.018,0.476,0.012,0.001,0.307,0.125,0.301,0.14,0.001,0.498
0.018,0.472,0.012,0.001,0.299,0.125,0.301,0.139,0.001,0.496
0.018,0.471,0.012,0.001,0.296,0.125,0.289,0.139,0.001,0.485
0.018,0.47,0.012,0.001,0.293,0.105,0.289,0.139,0.001,0.483
0.018,0.467,0.012,0.001,0.293,0.095,0.289,0.139,0.001,0.482
0.018,0.464,0.012,0.001,0.293,0.089,0.289,0.139,0.001,0.482
0.018,0.464,0.012,0.001,0.283,0.089,0.289,0.139,0.001,0.482
0.018,0.462,0.012,0.001,0.283,0.054,0.289,0.139,0.001,0.482
0.018,0.462,0.012,0.001,0.279,0.054,0.289,0.139,0.001,0.482
0.018,0.461,0.012,0.001,0.279,0.054,0.289,0.139,0.001,0.482
0.001,0.454,0.012,0.001,0.277,0.041,0.289,0.139,0.001,0.481
0.001,0.454,0.012,0.001,0.275,0.041,0.289,0.139,0.001,0.481
0.001,0.453,0.012,0.001,0.275,0.041,0.28,0.134,0.001,0.479
0.001,0.453,0.009,0.001,0.273,0.041,0.28,0.134,0.001,0.478
0.001,0.453,0.009,0.001,0.27,0.041,0.28,0.132,0.001,0.468
0.001,0.451,0.009,0.001,0.27,0.041,0.266,0.132,0.001,0.467
0.001,0.451,0.009,0.001,0.27,0.041,0.26,0.132,0.001,0.463
0.001,0.45,0.009,0.001,0.264,0.041,0.253,0.132,0.001,0.463
0.001,0.441,0.009,0.001,0.264,0.041,0.253,0.132,0.001,0.462
0.001,0.441,0.009,0.001,0.264,0.031,0.253,0.131,0.001,0.46
0.001,0.44,0.009,0.001,0.264,0.008,0.253,0.131,0.001,0.455
0.001,0.439,0.009,0.001,0.262,0.008,0.251,0.131,0.001,0.455
0.001,0.439,0.009,0.001,0.262,0.004,0.251,0.115,0.001,0.455
0.001,0.436,0.009,0.001,0.247,0.004,0.242,0.115,0.001,0.453
0.001,0.435,0.009,0.001,0.247,0.004,0.242,0.113,0.001,0.453
0.001,0.434,0.009,0.001,0.247,0.004,0.237,0.113,0.001,0.453
0.001,0.432,0.009,0.001,0.241,0.004,0.228,0.113,0.001,0.453
0.001,0.429,0.009,0.001,0.233,0.004,0.228,0.107,0.001,0.453
0.001,0.426,0.009,0.001,0.211,0.004,0.228,0.085,0.001,0.453
0.001,0.425,0.009,0.001,0.211,0.004,0.228,0.071,0.001,0.448
0.001,0.421,0.009,0.001,0.211,0.004,0.224,0.071,0.001,0.447
0.001,0.42,0.009,0.001,0.211,0.004,0.224,0.071,0.001,0.447
0.001,0.417,0.009,0.001,0.211,0.004,0.22,0.071,0.001,0.443
0.001,0.416,0.009,0.001,0.211,0.004,0.22,0.071,0.001,0.443
0.001,0.41,0.009,0.001,0.211,0.004,0.22,0.071,0.001,0.441
0.001,0.399,0.009,0.001,0.211,0.004,0.22,0.071,0.001,0.438
0.001,0.388,0.009,0.001,0.211,0.004,0.218,0.071,0.001,0.438
0.001,0.384,0.009,0.001,0.211,0.004,0.205,0.071,0.001,0.437
0.001,0.379,0.009,0.001,0.211,0.004,0.205,0.071,0.001,0.435
0.001,0.378,0.009,0.001,0.211,0.004,0.205,0.071,0.001,0.433
0.001,0.378,0.009,0.001,0.211,0.004,0.205,0.071,0.001,0.433
0.001,0.378,0.009,0.001,0.211,0.004,0.205,0.065,0.001,0.433
0.001,0.378,0.009,0.001,0.211,0.001,0.197,0.065,0.001,0.428
0.001,0.371,0.009,0.001,0.211,0.001,0.197,0.065,0.001,0.428
0.001,0.371,0.009,0.001,0.211,0.001,0.187,0.065,0.001,0.426
0.001,0.369,0.009,0.001,0.211,0.001,0.187,0.052,0.001,0.426
0.001,0.363,0.009,0.001,0.207,0.001,0.187,0.035,0.001,0.423
0.001,0.363,0.009,0.001,0.206,0.001,0.187,0.035,0.001,0.418
0.001,0.361,0.009,0.001,0.204,0.001,0.184,0.035,0.001,0.416
0.001,0.361,0.009,0.001,0.204,0.001,0.184,0.035,0.001,0.415
0.001,0.36,0.009,0.001,0.204,0.001,0.184,0.035,0.001,0.415
0.001,0.36,0.009,0.001,0.204,0.001,0.184,0.035,0.001,0.413
0.001,0.36,0.009,0.001,0.204,0.001,0.18,0.035,0.001,0.413
0.001,0.358,0.009,0.001,0.204,0.001,0.18,0.013,0.001,0.412
0.001,0.358,0.009,0.001,0.201,0.001,0.176,0.013,0.001,0.412
0.001,0.358,0.009,0.001,0.201,0.001,0.176,0.013,0.001,0.412
0.001,0.357,0.009,0.001,0.201,0.001,0.176,0.013,0.001,0.411
