_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.223,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.202
0.001,0.222,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.172
0.001,0.222,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.172
0.001,0.222,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.172
0.001,0.222,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.172
0.001,0.222,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.172
0.001,0.222,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.172
0.001,0.217,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.172
0.001,0.217,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.172
0.001,0.216,0.003,0.003,0.106,0.041,0.028,0.008,0.012,0.172
0.001,0.216,0.003,0.003,0.106,0.041,0.028,0.008,0.012,0.172
0.001,0.216,0.003,0.003,0.106,0.041,0.028,0.008,0.012,0.17
0.001,0.216,0.003,0.003,0.106,0.041,0.028,0.008,0.012,0.17
0.001,0.216,0.003,0.003,0.106,0.041,0.028,0.008,0.012,0.17
0.001,0.216,0.003,0.003,0.106,0.041,0.028,0.008,0.012,0.163
0.001,0.216,0.003,0.003,0.106,0.041,0.028,0.008,0.012,0.163
0.001,0.216,0.003,0.003,0.106,0.037,0.028,0.008,0.012,0.163
0.001,0.212,0.003,0.003,0.106,0.037,0.028,0.008,0.012,0.163
0.001,0.212,0.003,0.003,0.106,0.019,0.028,0.008,0.012,0.163
0.001,0.206,0.003,0.003,0.1,0.019,0.028,0.008,0.012,0.163
0.001,0.205,0.003,0.003,0.1,0.019,0.028,0.008,0.012,0.163
0.001,0.191,0.003,0.003,0.099,0.011,0.028,0.008,0.012,0.163
0.001,0.189,0.003,0.003,0.093,0.011,0.028,0.008,0.012,0.163
0.001,0.189,0.003,0.003,0.093,0.011,0.028,0.008,0.012,0.163
0.001,0.185,0.003,0.003,0.093,0.011,0.028,0.008,0.009,0.163
0.001,0.185,0.003,0.003,0.093,0.011,0.028,0.008,0.009,0.163
0.001,0.185,0.003,0.003,0.093,0.011,0.028,0.008,0.009,0.163
0.001,0.185,0.003,0.003,0.093,0.011,0.028,0.008,0.009,0.154
0.001,0.185,0.003,0.003,0.093,0.011,0.028,0.008,0.009,0.154
0.001,0.185,0.003,0.003,0.093,0.011,0.028,0.008,0.009,0.154
0.001,0.185,0.003,0.003,0.093,0.011,0.028,0.008,0.009,0.154
0.001,0.185,0.003,0.003,0.089,0.011,0.028,0.008,0.009,0.154
0.001,0.185,0.003,0.003,0.089,0.011,0.028,0.008,0.009,0.154
0.001,0.185,0.003,0.003,0.089,0.011,0.028,0.008,0.009,0.154
0.001,0.185,0.003,0.003,0.089,0.011,0.028,0.008,0.009,0.154
0.001,0.179,0.003,0.003,0.089,0.011,0.028,0.004,0.002,0.154
0.001,0.179,0.003,0.003,0.084,0.011,0.028,0.004,0.002,0.154
0.001,0.179,0.003,0.003,0.082,0.011,0.028,0.004,0.002,0.154
0.001,0.178,0.003,0.003,0.082,0.011,0.028,0.004,0.002,0.154
0.001,0.178,0.003,0.003,0.082,0.011,0.028,0.004,0.002,0.154
0.001,0.178,0.003,0.003,0.082,0.011,0.028,0.004,0.002,0.139
0.001,0.173,0.003,0.003,0.078,0.002,0.028,0.004,0.002,0.139
0.001,0.173,0.003,0.003,0.078,0.002,0.028,0.004,0.002,0.127
0.001,0.172,0.003,0.003,0.078,0.002,0.028,0.004,0.002,0.127
0.001,0.172,0.003,0.003,0.078,0.002,0.028,0.004,0.002,0.127
0.001,0.172,0.003,0.003,0.078,0.002,0.028,0.004,0.002,0.127
0.001,0.172,0.003,0.003,0.074,0.002,0.028,0.004,0.002,0.127
0.001,0.172,0.003,0.003,0.074,0.002,0.02,0.004,0.002,0.127
0.001,0.172,0.003,0.003,0.074,0.002,0.02,0.004,0.002,0.127
0.001,0.171,0.003,0.003,0.07,0.002,0.02,0.004,0.002,0.127
0.001,0.171,0.003,0.003,0.07,0.002,0.02,0.004,0.002,0.127
0.001,0.171,0.003,0.003,0.053,0.002,0.02,0.004,0.002,0.127
0.001,0.171,0.003,0.003,0.053,0.002,0.02,0.004,0.002,0.125
0.001,0.171,0.003,0.003,0.053,0.002,0.02,0.004,0.002,0.125
0.001,0.171,0.003,0.003,0.043,0.002,0.02,0.004,0.002,0.125
0.001,0.171,0.003,0.003,0.04,0.002,0.02,0.004,0.002,0.125
0.001,0.171,0.003,0.003,0.014,0.002,0.02,0.004,0.002,0.125
0.001,0.17,0.003,0.003,0.014,0.002,0.02,0.004,0.002,0.106
0.001,0.17,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.17,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.17,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.17,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.17,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.17,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.17,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.17,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.17,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.17,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.158,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.106
0.001,0.158,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.158,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.158,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.158,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.02,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.014,0.004,0.001,0.06
0.001,0.145,0.003,0.002,0.014,0.002,0.014,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.014,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.014,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.014,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.014,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.014,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.014,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.014,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.002,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.002,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.002,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.002,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.002,0.004,0.001,0.06
0.001,0.14,0.003,0.002,0.014,0.002,0.002,0.004,0.001,0.06
0.001,0.103,0.003,0.002,0.014,0.002,0.002,0.004,0.001,0.06
0.001,0.099,0.003,0.002,0.014,0.002,0.002,0.004,0.001,0.06
0.001,0.099,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.099,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.099,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.099,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.096,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.086,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.081,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.081,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.081,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.081,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.078,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.078,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.078,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.078,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.076,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.076,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.076,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.076,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.076,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.076,0.003,0.002,0.006,0.002,0.002,0.004,0.001,0.06
0.001,0.06,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.06,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.06,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.058,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.058,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.058,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.058,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.058,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.016,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.016,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.016,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.003,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.016,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.01,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.008,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.015
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.006
