_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.93,0.934,0.932,0.932,0.934,0.932,0.915,0.931,0.932,0.936
0.929,0.933,0.931,0.931,0.933,0.931,0.914,0.93,0.931,0.934
0.928,0.932,0.93,0.929,0.932,0.93,0.912,0.929,0.929,0.934
0.927,0.931,0.929,0.928,0.931,0.929,0.912,0.928,0.928,0.932
0.926,0.93,0.928,0.927,0.93,0.928,0.911,0.927,0.927,0.931
0.925,0.929,0.927,0.926,0.929,0.927,0.91,0.926,0.926,0.931
0.924,0.928,0.926,0.925,0.928,0.926,0.91,0.925,0.925,0.93
0.923,0.927,0.925,0.924,0.927,0.925,0.909,0.924,0.924,0.929
0.922,0.926,0.924,0.923,0.926,0.924,0.908,0.923,0.923,0.928
0.921,0.925,0.923,0.922,0.925,0.923,0.906,0.922,0.922,0.927
0.92,0.923,0.922,0.921,0.924,0.922,0.906,0.921,0.921,0.926
0.919,0.922,0.921,0.92,0.922,0.921,0.905,0.92,0.92,0.924
0.918,0.921,0.92,0.919,0.921,0.92,0.903,0.919,0.919,0.923
0.917,0.92,0.919,0.918,0.92,0.919,0.902,0.918,0.918,0.922
0.916,0.919,0.918,0.917,0.919,0.918,0.901,0.917,0.917,0.921
0.915,0.918,0.917,0.916,0.918,0.917,0.899,0.916,0.916,0.919
0.914,0.917,0.916,0.915,0.917,0.916,0.898,0.915,0.915,0.918
0.913,0.916,0.915,0.914,0.916,0.915,0.895,0.914,0.914,0.917
0.912,0.915,0.914,0.913,0.915,0.914,0.894,0.913,0.913,0.916
0.911,0.914,0.913,0.912,0.914,0.913,0.893,0.912,0.912,0.915
0.91,0.913,0.912,0.911,0.913,0.912,0.892,0.911,0.911,0.914
0.908,0.912,0.911,0.91,0.912,0.911,0.89,0.91,0.91,0.913
0.907,0.911,0.91,0.909,0.911,0.91,0.889,0.909,0.909,0.912
0.906,0.909,0.909,0.908,0.909,0.909,0.888,0.908,0.908,0.911
0.905,0.908,0.907,0.907,0.908,0.908,0.885,0.907,0.907,0.91
0.904,0.907,0.906,0.906,0.907,0.907,0.885,0.906,0.906,0.909
0.902,0.906,0.905,0.905,0.905,0.906,0.885,0.905,0.905,0.908
0.901,0.905,0.904,0.904,0.904,0.905,0.883,0.904,0.904,0.907
0.9,0.904,0.903,0.903,0.903,0.904,0.882,0.903,0.903,0.906
0.899,0.901,0.902,0.902,0.902,0.903,0.88,0.902,0.902,0.905
0.898,0.9,0.9,0.901,0.901,0.902,0.879,0.901,0.901,0.904
0.897,0.899,0.899,0.9,0.9,0.901,0.878,0.9,0.9,0.903
0.895,0.898,0.898,0.899,0.897,0.9,0.877,0.899,0.899,0.902
0.894,0.897,0.897,0.898,0.896,0.899,0.876,0.898,0.898,0.901
0.893,0.896,0.896,0.897,0.895,0.898,0.875,0.897,0.896,0.9
0.892,0.895,0.895,0.895,0.894,0.897,0.873,0.896,0.895,0.899
0.891,0.894,0.894,0.894,0.893,0.896,0.871,0.895,0.894,0.898
0.89,0.893,0.893,0.893,0.892,0.895,0.87,0.894,0.893,0.897
0.889,0.891,0.892,0.892,0.891,0.894,0.868,0.893,0.892,0.896
0.888,0.89,0.891,0.891,0.89,0.893,0.867,0.892,0.891,0.895
0.887,0.889,0.89,0.89,0.889,0.892,0.866,0.891,0.89,0.894
0.885,0.887,0.888,0.889,0.888,0.891,0.866,0.89,0.889,0.893
0.884,0.886,0.887,0.888,0.887,0.89,0.865,0.889,0.888,0.892
0.883,0.885,0.886,0.887,0.886,0.889,0.863,0.888,0.887,0.89
0.881,0.883,0.885,0.886,0.885,0.888,0.861,0.887,0.886,0.889
0.88,0.882,0.884,0.884,0.884,0.887,0.86,0.886,0.884,0.888
0.879,0.881,0.883,0.883,0.883,0.886,0.859,0.885,0.883,0.887
0.878,0.88,0.882,0.882,0.882,0.885,0.857,0.884,0.882,0.886
0.877,0.879,0.881,0.881,0.881,0.884,0.856,0.883,0.881,0.885
0.876,0.878,0.88,0.88,0.88,0.883,0.856,0.882,0.88,0.884
0.875,0.877,0.879,0.879,0.879,0.882,0.854,0.88,0.879,0.883
0.873,0.876,0.878,0.878,0.878,0.881,0.853,0.879,0.878,0.882
0.872,0.875,0.876,0.877,0.877,0.88,0.852,0.878,0.877,0.881
0.871,0.874,0.875,0.876,0.876,0.879,0.85,0.877,0.876,0.88
0.869,0.873,0.874,0.875,0.875,0.878,0.85,0.876,0.875,0.879
0.868,0.872,0.873,0.874,0.874,0.877,0.848,0.875,0.874,0.878
0.867,0.871,0.872,0.873,0.873,0.876,0.847,0.874,0.873,0.877
0.866,0.87,0.87,0.872,0.872,0.875,0.845,0.873,0.872,0.876
0.865,0.869,0.868,0.871,0.871,0.874,0.844,0.872,0.871,0.875
0.863,0.868,0.867,0.87,0.87,0.873,0.843,0.871,0.87,0.874
0.862,0.867,0.866,0.869,0.869,0.872,0.842,0.87,0.869,0.873
0.861,0.866,0.865,0.868,0.868,0.871,0.84,0.869,0.868,0.872
0.859,0.865,0.865,0.867,0.867,0.87,0.839,0.868,0.867,0.87
0.858,0.863,0.864,0.866,0.866,0.869,0.837,0.867,0.866,0.869
0.857,0.862,0.863,0.864,0.864,0.868,0.835,0.866,0.864,0.868
0.856,0.861,0.862,0.863,0.863,0.867,0.834,0.865,0.863,0.866
0.855,0.86,0.861,0.862,0.862,0.866,0.831,0.864,0.862,0.865
0.854,0.859,0.86,0.861,0.861,0.865,0.828,0.863,0.861,0.864
0.853,0.858,0.859,0.859,0.86,0.864,0.828,0.862,0.859,0.863
0.852,0.857,0.858,0.858,0.859,0.863,0.826,0.861,0.858,0.862
0.851,0.856,0.856,0.857,0.858,0.862,0.824,0.86,0.857,0.861
0.85,0.855,0.855,0.855,0.857,0.861,0.824,0.858,0.855,0.86
0.849,0.854,0.854,0.854,0.856,0.859,0.822,0.856,0.854,0.859
0.848,0.853,0.853,0.853,0.854,0.858,0.821,0.855,0.853,0.858
0.846,0.852,0.852,0.852,0.853,0.857,0.82,0.854,0.852,0.857
0.845,0.851,0.851,0.851,0.852,0.856,0.819,0.853,0.851,0.855
0.844,0.849,0.85,0.85,0.851,0.855,0.817,0.852,0.85,0.854
0.843,0.847,0.849,0.849,0.85,0.854,0.816,0.851,0.849,0.853
0.842,0.846,0.848,0.848,0.848,0.852,0.816,0.85,0.848,0.852
0.841,0.845,0.847,0.847,0.847,0.851,0.815,0.849,0.847,0.851
0.84,0.843,0.846,0.846,0.845,0.85,0.815,0.848,0.846,0.85
0.839,0.842,0.845,0.842,0.844,0.849,0.814,0.846,0.842,0.85
0.838,0.841,0.844,0.841,0.843,0.848,0.812,0.845,0.841,0.849
0.837,0.84,0.843,0.839,0.842,0.847,0.811,0.844,0.839,0.848
0.836,0.839,0.842,0.838,0.841,0.846,0.809,0.843,0.838,0.847
0.835,0.838,0.84,0.837,0.839,0.845,0.808,0.841,0.837,0.846
0.833,0.837,0.838,0.836,0.837,0.844,0.806,0.84,0.836,0.845
0.832,0.836,0.837,0.835,0.836,0.843,0.805,0.839,0.835,0.844
0.83,0.834,0.836,0.834,0.835,0.842,0.803,0.838,0.834,0.843
0.828,0.833,0.835,0.833,0.834,0.841,0.803,0.837,0.833,0.842
0.827,0.832,0.834,0.831,0.833,0.84,0.801,0.836,0.831,0.841
0.826,0.831,0.833,0.83,0.832,0.839,0.801,0.835,0.83,0.84
0.824,0.83,0.832,0.828,0.831,0.838,0.799,0.834,0.828,0.839
0.823,0.829,0.831,0.827,0.831,0.837,0.799,0.833,0.827,0.838
0.822,0.828,0.83,0.826,0.83,0.835,0.797,0.832,0.826,0.837
0.821,0.827,0.829,0.824,0.829,0.834,0.797,0.83,0.824,0.836
0.82,0.826,0.827,0.823,0.828,0.833,0.796,0.828,0.823,0.835
0.819,0.825,0.826,0.822,0.827,0.832,0.794,0.827,0.822,0.834
0.818,0.824,0.824,0.821,0.826,0.831,0.793,0.826,0.821,0.833
0.817,0.822,0.823,0.82,0.825,0.83,0.793,0.825,0.82,0.832
0.816,0.821,0.822,0.819,0.824,0.829,0.792,0.824,0.819,0.831
0.815,0.82,0.821,0.818,0.823,0.828,0.79,0.823,0.818,0.83
0.813,0.819,0.82,0.817,0.822,0.826,0.789,0.822,0.817,0.829
0.811,0.818,0.818,0.816,0.821,0.825,0.787,0.821,0.816,0.828
0.81,0.817,0.817,0.815,0.82,0.824,0.786,0.82,0.815,0.827
0.809,0.816,0.816,0.814,0.819,0.823,0.783,0.819,0.814,0.826
0.808,0.815,0.815,0.813,0.817,0.822,0.783,0.818,0.813,0.825
0.807,0.814,0.814,0.812,0.816,0.821,0.782,0.817,0.812,0.824
0.806,0.813,0.813,0.811,0.815,0.82,0.779,0.816,0.811,0.822
0.805,0.811,0.812,0.81,0.813,0.819,0.775,0.815,0.81,0.821
0.804,0.811,0.811,0.809,0.811,0.818,0.775,0.813,0.809,0.82
0.802,0.811,0.81,0.808,0.809,0.817,0.773,0.812,0.808,0.818
0.801,0.81,0.806,0.807,0.808,0.816,0.772,0.811,0.807,0.817
0.8,0.809,0.805,0.806,0.807,0.815,0.769,0.81,0.806,0.816
0.799,0.808,0.804,0.805,0.806,0.814,0.767,0.809,0.805,0.815
0.797,0.807,0.803,0.802,0.804,0.812,0.766,0.808,0.802,0.814
0.794,0.806,0.801,0.801,0.803,0.811,0.766,0.807,0.801,0.813
0.793,0.805,0.8,0.8,0.802,0.809,0.764,0.806,0.8,0.812
0.792,0.804,0.799,0.799,0.801,0.808,0.763,0.805,0.799,0.811
0.788,0.803,0.797,0.797,0.8,0.807,0.76,0.804,0.797,0.81
0.787,0.802,0.796,0.796,0.799,0.806,0.759,0.803,0.796,0.809
0.786,0.801,0.795,0.795,0.798,0.804,0.759,0.801,0.795,0.808
0.784,0.8,0.794,0.794,0.796,0.802,0.757,0.8,0.794,0.807
0.783,0.799,0.793,0.793,0.795,0.801,0.756,0.799,0.793,0.806
0.782,0.798,0.792,0.792,0.794,0.799,0.755,0.798,0.792,0.805
0.781,0.797,0.791,0.791,0.793,0.798,0.754,0.797,0.791,0.804
0.78,0.796,0.79,0.79,0.792,0.797,0.753,0.796,0.79,0.804
0.779,0.795,0.789,0.789,0.791,0.796,0.752,0.795,0.789,0.801
0.778,0.794,0.787,0.785,0.789,0.795,0.752,0.794,0.785,0.8
0.774,0.793,0.786,0.784,0.788,0.794,0.75,0.793,0.784,0.799
0.773,0.791,0.785,0.783,0.787,0.793,0.749,0.792,0.783,0.798
0.772,0.79,0.784,0.781,0.786,0.792,0.746,0.791,0.781,0.797
0.771,0.789,0.783,0.78,0.785,0.791,0.745,0.79,0.78,0.797
0.769,0.788,0.782,0.777,0.784,0.79,0.743,0.789,0.777,0.796
0.769,0.787,0.78,0.776,0.783,0.789,0.741,0.788,0.776,0.795
0.767,0.786,0.778,0.775,0.782,0.788,0.74,0.786,0.775,0.794
0.766,0.785,0.777,0.774,0.781,0.787,0.738,0.785,0.774,0.793
0.765,0.784,0.776,0.772,0.778,0.786,0.736,0.783,0.772,0.792
0.764,0.783,0.775,0.771,0.777,0.785,0.734,0.782,0.771,0.791
0.763,0.782,0.774,0.77,0.776,0.784,0.732,0.779,0.77,0.79
0.762,0.781,0.773,0.768,0.774,0.783,0.731,0.778,0.768,0.79
0.76,0.78,0.772,0.767,0.773,0.781,0.73,0.777,0.767,0.789
0.752,0.779,0.771,0.766,0.772,0.78,0.729,0.776,0.766,0.788
0.751,0.778,0.77,0.765,0.77,0.779,0.727,0.775,0.765,0.788
0.75,0.777,0.769,0.764,0.769,0.778,0.725,0.774,0.764,0.786
0.75,0.774,0.768,0.763,0.768,0.775,0.725,0.773,0.763,0.785
0.749,0.773,0.766,0.761,0.767,0.773,0.724,0.771,0.761,0.784
0.747,0.772,0.765,0.76,0.767,0.772,0.724,0.769,0.76,0.783
0.746,0.771,0.764,0.758,0.766,0.771,0.723,0.768,0.758,0.782
0.743,0.77,0.763,0.756,0.764,0.77,0.723,0.766,0.756,0.78
0.742,0.769,0.762,0.755,0.762,0.769,0.721,0.764,0.755,0.779
0.741,0.768,0.761,0.754,0.761,0.768,0.72,0.763,0.754,0.778
0.738,0.767,0.76,0.753,0.76,0.766,0.718,0.762,0.753,0.777
0.737,0.766,0.759,0.752,0.759,0.765,0.716,0.761,0.752,0.776
0.736,0.765,0.758,0.751,0.758,0.764,0.715,0.758,0.751,0.775
0.734,0.764,0.757,0.75,0.757,0.763,0.712,0.757,0.75,0.774
0.733,0.763,0.756,0.749,0.756,0.762,0.711,0.756,0.749,0.773
0.732,0.762,0.755,0.747,0.755,0.761,0.711,0.755,0.747,0.772
0.729,0.761,0.754,0.746,0.754,0.76,0.71,0.754,0.746,0.77
0.727,0.76,0.753,0.745,0.752,0.759,0.707,0.752,0.745,0.769
0.724,0.759,0.751,0.744,0.751,0.758,0.707,0.751,0.744,0.768
0.722,0.758,0.75,0.742,0.75,0.757,0.705,0.75,0.742,0.767
0.72,0.757,0.749,0.741,0.749,0.756,0.705,0.749,0.741,0.765
0.717,0.756,0.748,0.74,0.748,0.755,0.704,0.748,0.74,0.763
0.715,0.755,0.747,0.739,0.747,0.754,0.703,0.746,0.739,0.762
0.711,0.755,0.746,0.737,0.745,0.753,0.702,0.744,0.737,0.762
0.71,0.754,0.745,0.736,0.744,0.752,0.7,0.743,0.736,0.76
0.709,0.753,0.744,0.734,0.743,0.75,0.698,0.741,0.734,0.759
0.708,0.752,0.743,0.733,0.742,0.749,0.697,0.74,0.733,0.758
0.707,0.751,0.741,0.732,0.74,0.748,0.693,0.739,0.732,0.756
0.705,0.75,0.74,0.729,0.739,0.746,0.692,0.737,0.729,0.755
0.703,0.749,0.738,0.728,0.738,0.745,0.69,0.736,0.728,0.754
0.701,0.748,0.737,0.725,0.737,0.744,0.69,0.735,0.725,0.753
0.699,0.747,0.736,0.724,0.736,0.743,0.689,0.734,0.724,0.753
0.696,0.746,0.735,0.722,0.735,0.74,0.687,0.733,0.722,0.752
0.694,0.745,0.734,0.721,0.734,0.739,0.685,0.732,0.721,0.751
0.694,0.744,0.733,0.72,0.733,0.738,0.681,0.731,0.72,0.75
0.693,0.743,0.73,0.718,0.73,0.737,0.68,0.729,0.718,0.749
0.692,0.742,0.729,0.717,0.73,0.736,0.677,0.728,0.717,0.748
0.691,0.741,0.727,0.716,0.729,0.735,0.677,0.727,0.716,0.748
0.69,0.74,0.724,0.715,0.728,0.733,0.674,0.726,0.715,0.747
0.689,0.739,0.723,0.714,0.727,0.732,0.67,0.724,0.714,0.746
0.688,0.738,0.723,0.713,0.726,0.731,0.67,0.723,0.713,0.745
0.686,0.737,0.721,0.712,0.725,0.731,0.669,0.722,0.712,0.744
0.685,0.736,0.719,0.711,0.724,0.73,0.667,0.721,0.711,0.743
0.684,0.735,0.718,0.709,0.723,0.729,0.664,0.72,0.709,0.743
0.683,0.734,0.717,0.708,0.722,0.728,0.664,0.719,0.708,0.743
0.68,0.733,0.716,0.704,0.721,0.726,0.664,0.717,0.704,0.742
0.679,0.732,0.715,0.703,0.72,0.725,0.663,0.714,0.703,0.741
0.677,0.731,0.714,0.701,0.719,0.721,0.661,0.713,0.701,0.74
0.676,0.73,0.713,0.699,0.717,0.719,0.659,0.712,0.699,0.739
0.676,0.729,0.712,0.697,0.716,0.718,0.659,0.71,0.698,0.738
0.674,0.728,0.711,0.696,0.714,0.717,0.657,0.709,0.697,0.736
0.673,0.727,0.71,0.695,0.713,0.716,0.657,0.709,0.696,0.736
0.671,0.726,0.708,0.694,0.712,0.715,0.655,0.708,0.694,0.735
0.668,0.725,0.707,0.692,0.711,0.713,0.654,0.707,0.692,0.734
0.667,0.724,0.706,0.69,0.71,0.712,0.652,0.705,0.691,0.733
0.666,0.723,0.703,0.689,0.709,0.711,0.649,0.703,0.69,0.732
0.665,0.723,0.702,0.688,0.708,0.71,0.647,0.702,0.689,0.731
0.664,0.722,0.701,0.687,0.706,0.708,0.646,0.701,0.688,0.73
0.663,0.721,0.699,0.686,0.705,0.707,0.645,0.699,0.685,0.729
0.662,0.72,0.697,0.683,0.704,0.706,0.642,0.698,0.684,0.728
0.658,0.719,0.695,0.682,0.701,0.705,0.642,0.697,0.683,0.727
0.657,0.718,0.694,0.681,0.7,0.704,0.639,0.696,0.681,0.726
0.656,0.717,0.693,0.679,0.697,0.701,0.639,0.695,0.68,0.725
0.655,0.716,0.692,0.678,0.696,0.7,0.636,0.694,0.679,0.724
0.655,0.715,0.69,0.677,0.695,0.699,0.634,0.693,0.678,0.723
0.655,0.714,0.689,0.676,0.694,0.698,0.634,0.692,0.677,0.722
0.653,0.713,0.688,0.675,0.692,0.697,0.634,0.69,0.676,0.721
0.652,0.713,0.685,0.674,0.691,0.696,0.634,0.688,0.675,0.72
0.651,0.712,0.684,0.673,0.69,0.695,0.632,0.687,0.674,0.72
0.649,0.709,0.683,0.672,0.688,0.694,0.631,0.686,0.673,0.719
0.648,0.709,0.682,0.671,0.686,0.693,0.629,0.684,0.671,0.717
0.647,0.708,0.681,0.669,0.685,0.692,0.629,0.683,0.669,0.716
0.646,0.707,0.68,0.665,0.683,0.69,0.629,0.682,0.667,0.715
0.642,0.706,0.679,0.663,0.682,0.689,0.628,0.681,0.666,0.713
0.64,0.705,0.678,0.662,0.681,0.687,0.627,0.68,0.665,0.711
0.639,0.704,0.677,0.661,0.68,0.686,0.624,0.679,0.664,0.71
0.639,0.703,0.676,0.66,0.679,0.685,0.623,0.678,0.663,0.709
0.638,0.702,0.675,0.659,0.678,0.684,0.623,0.676,0.661,0.708
0.636,0.702,0.674,0.657,0.677,0.683,0.622,0.675,0.659,0.707
0.635,0.701,0.672,0.655,0.676,0.676,0.62,0.673,0.658,0.706
0.634,0.7,0.671,0.654,0.675,0.674,0.618,0.671,0.657,0.704
0.632,0.699,0.668,0.653,0.674,0.673,0.618,0.669,0.656,0.702
0.629,0.698,0.666,0.652,0.671,0.672,0.616,0.668,0.654,0.701
0.628,0.697,0.664,0.65,0.669,0.671,0.615,0.667,0.653,0.7
0.625,0.696,0.663,0.649,0.668,0.67,0.612,0.666,0.652,0.699
0.623,0.695,0.662,0.648,0.667,0.668,0.611,0.664,0.651,0.698
0.619,0.694,0.661,0.645,0.666,0.667,0.608,0.663,0.65,0.696
0.617,0.693,0.66,0.642,0.665,0.666,0.606,0.662,0.648,0.695
0.616,0.692,0.659,0.64,0.664,0.665,0.606,0.661,0.645,0.694
0.615,0.691,0.658,0.639,0.662,0.664,0.606,0.66,0.643,0.694
0.609,0.689,0.656,0.638,0.66,0.662,0.605,0.659,0.642,0.692
0.607,0.688,0.655,0.637,0.66,0.661,0.604,0.658,0.641,0.691
0.606,0.687,0.651,0.636,0.659,0.66,0.603,0.657,0.64,0.69
0.603,0.685,0.65,0.635,0.658,0.659,0.601,0.656,0.639,0.689
0.602,0.684,0.649,0.633,0.657,0.658,0.6,0.655,0.637,0.688
0.6,0.683,0.648,0.632,0.656,0.657,0.598,0.653,0.636,0.687
0.598,0.682,0.646,0.63,0.655,0.656,0.596,0.652,0.634,0.686
0.597,0.681,0.645,0.628,0.654,0.655,0.594,0.65,0.632,0.685
0.597,0.68,0.644,0.627,0.653,0.654,0.594,0.649,0.631,0.684
0.596,0.679,0.642,0.625,0.652,0.653,0.592,0.648,0.629,0.682
0.595,0.678,0.641,0.624,0.647,0.652,0.59,0.646,0.628,0.681
0.594,0.677,0.639,0.622,0.645,0.65,0.587,0.645,0.627,0.68
0.592,0.676,0.638,0.621,0.644,0.648,0.587,0.644,0.626,0.679
0.59,0.675,0.637,0.62,0.643,0.647,0.583,0.644,0.624,0.678
0.588,0.673,0.635,0.619,0.642,0.646,0.582,0.644,0.623,0.677
0.587,0.672,0.633,0.618,0.641,0.645,0.582,0.643,0.622,0.676
0.584,0.671,0.629,0.617,0.64,0.643,0.582,0.642,0.618,0.675
0.582,0.669,0.628,0.616,0.638,0.642,0.58,0.641,0.617,0.674
0.581,0.668,0.627,0.612,0.637,0.64,0.58,0.64,0.613,0.673
0.58,0.667,0.624,0.61,0.636,0.639,0.579,0.636,0.611,0.673
0.575,0.664,0.623,0.609,0.636,0.638,0.576,0.635,0.61,0.672
0.575,0.663,0.622,0.608,0.635,0.637,0.574,0.634,0.609,0.671
0.573,0.662,0.621,0.606,0.634,0.636,0.572,0.631,0.607,0.67
0.572,0.661,0.621,0.604,0.632,0.635,0.571,0.628,0.605,0.669
0.572,0.66,0.618,0.602,0.631,0.634,0.569,0.623,0.602,0.668
0.57,0.657,0.617,0.599,0.63,0.633,0.569,0.621,0.6,0.667
0.567,0.655,0.616,0.597,0.629,0.631,0.567,0.62,0.599,0.665
0.565,0.654,0.614,0.596,0.628,0.63,0.567,0.619,0.597,0.664
0.564,0.653,0.612,0.594,0.625,0.629,0.567,0.618,0.596,0.663
0.562,0.652,0.611,0.593,0.624,0.628,0.565,0.616,0.592,0.662
0.561,0.651,0.608,0.588,0.622,0.627,0.565,0.614,0.59,0.66
0.558,0.65,0.607,0.586,0.621,0.626,0.565,0.613,0.589,0.659
0.556,0.649,0.606,0.585,0.62,0.625,0.563,0.611,0.586,0.658
0.554,0.648,0.605,0.582,0.619,0.624,0.563,0.609,0.583,0.657
0.552,0.647,0.604,0.579,0.617,0.623,0.563,0.607,0.581,0.656
0.551,0.646,0.603,0.577,0.616,0.622,0.561,0.606,0.579,0.655
0.549,0.646,0.602,0.575,0.616,0.621,0.558,0.605,0.578,0.654
0.548,0.645,0.601,0.574,0.615,0.62,0.554,0.602,0.577,0.654
0.548,0.643,0.6,0.573,0.614,0.617,0.554,0.601,0.576,0.653
0.546,0.642,0.599,0.572,0.612,0.616,0.551,0.6,0.574,0.651
0.546,0.641,0.598,0.571,0.61,0.614,0.549,0.599,0.573,0.65
0.545,0.64,0.596,0.569,0.608,0.612,0.547,0.597,0.571,0.649
0.543,0.639,0.595,0.568,0.608,0.61,0.547,0.596,0.57,0.648
0.542,0.638,0.594,0.566,0.607,0.609,0.544,0.595,0.569,0.647
0.539,0.636,0.593,0.565,0.606,0.608,0.544,0.593,0.567,0.646
0.534,0.635,0.592,0.564,0.604,0.607,0.544,0.591,0.566,0.645
0.533,0.634,0.591,0.561,0.603,0.606,0.541,0.59,0.565,0.644
0.532,0.633,0.59,0.559,0.602,0.605,0.541,0.589,0.563,0.643
0.528,0.632,0.588,0.558,0.601,0.601,0.539,0.588,0.562,0.642
0.526,0.631,0.587,0.557,0.6,0.6,0.539,0.587,0.561,0.641
0.525,0.629,0.584,0.555,0.599,0.599,0.538,0.586,0.559,0.64
0.524,0.628,0.583,0.554,0.598,0.598,0.536,0.584,0.556,0.638
0.52,0.628,0.582,0.553,0.597,0.596,0.533,0.58,0.554,0.637
0.518,0.627,0.58,0.551,0.596,0.594,0.532,0.578,0.553,0.636
0.517,0.626,0.579,0.549,0.594,0.592,0.53,0.576,0.55,0.635
0.517,0.624,0.578,0.547,0.592,0.591,0.528,0.572,0.545,0.634
0.515,0.623,0.577,0.546,0.591,0.589,0.528,0.569,0.543,0.633
