_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.851,0.874,0.874,0.866,0.878,0.871,0.834,0.877,0.866,0.887
0.85,0.873,0.872,0.865,0.877,0.868,0.832,0.876,0.865,0.886
0.848,0.872,0.871,0.864,0.876,0.866,0.832,0.875,0.864,0.885
0.846,0.871,0.87,0.863,0.875,0.864,0.83,0.874,0.863,0.884
0.845,0.87,0.869,0.862,0.874,0.863,0.829,0.873,0.862,0.883
0.844,0.869,0.867,0.861,0.872,0.862,0.829,0.871,0.861,0.882
0.842,0.868,0.866,0.86,0.871,0.861,0.827,0.87,0.86,0.881
0.841,0.866,0.865,0.858,0.87,0.86,0.826,0.869,0.858,0.88
0.84,0.865,0.864,0.857,0.869,0.858,0.823,0.868,0.857,0.88
0.838,0.864,0.863,0.852,0.868,0.857,0.822,0.867,0.852,0.877
0.837,0.864,0.861,0.851,0.868,0.855,0.821,0.866,0.851,0.876
0.836,0.863,0.86,0.85,0.867,0.854,0.82,0.865,0.85,0.875
0.835,0.862,0.859,0.849,0.866,0.853,0.817,0.864,0.849,0.875
0.833,0.861,0.858,0.847,0.865,0.852,0.817,0.863,0.847,0.874
0.832,0.86,0.857,0.846,0.862,0.85,0.815,0.862,0.846,0.873
0.83,0.859,0.855,0.842,0.861,0.849,0.814,0.861,0.842,0.872
0.829,0.858,0.852,0.841,0.86,0.847,0.813,0.86,0.841,0.87
0.827,0.857,0.851,0.839,0.859,0.845,0.812,0.859,0.839,0.869
0.826,0.856,0.849,0.838,0.856,0.844,0.811,0.857,0.838,0.868
0.825,0.855,0.846,0.837,0.855,0.843,0.81,0.855,0.837,0.868
0.824,0.853,0.843,0.833,0.854,0.842,0.808,0.852,0.833,0.867
0.823,0.852,0.841,0.832,0.852,0.841,0.806,0.851,0.832,0.866
0.821,0.851,0.84,0.831,0.851,0.839,0.804,0.85,0.831,0.865
0.82,0.85,0.839,0.83,0.849,0.838,0.802,0.849,0.83,0.864
0.818,0.849,0.838,0.829,0.848,0.836,0.799,0.848,0.829,0.862
0.817,0.847,0.838,0.828,0.847,0.835,0.799,0.847,0.828,0.861
0.816,0.846,0.837,0.827,0.846,0.833,0.799,0.846,0.827,0.86
0.813,0.845,0.836,0.826,0.845,0.832,0.796,0.845,0.826,0.858
0.809,0.844,0.834,0.824,0.843,0.831,0.793,0.844,0.824,0.857
0.808,0.843,0.833,0.823,0.842,0.83,0.793,0.843,0.823,0.856
0.807,0.843,0.832,0.821,0.841,0.829,0.793,0.842,0.821,0.855
0.805,0.843,0.83,0.819,0.84,0.828,0.79,0.841,0.819,0.854
0.804,0.842,0.825,0.818,0.839,0.827,0.789,0.839,0.818,0.853
0.803,0.841,0.824,0.817,0.838,0.824,0.787,0.838,0.817,0.851
0.802,0.84,0.823,0.816,0.837,0.823,0.784,0.837,0.816,0.85
0.801,0.838,0.822,0.814,0.836,0.822,0.783,0.836,0.814,0.849
0.797,0.837,0.819,0.813,0.835,0.819,0.782,0.835,0.813,0.848
0.796,0.836,0.818,0.81,0.834,0.816,0.779,0.834,0.81,0.847
0.793,0.832,0.816,0.809,0.833,0.815,0.778,0.833,0.809,0.846
0.789,0.831,0.815,0.807,0.832,0.814,0.777,0.832,0.807,0.845
0.788,0.83,0.814,0.806,0.831,0.813,0.775,0.831,0.806,0.844
0.785,0.829,0.813,0.805,0.829,0.811,0.774,0.83,0.805,0.843
0.781,0.827,0.812,0.802,0.828,0.81,0.771,0.829,0.802,0.842
0.78,0.825,0.811,0.801,0.825,0.808,0.77,0.828,0.801,0.841
0.779,0.824,0.81,0.8,0.824,0.807,0.767,0.827,0.8,0.839
0.778,0.823,0.809,0.799,0.823,0.806,0.766,0.826,0.799,0.838
0.776,0.822,0.808,0.797,0.822,0.805,0.764,0.825,0.797,0.838
0.773,0.821,0.807,0.796,0.821,0.804,0.761,0.823,0.796,0.837
0.772,0.82,0.806,0.795,0.818,0.801,0.759,0.822,0.795,0.835
0.77,0.819,0.802,0.794,0.817,0.798,0.758,0.821,0.794,0.834
0.768,0.818,0.801,0.793,0.816,0.797,0.755,0.82,0.793,0.833
0.767,0.816,0.798,0.791,0.814,0.796,0.755,0.819,0.791,0.831
0.766,0.815,0.796,0.79,0.812,0.795,0.754,0.818,0.79,0.83
0.764,0.814,0.795,0.789,0.811,0.794,0.751,0.817,0.789,0.829
0.763,0.813,0.794,0.788,0.809,0.793,0.75,0.815,0.788,0.827
0.759,0.812,0.793,0.787,0.807,0.792,0.749,0.814,0.787,0.825
0.757,0.811,0.792,0.785,0.806,0.791,0.749,0.811,0.785,0.824
0.756,0.81,0.791,0.784,0.805,0.79,0.749,0.81,0.784,0.824
0.755,0.809,0.79,0.782,0.804,0.789,0.748,0.809,0.782,0.823
0.749,0.808,0.789,0.779,0.803,0.788,0.748,0.807,0.779,0.822
0.746,0.806,0.788,0.777,0.802,0.787,0.745,0.806,0.777,0.821
0.744,0.805,0.786,0.776,0.8,0.785,0.745,0.805,0.776,0.817
0.739,0.802,0.785,0.775,0.799,0.783,0.743,0.803,0.775,0.817
0.736,0.801,0.782,0.774,0.798,0.782,0.742,0.801,0.774,0.816
0.734,0.8,0.781,0.772,0.797,0.778,0.74,0.799,0.772,0.815
0.733,0.799,0.78,0.771,0.794,0.775,0.737,0.798,0.771,0.815
0.732,0.798,0.779,0.77,0.792,0.774,0.733,0.797,0.77,0.814
0.731,0.797,0.778,0.768,0.791,0.773,0.732,0.796,0.768,0.813
0.729,0.797,0.777,0.767,0.789,0.772,0.732,0.795,0.767,0.812
0.727,0.796,0.776,0.764,0.788,0.771,0.732,0.792,0.764,0.811
0.726,0.795,0.775,0.762,0.787,0.77,0.729,0.791,0.762,0.81
0.723,0.794,0.774,0.761,0.786,0.768,0.727,0.79,0.761,0.809
0.722,0.793,0.772,0.759,0.785,0.766,0.727,0.789,0.759,0.808
0.721,0.792,0.771,0.758,0.784,0.765,0.727,0.788,0.758,0.807
0.719,0.791,0.77,0.757,0.783,0.762,0.724,0.787,0.757,0.805
0.718,0.79,0.768,0.756,0.782,0.759,0.724,0.786,0.756,0.805
0.717,0.789,0.767,0.752,0.781,0.758,0.722,0.785,0.752,0.804
0.715,0.787,0.765,0.751,0.78,0.756,0.719,0.781,0.751,0.803
0.714,0.785,0.762,0.75,0.78,0.755,0.718,0.78,0.75,0.802
0.712,0.784,0.761,0.749,0.777,0.754,0.716,0.779,0.749,0.799
0.709,0.782,0.76,0.747,0.776,0.753,0.713,0.776,0.747,0.798
0.707,0.781,0.759,0.745,0.775,0.752,0.711,0.774,0.745,0.797
0.704,0.78,0.758,0.744,0.774,0.751,0.711,0.77,0.744,0.797
0.701,0.779,0.757,0.743,0.773,0.75,0.709,0.769,0.743,0.796
0.7,0.778,0.756,0.742,0.772,0.748,0.707,0.767,0.742,0.796
0.699,0.777,0.755,0.74,0.771,0.747,0.706,0.766,0.74,0.794
0.696,0.776,0.754,0.738,0.768,0.746,0.706,0.764,0.738,0.793
0.695,0.774,0.753,0.736,0.768,0.742,0.702,0.763,0.736,0.792
0.693,0.773,0.752,0.735,0.767,0.74,0.702,0.762,0.735,0.791
0.692,0.772,0.751,0.731,0.766,0.736,0.701,0.761,0.731,0.789
0.69,0.771,0.75,0.73,0.765,0.734,0.701,0.759,0.73,0.787
0.689,0.77,0.748,0.729,0.764,0.733,0.699,0.758,0.729,0.785
0.686,0.768,0.747,0.727,0.763,0.731,0.699,0.757,0.727,0.784
0.681,0.767,0.746,0.726,0.762,0.73,0.698,0.753,0.726,0.784
0.679,0.767,0.744,0.725,0.76,0.729,0.694,0.752,0.725,0.783
0.677,0.766,0.743,0.724,0.758,0.728,0.692,0.75,0.724,0.783
0.676,0.765,0.742,0.722,0.757,0.727,0.692,0.748,0.722,0.783
0.673,0.765,0.741,0.721,0.756,0.726,0.689,0.747,0.721,0.782
0.671,0.764,0.74,0.72,0.755,0.725,0.687,0.745,0.72,0.78
0.667,0.763,0.739,0.719,0.754,0.724,0.685,0.743,0.719,0.779
0.665,0.762,0.737,0.718,0.751,0.723,0.685,0.742,0.718,0.778
0.663,0.761,0.735,0.716,0.75,0.722,0.683,0.733,0.716,0.777
0.659,0.758,0.733,0.713,0.745,0.721,0.682,0.732,0.713,0.776
0.658,0.757,0.731,0.711,0.743,0.719,0.68,0.73,0.711,0.776
0.657,0.753,0.728,0.71,0.74,0.717,0.68,0.729,0.71,0.775
0.653,0.751,0.725,0.709,0.739,0.716,0.68,0.726,0.709,0.774
0.651,0.75,0.724,0.706,0.736,0.715,0.678,0.723,0.706,0.773
0.65,0.749,0.722,0.705,0.735,0.713,0.677,0.722,0.705,0.772
0.649,0.748,0.721,0.702,0.734,0.708,0.677,0.719,0.702,0.772
0.648,0.747,0.72,0.7,0.733,0.705,0.674,0.718,0.7,0.772
0.647,0.746,0.719,0.699,0.731,0.704,0.674,0.715,0.699,0.771
0.646,0.744,0.718,0.697,0.731,0.703,0.672,0.714,0.697,0.771
0.645,0.742,0.717,0.696,0.728,0.702,0.671,0.712,0.696,0.77
0.643,0.74,0.716,0.694,0.727,0.701,0.668,0.711,0.694,0.768
0.642,0.74,0.714,0.693,0.725,0.699,0.665,0.709,0.693,0.767
0.64,0.739,0.712,0.69,0.725,0.697,0.662,0.708,0.69,0.765
0.638,0.738,0.709,0.689,0.724,0.696,0.662,0.707,0.689,0.764
0.636,0.737,0.705,0.686,0.723,0.694,0.659,0.703,0.686,0.762
0.63,0.736,0.703,0.685,0.722,0.693,0.659,0.702,0.685,0.761
0.629,0.735,0.702,0.684,0.721,0.692,0.659,0.701,0.684,0.76
0.626,0.735,0.701,0.681,0.72,0.691,0.659,0.7,0.681,0.759
0.625,0.734,0.698,0.678,0.719,0.69,0.656,0.699,0.678,0.755
0.623,0.733,0.697,0.674,0.716,0.689,0.654,0.696,0.674,0.754
0.621,0.731,0.696,0.673,0.716,0.688,0.654,0.695,0.673,0.754
0.619,0.731,0.695,0.671,0.715,0.687,0.652,0.694,0.671,0.753
0.618,0.731,0.691,0.663,0.713,0.685,0.65,0.692,0.663,0.752
0.617,0.731,0.689,0.662,0.712,0.683,0.65,0.69,0.662,0.75
0.616,0.73,0.687,0.66,0.71,0.682,0.649,0.689,0.66,0.747
0.615,0.729,0.684,0.659,0.708,0.681,0.649,0.688,0.659,0.746
0.615,0.728,0.681,0.654,0.707,0.677,0.647,0.687,0.654,0.745
0.611,0.725,0.678,0.653,0.707,0.676,0.644,0.686,0.653,0.745
0.61,0.724,0.677,0.65,0.706,0.675,0.642,0.684,0.65,0.744
0.604,0.723,0.676,0.647,0.705,0.672,0.638,0.683,0.647,0.743
0.598,0.722,0.673,0.645,0.704,0.671,0.638,0.681,0.645,0.741
0.597,0.72,0.67,0.642,0.701,0.668,0.637,0.68,0.642,0.74
0.596,0.719,0.669,0.639,0.699,0.667,0.634,0.678,0.639,0.739
0.596,0.718,0.668,0.638,0.698,0.663,0.632,0.676,0.638,0.738
0.595,0.717,0.667,0.637,0.697,0.662,0.632,0.671,0.637,0.738
0.592,0.717,0.666,0.636,0.696,0.659,0.628,0.67,0.636,0.735
0.589,0.717,0.663,0.635,0.69,0.658,0.628,0.669,0.635,0.734
0.588,0.716,0.662,0.634,0.688,0.655,0.628,0.666,0.634,0.732
0.587,0.716,0.661,0.629,0.685,0.653,0.626,0.665,0.629,0.731
0.584,0.714,0.66,0.627,0.684,0.652,0.622,0.657,0.627,0.729
0.58,0.713,0.659,0.626,0.684,0.65,0.622,0.654,0.626,0.729
0.579,0.713,0.657,0.625,0.683,0.647,0.62,0.654,0.625,0.728
0.577,0.712,0.655,0.623,0.68,0.645,0.618,0.652,0.623,0.727
0.575,0.711,0.654,0.622,0.678,0.644,0.617,0.652,0.622,0.726
0.574,0.71,0.651,0.621,0.677,0.642,0.613,0.651,0.621,0.725
0.569,0.709,0.648,0.62,0.676,0.641,0.608,0.65,0.62,0.725
0.568,0.708,0.646,0.618,0.675,0.64,0.608,0.648,0.618,0.724
0.566,0.708,0.644,0.615,0.674,0.639,0.608,0.647,0.615,0.724
0.565,0.707,0.642,0.612,0.672,0.637,0.608,0.645,0.612,0.723
0.564,0.706,0.641,0.612,0.672,0.636,0.606,0.644,0.612,0.722
0.562,0.7,0.638,0.61,0.671,0.635,0.604,0.643,0.61,0.721
0.561,0.699,0.638,0.609,0.67,0.634,0.604,0.637,0.609,0.72
0.557,0.698,0.635,0.608,0.667,0.632,0.601,0.634,0.608,0.719
0.557,0.697,0.631,0.607,0.666,0.63,0.599,0.633,0.607,0.718
0.556,0.696,0.629,0.603,0.662,0.628,0.599,0.631,0.603,0.717
0.555,0.695,0.627,0.602,0.66,0.623,0.596,0.629,0.602,0.716
0.554,0.694,0.624,0.6,0.658,0.622,0.593,0.627,0.6,0.715
0.551,0.693,0.623,0.594,0.657,0.621,0.592,0.626,0.594,0.715
0.549,0.691,0.622,0.588,0.656,0.62,0.587,0.624,0.588,0.715
0.549,0.69,0.62,0.586,0.655,0.618,0.587,0.623,0.586,0.714
0.542,0.688,0.615,0.584,0.654,0.618,0.585,0.622,0.584,0.713
0.539,0.687,0.615,0.583,0.651,0.616,0.583,0.62,0.583,0.711
0.538,0.684,0.614,0.582,0.65,0.616,0.579,0.619,0.582,0.709
0.537,0.681,0.613,0.581,0.649,0.613,0.579,0.618,0.581,0.708
0.535,0.681,0.61,0.58,0.646,0.612,0.576,0.617,0.58,0.706
0.533,0.68,0.609,0.578,0.645,0.611,0.572,0.616,0.578,0.704
0.531,0.679,0.608,0.577,0.644,0.609,0.572,0.614,0.577,0.704
0.53,0.676,0.607,0.575,0.641,0.607,0.57,0.612,0.575,0.702
0.525,0.674,0.605,0.574,0.64,0.606,0.569,0.61,0.574,0.701
0.521,0.673,0.604,0.572,0.639,0.604,0.567,0.608,0.571,0.7
0.521,0.672,0.601,0.569,0.638,0.601,0.567,0.607,0.568,0.699
0.521,0.671,0.598,0.566,0.636,0.6,0.565,0.606,0.566,0.698
0.52,0.67,0.591,0.564,0.635,0.599,0.565,0.606,0.565,0.696
0.518,0.669,0.59,0.563,0.633,0.596,0.56,0.604,0.557,0.696
0.517,0.668,0.589,0.555,0.631,0.591,0.557,0.599,0.555,0.695
0.515,0.667,0.588,0.553,0.63,0.59,0.551,0.598,0.548,0.694
0.51,0.665,0.587,0.546,0.63,0.589,0.549,0.598,0.547,0.693
0.508,0.665,0.586,0.545,0.629,0.588,0.547,0.595,0.546,0.693
0.506,0.664,0.586,0.544,0.627,0.585,0.547,0.594,0.543,0.692
0.504,0.661,0.582,0.541,0.624,0.581,0.543,0.592,0.541,0.691
0.503,0.66,0.58,0.539,0.623,0.58,0.54,0.589,0.541,0.69
0.502,0.658,0.578,0.539,0.621,0.578,0.538,0.588,0.538,0.689
0.501,0.657,0.575,0.536,0.618,0.575,0.538,0.586,0.535,0.689
0.5,0.656,0.572,0.533,0.618,0.573,0.535,0.583,0.529,0.689
0.499,0.655,0.569,0.527,0.617,0.572,0.535,0.583,0.525,0.687
0.498,0.654,0.567,0.523,0.615,0.57,0.535,0.582,0.52,0.686
0.495,0.652,0.566,0.518,0.615,0.566,0.535,0.581,0.511,0.684
0.494,0.651,0.559,0.509,0.614,0.565,0.533,0.578,0.509,0.683
0.485,0.65,0.558,0.507,0.613,0.564,0.531,0.577,0.506,0.683
0.483,0.649,0.555,0.504,0.611,0.562,0.529,0.576,0.505,0.681
0.479,0.648,0.554,0.503,0.609,0.56,0.524,0.574,0.5,0.68
0.478,0.647,0.55,0.498,0.608,0.557,0.518,0.566,0.497,0.679
0.475,0.646,0.547,0.495,0.606,0.555,0.512,0.565,0.493,0.677
0.475,0.646,0.545,0.491,0.605,0.554,0.512,0.565,0.49,0.676
0.474,0.645,0.543,0.488,0.604,0.55,0.512,0.565,0.486,0.675
0.474,0.644,0.542,0.484,0.594,0.549,0.509,0.564,0.483,0.674
0.472,0.642,0.539,0.481,0.593,0.546,0.508,0.562,0.482,0.672
0.467,0.641,0.537,0.48,0.592,0.544,0.504,0.56,0.481,0.671
0.464,0.639,0.535,0.476,0.591,0.543,0.5,0.552,0.48,0.671
0.461,0.635,0.534,0.475,0.591,0.542,0.498,0.55,0.479,0.67
0.458,0.634,0.533,0.474,0.588,0.539,0.498,0.55,0.473,0.667
0.458,0.632,0.533,0.471,0.586,0.535,0.498,0.549,0.472,0.666
0.454,0.631,0.53,0.47,0.583,0.533,0.494,0.547,0.47,0.665
0.445,0.63,0.528,0.464,0.581,0.531,0.494,0.546,0.469,0.665
0.445,0.629,0.528,0.46,0.579,0.528,0.492,0.545,0.468,0.664
0.445,0.628,0.523,0.459,0.577,0.525,0.489,0.545,0.461,0.663
0.444,0.627,0.52,0.457,0.576,0.524,0.489,0.544,0.458,0.662
0.444,0.626,0.519,0.456,0.573,0.523,0.487,0.542,0.457,0.661
0.442,0.624,0.518,0.455,0.572,0.522,0.485,0.532,0.446,0.659
0.438,0.623,0.514,0.449,0.572,0.519,0.483,0.531,0.436,0.657
0.438,0.622,0.513,0.446,0.57,0.517,0.48,0.527,0.433,0.656
0.437,0.621,0.509,0.444,0.569,0.514,0.477,0.527,0.431,0.656
0.432,0.62,0.505,0.433,0.565,0.513,0.477,0.526,0.426,0.656
0.431,0.619,0.504,0.423,0.561,0.512,0.474,0.525,0.42,0.654
0.426,0.617,0.498,0.418,0.56,0.511,0.474,0.524,0.411,0.654
0.424,0.616,0.497,0.416,0.56,0.51,0.473,0.523,0.409,0.653
0.421,0.614,0.495,0.406,0.557,0.503,0.473,0.519,0.406,0.652
0.418,0.613,0.493,0.4,0.556,0.497,0.472,0.518,0.406,0.651
0.418,0.611,0.492,0.393,0.555,0.496,0.47,0.516,0.405,0.651
0.417,0.611,0.491,0.381,0.548,0.495,0.47,0.514,0.394,0.65
0.415,0.61,0.49,0.379,0.543,0.49,0.47,0.512,0.392,0.648
0.415,0.609,0.489,0.376,0.541,0.489,0.468,0.511,0.391,0.646
0.412,0.608,0.489,0.374,0.541,0.482,0.463,0.509,0.391,0.645
0.41,0.606,0.484,0.374,0.54,0.48,0.463,0.506,0.391,0.643
0.404,0.605,0.478,0.364,0.539,0.478,0.463,0.502,0.389,0.642
0.398,0.604,0.477,0.362,0.533,0.475,0.46,0.5,0.389,0.641
0.395,0.603,0.476,0.361,0.528,0.474,0.459,0.497,0.388,0.64
0.391,0.602,0.475,0.356,0.527,0.471,0.459,0.496,0.386,0.64
0.388,0.6,0.47,0.356,0.522,0.468,0.459,0.496,0.385,0.639
0.388,0.6,0.468,0.354,0.522,0.467,0.459,0.491,0.383,0.639
0.388,0.599,0.468,0.354,0.521,0.463,0.459,0.489,0.373,0.639
0.381,0.598,0.468,0.346,0.52,0.462,0.459,0.482,0.368,0.638
0.379,0.597,0.466,0.343,0.52,0.461,0.459,0.479,0.365,0.637
0.378,0.594,0.464,0.342,0.518,0.455,0.459,0.477,0.355,0.636
0.376,0.593,0.46,0.34,0.514,0.453,0.457,0.473,0.354,0.634
0.373,0.593,0.459,0.33,0.512,0.452,0.453,0.468,0.353,0.633
0.373,0.592,0.459,0.325,0.51,0.446,0.449,0.463,0.342,0.633
0.37,0.591,0.449,0.325,0.508,0.445,0.449,0.458,0.341,0.63
0.37,0.59,0.447,0.315,0.506,0.443,0.449,0.455,0.332,0.63
0.37,0.589,0.445,0.314,0.498,0.44,0.449,0.454,0.324,0.629
0.37,0.589,0.445,0.313,0.495,0.439,0.447,0.453,0.314,0.626
0.369,0.589,0.442,0.301,0.494,0.438,0.447,0.449,0.312,0.624
0.368,0.589,0.441,0.292,0.492,0.436,0.44,0.441,0.312,0.621
0.368,0.588,0.439,0.284,0.49,0.427,0.44,0.437,0.305,0.619
0.363,0.587,0.434,0.274,0.486,0.422,0.44,0.434,0.303,0.618
0.363,0.585,0.431,0.272,0.48,0.419,0.44,0.429,0.296,0.617
0.363,0.585,0.43,0.272,0.48,0.415,0.44,0.428,0.292,0.616
0.357,0.584,0.425,0.258,0.48,0.412,0.44,0.425,0.285,0.614
0.355,0.583,0.424,0.251,0.477,0.411,0.44,0.424,0.277,0.611
0.354,0.582,0.424,0.251,0.476,0.41,0.438,0.42,0.254,0.61
0.345,0.581,0.424,0.24,0.474,0.402,0.438,0.419,0.254,0.605
0.343,0.581,0.42,0.238,0.474,0.401,0.438,0.412,0.239,0.604
0.343,0.58,0.415,0.233,0.473,0.394,0.438,0.412,0.236,0.603
0.34,0.579,0.408,0.23,0.467,0.394,0.438,0.411,0.233,0.603
0.337,0.578,0.404,0.219,0.467,0.386,0.436,0.41,0.226,0.602
