_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.652,0.768,0.71,0.702,0.74,0.735,0.684,0.716,0.708,0.784
0.651,0.767,0.707,0.7,0.738,0.732,0.684,0.714,0.707,0.784
0.65,0.765,0.706,0.699,0.737,0.731,0.679,0.711,0.704,0.782
0.646,0.765,0.705,0.698,0.736,0.73,0.679,0.706,0.699,0.782
0.63,0.764,0.704,0.697,0.735,0.729,0.676,0.705,0.692,0.781
0.629,0.762,0.702,0.696,0.733,0.728,0.676,0.704,0.691,0.781
0.626,0.761,0.7,0.693,0.732,0.724,0.674,0.701,0.689,0.78
0.624,0.76,0.698,0.691,0.73,0.723,0.671,0.7,0.688,0.78
0.621,0.759,0.697,0.686,0.728,0.721,0.669,0.699,0.683,0.779
0.616,0.758,0.696,0.685,0.723,0.719,0.667,0.696,0.682,0.778
0.613,0.758,0.689,0.683,0.722,0.719,0.665,0.692,0.681,0.778
0.611,0.754,0.688,0.678,0.72,0.714,0.663,0.691,0.679,0.777
0.607,0.754,0.686,0.677,0.719,0.713,0.663,0.687,0.678,0.776
0.606,0.751,0.685,0.675,0.718,0.712,0.661,0.686,0.677,0.776
0.605,0.751,0.681,0.674,0.716,0.711,0.655,0.684,0.676,0.776
0.603,0.75,0.678,0.673,0.715,0.711,0.649,0.683,0.671,0.776
0.597,0.749,0.676,0.668,0.715,0.709,0.647,0.681,0.67,0.775
0.59,0.747,0.675,0.667,0.714,0.708,0.647,0.678,0.657,0.773
0.587,0.743,0.671,0.661,0.713,0.706,0.646,0.676,0.655,0.771
0.583,0.74,0.67,0.648,0.712,0.705,0.644,0.675,0.653,0.77
0.577,0.737,0.669,0.646,0.711,0.704,0.644,0.671,0.653,0.768
0.576,0.735,0.667,0.646,0.71,0.7,0.642,0.67,0.652,0.765
0.574,0.734,0.666,0.644,0.705,0.698,0.64,0.669,0.65,0.764
0.573,0.733,0.665,0.638,0.703,0.697,0.638,0.668,0.644,0.763
0.571,0.731,0.663,0.637,0.699,0.695,0.638,0.667,0.643,0.761
0.568,0.73,0.66,0.635,0.699,0.692,0.638,0.665,0.641,0.757
0.562,0.729,0.658,0.633,0.696,0.69,0.635,0.664,0.637,0.756
0.558,0.728,0.649,0.628,0.696,0.688,0.63,0.662,0.632,0.752
0.558,0.727,0.647,0.622,0.693,0.686,0.626,0.657,0.63,0.752
0.555,0.726,0.644,0.621,0.689,0.686,0.626,0.654,0.628,0.75
0.548,0.725,0.643,0.616,0.688,0.685,0.623,0.651,0.624,0.75
0.543,0.723,0.642,0.614,0.686,0.684,0.616,0.65,0.62,0.749
0.54,0.722,0.638,0.612,0.685,0.683,0.613,0.649,0.619,0.747
0.538,0.721,0.637,0.611,0.681,0.681,0.613,0.647,0.618,0.747
0.535,0.719,0.633,0.607,0.681,0.68,0.61,0.646,0.616,0.746
0.534,0.717,0.63,0.603,0.679,0.675,0.61,0.644,0.607,0.746
0.526,0.717,0.629,0.602,0.677,0.673,0.61,0.643,0.605,0.743
0.524,0.716,0.626,0.601,0.674,0.671,0.61,0.641,0.604,0.743
0.523,0.715,0.625,0.598,0.671,0.668,0.61,0.641,0.599,0.742
0.521,0.715,0.622,0.591,0.669,0.667,0.608,0.638,0.59,0.739
0.518,0.714,0.617,0.589,0.667,0.664,0.604,0.637,0.587,0.739
0.514,0.714,0.614,0.588,0.666,0.663,0.599,0.636,0.585,0.736
0.511,0.711,0.613,0.583,0.665,0.662,0.599,0.629,0.584,0.736
0.504,0.709,0.613,0.581,0.663,0.661,0.594,0.622,0.58,0.736
0.498,0.708,0.606,0.567,0.662,0.657,0.591,0.618,0.578,0.733
0.496,0.706,0.606,0.563,0.66,0.655,0.585,0.615,0.577,0.733
0.494,0.704,0.603,0.561,0.659,0.65,0.585,0.612,0.576,0.732
0.493,0.703,0.6,0.56,0.658,0.646,0.585,0.609,0.574,0.732
0.486,0.702,0.596,0.557,0.656,0.644,0.581,0.607,0.571,0.732
0.478,0.7,0.592,0.549,0.656,0.641,0.581,0.605,0.569,0.732
0.476,0.7,0.589,0.546,0.653,0.64,0.576,0.604,0.563,0.731
0.46,0.697,0.587,0.545,0.65,0.638,0.576,0.603,0.557,0.73
0.457,0.695,0.585,0.544,0.65,0.631,0.576,0.602,0.549,0.728
0.456,0.695,0.584,0.541,0.649,0.63,0.573,0.599,0.544,0.727
0.455,0.69,0.583,0.539,0.648,0.626,0.573,0.596,0.532,0.727
0.451,0.689,0.583,0.538,0.647,0.625,0.571,0.592,0.531,0.726
0.447,0.689,0.582,0.532,0.643,0.623,0.569,0.586,0.527,0.726
0.445,0.688,0.579,0.526,0.643,0.621,0.567,0.569,0.525,0.723
0.441,0.687,0.577,0.518,0.642,0.617,0.564,0.565,0.524,0.722
0.431,0.684,0.575,0.515,0.64,0.615,0.564,0.564,0.522,0.721
0.431,0.681,0.573,0.514,0.638,0.611,0.558,0.564,0.516,0.721
0.428,0.677,0.572,0.51,0.637,0.608,0.557,0.561,0.514,0.721
0.428,0.676,0.571,0.508,0.637,0.606,0.557,0.558,0.511,0.72
0.425,0.676,0.563,0.506,0.634,0.604,0.557,0.555,0.506,0.72
0.42,0.675,0.557,0.503,0.629,0.598,0.555,0.554,0.505,0.717
0.406,0.672,0.555,0.497,0.628,0.597,0.555,0.55,0.502,0.717
0.406,0.671,0.547,0.488,0.627,0.595,0.555,0.55,0.5,0.713
0.406,0.67,0.546,0.485,0.619,0.594,0.552,0.541,0.499,0.712
0.402,0.669,0.54,0.481,0.616,0.592,0.552,0.54,0.487,0.706
0.4,0.669,0.53,0.477,0.615,0.589,0.552,0.537,0.485,0.701
0.4,0.667,0.528,0.475,0.613,0.585,0.549,0.537,0.482,0.7
0.4,0.666,0.525,0.472,0.61,0.579,0.546,0.534,0.473,0.7
0.39,0.665,0.523,0.469,0.609,0.578,0.546,0.524,0.464,0.697
0.372,0.665,0.521,0.466,0.606,0.577,0.546,0.523,0.461,0.695
0.369,0.664,0.52,0.465,0.604,0.572,0.546,0.519,0.458,0.695
0.365,0.662,0.516,0.463,0.604,0.566,0.546,0.512,0.453,0.693
0.356,0.662,0.515,0.46,0.601,0.566,0.543,0.511,0.452,0.693
0.346,0.661,0.513,0.451,0.6,0.565,0.54,0.51,0.447,0.693
0.338,0.661,0.506,0.448,0.597,0.563,0.54,0.51,0.444,0.692
0.338,0.66,0.5,0.445,0.596,0.562,0.54,0.509,0.438,0.69
0.33,0.659,0.499,0.44,0.596,0.561,0.536,0.496,0.437,0.688
0.33,0.657,0.499,0.435,0.596,0.559,0.534,0.493,0.437,0.688
0.33,0.654,0.495,0.432,0.591,0.558,0.534,0.492,0.429,0.688
0.33,0.653,0.494,0.426,0.59,0.554,0.532,0.491,0.417,0.688
0.322,0.651,0.494,0.424,0.586,0.553,0.528,0.49,0.408,0.686
0.321,0.649,0.476,0.424,0.586,0.552,0.528,0.489,0.401,0.686
0.315,0.648,0.472,0.42,0.582,0.546,0.528,0.486,0.397,0.685
0.303,0.647,0.471,0.412,0.581,0.541,0.528,0.481,0.393,0.684
0.298,0.646,0.467,0.4,0.573,0.536,0.523,0.478,0.391,0.684
0.296,0.645,0.464,0.391,0.571,0.533,0.519,0.476,0.38,0.681
0.291,0.641,0.462,0.384,0.57,0.532,0.519,0.474,0.378,0.678
0.288,0.639,0.461,0.384,0.565,0.529,0.519,0.474,0.378,0.678
0.286,0.637,0.46,0.38,0.564,0.527,0.514,0.472,0.374,0.677
0.285,0.637,0.455,0.378,0.563,0.524,0.514,0.472,0.368,0.674
0.282,0.636,0.454,0.377,0.562,0.523,0.509,0.472,0.361,0.672
0.282,0.635,0.449,0.366,0.562,0.519,0.505,0.468,0.358,0.672
0.282,0.633,0.448,0.364,0.558,0.517,0.505,0.466,0.356,0.671
0.282,0.632,0.439,0.364,0.556,0.512,0.502,0.455,0.349,0.669
0.281,0.631,0.434,0.357,0.554,0.507,0.502,0.455,0.347,0.669
0.281,0.629,0.431,0.351,0.553,0.505,0.499,0.447,0.347,0.669
0.275,0.628,0.429,0.349,0.55,0.501,0.493,0.446,0.344,0.665
0.273,0.626,0.423,0.343,0.548,0.5,0.489,0.446,0.343,0.665
0.273,0.623,0.419,0.341,0.547,0.495,0.486,0.445,0.341,0.663
0.272,0.621,0.419,0.341,0.544,0.491,0.486,0.438,0.341,0.663
0.268,0.62,0.417,0.341,0.542,0.486,0.478,0.435,0.337,0.661
0.262,0.619,0.417,0.34,0.54,0.485,0.478,0.432,0.334,0.661
0.262,0.618,0.405,0.338,0.533,0.475,0.478,0.429,0.331,0.66
0.262,0.617,0.402,0.338,0.531,0.473,0.478,0.425,0.33,0.66
0.255,0.616,0.399,0.334,0.531,0.472,0.475,0.425,0.328,0.659
0.25,0.615,0.397,0.333,0.528,0.471,0.473,0.415,0.326,0.658
0.25,0.612,0.395,0.33,0.525,0.468,0.473,0.406,0.324,0.654
0.248,0.611,0.393,0.328,0.525,0.465,0.473,0.403,0.32,0.654
0.248,0.61,0.391,0.324,0.523,0.463,0.473,0.403,0.309,0.653
0.248,0.61,0.375,0.313,0.519,0.463,0.469,0.402,0.304,0.651
0.248,0.608,0.372,0.306,0.512,0.454,0.469,0.397,0.302,0.651
0.248,0.605,0.37,0.304,0.512,0.45,0.469,0.388,0.301,0.65
0.245,0.605,0.37,0.304,0.511,0.446,0.466,0.386,0.294,0.647
0.245,0.604,0.37,0.303,0.508,0.446,0.466,0.384,0.294,0.644
0.245,0.604,0.368,0.298,0.505,0.444,0.465,0.371,0.294,0.64
0.244,0.602,0.362,0.297,0.502,0.436,0.465,0.369,0.292,0.639
0.238,0.601,0.357,0.292,0.502,0.433,0.465,0.368,0.277,0.639
0.238,0.6,0.357,0.292,0.498,0.427,0.465,0.363,0.277,0.637
0.238,0.594,0.354,0.292,0.498,0.422,0.465,0.35,0.274,0.637
0.238,0.592,0.35,0.289,0.497,0.419,0.465,0.35,0.271,0.637
0.233,0.59,0.345,0.28,0.496,0.419,0.465,0.344,0.26,0.637
0.231,0.59,0.338,0.28,0.492,0.414,0.459,0.344,0.255,0.637
0.231,0.589,0.338,0.28,0.492,0.401,0.457,0.344,0.255,0.634
0.229,0.589,0.327,0.274,0.489,0.401,0.452,0.335,0.253,0.632
0.229,0.587,0.319,0.262,0.487,0.395,0.45,0.334,0.25,0.63
0.229,0.586,0.319,0.262,0.484,0.393,0.44,0.327,0.245,0.625
0.226,0.585,0.319,0.262,0.483,0.391,0.435,0.305,0.243,0.625
0.226,0.584,0.315,0.243,0.479,0.387,0.43,0.302,0.215,0.625
0.223,0.583,0.314,0.241,0.478,0.377,0.43,0.298,0.212,0.625
0.218,0.578,0.309,0.233,0.477,0.371,0.427,0.297,0.207,0.623
0.194,0.575,0.309,0.229,0.476,0.366,0.422,0.294,0.206,0.623
0.194,0.574,0.308,0.229,0.476,0.362,0.418,0.294,0.203,0.623
0.194,0.573,0.307,0.229,0.475,0.362,0.411,0.292,0.203,0.621
0.192,0.571,0.307,0.221,0.465,0.362,0.407,0.292,0.203,0.619
0.186,0.571,0.302,0.219,0.465,0.356,0.407,0.292,0.199,0.619
0.186,0.568,0.285,0.214,0.464,0.352,0.407,0.29,0.198,0.617
0.186,0.564,0.285,0.212,0.462,0.348,0.403,0.288,0.187,0.617
0.186,0.563,0.281,0.212,0.461,0.343,0.403,0.285,0.187,0.616
0.186,0.561,0.281,0.212,0.46,0.339,0.403,0.285,0.187,0.613
0.185,0.561,0.278,0.191,0.46,0.338,0.403,0.281,0.184,0.612
0.185,0.556,0.275,0.191,0.457,0.336,0.403,0.281,0.184,0.611
0.176,0.555,0.271,0.188,0.456,0.334,0.403,0.281,0.18,0.606
0.176,0.555,0.271,0.179,0.449,0.334,0.396,0.281,0.18,0.606
0.143,0.552,0.271,0.176,0.449,0.332,0.389,0.281,0.18,0.606
0.143,0.55,0.27,0.176,0.447,0.327,0.389,0.261,0.18,0.602
0.143,0.549,0.27,0.173,0.446,0.327,0.389,0.261,0.179,0.601
0.114,0.545,0.27,0.173,0.446,0.327,0.389,0.261,0.179,0.6
0.114,0.543,0.27,0.173,0.446,0.324,0.389,0.261,0.162,0.596
0.114,0.543,0.27,0.167,0.446,0.322,0.386,0.261,0.162,0.594
0.111,0.543,0.27,0.165,0.444,0.321,0.386,0.247,0.156,0.591
0.111,0.542,0.27,0.152,0.441,0.321,0.382,0.233,0.156,0.591
0.111,0.541,0.27,0.147,0.437,0.32,0.377,0.233,0.156,0.591
0.111,0.538,0.27,0.147,0.436,0.317,0.377,0.232,0.156,0.591
0.111,0.537,0.266,0.146,0.436,0.313,0.374,0.229,0.156,0.591
0.094,0.535,0.253,0.146,0.436,0.313,0.374,0.225,0.15,0.591
0.094,0.535,0.251,0.078,0.436,0.313,0.369,0.225,0.15,0.591
0.088,0.535,0.245,0.078,0.435,0.31,0.369,0.225,0.146,0.591
0.088,0.531,0.239,0.078,0.434,0.31,0.368,0.219,0.146,0.591
0.088,0.531,0.239,0.075,0.433,0.31,0.368,0.213,0.146,0.589
0.088,0.53,0.215,0.075,0.433,0.31,0.368,0.211,0.141,0.589
0.088,0.529,0.208,0.075,0.428,0.3,0.367,0.211,0.141,0.587
0.088,0.529,0.208,0.075,0.427,0.299,0.364,0.204,0.126,0.585
0.088,0.527,0.208,0.075,0.423,0.291,0.36,0.201,0.101,0.584
0.088,0.527,0.202,0.058,0.422,0.291,0.354,0.201,0.101,0.584
0.078,0.52,0.199,0.051,0.42,0.289,0.354,0.201,0.098,0.582
0.078,0.519,0.198,0.051,0.42,0.28,0.351,0.201,0.078,0.582
0.078,0.519,0.194,0.051,0.416,0.277,0.348,0.174,0.078,0.582
0.078,0.519,0.194,0.051,0.414,0.275,0.348,0.174,0.078,0.577
0.078,0.519,0.194,0.038,0.414,0.274,0.348,0.174,0.075,0.577
0.078,0.519,0.185,0.038,0.413,0.269,0.331,0.161,0.075,0.574
0.078,0.518,0.171,0.038,0.407,0.265,0.331,0.161,0.075,0.574
0.078,0.516,0.171,0.036,0.407,0.261,0.331,0.138,0.075,0.573
0.078,0.515,0.17,0.036,0.407,0.229,0.32,0.132,0.075,0.573
0.078,0.515,0.17,0.017,0.404,0.229,0.32,0.122,0.075,0.572
0.078,0.51,0.17,0.017,0.404,0.229,0.316,0.122,0.071,0.572
0.073,0.505,0.16,0.017,0.399,0.229,0.312,0.122,0.03,0.572
0.073,0.503,0.158,0.017,0.394,0.229,0.305,0.122,0.03,0.57
0.067,0.5,0.158,0.017,0.392,0.229,0.291,0.122,0.03,0.569
0.067,0.499,0.15,0.017,0.392,0.227,0.291,0.104,0.03,0.568
0.067,0.499,0.15,0.017,0.389,0.223,0.291,0.099,0.03,0.568
0.067,0.498,0.15,0.017,0.389,0.204,0.277,0.099,0.017,0.566
0.067,0.497,0.15,0.017,0.388,0.192,0.277,0.099,0.017,0.56
0.034,0.497,0.149,0.017,0.388,0.185,0.277,0.099,0.017,0.558
0.034,0.497,0.137,0.017,0.374,0.184,0.277,0.099,0.017,0.557
0.034,0.496,0.118,0.017,0.373,0.174,0.263,0.099,0.017,0.553
0.034,0.491,0.118,0.017,0.372,0.174,0.263,0.099,0.017,0.553
0.034,0.491,0.118,0.017,0.371,0.174,0.263,0.092,0.017,0.553
0.034,0.489,0.118,0.017,0.37,0.174,0.259,0.092,0.017,0.551
0.034,0.489,0.118,0.017,0.368,0.161,0.259,0.092,0.017,0.549
0.008,0.489,0.118,0.017,0.368,0.158,0.259,0.092,0.004,0.549
0.008,0.489,0.108,0.017,0.368,0.154,0.257,0.092,0.004,0.549
0.008,0.487,0.108,0.017,0.368,0.154,0.252,0.092,0.004,0.546
0.008,0.487,0.107,0.017,0.367,0.153,0.252,0.092,0.004,0.545
0.008,0.481,0.106,0.017,0.366,0.144,0.246,0.09,0.004,0.545
0.008,0.48,0.089,0.017,0.363,0.142,0.246,0.09,0.004,0.542
0.008,0.476,0.089,0.017,0.363,0.129,0.246,0.09,0.004,0.542
0.008,0.474,0.03,0.017,0.363,0.129,0.246,0.09,0.004,0.541
0.008,0.472,0.03,0.017,0.361,0.129,0.237,0.09,0.004,0.54
0.008,0.471,0.03,0.017,0.36,0.129,0.237,0.09,0.004,0.539
0.008,0.471,0.03,0.017,0.36,0.129,0.237,0.09,0.004,0.539
0.008,0.47,0.03,0.017,0.359,0.125,0.237,0.084,0.004,0.539
0.008,0.467,0.03,0.017,0.359,0.12,0.228,0.084,0.004,0.535
0.008,0.465,0.03,0.017,0.359,0.114,0.228,0.084,0.004,0.535
0.008,0.464,0.03,0.008,0.356,0.113,0.228,0.084,0.004,0.533
0.008,0.463,0.03,0.004,0.356,0.113,0.222,0.084,0.004,0.532
0.008,0.463,0.03,0.004,0.356,0.113,0.213,0.084,0.004,0.532
0.008,0.463,0.03,0.004,0.356,0.113,0.213,0.084,0.004,0.528
0.008,0.462,0.03,0.004,0.356,0.109,0.213,0.082,0.004,0.526
0.008,0.461,0.03,0.004,0.356,0.109,0.213,0.082,0.004,0.524
0.008,0.461,0.03,0.004,0.356,0.101,0.213,0.082,0.004,0.519
0.008,0.461,0.03,0.004,0.355,0.094,0.213,0.082,0.004,0.516
0.008,0.46,0.022,0.004,0.355,0.094,0.213,0.076,0.004,0.513
0.008,0.46,0.022,0.004,0.352,0.086,0.213,0.053,0.004,0.51
0.008,0.458,0.022,0.004,0.35,0.078,0.202,0.053,0.004,0.508
0.008,0.453,0.022,0.004,0.339,0.078,0.202,0.053,0.004,0.508
0.008,0.453,0.022,0.004,0.339,0.01,0.202,0.053,0.004,0.508
0.008,0.45,0.022,0.004,0.338,0.01,0.202,0.053,0.004,0.508
0.008,0.447,0.022,0.004,0.338,0.01,0.202,0.053,0.004,0.507
0.008,0.447,0.022,0.004,0.338,0.01,0.194,0.053,0.004,0.505
0.008,0.446,0.022,0.004,0.338,0.01,0.194,0.053,0.004,0.505
0.008,0.445,0.022,0.004,0.338,0.01,0.194,0.053,0.004,0.504
0.008,0.444,0.022,0.004,0.338,0.004,0.194,0.053,0.004,0.5
0.008,0.442,0.022,0.004,0.338,0.004,0.194,0.053,0.004,0.497
0.008,0.441,0.022,0.004,0.338,0.004,0.194,0.053,0.004,0.488
0.008,0.441,0.022,0.004,0.331,0.004,0.194,0.025,0.004,0.487
0.008,0.44,0.022,0.004,0.331,0.004,0.186,0.025,0.004,0.486
0.008,0.439,0.022,0.004,0.331,0.004,0.178,0.025,0.004,0.486
0.008,0.439,0.022,0.004,0.331,0.004,0.178,0.025,0.004,0.484
0.008,0.438,0.022,0.004,0.331,0.004,0.171,0.025,0.004,0.482
0.008,0.436,0.022,0.004,0.331,0.004,0.171,0.025,0.004,0.471
0.008,0.435,0.022,0.004,0.331,0.001,0.167,0.025,0.004,0.471
0.008,0.435,0.022,0.004,0.328,0.001,0.165,0.025,0.004,0.462
0.008,0.435,0.022,0.004,0.327,0.001,0.165,0.025,0.004,0.461
0.008,0.435,0.009,0.004,0.327,0.001,0.165,0.011,0.004,0.456
0.008,0.43,0.009,0.004,0.326,0.001,0.165,0.011,0.004,0.456
0.008,0.429,0.009,0.004,0.321,0.001,0.165,0.011,0.001,0.455
0.008,0.429,0.009,0.004,0.321,0.001,0.165,0.011,0.001,0.454
0.001,0.429,0.009,0.004,0.318,0.001,0.165,0.011,0.001,0.454
0.001,0.424,0.009,0.004,0.317,0.001,0.155,0.011,0.001,0.454
0.001,0.424,0.009,0.004,0.314,0.001,0.149,0.011,0.001,0.454
0.001,0.424,0.009,0.004,0.312,0.001,0.149,0.011,0.001,0.454
0.001,0.422,0.009,0.004,0.311,0.001,0.146,0.011,0.001,0.453
0.001,0.419,0.009,0.004,0.307,0.001,0.146,0.011,0.001,0.453
0.001,0.419,0.009,0.004,0.306,0.001,0.146,0.011,0.001,0.453
0.001,0.419,0.009,0.004,0.303,0.001,0.146,0.011,0.001,0.448
0.001,0.417,0.009,0.004,0.301,0.001,0.146,0.011,0.001,0.444
0.001,0.417,0.009,0.004,0.295,0.001,0.146,0.011,0.001,0.444
0.001,0.416,0.009,0.004,0.295,0.001,0.146,0.011,0.001,0.443
0.001,0.414,0.009,0.004,0.295,0.001,0.146,0.011,0.001,0.443
0.001,0.414,0.009,0.004,0.294,0.001,0.146,0.011,0.001,0.441
0.001,0.413,0.009,0.004,0.289,0.001,0.146,0.011,0.001,0.441
0.001,0.412,0.009,0.004,0.281,0.001,0.146,0.011,0.001,0.441
0.001,0.409,0.009,0.004,0.281,0.001,0.142,0.011,0.001,0.441
0.001,0.409,0.009,0.004,0.28,0.001,0.142,0.011,0.001,0.438
0.001,0.407,0.009,0.004,0.256,0.001,0.142,0.011,0.001,0.436
0.001,0.404,0.009,0.004,0.256,0.001,0.142,0.011,0.001,0.433
0.001,0.403,0.009,0.004,0.256,0.001,0.142,0.011,0.001,0.433
0.001,0.403,0.009,0.004,0.256,0.001,0.142,0.011,0.001,0.433
0.001,0.393,0.009,0.004,0.256,0.001,0.142,0.011,0.001,0.432
0.001,0.393,0.009,0.004,0.25,0.001,0.136,0.011,0.001,0.432
0.001,0.392,0.009,0.004,0.25,0.001,0.136,0.011,0.001,0.432
0.001,0.392,0.006,0.004,0.249,0.001,0.136,0.011,0.001,0.432
0.001,0.392,0.006,0.004,0.24,0.001,0.136,0.011,0.001,0.432
0.001,0.391,0.006,0.004,0.24,0.001,0.136,0.011,0.001,0.432
