_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.186,0.554,0.353,0.196,0.431,0.362,0.408,0.359,0.188,0.588
0.172,0.554,0.351,0.19,0.43,0.362,0.408,0.358,0.179,0.587
0.167,0.554,0.344,0.19,0.428,0.358,0.408,0.354,0.175,0.587
0.166,0.551,0.341,0.19,0.427,0.357,0.408,0.351,0.175,0.586
0.164,0.551,0.34,0.187,0.427,0.355,0.408,0.345,0.175,0.586
0.164,0.55,0.337,0.187,0.426,0.352,0.408,0.339,0.152,0.581
0.164,0.549,0.332,0.187,0.423,0.347,0.408,0.339,0.152,0.579
0.161,0.548,0.332,0.184,0.422,0.342,0.404,0.339,0.148,0.577
0.161,0.547,0.326,0.175,0.421,0.342,0.404,0.339,0.131,0.576
0.155,0.547,0.326,0.171,0.42,0.339,0.398,0.336,0.109,0.576
0.155,0.546,0.322,0.171,0.418,0.33,0.388,0.336,0.109,0.575
0.155,0.545,0.318,0.17,0.416,0.327,0.386,0.332,0.109,0.573
0.118,0.544,0.314,0.17,0.414,0.324,0.384,0.324,0.109,0.569
0.118,0.543,0.314,0.159,0.414,0.322,0.379,0.32,0.048,0.569
0.108,0.543,0.312,0.137,0.412,0.319,0.379,0.32,0.048,0.567
0.106,0.542,0.312,0.135,0.41,0.315,0.379,0.315,0.048,0.567
0.101,0.541,0.312,0.135,0.41,0.307,0.379,0.314,0.048,0.565
0.101,0.54,0.309,0.135,0.408,0.303,0.379,0.313,0.048,0.564
0.101,0.539,0.304,0.126,0.408,0.3,0.376,0.311,0.048,0.563
0.101,0.538,0.304,0.055,0.406,0.298,0.376,0.309,0.048,0.563
0.101,0.533,0.304,0.055,0.406,0.297,0.361,0.304,0.048,0.563
0.101,0.532,0.296,0.055,0.404,0.295,0.361,0.304,0.048,0.56
0.081,0.53,0.292,0.055,0.397,0.294,0.361,0.303,0.048,0.56
0.081,0.529,0.292,0.055,0.397,0.294,0.361,0.295,0.048,0.56
0.076,0.529,0.291,0.052,0.394,0.284,0.361,0.294,0.048,0.559
0.076,0.528,0.286,0.052,0.394,0.28,0.357,0.293,0.048,0.555
0.072,0.526,0.283,0.052,0.388,0.275,0.354,0.29,0.048,0.553
0.066,0.519,0.278,0.052,0.388,0.274,0.354,0.29,0.048,0.553
0.066,0.519,0.277,0.052,0.387,0.269,0.35,0.29,0.048,0.553
0.066,0.519,0.277,0.052,0.384,0.264,0.35,0.29,0.048,0.547
0.066,0.519,0.267,0.052,0.384,0.264,0.346,0.288,0.048,0.547
0.066,0.519,0.26,0.052,0.382,0.264,0.342,0.288,0.047,0.547
0.066,0.519,0.259,0.052,0.381,0.259,0.342,0.288,0.047,0.543
0.066,0.518,0.259,0.052,0.38,0.253,0.342,0.285,0.047,0.543
0.066,0.517,0.242,0.052,0.376,0.253,0.342,0.281,0.047,0.542
0.066,0.514,0.242,0.052,0.374,0.249,0.342,0.28,0.047,0.541
0.066,0.513,0.228,0.052,0.374,0.248,0.342,0.259,0.013,0.534
0.066,0.512,0.222,0.032,0.37,0.248,0.338,0.259,0.013,0.534
0.066,0.511,0.222,0.032,0.365,0.241,0.338,0.259,0.013,0.534
0.066,0.511,0.222,0.032,0.363,0.236,0.337,0.258,0.013,0.534
0.06,0.509,0.222,0.032,0.359,0.234,0.337,0.256,0.013,0.53
0.059,0.509,0.208,0.032,0.358,0.226,0.331,0.256,0.013,0.529
0.059,0.509,0.188,0.032,0.354,0.225,0.325,0.255,0.013,0.527
0.053,0.507,0.188,0.032,0.353,0.213,0.325,0.255,0.013,0.519
0.053,0.507,0.173,0.032,0.35,0.208,0.325,0.255,0.013,0.519
0.048,0.504,0.173,0.032,0.349,0.197,0.325,0.25,0.013,0.517
0.048,0.501,0.173,0.032,0.349,0.196,0.32,0.25,0.013,0.517
0.043,0.496,0.173,0.032,0.346,0.192,0.32,0.245,0.013,0.514
0.043,0.496,0.173,0.032,0.346,0.145,0.32,0.245,0.013,0.514
0.043,0.495,0.171,0.022,0.342,0.145,0.32,0.245,0.013,0.514
0.043,0.494,0.171,0.022,0.342,0.145,0.32,0.245,0.013,0.514
0.043,0.492,0.171,0.022,0.342,0.142,0.32,0.24,0.013,0.514
0.043,0.491,0.171,0.022,0.342,0.137,0.32,0.237,0.013,0.513
0.004,0.489,0.171,0.022,0.34,0.127,0.32,0.237,0.013,0.513
0.004,0.489,0.171,0.022,0.336,0.127,0.32,0.234,0.013,0.509
0.004,0.488,0.161,0.022,0.336,0.127,0.32,0.232,0.013,0.508
0.004,0.487,0.151,0.022,0.336,0.127,0.317,0.232,0.013,0.507
0.004,0.487,0.146,0.022,0.333,0.117,0.317,0.228,0.013,0.506
0.004,0.486,0.146,0.022,0.332,0.117,0.317,0.221,0.013,0.503
0.004,0.486,0.106,0.022,0.332,0.117,0.311,0.221,0.013,0.503
0.004,0.484,0.106,0.022,0.331,0.117,0.311,0.216,0.013,0.501
0.004,0.477,0.102,0.022,0.329,0.117,0.311,0.216,0.013,0.501
0.004,0.476,0.075,0.022,0.329,0.117,0.305,0.216,0.013,0.501
0.004,0.475,0.075,0.022,0.327,0.117,0.305,0.211,0.013,0.499
0.004,0.474,0.075,0.022,0.325,0.111,0.302,0.211,0.013,0.499
0.004,0.473,0.075,0.022,0.324,0.104,0.302,0.211,0.013,0.499
0.004,0.472,0.075,0.022,0.323,0.104,0.297,0.208,0.013,0.498
0.004,0.471,0.075,0.022,0.323,0.104,0.297,0.208,0.013,0.496
0.004,0.47,0.075,0.022,0.323,0.104,0.295,0.207,0.013,0.494
0.004,0.467,0.075,0.022,0.314,0.104,0.29,0.207,0.013,0.493
0.004,0.465,0.075,0.022,0.314,0.081,0.29,0.205,0.013,0.491
0.004,0.465,0.075,0.022,0.314,0.077,0.28,0.205,0.013,0.491
0.004,0.463,0.075,0.022,0.314,0.077,0.28,0.205,0.001,0.489
0.004,0.463,0.075,0.022,0.314,0.045,0.28,0.205,0.001,0.489
0.004,0.462,0.07,0.022,0.313,0.045,0.28,0.205,0.001,0.489
0.004,0.461,0.07,0.013,0.31,0.036,0.28,0.203,0.001,0.487
0.004,0.46,0.07,0.013,0.31,0.036,0.28,0.203,0.001,0.487
0.004,0.453,0.07,0.013,0.305,0.036,0.28,0.201,0.001,0.487
0.004,0.452,0.067,0.013,0.305,0.036,0.277,0.201,0.001,0.487
0.004,0.452,0.067,0.013,0.304,0.036,0.277,0.201,0.001,0.487
0.004,0.452,0.067,0.013,0.299,0.036,0.272,0.2,0.001,0.486
0.004,0.449,0.067,0.013,0.299,0.036,0.272,0.2,0.001,0.486
0.004,0.449,0.033,0.013,0.294,0.036,0.27,0.2,0.001,0.485
0.004,0.449,0.033,0.013,0.283,0.009,0.268,0.2,0.001,0.481
0.004,0.447,0.033,0.013,0.283,0.009,0.264,0.2,0.001,0.48
0.004,0.445,0.033,0.013,0.283,0.009,0.26,0.193,0.001,0.48
0.004,0.444,0.033,0.013,0.283,0.009,0.26,0.193,0.001,0.48
0.004,0.439,0.033,0.013,0.283,0.009,0.252,0.183,0.001,0.48
0.004,0.436,0.033,0.013,0.283,0.009,0.252,0.171,0.001,0.478
0.004,0.436,0.024,0.013,0.283,0.009,0.244,0.162,0.001,0.478
0.004,0.434,0.024,0.013,0.283,0.009,0.244,0.155,0.001,0.478
0.004,0.434,0.024,0.013,0.283,0.009,0.244,0.148,0.001,0.476
0.004,0.433,0.024,0.013,0.283,0.009,0.242,0.148,0.001,0.476
0.004,0.431,0.024,0.013,0.267,0.009,0.242,0.119,0.001,0.476
0.004,0.431,0.019,0.001,0.267,0.007,0.239,0.119,0.001,0.474
0.004,0.429,0.019,0.001,0.267,0.007,0.239,0.119,0.001,0.472
0.004,0.428,0.019,0.001,0.264,0.007,0.239,0.115,0.001,0.469
0.004,0.426,0.019,0.001,0.262,0.007,0.239,0.115,0.001,0.464
0.004,0.426,0.019,0.001,0.254,0.007,0.239,0.104,0.001,0.464
0.004,0.424,0.019,0.001,0.245,0.007,0.239,0.104,0.001,0.462
0.004,0.421,0.019,0.001,0.245,0.007,0.239,0.101,0.001,0.461
0.004,0.419,0.019,0.001,0.245,0.007,0.239,0.101,0.001,0.461
0.004,0.417,0.019,0.001,0.244,0.007,0.239,0.097,0.001,0.461
0.004,0.416,0.019,0.001,0.243,0.007,0.239,0.097,0.001,0.461
0.004,0.416,0.019,0.001,0.243,0.007,0.235,0.097,0.001,0.461
0.004,0.415,0.019,0.001,0.243,0.007,0.232,0.097,0.001,0.461
0.004,0.415,0.019,0.001,0.243,0.007,0.232,0.097,0.001,0.459
0.004,0.415,0.019,0.001,0.242,0.007,0.223,0.097,0.001,0.458
0.004,0.415,0.019,0.001,0.238,0.001,0.214,0.097,0.001,0.458
0.003,0.412,0.019,0.001,0.233,0.001,0.211,0.097,0.001,0.458
0.003,0.407,0.019,0.001,0.233,0.001,0.211,0.097,0.001,0.458
0.003,0.402,0.019,0.001,0.23,0.001,0.208,0.088,0.001,0.456
0.003,0.401,0.019,0.001,0.228,0.001,0.208,0.088,0.001,0.454
0.003,0.399,0.019,0.001,0.228,0.001,0.203,0.088,0.001,0.454
0.003,0.398,0.019,0.001,0.226,0.001,0.201,0.088,0.001,0.454
0.003,0.396,0.019,0.001,0.226,0.001,0.194,0.078,0.001,0.454
0.003,0.396,0.019,0.001,0.226,0.001,0.194,0.078,0.001,0.454
0.003,0.395,0.019,0.001,0.225,0.001,0.185,0.078,0.001,0.453
