_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.934,0.938,0.939,0.939,0.94,0.938,0.921,0.938,0.939,0.945
0.933,0.937,0.938,0.938,0.939,0.937,0.92,0.937,0.938,0.944
0.932,0.936,0.937,0.937,0.938,0.936,0.919,0.936,0.937,0.943
0.93,0.935,0.936,0.936,0.937,0.935,0.917,0.934,0.936,0.942
0.929,0.934,0.935,0.935,0.936,0.934,0.914,0.933,0.935,0.94
0.928,0.932,0.934,0.933,0.935,0.932,0.911,0.932,0.933,0.939
0.927,0.931,0.933,0.932,0.934,0.931,0.91,0.931,0.932,0.938
0.926,0.93,0.932,0.931,0.933,0.928,0.907,0.93,0.931,0.937
0.924,0.929,0.931,0.93,0.932,0.927,0.906,0.929,0.93,0.935
0.923,0.928,0.93,0.929,0.931,0.926,0.905,0.928,0.929,0.934
0.921,0.927,0.929,0.926,0.93,0.923,0.903,0.927,0.926,0.934
0.919,0.925,0.928,0.925,0.929,0.922,0.901,0.926,0.925,0.933
0.917,0.924,0.927,0.924,0.928,0.92,0.9,0.925,0.924,0.932
0.915,0.923,0.925,0.923,0.927,0.919,0.899,0.922,0.923,0.93
0.912,0.923,0.924,0.922,0.926,0.918,0.897,0.921,0.922,0.929
0.911,0.922,0.922,0.921,0.925,0.917,0.895,0.92,0.921,0.928
0.91,0.921,0.921,0.92,0.924,0.916,0.894,0.919,0.92,0.926
0.909,0.92,0.919,0.919,0.923,0.915,0.893,0.918,0.919,0.925
0.908,0.919,0.918,0.918,0.922,0.914,0.893,0.917,0.918,0.924
0.906,0.918,0.917,0.917,0.921,0.913,0.891,0.916,0.917,0.923
0.904,0.917,0.916,0.916,0.92,0.912,0.89,0.915,0.916,0.922
0.902,0.916,0.915,0.915,0.919,0.911,0.886,0.914,0.915,0.92
0.898,0.914,0.914,0.914,0.918,0.91,0.884,0.913,0.914,0.92
0.896,0.912,0.913,0.912,0.917,0.909,0.882,0.912,0.912,0.919
0.894,0.911,0.912,0.911,0.916,0.908,0.881,0.91,0.911,0.918
0.892,0.91,0.911,0.91,0.915,0.907,0.879,0.909,0.91,0.916
0.891,0.91,0.91,0.909,0.913,0.906,0.879,0.908,0.909,0.915
0.889,0.91,0.909,0.908,0.912,0.905,0.877,0.907,0.908,0.913
0.888,0.909,0.908,0.907,0.911,0.904,0.874,0.905,0.907,0.909
0.887,0.908,0.907,0.905,0.909,0.902,0.874,0.904,0.905,0.908
0.886,0.907,0.906,0.904,0.906,0.901,0.872,0.903,0.904,0.908
0.884,0.906,0.904,0.903,0.904,0.9,0.869,0.902,0.903,0.908
0.88,0.905,0.903,0.902,0.903,0.899,0.866,0.901,0.902,0.907
0.877,0.904,0.9,0.901,0.901,0.898,0.863,0.899,0.901,0.905
0.876,0.904,0.899,0.9,0.9,0.897,0.861,0.898,0.9,0.904
0.875,0.903,0.898,0.899,0.899,0.896,0.86,0.897,0.899,0.904
0.872,0.902,0.896,0.898,0.896,0.895,0.857,0.894,0.898,0.903
0.87,0.901,0.892,0.897,0.895,0.894,0.855,0.892,0.897,0.902
0.869,0.9,0.891,0.896,0.894,0.893,0.854,0.89,0.896,0.901
0.868,0.899,0.89,0.894,0.893,0.891,0.854,0.889,0.894,0.9
0.866,0.898,0.889,0.892,0.892,0.889,0.852,0.888,0.892,0.9
0.865,0.897,0.888,0.891,0.891,0.887,0.85,0.887,0.891,0.899
0.864,0.896,0.887,0.89,0.89,0.886,0.846,0.886,0.89,0.899
0.863,0.895,0.886,0.889,0.889,0.884,0.845,0.885,0.889,0.898
0.861,0.895,0.885,0.888,0.888,0.882,0.842,0.882,0.888,0.897
0.86,0.894,0.884,0.887,0.887,0.88,0.842,0.881,0.887,0.896
0.859,0.893,0.883,0.886,0.886,0.877,0.841,0.879,0.886,0.896
0.857,0.892,0.882,0.885,0.885,0.876,0.841,0.878,0.885,0.895
0.855,0.891,0.88,0.884,0.883,0.875,0.84,0.876,0.884,0.893
0.854,0.891,0.879,0.883,0.882,0.874,0.84,0.875,0.883,0.892
0.853,0.89,0.878,0.882,0.881,0.873,0.84,0.874,0.882,0.891
0.852,0.889,0.877,0.88,0.88,0.871,0.837,0.873,0.88,0.89
0.851,0.888,0.876,0.879,0.879,0.87,0.836,0.872,0.879,0.888
0.849,0.887,0.875,0.878,0.878,0.869,0.835,0.871,0.878,0.887
0.847,0.886,0.874,0.877,0.877,0.867,0.833,0.87,0.877,0.886
0.844,0.885,0.873,0.876,0.876,0.866,0.832,0.869,0.876,0.885
0.84,0.884,0.871,0.875,0.875,0.864,0.83,0.868,0.875,0.884
0.839,0.883,0.87,0.872,0.874,0.863,0.829,0.867,0.872,0.883
0.833,0.882,0.869,0.869,0.873,0.862,0.827,0.866,0.869,0.882
0.831,0.881,0.868,0.868,0.871,0.859,0.824,0.864,0.868,0.881
0.83,0.88,0.867,0.867,0.87,0.857,0.822,0.863,0.867,0.88
0.829,0.879,0.866,0.866,0.869,0.856,0.821,0.862,0.866,0.879
0.827,0.878,0.865,0.864,0.868,0.855,0.819,0.861,0.864,0.878
0.826,0.877,0.863,0.863,0.867,0.853,0.817,0.859,0.863,0.877
0.823,0.876,0.861,0.862,0.866,0.852,0.815,0.858,0.862,0.876
0.82,0.875,0.86,0.861,0.865,0.85,0.812,0.857,0.861,0.874
0.818,0.874,0.859,0.859,0.864,0.849,0.811,0.855,0.859,0.873
0.817,0.873,0.857,0.857,0.863,0.845,0.809,0.853,0.857,0.872
0.816,0.872,0.856,0.855,0.862,0.844,0.808,0.852,0.855,0.871
0.815,0.871,0.855,0.854,0.86,0.843,0.807,0.851,0.854,0.87
0.813,0.87,0.853,0.852,0.858,0.842,0.804,0.85,0.852,0.87
0.811,0.869,0.852,0.851,0.857,0.841,0.803,0.847,0.851,0.869
0.808,0.868,0.851,0.848,0.856,0.839,0.803,0.846,0.848,0.867
0.806,0.867,0.849,0.847,0.855,0.838,0.801,0.845,0.847,0.866
0.806,0.866,0.848,0.846,0.854,0.837,0.801,0.844,0.846,0.863
0.805,0.865,0.847,0.845,0.853,0.835,0.8,0.842,0.845,0.863
0.804,0.863,0.846,0.844,0.852,0.834,0.798,0.841,0.844,0.862
0.803,0.862,0.844,0.843,0.851,0.833,0.796,0.839,0.843,0.862
0.8,0.861,0.843,0.842,0.85,0.832,0.795,0.838,0.842,0.862
0.799,0.861,0.841,0.841,0.848,0.831,0.794,0.837,0.841,0.861
0.798,0.86,0.839,0.84,0.847,0.83,0.79,0.836,0.84,0.86
0.796,0.859,0.838,0.838,0.846,0.828,0.787,0.835,0.838,0.86
0.793,0.858,0.837,0.837,0.843,0.827,0.786,0.834,0.837,0.859
0.79,0.857,0.836,0.834,0.841,0.826,0.784,0.833,0.834,0.857
0.785,0.856,0.835,0.833,0.84,0.825,0.781,0.831,0.833,0.855
0.783,0.855,0.834,0.832,0.839,0.824,0.781,0.83,0.832,0.852
0.782,0.854,0.833,0.831,0.839,0.822,0.781,0.829,0.831,0.851
0.781,0.853,0.832,0.83,0.838,0.821,0.781,0.828,0.83,0.85
0.78,0.852,0.831,0.829,0.837,0.82,0.78,0.826,0.829,0.849
0.778,0.851,0.829,0.827,0.836,0.818,0.779,0.825,0.827,0.848
0.777,0.85,0.828,0.826,0.835,0.817,0.778,0.824,0.826,0.847
0.776,0.848,0.827,0.824,0.833,0.815,0.775,0.823,0.824,0.845
0.775,0.847,0.826,0.823,0.831,0.814,0.773,0.822,0.823,0.844
0.773,0.845,0.824,0.822,0.83,0.812,0.773,0.82,0.822,0.842
0.771,0.843,0.821,0.821,0.829,0.811,0.773,0.819,0.821,0.841
0.77,0.842,0.82,0.82,0.828,0.81,0.773,0.818,0.82,0.841
0.768,0.841,0.818,0.819,0.827,0.808,0.771,0.817,0.819,0.841
0.766,0.84,0.817,0.817,0.826,0.807,0.771,0.815,0.817,0.84
0.765,0.839,0.816,0.816,0.825,0.805,0.771,0.812,0.816,0.839
0.764,0.838,0.815,0.814,0.824,0.804,0.768,0.811,0.814,0.838
0.763,0.837,0.814,0.812,0.822,0.803,0.766,0.809,0.812,0.837
0.761,0.836,0.812,0.811,0.821,0.801,0.765,0.806,0.811,0.836
0.76,0.835,0.81,0.81,0.82,0.8,0.763,0.805,0.81,0.836
0.759,0.834,0.809,0.808,0.818,0.799,0.763,0.804,0.808,0.834
0.758,0.833,0.808,0.804,0.817,0.796,0.762,0.803,0.804,0.832
0.757,0.832,0.807,0.802,0.816,0.795,0.76,0.802,0.802,0.831
0.754,0.831,0.806,0.8,0.815,0.793,0.76,0.797,0.8,0.83
0.753,0.829,0.804,0.798,0.813,0.792,0.759,0.796,0.798,0.829
0.752,0.828,0.803,0.796,0.811,0.79,0.757,0.793,0.797,0.829
0.751,0.827,0.802,0.795,0.81,0.789,0.756,0.792,0.794,0.828
0.75,0.826,0.801,0.792,0.807,0.788,0.754,0.791,0.792,0.827
0.748,0.825,0.797,0.79,0.805,0.785,0.754,0.79,0.79,0.827
0.746,0.824,0.796,0.788,0.804,0.782,0.753,0.789,0.788,0.827
0.745,0.822,0.794,0.786,0.802,0.781,0.751,0.788,0.787,0.825
0.742,0.821,0.792,0.785,0.801,0.78,0.751,0.785,0.785,0.824
0.741,0.82,0.791,0.783,0.8,0.779,0.751,0.783,0.784,0.823
0.74,0.819,0.79,0.782,0.799,0.778,0.748,0.782,0.78,0.822
0.739,0.818,0.789,0.778,0.798,0.777,0.747,0.777,0.779,0.822
0.738,0.817,0.787,0.777,0.797,0.772,0.744,0.775,0.778,0.82
0.737,0.816,0.786,0.776,0.796,0.771,0.744,0.774,0.776,0.819
0.736,0.815,0.785,0.774,0.795,0.77,0.742,0.773,0.773,0.817
0.735,0.814,0.783,0.771,0.794,0.769,0.742,0.771,0.772,0.815
0.733,0.812,0.782,0.77,0.791,0.768,0.739,0.769,0.768,0.814
0.73,0.81,0.78,0.766,0.789,0.765,0.737,0.767,0.767,0.813
0.729,0.809,0.779,0.765,0.787,0.763,0.735,0.766,0.765,0.812
0.728,0.808,0.778,0.763,0.786,0.762,0.733,0.765,0.761,0.811
0.727,0.807,0.777,0.759,0.785,0.761,0.733,0.764,0.76,0.81
0.726,0.806,0.774,0.758,0.784,0.76,0.731,0.761,0.759,0.809
0.725,0.805,0.773,0.757,0.783,0.759,0.729,0.76,0.756,0.807
0.723,0.804,0.771,0.754,0.782,0.758,0.728,0.759,0.755,0.805
0.722,0.803,0.77,0.753,0.78,0.757,0.723,0.758,0.754,0.804
0.718,0.802,0.769,0.752,0.779,0.756,0.723,0.756,0.752,0.802
0.717,0.801,0.768,0.75,0.776,0.755,0.721,0.755,0.75,0.8
0.716,0.8,0.766,0.748,0.773,0.754,0.72,0.754,0.749,0.799
0.714,0.799,0.765,0.747,0.772,0.752,0.716,0.753,0.747,0.798
0.712,0.798,0.764,0.745,0.77,0.751,0.714,0.75,0.744,0.797
0.708,0.797,0.763,0.742,0.769,0.75,0.713,0.749,0.74,0.795
0.707,0.796,0.762,0.738,0.767,0.748,0.71,0.748,0.738,0.794
0.706,0.794,0.759,0.736,0.766,0.746,0.709,0.746,0.736,0.794
0.706,0.793,0.757,0.734,0.765,0.745,0.709,0.745,0.734,0.793
0.705,0.792,0.756,0.733,0.764,0.743,0.709,0.744,0.732,0.79
0.704,0.791,0.753,0.731,0.763,0.741,0.709,0.743,0.731,0.79
0.704,0.791,0.752,0.729,0.762,0.74,0.709,0.739,0.73,0.789
0.702,0.79,0.751,0.728,0.761,0.739,0.706,0.737,0.728,0.788
0.701,0.789,0.75,0.727,0.758,0.738,0.705,0.736,0.727,0.787
0.697,0.788,0.749,0.725,0.757,0.737,0.704,0.735,0.725,0.786
0.695,0.787,0.747,0.724,0.756,0.736,0.704,0.73,0.723,0.784
0.694,0.786,0.746,0.722,0.755,0.735,0.701,0.729,0.721,0.784
0.693,0.784,0.745,0.72,0.754,0.733,0.699,0.725,0.719,0.783
0.687,0.783,0.744,0.718,0.753,0.73,0.699,0.723,0.714,0.783
0.686,0.782,0.743,0.713,0.752,0.729,0.699,0.722,0.713,0.782
0.685,0.781,0.742,0.712,0.75,0.728,0.699,0.722,0.712,0.781
0.683,0.78,0.74,0.711,0.749,0.727,0.697,0.719,0.709,0.779
0.681,0.779,0.737,0.708,0.746,0.726,0.695,0.717,0.707,0.778
0.677,0.778,0.736,0.706,0.744,0.725,0.693,0.716,0.706,0.777
0.674,0.777,0.733,0.705,0.742,0.723,0.692,0.715,0.703,0.776
0.672,0.776,0.732,0.702,0.741,0.722,0.692,0.713,0.702,0.776
0.668,0.775,0.731,0.701,0.74,0.72,0.692,0.712,0.699,0.776
0.667,0.773,0.73,0.698,0.739,0.718,0.69,0.711,0.698,0.775
0.665,0.772,0.729,0.697,0.738,0.717,0.689,0.709,0.695,0.774
0.664,0.771,0.728,0.694,0.737,0.715,0.687,0.708,0.694,0.772
0.66,0.77,0.727,0.693,0.736,0.714,0.686,0.706,0.692,0.772
0.659,0.765,0.726,0.691,0.735,0.712,0.683,0.703,0.691,0.771
0.656,0.763,0.725,0.69,0.734,0.71,0.681,0.702,0.69,0.77
0.654,0.762,0.721,0.689,0.733,0.709,0.679,0.702,0.688,0.768
0.652,0.761,0.72,0.687,0.731,0.708,0.677,0.7,0.687,0.766
0.65,0.759,0.719,0.686,0.73,0.706,0.673,0.698,0.686,0.765
0.649,0.758,0.717,0.685,0.728,0.705,0.673,0.697,0.685,0.763
0.646,0.757,0.715,0.684,0.727,0.704,0.673,0.696,0.682,0.762
0.641,0.756,0.713,0.681,0.725,0.7,0.672,0.695,0.681,0.762
0.639,0.755,0.712,0.68,0.724,0.699,0.669,0.694,0.677,0.762
0.638,0.753,0.71,0.676,0.723,0.698,0.669,0.693,0.673,0.761
0.637,0.753,0.709,0.672,0.722,0.696,0.668,0.692,0.671,0.76
0.633,0.751,0.707,0.67,0.721,0.692,0.668,0.691,0.67,0.759
0.627,0.75,0.705,0.669,0.72,0.691,0.668,0.688,0.668,0.757
0.625,0.749,0.704,0.667,0.72,0.689,0.666,0.687,0.667,0.756
0.621,0.748,0.701,0.666,0.719,0.688,0.664,0.686,0.666,0.754
0.617,0.747,0.699,0.665,0.718,0.686,0.662,0.684,0.661,0.754
0.614,0.746,0.698,0.66,0.717,0.684,0.659,0.682,0.656,0.754
0.613,0.745,0.697,0.655,0.713,0.682,0.656,0.681,0.653,0.753
0.61,0.743,0.695,0.652,0.712,0.68,0.656,0.679,0.65,0.752
0.609,0.742,0.69,0.649,0.711,0.679,0.653,0.676,0.648,0.75
0.603,0.741,0.689,0.647,0.71,0.677,0.653,0.675,0.647,0.749
0.599,0.74,0.686,0.646,0.709,0.675,0.653,0.669,0.646,0.748
0.598,0.739,0.685,0.645,0.708,0.673,0.649,0.666,0.645,0.747
0.597,0.738,0.684,0.644,0.707,0.672,0.647,0.665,0.639,0.746
0.581,0.737,0.683,0.638,0.705,0.67,0.647,0.662,0.638,0.745
0.579,0.736,0.681,0.636,0.704,0.669,0.642,0.66,0.636,0.743
0.578,0.735,0.679,0.633,0.702,0.667,0.641,0.654,0.633,0.743
0.576,0.734,0.678,0.631,0.702,0.666,0.638,0.653,0.631,0.743
0.576,0.734,0.675,0.629,0.701,0.665,0.637,0.651,0.629,0.742
0.574,0.733,0.674,0.628,0.699,0.662,0.635,0.65,0.627,0.741
0.573,0.732,0.673,0.626,0.698,0.66,0.634,0.649,0.626,0.74
0.572,0.731,0.67,0.625,0.697,0.659,0.632,0.648,0.625,0.739
0.571,0.73,0.667,0.624,0.696,0.657,0.629,0.647,0.624,0.738
0.567,0.729,0.666,0.623,0.695,0.656,0.628,0.645,0.622,0.737
0.562,0.728,0.665,0.621,0.692,0.654,0.625,0.644,0.621,0.736
0.562,0.727,0.662,0.62,0.691,0.653,0.622,0.643,0.62,0.735
0.562,0.726,0.661,0.619,0.69,0.652,0.622,0.641,0.619,0.733
0.56,0.725,0.66,0.618,0.689,0.651,0.618,0.639,0.618,0.732
0.56,0.724,0.657,0.617,0.688,0.65,0.615,0.638,0.615,0.731
0.559,0.723,0.653,0.614,0.687,0.648,0.611,0.636,0.613,0.731
0.557,0.722,0.65,0.612,0.686,0.647,0.605,0.635,0.612,0.731
0.554,0.722,0.649,0.611,0.681,0.645,0.601,0.633,0.608,0.73
0.554,0.721,0.647,0.607,0.681,0.643,0.599,0.632,0.605,0.728
0.552,0.72,0.646,0.604,0.68,0.639,0.598,0.628,0.604,0.727
0.55,0.718,0.645,0.603,0.678,0.637,0.598,0.627,0.602,0.726
0.547,0.717,0.642,0.601,0.674,0.636,0.596,0.627,0.6,0.726
0.546,0.716,0.641,0.6,0.671,0.635,0.596,0.626,0.599,0.725
0.543,0.714,0.635,0.598,0.67,0.634,0.596,0.624,0.598,0.724
0.541,0.713,0.632,0.597,0.669,0.63,0.591,0.621,0.595,0.724
0.54,0.712,0.631,0.596,0.665,0.629,0.591,0.62,0.593,0.723
0.538,0.71,0.629,0.593,0.663,0.628,0.588,0.619,0.592,0.721
0.536,0.708,0.628,0.591,0.662,0.626,0.588,0.617,0.591,0.72
0.536,0.707,0.626,0.59,0.66,0.624,0.588,0.615,0.59,0.719
0.536,0.705,0.624,0.589,0.659,0.623,0.586,0.614,0.589,0.719
0.535,0.704,0.621,0.588,0.658,0.621,0.581,0.612,0.588,0.718
0.53,0.703,0.619,0.587,0.657,0.616,0.58,0.609,0.586,0.717
0.529,0.702,0.618,0.586,0.656,0.613,0.58,0.609,0.584,0.714
0.525,0.701,0.617,0.584,0.654,0.611,0.58,0.607,0.583,0.713
0.525,0.699,0.616,0.583,0.653,0.608,0.58,0.603,0.582,0.712
0.524,0.698,0.609,0.582,0.652,0.607,0.58,0.603,0.577,0.711
0.523,0.697,0.607,0.577,0.651,0.606,0.58,0.602,0.576,0.71
0.523,0.695,0.606,0.576,0.651,0.605,0.58,0.601,0.572,0.708
0.521,0.694,0.604,0.572,0.65,0.604,0.58,0.6,0.57,0.707
0.519,0.693,0.603,0.57,0.648,0.603,0.577,0.597,0.568,0.706
0.519,0.692,0.6,0.568,0.648,0.602,0.575,0.596,0.566,0.705
0.515,0.691,0.595,0.566,0.645,0.6,0.571,0.593,0.565,0.703
0.513,0.689,0.591,0.565,0.642,0.597,0.571,0.592,0.561,0.702
0.511,0.688,0.59,0.561,0.64,0.596,0.571,0.59,0.557,0.702
0.51,0.687,0.589,0.557,0.639,0.595,0.57,0.589,0.556,0.701
0.508,0.686,0.589,0.554,0.637,0.594,0.567,0.587,0.554,0.7
0.507,0.682,0.582,0.553,0.632,0.592,0.567,0.586,0.551,0.698
0.505,0.68,0.581,0.551,0.63,0.59,0.563,0.581,0.546,0.697
0.503,0.679,0.579,0.548,0.629,0.589,0.563,0.58,0.544,0.695
0.502,0.678,0.578,0.543,0.629,0.588,0.563,0.58,0.543,0.694
0.498,0.677,0.575,0.541,0.628,0.587,0.562,0.577,0.541,0.694
0.497,0.676,0.573,0.54,0.627,0.586,0.561,0.573,0.537,0.693
0.493,0.676,0.571,0.538,0.626,0.585,0.559,0.569,0.534,0.692
0.491,0.675,0.57,0.534,0.625,0.583,0.559,0.564,0.533,0.691
0.489,0.674,0.569,0.531,0.622,0.582,0.559,0.562,0.527,0.69
0.488,0.672,0.566,0.53,0.622,0.579,0.557,0.56,0.524,0.687
0.485,0.67,0.566,0.523,0.621,0.575,0.551,0.558,0.521,0.687
0.481,0.668,0.564,0.519,0.62,0.574,0.549,0.557,0.519,0.686
0.477,0.668,0.563,0.516,0.618,0.574,0.547,0.552,0.517,0.684
0.476,0.667,0.559,0.5,0.616,0.571,0.547,0.548,0.515,0.682
0.473,0.666,0.555,0.498,0.611,0.57,0.543,0.547,0.514,0.681
0.466,0.665,0.554,0.495,0.61,0.569,0.543,0.546,0.512,0.68
0.463,0.663,0.54,0.493,0.609,0.567,0.54,0.542,0.511,0.677
0.462,0.662,0.539,0.491,0.609,0.566,0.537,0.537,0.507,0.676
0.461,0.661,0.538,0.49,0.608,0.564,0.537,0.536,0.496,0.675
0.456,0.66,0.537,0.488,0.607,0.559,0.535,0.536,0.483,0.674
0.45,0.659,0.532,0.487,0.606,0.557,0.535,0.535,0.482,0.673
0.446,0.657,0.527,0.483,0.602,0.556,0.531,0.532,0.481,0.671
0.445,0.656,0.526,0.472,0.6,0.556,0.528,0.531,0.472,0.67
0.445,0.655,0.521,0.458,0.597,0.551,0.528,0.53,0.47,0.67
0.438,0.654,0.519,0.457,0.592,0.55,0.525,0.529,0.469,0.668
0.438,0.652,0.516,0.455,0.59,0.547,0.521,0.527,0.461,0.668
0.432,0.651,0.511,0.446,0.588,0.543,0.521,0.525,0.442,0.668
0.43,0.65,0.509,0.445,0.587,0.541,0.521,0.523,0.44,0.667
0.43,0.649,0.508,0.438,0.585,0.539,0.518,0.522,0.435,0.666
0.424,0.648,0.506,0.419,0.581,0.538,0.512,0.52,0.431,0.665
0.421,0.647,0.503,0.414,0.578,0.536,0.512,0.517,0.426,0.665
0.421,0.646,0.498,0.4,0.576,0.531,0.511,0.516,0.42,0.664
0.42,0.645,0.498,0.396,0.573,0.529,0.509,0.515,0.419,0.663
0.418,0.644,0.496,0.396,0.57,0.527,0.509,0.513,0.418,0.66
0.412,0.643,0.486,0.395,0.569,0.526,0.509,0.512,0.416,0.659
0.411,0.642,0.485,0.394,0.569,0.525,0.509,0.506,0.413,0.658
0.411,0.641,0.481,0.392,0.568,0.523,0.508,0.503,0.413,0.656
0.408,0.64,0.481,0.389,0.565,0.523,0.506,0.498,0.412,0.655
0.404,0.638,0.48,0.389,0.562,0.522,0.506,0.497,0.41,0.654
0.402,0.637,0.479,0.388,0.561,0.52,0.503,0.489,0.408,0.653
0.401,0.636,0.478,0.386,0.56,0.519,0.501,0.488,0.406,0.653
0.399,0.635,0.473,0.384,0.559,0.515,0.495,0.487,0.403,0.651
0.399,0.634,0.472,0.383,0.559,0.51,0.493,0.487,0.402,0.651
0.396,0.633,0.47,0.383,0.557,0.504,0.491,0.486,0.402,0.65
0.396,0.632,0.468,0.381,0.555,0.503,0.491,0.485,0.4,0.649
0.396,0.632,0.464,0.378,0.552,0.503,0.489,0.483,0.397,0.648
0.393,0.632,0.461,0.369,0.551,0.501,0.487,0.475,0.391,0.648
0.391,0.631,0.459,0.363,0.55,0.5,0.487,0.473,0.389,0.647
0.391,0.63,0.459,0.361,0.549,0.499,0.487,0.471,0.387,0.645
0.391,0.629,0.447,0.36,0.543,0.496,0.487,0.465,0.385,0.644
0.387,0.628,0.446,0.358,0.542,0.494,0.481,0.464,0.384,0.643
0.381,0.627,0.446,0.356,0.541,0.484,0.481,0.463,0.368,0.642
0.38,0.625,0.445,0.35,0.537,0.483,0.479,0.463,0.363,0.641
0.38,0.623,0.444,0.338,0.536,0.479,0.479,0.462,0.357,0.639
0.38,0.621,0.443,0.333,0.534,0.477,0.472,0.456,0.357,0.639
0.38,0.619,0.441,0.327,0.532,0.474,0.472,0.454,0.355,0.638
0.376,0.618,0.429,0.326,0.529,0.466,0.472,0.453,0.352,0.637
0.374,0.615,0.424,0.323,0.528,0.464,0.468,0.449,0.35,0.636
0.372,0.613,0.421,0.321,0.527,0.462,0.468,0.448,0.35,0.635
0.368,0.612,0.42,0.321,0.525,0.461,0.468,0.445,0.339,0.634
0.355,0.607,0.412,0.311,0.524,0.459,0.464,0.445,0.328,0.633
0.355,0.605,0.409,0.309,0.524,0.457,0.464,0.442,0.326,0.63
0.351,0.604,0.408,0.309,0.524,0.452,0.464,0.441,0.326,0.628
0.35,0.603,0.407,0.308,0.522,0.452,0.464,0.439,0.316,0.626
0.348,0.602,0.404,0.298,0.522,0.449,0.46,0.436,0.316,0.625
0.346,0.599,0.403,0.298,0.516,0.44,0.46,0.436,0.313,0.624
0.337,0.597,0.403,0.29,0.516,0.438,0.457,0.431,0.313,0.624
0.333,0.596,0.399,0.284,0.512,0.437,0.457,0.424,0.313,0.624
0.333,0.595,0.399,0.284,0.509,0.434,0.457,0.424,0.312,0.622
0.331,0.594,0.399,0.283,0.509,0.434,0.457,0.424,0.304,0.622
0.331,0.593,0.396,0.275,0.506,0.428,0.452,0.424,0.304,0.621
0.313,0.591,0.393,0.275,0.505,0.421,0.448,0.421,0.3,0.62
0.313,0.59,0.382,0.274,0.505,0.417,0.448,0.421,0.289,0.619
0.313,0.589,0.381,0.269,0.504,0.414,0.448,0.414,0.289,0.619
0.309,0.587,0.38,0.267,0.504,0.411,0.447,0.412,0.284,0.618
0.309,0.586,0.379,0.267,0.504,0.408,0.444,0.412,0.283,0.617
0.302,0.585,0.377,0.262,0.502,0.403,0.444,0.412,0.265,0.615
0.302,0.582,0.376,0.26,0.499,0.396,0.442,0.409,0.256,0.614
0.302,0.58,0.373,0.259,0.496,0.393,0.442,0.405,0.225,0.613
0.295,0.577,0.371,0.257,0.492,0.384,0.442,0.403,0.22,0.611
0.283,0.577,0.37,0.24,0.49,0.383,0.439,0.402,0.218,0.61
0.283,0.576,0.369,0.231,0.488,0.382,0.435,0.398,0.218,0.608
0.283,0.574,0.356,0.219,0.487,0.38,0.435,0.397,0.217,0.607
0.283,0.573,0.354,0.206,0.485,0.378,0.431,0.397,0.216,0.605
