_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.767,0.833,0.798,0.8,0.817,0.826,0.749,0.795,0.8,0.83
0.765,0.832,0.796,0.799,0.815,0.825,0.748,0.792,0.799,0.828
0.763,0.83,0.795,0.798,0.814,0.823,0.745,0.791,0.798,0.827
0.761,0.829,0.792,0.797,0.813,0.822,0.742,0.79,0.797,0.827
0.76,0.827,0.791,0.796,0.812,0.821,0.74,0.789,0.796,0.827
0.755,0.826,0.79,0.795,0.811,0.82,0.74,0.788,0.795,0.824
0.753,0.825,0.788,0.794,0.809,0.819,0.74,0.787,0.794,0.823
0.751,0.822,0.787,0.791,0.808,0.818,0.74,0.786,0.791,0.823
0.751,0.821,0.786,0.789,0.806,0.817,0.738,0.784,0.79,0.822
0.749,0.82,0.784,0.788,0.805,0.816,0.736,0.783,0.788,0.821
0.746,0.819,0.782,0.786,0.804,0.815,0.735,0.781,0.787,0.82
0.744,0.818,0.781,0.785,0.801,0.814,0.732,0.779,0.786,0.819
0.743,0.816,0.779,0.784,0.799,0.812,0.732,0.777,0.785,0.818
0.74,0.815,0.777,0.783,0.798,0.811,0.732,0.776,0.783,0.817
0.739,0.814,0.775,0.781,0.797,0.809,0.729,0.773,0.782,0.816
0.737,0.813,0.774,0.78,0.796,0.808,0.727,0.772,0.779,0.814
0.736,0.812,0.772,0.777,0.793,0.807,0.727,0.771,0.777,0.813
0.734,0.812,0.771,0.775,0.791,0.806,0.727,0.769,0.774,0.812
0.728,0.811,0.77,0.772,0.79,0.805,0.726,0.768,0.773,0.811
0.727,0.809,0.767,0.771,0.789,0.802,0.724,0.767,0.772,0.811
0.726,0.806,0.765,0.77,0.788,0.801,0.723,0.765,0.769,0.81
0.725,0.805,0.762,0.767,0.787,0.799,0.723,0.764,0.768,0.81
0.723,0.804,0.76,0.766,0.786,0.797,0.721,0.762,0.767,0.808
0.719,0.803,0.759,0.765,0.784,0.796,0.721,0.76,0.766,0.805
0.716,0.802,0.758,0.764,0.782,0.793,0.718,0.758,0.764,0.804
0.714,0.801,0.755,0.762,0.78,0.792,0.718,0.756,0.761,0.803
0.711,0.8,0.753,0.759,0.778,0.791,0.718,0.755,0.76,0.802
0.708,0.799,0.75,0.758,0.777,0.787,0.717,0.749,0.758,0.801
0.705,0.799,0.748,0.756,0.776,0.784,0.716,0.747,0.755,0.8
0.702,0.798,0.747,0.753,0.775,0.783,0.714,0.746,0.754,0.798
0.699,0.797,0.746,0.752,0.774,0.778,0.713,0.745,0.753,0.797
0.693,0.796,0.745,0.751,0.773,0.776,0.711,0.744,0.752,0.796
0.692,0.795,0.744,0.75,0.772,0.775,0.709,0.742,0.751,0.795
0.691,0.794,0.743,0.749,0.771,0.774,0.708,0.74,0.75,0.794
0.691,0.793,0.742,0.748,0.77,0.773,0.705,0.739,0.749,0.793
0.687,0.792,0.74,0.747,0.768,0.772,0.705,0.737,0.748,0.792
0.685,0.792,0.739,0.745,0.767,0.771,0.704,0.735,0.746,0.791
0.684,0.791,0.738,0.743,0.765,0.769,0.704,0.734,0.744,0.79
0.677,0.789,0.737,0.741,0.764,0.767,0.702,0.733,0.742,0.789
0.674,0.787,0.735,0.739,0.763,0.766,0.702,0.732,0.74,0.788
0.672,0.785,0.734,0.738,0.761,0.764,0.701,0.73,0.739,0.787
0.671,0.784,0.733,0.736,0.76,0.763,0.699,0.728,0.737,0.787
0.668,0.783,0.732,0.734,0.759,0.762,0.698,0.727,0.735,0.786
0.664,0.782,0.731,0.732,0.758,0.761,0.696,0.725,0.733,0.785
0.663,0.78,0.729,0.731,0.756,0.76,0.693,0.724,0.732,0.783
0.658,0.779,0.728,0.729,0.754,0.758,0.693,0.722,0.73,0.782
0.657,0.778,0.726,0.728,0.752,0.757,0.691,0.719,0.729,0.781
0.656,0.776,0.724,0.727,0.75,0.755,0.689,0.717,0.728,0.78
0.652,0.775,0.723,0.724,0.749,0.754,0.688,0.715,0.725,0.779
0.651,0.774,0.722,0.723,0.748,0.752,0.688,0.714,0.724,0.779
0.648,0.773,0.721,0.722,0.747,0.75,0.687,0.713,0.723,0.778
0.647,0.772,0.719,0.721,0.746,0.748,0.683,0.712,0.722,0.776
0.646,0.771,0.718,0.719,0.744,0.747,0.683,0.711,0.72,0.774
0.643,0.77,0.717,0.716,0.74,0.745,0.682,0.71,0.717,0.773
0.642,0.769,0.716,0.713,0.738,0.744,0.68,0.709,0.714,0.773
0.641,0.767,0.714,0.712,0.737,0.743,0.679,0.707,0.713,0.772
0.64,0.766,0.712,0.71,0.736,0.742,0.677,0.706,0.711,0.771
0.636,0.765,0.711,0.708,0.732,0.741,0.675,0.705,0.709,0.77
0.634,0.763,0.71,0.707,0.731,0.74,0.675,0.705,0.708,0.769
0.634,0.762,0.709,0.704,0.729,0.738,0.674,0.704,0.705,0.768
0.631,0.761,0.708,0.703,0.726,0.736,0.673,0.702,0.704,0.766
0.629,0.76,0.707,0.701,0.725,0.735,0.671,0.701,0.702,0.765
0.628,0.759,0.706,0.7,0.724,0.734,0.67,0.7,0.701,0.764
0.625,0.758,0.705,0.699,0.723,0.732,0.668,0.697,0.7,0.763
0.62,0.757,0.701,0.697,0.721,0.73,0.668,0.695,0.698,0.762
0.619,0.755,0.7,0.693,0.718,0.729,0.665,0.693,0.694,0.761
0.617,0.754,0.697,0.692,0.717,0.728,0.663,0.691,0.693,0.76
0.615,0.753,0.695,0.69,0.716,0.727,0.663,0.69,0.69,0.759
0.614,0.752,0.692,0.687,0.715,0.726,0.661,0.687,0.687,0.758
0.612,0.751,0.691,0.685,0.714,0.725,0.66,0.686,0.685,0.757
0.611,0.749,0.689,0.684,0.713,0.724,0.658,0.685,0.684,0.754
0.61,0.748,0.688,0.682,0.712,0.723,0.657,0.684,0.683,0.753
0.605,0.747,0.686,0.681,0.711,0.722,0.655,0.68,0.682,0.752
0.604,0.746,0.684,0.68,0.71,0.719,0.65,0.677,0.678,0.75
0.598,0.745,0.683,0.676,0.709,0.717,0.648,0.676,0.672,0.748
0.596,0.744,0.681,0.67,0.708,0.716,0.648,0.673,0.671,0.747
0.594,0.743,0.68,0.669,0.707,0.713,0.647,0.671,0.67,0.745
0.594,0.742,0.677,0.668,0.705,0.712,0.643,0.67,0.669,0.743
0.594,0.741,0.676,0.667,0.705,0.711,0.643,0.669,0.668,0.742
0.591,0.74,0.676,0.666,0.704,0.71,0.639,0.665,0.667,0.741
0.59,0.739,0.674,0.664,0.703,0.707,0.639,0.663,0.665,0.74
0.589,0.738,0.672,0.663,0.701,0.706,0.638,0.66,0.663,0.739
0.583,0.737,0.67,0.661,0.7,0.704,0.635,0.659,0.662,0.738
0.582,0.736,0.669,0.654,0.699,0.701,0.635,0.658,0.661,0.737
0.581,0.735,0.668,0.653,0.698,0.699,0.633,0.656,0.66,0.736
0.58,0.734,0.666,0.652,0.697,0.697,0.633,0.655,0.658,0.736
0.579,0.732,0.665,0.651,0.696,0.696,0.633,0.649,0.657,0.735
0.577,0.731,0.662,0.65,0.694,0.694,0.629,0.648,0.656,0.734
0.572,0.731,0.661,0.647,0.692,0.693,0.627,0.647,0.654,0.73
0.571,0.729,0.66,0.645,0.691,0.691,0.621,0.646,0.652,0.728
0.57,0.728,0.658,0.644,0.69,0.688,0.621,0.644,0.649,0.728
0.566,0.727,0.654,0.643,0.689,0.687,0.62,0.641,0.648,0.727
0.564,0.726,0.652,0.641,0.689,0.686,0.618,0.639,0.647,0.726
0.563,0.724,0.649,0.638,0.688,0.682,0.615,0.637,0.646,0.725
0.557,0.723,0.648,0.636,0.688,0.68,0.613,0.636,0.644,0.724
0.556,0.722,0.646,0.635,0.687,0.679,0.609,0.635,0.641,0.723
0.554,0.72,0.645,0.632,0.686,0.678,0.609,0.631,0.64,0.722
0.549,0.719,0.643,0.631,0.682,0.677,0.609,0.63,0.639,0.722
0.548,0.717,0.641,0.63,0.681,0.673,0.606,0.629,0.638,0.722
0.548,0.716,0.639,0.628,0.68,0.668,0.604,0.627,0.637,0.721
0.547,0.715,0.637,0.625,0.678,0.666,0.601,0.626,0.635,0.719
0.546,0.714,0.635,0.624,0.678,0.665,0.598,0.623,0.631,0.719
0.544,0.714,0.634,0.623,0.676,0.663,0.597,0.622,0.63,0.718
0.543,0.713,0.633,0.622,0.675,0.661,0.594,0.619,0.627,0.718
0.542,0.712,0.631,0.62,0.672,0.66,0.591,0.617,0.625,0.717
0.54,0.711,0.63,0.619,0.67,0.659,0.589,0.617,0.619,0.717
0.54,0.71,0.628,0.616,0.665,0.656,0.588,0.616,0.617,0.716
0.535,0.709,0.622,0.614,0.66,0.654,0.585,0.615,0.615,0.715
0.535,0.707,0.619,0.608,0.659,0.651,0.585,0.613,0.614,0.712
0.532,0.706,0.618,0.606,0.657,0.648,0.584,0.611,0.613,0.711
0.53,0.701,0.616,0.604,0.654,0.647,0.581,0.609,0.613,0.71
0.527,0.7,0.615,0.603,0.653,0.645,0.581,0.604,0.61,0.71
0.525,0.699,0.615,0.602,0.651,0.644,0.579,0.603,0.608,0.709
0.522,0.697,0.614,0.602,0.649,0.64,0.577,0.598,0.607,0.707
0.521,0.695,0.61,0.599,0.647,0.639,0.577,0.596,0.6,0.707
0.515,0.693,0.609,0.597,0.646,0.638,0.573,0.593,0.599,0.707
0.513,0.692,0.607,0.596,0.643,0.635,0.57,0.592,0.598,0.704
0.512,0.691,0.605,0.594,0.643,0.633,0.566,0.591,0.596,0.703
0.511,0.69,0.603,0.592,0.642,0.63,0.564,0.59,0.595,0.702
0.511,0.689,0.601,0.591,0.642,0.628,0.559,0.589,0.594,0.701
0.51,0.688,0.599,0.586,0.639,0.627,0.556,0.588,0.593,0.7
0.51,0.688,0.597,0.584,0.638,0.626,0.556,0.587,0.591,0.699
0.509,0.686,0.595,0.583,0.637,0.625,0.552,0.586,0.589,0.698
0.507,0.685,0.594,0.581,0.633,0.624,0.55,0.585,0.587,0.697
0.506,0.683,0.593,0.58,0.633,0.621,0.547,0.584,0.586,0.696
0.506,0.682,0.589,0.578,0.63,0.62,0.547,0.582,0.584,0.695
0.504,0.68,0.588,0.577,0.63,0.619,0.545,0.58,0.583,0.694
0.501,0.677,0.587,0.575,0.629,0.618,0.545,0.579,0.575,0.693
0.499,0.674,0.586,0.573,0.628,0.616,0.545,0.576,0.572,0.692
0.498,0.671,0.585,0.565,0.627,0.614,0.544,0.575,0.569,0.69
0.496,0.67,0.583,0.562,0.625,0.61,0.538,0.575,0.567,0.689
0.496,0.666,0.579,0.559,0.624,0.609,0.537,0.571,0.566,0.689
0.495,0.665,0.578,0.558,0.622,0.608,0.537,0.57,0.565,0.688
0.492,0.663,0.576,0.557,0.621,0.606,0.534,0.564,0.563,0.686
0.492,0.658,0.574,0.556,0.619,0.605,0.531,0.563,0.56,0.685
0.489,0.657,0.573,0.554,0.618,0.602,0.531,0.562,0.559,0.684
0.487,0.655,0.572,0.552,0.617,0.6,0.531,0.562,0.549,0.684
0.485,0.654,0.569,0.551,0.615,0.599,0.529,0.561,0.546,0.684
0.482,0.653,0.568,0.548,0.615,0.598,0.523,0.559,0.543,0.682
0.468,0.651,0.565,0.547,0.614,0.597,0.523,0.558,0.535,0.682
0.467,0.65,0.563,0.537,0.613,0.596,0.522,0.556,0.531,0.68
0.461,0.65,0.56,0.534,0.613,0.592,0.52,0.555,0.529,0.679
0.459,0.649,0.556,0.531,0.612,0.59,0.517,0.555,0.527,0.677
0.459,0.648,0.555,0.529,0.61,0.588,0.513,0.554,0.525,0.675
0.459,0.646,0.554,0.528,0.609,0.584,0.513,0.552,0.522,0.674
0.457,0.644,0.553,0.526,0.608,0.581,0.509,0.55,0.519,0.673
0.454,0.642,0.553,0.525,0.605,0.58,0.509,0.549,0.517,0.672
0.454,0.641,0.552,0.523,0.603,0.579,0.509,0.548,0.512,0.671
0.453,0.641,0.549,0.52,0.6,0.576,0.509,0.546,0.508,0.668
0.447,0.641,0.546,0.516,0.598,0.574,0.509,0.545,0.506,0.667
0.447,0.64,0.544,0.511,0.597,0.573,0.509,0.544,0.505,0.667
0.444,0.64,0.543,0.51,0.594,0.57,0.505,0.542,0.502,0.666
0.444,0.639,0.542,0.507,0.592,0.569,0.505,0.541,0.496,0.663
0.443,0.638,0.541,0.504,0.589,0.568,0.502,0.54,0.488,0.661
0.439,0.637,0.537,0.503,0.587,0.567,0.502,0.539,0.486,0.66
0.438,0.635,0.534,0.5,0.584,0.567,0.502,0.538,0.485,0.658
0.437,0.635,0.534,0.499,0.584,0.565,0.502,0.536,0.484,0.658
0.437,0.634,0.532,0.488,0.581,0.56,0.494,0.532,0.482,0.656
0.437,0.633,0.532,0.48,0.58,0.559,0.494,0.531,0.477,0.655
0.437,0.632,0.53,0.478,0.579,0.556,0.494,0.528,0.47,0.655
0.431,0.632,0.529,0.476,0.578,0.551,0.491,0.527,0.464,0.653
0.43,0.632,0.529,0.475,0.577,0.55,0.491,0.522,0.463,0.653
0.43,0.632,0.529,0.468,0.576,0.549,0.49,0.52,0.462,0.653
0.427,0.631,0.529,0.464,0.575,0.548,0.485,0.518,0.46,0.65
0.422,0.629,0.527,0.453,0.573,0.546,0.485,0.512,0.453,0.649
0.421,0.627,0.526,0.448,0.57,0.544,0.481,0.508,0.447,0.648
0.419,0.625,0.523,0.447,0.567,0.542,0.481,0.506,0.446,0.647
0.417,0.625,0.522,0.44,0.566,0.541,0.481,0.506,0.445,0.646
0.413,0.623,0.518,0.433,0.564,0.54,0.481,0.504,0.442,0.643
0.411,0.623,0.516,0.432,0.561,0.539,0.481,0.501,0.44,0.642
0.409,0.622,0.515,0.431,0.56,0.538,0.481,0.5,0.439,0.641
0.408,0.621,0.506,0.429,0.559,0.537,0.479,0.498,0.438,0.64
0.401,0.62,0.506,0.428,0.558,0.535,0.473,0.495,0.435,0.639
0.401,0.62,0.505,0.423,0.553,0.531,0.471,0.493,0.435,0.637
0.401,0.619,0.504,0.418,0.553,0.53,0.468,0.492,0.433,0.636
0.397,0.616,0.503,0.415,0.55,0.529,0.468,0.49,0.431,0.636
0.396,0.615,0.502,0.413,0.546,0.528,0.467,0.485,0.427,0.634
0.392,0.614,0.49,0.412,0.544,0.527,0.466,0.481,0.426,0.633
0.392,0.613,0.482,0.406,0.541,0.525,0.466,0.477,0.42,0.632
0.391,0.611,0.481,0.404,0.537,0.521,0.462,0.477,0.415,0.631
0.389,0.61,0.478,0.402,0.537,0.52,0.459,0.475,0.411,0.63
0.387,0.609,0.476,0.401,0.532,0.518,0.459,0.474,0.409,0.629
0.386,0.608,0.474,0.4,0.531,0.516,0.454,0.473,0.407,0.628
0.38,0.608,0.467,0.397,0.53,0.511,0.454,0.467,0.406,0.626
0.378,0.606,0.466,0.393,0.53,0.509,0.454,0.466,0.396,0.623
0.375,0.605,0.465,0.391,0.527,0.508,0.451,0.463,0.395,0.623
0.375,0.603,0.464,0.391,0.525,0.505,0.446,0.462,0.393,0.622
0.373,0.6,0.464,0.384,0.525,0.503,0.446,0.461,0.389,0.62
0.373,0.598,0.461,0.383,0.522,0.5,0.445,0.46,0.387,0.62
0.373,0.595,0.46,0.382,0.519,0.498,0.443,0.459,0.382,0.62
0.363,0.595,0.46,0.38,0.518,0.495,0.438,0.458,0.377,0.616
0.363,0.593,0.459,0.376,0.517,0.494,0.432,0.457,0.375,0.613
0.36,0.592,0.456,0.374,0.515,0.492,0.432,0.451,0.373,0.612
0.36,0.589,0.455,0.374,0.513,0.492,0.432,0.448,0.371,0.61
0.357,0.588,0.454,0.366,0.512,0.49,0.432,0.437,0.371,0.609
0.356,0.587,0.453,0.365,0.51,0.488,0.432,0.431,0.37,0.608
0.351,0.586,0.45,0.363,0.507,0.487,0.428,0.429,0.368,0.607
0.345,0.585,0.444,0.362,0.506,0.485,0.426,0.428,0.367,0.604
0.343,0.584,0.444,0.359,0.503,0.484,0.426,0.428,0.354,0.601
0.342,0.583,0.44,0.359,0.503,0.48,0.426,0.423,0.352,0.6
0.336,0.579,0.44,0.358,0.503,0.474,0.422,0.422,0.344,0.6
0.332,0.578,0.437,0.352,0.501,0.472,0.413,0.418,0.341,0.598
0.323,0.577,0.437,0.348,0.498,0.465,0.41,0.418,0.34,0.598
0.322,0.577,0.434,0.345,0.498,0.462,0.41,0.417,0.333,0.596
0.321,0.576,0.428,0.344,0.493,0.46,0.403,0.409,0.33,0.595
0.32,0.575,0.426,0.339,0.492,0.458,0.403,0.404,0.324,0.593
0.318,0.574,0.423,0.337,0.489,0.458,0.397,0.401,0.322,0.593
0.314,0.573,0.417,0.333,0.489,0.454,0.397,0.395,0.312,0.591
0.314,0.572,0.415,0.331,0.489,0.452,0.397,0.392,0.306,0.59
0.314,0.571,0.413,0.329,0.485,0.451,0.397,0.391,0.305,0.59
0.314,0.571,0.412,0.327,0.484,0.45,0.397,0.386,0.299,0.588
