_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.906,0.917,0.916,0.915,0.911,0.917,0.885,0.915,0.915,0.921
0.904,0.916,0.915,0.914,0.909,0.916,0.882,0.914,0.914,0.92
0.902,0.915,0.914,0.913,0.908,0.915,0.881,0.912,0.913,0.919
0.901,0.914,0.913,0.912,0.907,0.914,0.879,0.91,0.912,0.918
0.899,0.913,0.912,0.911,0.906,0.911,0.879,0.908,0.911,0.917
0.898,0.912,0.911,0.91,0.905,0.91,0.877,0.907,0.91,0.916
0.897,0.911,0.909,0.909,0.904,0.909,0.875,0.906,0.909,0.915
0.896,0.91,0.908,0.908,0.903,0.908,0.874,0.905,0.908,0.913
0.895,0.909,0.907,0.906,0.902,0.907,0.871,0.904,0.906,0.912
0.894,0.908,0.905,0.905,0.901,0.906,0.868,0.902,0.905,0.911
0.893,0.907,0.904,0.904,0.9,0.905,0.867,0.901,0.904,0.91
0.892,0.905,0.903,0.902,0.899,0.903,0.866,0.9,0.902,0.909
0.888,0.904,0.902,0.901,0.898,0.902,0.865,0.899,0.901,0.908
0.886,0.903,0.901,0.899,0.897,0.901,0.862,0.898,0.899,0.908
0.885,0.902,0.899,0.898,0.896,0.9,0.861,0.897,0.898,0.907
0.883,0.901,0.898,0.897,0.895,0.899,0.86,0.896,0.897,0.905
0.88,0.9,0.897,0.896,0.894,0.898,0.86,0.893,0.896,0.904
0.878,0.899,0.896,0.895,0.893,0.897,0.86,0.892,0.895,0.903
0.877,0.898,0.893,0.894,0.892,0.896,0.86,0.891,0.894,0.902
0.875,0.896,0.892,0.893,0.891,0.895,0.859,0.89,0.893,0.901
0.874,0.895,0.891,0.892,0.89,0.894,0.858,0.889,0.892,0.9
0.872,0.894,0.89,0.891,0.889,0.893,0.856,0.887,0.891,0.899
0.87,0.893,0.889,0.89,0.888,0.892,0.853,0.886,0.89,0.898
0.868,0.892,0.888,0.888,0.887,0.891,0.851,0.881,0.888,0.897
0.867,0.89,0.887,0.887,0.886,0.889,0.85,0.88,0.887,0.896
0.866,0.889,0.886,0.885,0.885,0.888,0.847,0.879,0.885,0.895
0.865,0.888,0.885,0.884,0.884,0.887,0.847,0.877,0.884,0.893
0.864,0.888,0.882,0.883,0.883,0.884,0.845,0.876,0.883,0.892
0.863,0.886,0.881,0.882,0.883,0.883,0.843,0.875,0.882,0.891
0.86,0.885,0.88,0.881,0.882,0.882,0.841,0.874,0.881,0.89
0.859,0.884,0.879,0.879,0.88,0.88,0.841,0.872,0.879,0.888
0.858,0.883,0.878,0.877,0.879,0.879,0.839,0.87,0.877,0.887
0.857,0.882,0.877,0.876,0.878,0.878,0.836,0.869,0.876,0.885
0.856,0.881,0.876,0.875,0.877,0.877,0.835,0.868,0.875,0.883
0.854,0.88,0.875,0.874,0.876,0.876,0.832,0.867,0.874,0.881
0.853,0.877,0.874,0.873,0.875,0.875,0.831,0.866,0.873,0.88
0.852,0.876,0.873,0.872,0.874,0.874,0.829,0.865,0.872,0.879
0.851,0.875,0.872,0.871,0.873,0.873,0.827,0.863,0.871,0.878
0.85,0.874,0.871,0.87,0.872,0.872,0.825,0.861,0.87,0.877
0.847,0.872,0.869,0.869,0.869,0.87,0.823,0.86,0.869,0.877
0.845,0.871,0.868,0.867,0.867,0.869,0.823,0.859,0.867,0.876
0.841,0.87,0.866,0.866,0.866,0.867,0.821,0.858,0.866,0.876
0.84,0.868,0.864,0.865,0.864,0.866,0.82,0.857,0.865,0.876
0.839,0.867,0.863,0.864,0.863,0.865,0.818,0.854,0.864,0.875
0.838,0.866,0.862,0.863,0.862,0.864,0.817,0.853,0.863,0.873
0.836,0.865,0.861,0.862,0.861,0.863,0.816,0.851,0.862,0.872
0.835,0.864,0.86,0.859,0.86,0.862,0.815,0.849,0.859,0.871
0.83,0.862,0.858,0.858,0.859,0.86,0.815,0.846,0.858,0.87
0.829,0.861,0.857,0.857,0.858,0.859,0.813,0.845,0.857,0.869
0.827,0.86,0.856,0.856,0.857,0.858,0.811,0.844,0.856,0.867
0.826,0.859,0.855,0.855,0.856,0.857,0.809,0.843,0.855,0.867
0.824,0.858,0.853,0.854,0.855,0.855,0.809,0.842,0.854,0.866
0.823,0.857,0.852,0.852,0.854,0.853,0.808,0.841,0.852,0.865
0.821,0.856,0.851,0.851,0.852,0.852,0.805,0.84,0.851,0.864
0.82,0.855,0.85,0.85,0.851,0.851,0.803,0.839,0.85,0.864
0.818,0.854,0.849,0.849,0.849,0.85,0.801,0.837,0.849,0.863
0.816,0.853,0.848,0.847,0.848,0.848,0.799,0.836,0.847,0.862
0.815,0.852,0.847,0.845,0.847,0.847,0.799,0.835,0.845,0.861
0.813,0.852,0.846,0.844,0.846,0.845,0.798,0.834,0.844,0.86
0.811,0.851,0.844,0.842,0.845,0.844,0.796,0.833,0.842,0.859
0.81,0.85,0.842,0.84,0.844,0.842,0.794,0.832,0.84,0.856
0.809,0.85,0.841,0.837,0.843,0.841,0.793,0.829,0.837,0.855
0.808,0.849,0.839,0.836,0.842,0.84,0.789,0.828,0.836,0.855
0.807,0.848,0.838,0.835,0.841,0.839,0.787,0.827,0.835,0.854
0.805,0.847,0.837,0.834,0.84,0.838,0.785,0.825,0.834,0.853
0.804,0.846,0.834,0.832,0.839,0.837,0.784,0.824,0.832,0.851
0.801,0.845,0.833,0.831,0.838,0.836,0.782,0.822,0.831,0.849
0.799,0.844,0.832,0.83,0.836,0.835,0.781,0.821,0.83,0.849
0.798,0.843,0.831,0.829,0.835,0.834,0.781,0.816,0.829,0.848
0.797,0.842,0.83,0.827,0.833,0.832,0.778,0.815,0.827,0.847
0.795,0.841,0.829,0.826,0.832,0.831,0.775,0.813,0.826,0.847
0.793,0.84,0.825,0.823,0.831,0.83,0.773,0.812,0.823,0.846
0.792,0.839,0.823,0.822,0.83,0.828,0.772,0.811,0.822,0.845
0.79,0.838,0.822,0.821,0.828,0.827,0.769,0.81,0.821,0.844
0.788,0.836,0.821,0.82,0.827,0.826,0.767,0.808,0.82,0.843
0.787,0.835,0.82,0.816,0.826,0.825,0.765,0.806,0.816,0.842
0.786,0.834,0.819,0.815,0.825,0.824,0.765,0.805,0.815,0.842
0.785,0.833,0.818,0.814,0.824,0.823,0.763,0.803,0.814,0.841
0.784,0.832,0.816,0.813,0.822,0.822,0.763,0.8,0.813,0.84
0.782,0.831,0.815,0.812,0.82,0.821,0.76,0.798,0.812,0.839
0.78,0.83,0.814,0.811,0.819,0.82,0.759,0.796,0.811,0.838
0.778,0.829,0.813,0.809,0.818,0.819,0.756,0.795,0.809,0.836
0.777,0.828,0.812,0.808,0.817,0.817,0.755,0.794,0.808,0.834
0.776,0.827,0.811,0.806,0.816,0.816,0.753,0.793,0.806,0.832
0.775,0.826,0.809,0.805,0.814,0.814,0.753,0.79,0.805,0.831
0.773,0.825,0.807,0.804,0.813,0.813,0.753,0.789,0.804,0.83
0.771,0.825,0.806,0.803,0.812,0.812,0.749,0.787,0.803,0.829
0.77,0.823,0.805,0.802,0.81,0.811,0.749,0.786,0.802,0.828
0.768,0.822,0.804,0.801,0.809,0.809,0.746,0.785,0.801,0.827
0.763,0.821,0.802,0.8,0.808,0.808,0.744,0.784,0.8,0.826
0.762,0.819,0.8,0.797,0.805,0.807,0.74,0.783,0.797,0.825
0.761,0.816,0.799,0.795,0.803,0.806,0.739,0.782,0.795,0.823
0.76,0.815,0.797,0.794,0.8,0.805,0.738,0.779,0.794,0.821
0.757,0.814,0.796,0.793,0.798,0.803,0.738,0.778,0.793,0.821
0.756,0.813,0.793,0.791,0.797,0.802,0.735,0.776,0.791,0.82
0.756,0.811,0.791,0.789,0.796,0.801,0.735,0.775,0.789,0.819
0.753,0.809,0.785,0.788,0.795,0.799,0.731,0.774,0.788,0.818
0.752,0.808,0.783,0.787,0.794,0.798,0.729,0.772,0.787,0.816
0.751,0.806,0.781,0.786,0.793,0.795,0.727,0.77,0.786,0.815
0.749,0.805,0.778,0.785,0.792,0.793,0.724,0.768,0.785,0.814
0.747,0.803,0.777,0.783,0.79,0.792,0.724,0.767,0.783,0.812
0.746,0.801,0.776,0.782,0.788,0.791,0.721,0.766,0.782,0.811
0.745,0.8,0.773,0.776,0.787,0.79,0.717,0.764,0.776,0.811
0.743,0.799,0.771,0.775,0.786,0.789,0.717,0.763,0.775,0.81
0.741,0.798,0.77,0.773,0.785,0.787,0.713,0.762,0.773,0.809
0.74,0.797,0.767,0.772,0.784,0.785,0.713,0.761,0.772,0.808
0.737,0.796,0.765,0.771,0.783,0.784,0.712,0.76,0.771,0.807
0.735,0.794,0.765,0.77,0.78,0.783,0.712,0.757,0.77,0.807
0.734,0.793,0.763,0.769,0.777,0.782,0.71,0.755,0.769,0.806
0.731,0.792,0.761,0.767,0.776,0.779,0.705,0.752,0.767,0.805
0.73,0.791,0.76,0.765,0.775,0.777,0.705,0.751,0.765,0.805
0.728,0.79,0.758,0.764,0.774,0.776,0.705,0.75,0.764,0.804
0.725,0.789,0.757,0.761,0.773,0.774,0.702,0.749,0.761,0.802
0.724,0.787,0.756,0.758,0.771,0.773,0.7,0.748,0.758,0.801
0.719,0.786,0.755,0.757,0.769,0.771,0.698,0.747,0.757,0.8
0.717,0.784,0.754,0.756,0.768,0.769,0.692,0.744,0.756,0.799
0.716,0.783,0.752,0.755,0.767,0.767,0.689,0.743,0.755,0.797
0.714,0.782,0.751,0.754,0.766,0.765,0.689,0.742,0.754,0.795
0.712,0.779,0.75,0.748,0.765,0.764,0.686,0.741,0.748,0.795
0.711,0.778,0.749,0.747,0.764,0.761,0.686,0.74,0.747,0.792
0.711,0.777,0.747,0.746,0.763,0.759,0.686,0.739,0.746,0.791
0.709,0.776,0.745,0.743,0.761,0.757,0.684,0.736,0.743,0.79
0.708,0.775,0.744,0.741,0.76,0.753,0.682,0.735,0.741,0.788
0.707,0.774,0.743,0.739,0.758,0.75,0.68,0.734,0.739,0.787
0.705,0.771,0.742,0.738,0.757,0.749,0.677,0.733,0.738,0.786
0.703,0.77,0.74,0.733,0.755,0.748,0.675,0.732,0.733,0.785
0.702,0.769,0.739,0.732,0.754,0.746,0.673,0.731,0.732,0.785
0.7,0.768,0.738,0.727,0.753,0.744,0.673,0.73,0.727,0.784
0.696,0.767,0.737,0.725,0.751,0.742,0.673,0.728,0.725,0.783
0.695,0.766,0.736,0.721,0.75,0.741,0.672,0.724,0.721,0.782
0.694,0.765,0.733,0.72,0.748,0.74,0.67,0.723,0.72,0.78
0.693,0.763,0.732,0.719,0.747,0.738,0.668,0.721,0.719,0.779
0.692,0.762,0.73,0.718,0.745,0.737,0.663,0.72,0.718,0.779
0.69,0.759,0.728,0.715,0.744,0.735,0.663,0.718,0.715,0.778
0.689,0.758,0.726,0.713,0.743,0.734,0.66,0.717,0.713,0.777
0.688,0.757,0.72,0.712,0.742,0.733,0.66,0.716,0.712,0.777
0.687,0.755,0.714,0.709,0.741,0.731,0.66,0.716,0.709,0.777
0.686,0.753,0.709,0.705,0.74,0.73,0.658,0.713,0.705,0.776
0.683,0.751,0.706,0.703,0.738,0.728,0.656,0.711,0.703,0.776
0.682,0.75,0.702,0.702,0.737,0.727,0.654,0.71,0.702,0.775
0.681,0.749,0.7,0.7,0.736,0.726,0.653,0.709,0.7,0.774
0.68,0.748,0.699,0.697,0.734,0.724,0.652,0.707,0.697,0.773
0.678,0.747,0.697,0.696,0.733,0.722,0.649,0.703,0.696,0.772
0.677,0.746,0.696,0.695,0.732,0.721,0.648,0.703,0.695,0.771
0.676,0.745,0.694,0.691,0.731,0.718,0.644,0.701,0.691,0.768
0.676,0.744,0.693,0.689,0.729,0.717,0.641,0.699,0.689,0.767
0.675,0.743,0.692,0.685,0.728,0.716,0.641,0.697,0.685,0.765
0.675,0.742,0.69,0.684,0.727,0.715,0.64,0.695,0.684,0.764
0.673,0.741,0.689,0.682,0.724,0.714,0.64,0.69,0.682,0.763
0.672,0.74,0.688,0.681,0.723,0.713,0.638,0.69,0.681,0.76
0.665,0.739,0.686,0.679,0.721,0.712,0.636,0.689,0.679,0.758
0.663,0.738,0.685,0.677,0.719,0.711,0.635,0.688,0.677,0.757
0.661,0.736,0.684,0.671,0.718,0.71,0.632,0.685,0.671,0.754
0.66,0.735,0.683,0.668,0.717,0.709,0.631,0.684,0.668,0.753
0.657,0.734,0.682,0.667,0.715,0.708,0.63,0.683,0.667,0.752
0.656,0.73,0.68,0.666,0.714,0.707,0.628,0.682,0.666,0.751
0.654,0.729,0.679,0.665,0.712,0.706,0.626,0.679,0.665,0.749
0.653,0.728,0.678,0.663,0.71,0.704,0.624,0.676,0.663,0.749
0.651,0.727,0.677,0.659,0.709,0.703,0.622,0.673,0.659,0.748
0.65,0.726,0.677,0.653,0.708,0.701,0.621,0.671,0.658,0.747
0.647,0.725,0.676,0.652,0.704,0.7,0.621,0.67,0.656,0.746
0.646,0.722,0.675,0.651,0.698,0.699,0.621,0.669,0.655,0.744
0.642,0.721,0.673,0.648,0.697,0.698,0.621,0.665,0.654,0.742
0.64,0.72,0.67,0.647,0.695,0.696,0.621,0.664,0.653,0.741
0.637,0.719,0.669,0.646,0.694,0.695,0.621,0.662,0.647,0.737
0.635,0.718,0.667,0.645,0.693,0.693,0.617,0.661,0.646,0.734
0.634,0.715,0.662,0.639,0.689,0.691,0.616,0.66,0.645,0.733
0.633,0.714,0.661,0.638,0.683,0.69,0.614,0.659,0.643,0.732
0.632,0.713,0.66,0.637,0.68,0.688,0.611,0.658,0.64,0.73
0.631,0.712,0.659,0.636,0.679,0.687,0.611,0.656,0.64,0.729
0.628,0.71,0.658,0.633,0.678,0.685,0.605,0.655,0.639,0.728
0.625,0.709,0.657,0.63,0.676,0.683,0.605,0.65,0.636,0.727
0.625,0.708,0.655,0.63,0.675,0.682,0.605,0.646,0.635,0.726
0.622,0.705,0.654,0.627,0.674,0.681,0.603,0.645,0.629,0.726
0.622,0.704,0.653,0.626,0.672,0.68,0.6,0.644,0.628,0.725
0.62,0.703,0.652,0.621,0.671,0.678,0.6,0.643,0.625,0.724
0.619,0.702,0.647,0.62,0.67,0.676,0.598,0.642,0.624,0.724
0.617,0.701,0.644,0.617,0.668,0.675,0.595,0.64,0.622,0.724
0.61,0.699,0.643,0.616,0.667,0.674,0.594,0.638,0.62,0.724
0.608,0.696,0.64,0.614,0.666,0.673,0.592,0.635,0.619,0.723
0.607,0.695,0.639,0.612,0.666,0.671,0.592,0.63,0.617,0.722
0.607,0.694,0.638,0.611,0.665,0.669,0.589,0.627,0.614,0.721
0.604,0.693,0.636,0.609,0.663,0.668,0.587,0.625,0.61,0.72
0.603,0.692,0.636,0.606,0.66,0.666,0.585,0.624,0.61,0.719
0.602,0.691,0.635,0.602,0.656,0.665,0.585,0.623,0.609,0.718
0.599,0.688,0.633,0.602,0.655,0.664,0.585,0.619,0.607,0.718
0.599,0.687,0.631,0.601,0.651,0.663,0.585,0.619,0.603,0.717
0.594,0.687,0.629,0.599,0.65,0.662,0.582,0.617,0.602,0.715
0.592,0.687,0.627,0.594,0.649,0.659,0.582,0.616,0.601,0.715
0.589,0.686,0.624,0.59,0.647,0.656,0.582,0.614,0.597,0.714
0.587,0.686,0.62,0.589,0.645,0.654,0.581,0.611,0.596,0.714
0.583,0.685,0.618,0.588,0.644,0.653,0.576,0.61,0.594,0.713
0.577,0.684,0.615,0.587,0.642,0.651,0.573,0.607,0.593,0.713
0.574,0.683,0.613,0.584,0.638,0.649,0.573,0.604,0.59,0.712
0.567,0.681,0.612,0.583,0.637,0.646,0.573,0.599,0.59,0.711
0.562,0.68,0.61,0.581,0.637,0.645,0.571,0.599,0.589,0.711
0.56,0.676,0.609,0.58,0.636,0.644,0.571,0.597,0.589,0.711
0.557,0.675,0.606,0.577,0.634,0.643,0.569,0.596,0.585,0.709
0.554,0.673,0.604,0.577,0.633,0.64,0.568,0.595,0.582,0.708
0.551,0.672,0.602,0.576,0.632,0.636,0.568,0.593,0.579,0.705
0.547,0.67,0.599,0.576,0.628,0.634,0.565,0.593,0.57,0.704
0.542,0.668,0.597,0.574,0.625,0.632,0.561,0.592,0.568,0.703
0.542,0.667,0.596,0.57,0.62,0.627,0.561,0.588,0.567,0.701
0.539,0.666,0.591,0.567,0.618,0.626,0.558,0.587,0.56,0.7
0.536,0.664,0.589,0.564,0.618,0.625,0.558,0.581,0.559,0.699
0.534,0.663,0.586,0.555,0.616,0.621,0.558,0.581,0.557,0.698
0.534,0.663,0.584,0.553,0.613,0.62,0.558,0.58,0.554,0.697
0.534,0.662,0.583,0.552,0.61,0.618,0.558,0.576,0.551,0.696
0.53,0.662,0.581,0.545,0.606,0.617,0.555,0.574,0.55,0.695
0.528,0.661,0.58,0.543,0.603,0.614,0.553,0.572,0.548,0.694
0.527,0.66,0.578,0.541,0.601,0.611,0.552,0.57,0.542,0.693
0.525,0.659,0.577,0.538,0.598,0.608,0.552,0.569,0.542,0.69
0.525,0.657,0.573,0.535,0.596,0.605,0.55,0.568,0.54,0.69
0.523,0.656,0.572,0.534,0.594,0.604,0.55,0.563,0.537,0.689
0.519,0.655,0.57,0.532,0.593,0.601,0.55,0.559,0.536,0.688
0.519,0.654,0.569,0.526,0.592,0.599,0.547,0.558,0.534,0.687
0.514,0.653,0.567,0.526,0.59,0.598,0.547,0.557,0.53,0.685
0.514,0.652,0.566,0.524,0.59,0.597,0.547,0.556,0.528,0.684
0.511,0.652,0.564,0.521,0.588,0.596,0.543,0.554,0.526,0.683
0.507,0.651,0.559,0.519,0.586,0.594,0.543,0.553,0.524,0.682
0.505,0.649,0.559,0.515,0.584,0.592,0.539,0.551,0.523,0.681
0.504,0.648,0.556,0.513,0.581,0.591,0.539,0.547,0.522,0.681
0.503,0.645,0.553,0.511,0.58,0.589,0.539,0.542,0.518,0.68
0.499,0.644,0.552,0.509,0.579,0.587,0.537,0.542,0.513,0.68
0.496,0.643,0.551,0.508,0.576,0.583,0.534,0.538,0.511,0.68
0.496,0.642,0.55,0.507,0.575,0.582,0.53,0.536,0.509,0.679
0.492,0.641,0.548,0.502,0.573,0.58,0.529,0.534,0.507,0.678
0.492,0.639,0.547,0.497,0.572,0.579,0.526,0.533,0.504,0.677
0.49,0.638,0.546,0.493,0.57,0.578,0.526,0.533,0.5,0.676
0.488,0.636,0.544,0.491,0.569,0.575,0.526,0.532,0.497,0.675
0.486,0.635,0.543,0.488,0.569,0.571,0.526,0.531,0.494,0.675
0.484,0.634,0.542,0.484,0.568,0.57,0.526,0.528,0.489,0.673
0.482,0.633,0.54,0.481,0.567,0.568,0.523,0.523,0.485,0.672
0.481,0.632,0.539,0.478,0.563,0.567,0.523,0.522,0.484,0.672
0.472,0.632,0.537,0.473,0.56,0.566,0.521,0.521,0.483,0.671
0.471,0.632,0.534,0.469,0.557,0.562,0.521,0.518,0.482,0.668
0.469,0.631,0.533,0.469,0.553,0.561,0.519,0.515,0.476,0.667
0.467,0.631,0.532,0.468,0.552,0.558,0.518,0.514,0.474,0.664
0.459,0.63,0.531,0.467,0.551,0.556,0.512,0.512,0.469,0.663
0.459,0.629,0.528,0.461,0.549,0.554,0.512,0.51,0.466,0.662
0.456,0.628,0.523,0.459,0.549,0.548,0.512,0.508,0.464,0.661
0.454,0.625,0.522,0.454,0.548,0.546,0.512,0.506,0.463,0.661
0.453,0.624,0.52,0.451,0.546,0.544,0.512,0.506,0.457,0.659
0.449,0.622,0.52,0.449,0.537,0.542,0.507,0.504,0.456,0.658
0.448,0.619,0.517,0.443,0.535,0.541,0.507,0.5,0.454,0.656
0.446,0.617,0.514,0.442,0.534,0.537,0.507,0.498,0.453,0.655
0.444,0.616,0.514,0.44,0.532,0.536,0.507,0.496,0.449,0.653
0.441,0.612,0.507,0.439,0.53,0.536,0.504,0.495,0.445,0.652
0.441,0.611,0.505,0.434,0.526,0.536,0.5,0.494,0.443,0.651
0.422,0.61,0.502,0.432,0.524,0.534,0.5,0.492,0.441,0.65
0.418,0.609,0.496,0.432,0.523,0.529,0.499,0.491,0.441,0.649
0.417,0.609,0.493,0.432,0.519,0.524,0.499,0.49,0.441,0.648
0.413,0.608,0.493,0.421,0.517,0.522,0.499,0.489,0.43,0.647
0.412,0.605,0.493,0.419,0.517,0.52,0.498,0.488,0.426,0.646
0.411,0.604,0.485,0.419,0.517,0.517,0.496,0.481,0.426,0.645
0.41,0.603,0.485,0.416,0.513,0.515,0.493,0.478,0.423,0.644
0.405,0.602,0.484,0.41,0.512,0.512,0.488,0.477,0.416,0.642
0.401,0.601,0.479,0.403,0.507,0.511,0.487,0.477,0.412,0.641
0.401,0.6,0.476,0.399,0.506,0.509,0.483,0.475,0.412,0.639
0.392,0.599,0.474,0.399,0.505,0.507,0.481,0.474,0.411,0.637
0.375,0.598,0.473,0.398,0.497,0.504,0.478,0.474,0.408,0.636
0.375,0.596,0.469,0.396,0.496,0.503,0.478,0.47,0.407,0.635
0.374,0.595,0.468,0.395,0.491,0.5,0.478,0.469,0.405,0.634
0.371,0.592,0.463,0.379,0.49,0.5,0.476,0.469,0.394,0.633
0.369,0.591,0.461,0.368,0.489,0.498,0.473,0.468,0.384,0.633
0.369,0.59,0.458,0.362,0.484,0.497,0.468,0.467,0.378,0.63
0.368,0.59,0.458,0.358,0.483,0.496,0.466,0.467,0.374,0.63
0.367,0.587,0.454,0.352,0.483,0.494,0.462,0.463,0.372,0.628
0.366,0.586,0.454,0.35,0.482,0.493,0.462,0.461,0.364,0.626
0.364,0.584,0.453,0.348,0.477,0.491,0.462,0.461,0.361,0.625
0.364,0.582,0.451,0.336,0.477,0.49,0.462,0.46,0.356,0.623
0.361,0.581,0.443,0.321,0.477,0.489,0.461,0.458,0.354,0.622
0.351,0.581,0.439,0.318,0.477,0.487,0.455,0.457,0.354,0.62
0.349,0.58,0.438,0.313,0.467,0.486,0.455,0.455,0.352,0.619
0.348,0.579,0.437,0.309,0.465,0.482,0.455,0.453,0.346,0.618
0.339,0.577,0.437,0.309,0.464,0.482,0.455,0.447,0.344,0.616
0.337,0.576,0.437,0.306,0.462,0.481,0.455,0.442,0.327,0.615
0.334,0.573,0.436,0.305,0.462,0.477,0.455,0.442,0.323,0.614
0.333,0.573,0.434,0.302,0.461,0.476,0.451,0.44,0.301,0.613
0.332,0.572,0.434,0.302,0.456,0.469,0.451,0.438,0.3,0.613
0.331,0.571,0.426,0.302,0.456,0.468,0.451,0.438,0.295,0.612
0.329,0.568,0.425,0.299,0.455,0.466,0.451,0.43,0.293,0.609
0.326,0.567,0.424,0.294,0.455,0.464,0.451,0.419,0.288,0.607
0.325,0.566,0.419,0.271,0.453,0.463,0.446,0.419,0.286,0.605
0.324,0.565,0.416,0.266,0.451,0.461,0.446,0.417,0.276,0.604
0.324,0.563,0.414,0.262,0.45,0.456,0.446,0.416,0.276,0.604
0.324,0.562,0.412,0.26,0.45,0.455,0.446,0.415,0.266,0.604
0.321,0.558,0.411,0.254,0.45,0.452,0.442,0.415,0.25,0.602
0.321,0.557,0.409,0.251,0.447,0.448,0.441,0.409,0.25,0.6
0.316,0.556,0.405,0.251,0.443,0.442,0.436,0.408,0.25,0.599
0.316,0.553,0.403,0.237,0.443,0.441,0.435,0.405,0.239,0.596
0.315,0.552,0.401,0.231,0.442,0.436,0.431,0.402,0.239,0.592
