_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.925,0.942,0.937,0.936,0.938,0.935,0.915,0.933,0.936,0.937
0.923,0.941,0.935,0.935,0.937,0.934,0.913,0.932,0.935,0.937
0.921,0.94,0.934,0.934,0.936,0.933,0.91,0.931,0.934,0.936
0.919,0.939,0.933,0.933,0.935,0.932,0.91,0.93,0.933,0.934
0.918,0.938,0.932,0.932,0.933,0.931,0.909,0.928,0.932,0.933
0.916,0.937,0.931,0.931,0.932,0.93,0.907,0.927,0.931,0.932
0.914,0.936,0.93,0.93,0.931,0.929,0.904,0.926,0.93,0.931
0.912,0.935,0.928,0.929,0.93,0.927,0.903,0.925,0.929,0.929
0.911,0.934,0.927,0.928,0.929,0.926,0.901,0.924,0.928,0.928
0.91,0.933,0.926,0.927,0.928,0.924,0.901,0.922,0.927,0.927
0.909,0.932,0.924,0.926,0.927,0.923,0.898,0.921,0.926,0.926
0.908,0.932,0.922,0.925,0.926,0.922,0.896,0.919,0.925,0.925
0.906,0.931,0.92,0.923,0.925,0.92,0.895,0.918,0.923,0.924
0.905,0.929,0.919,0.92,0.924,0.919,0.893,0.916,0.92,0.923
0.904,0.927,0.918,0.919,0.922,0.918,0.893,0.911,0.919,0.922
0.903,0.926,0.917,0.918,0.921,0.917,0.89,0.907,0.918,0.922
0.902,0.925,0.916,0.917,0.92,0.916,0.887,0.906,0.917,0.921
0.901,0.923,0.915,0.915,0.919,0.915,0.885,0.905,0.915,0.919
0.899,0.922,0.913,0.914,0.918,0.914,0.885,0.904,0.914,0.918
0.897,0.921,0.912,0.912,0.917,0.913,0.883,0.903,0.912,0.917
0.895,0.92,0.91,0.911,0.915,0.912,0.88,0.901,0.911,0.916
0.894,0.919,0.909,0.91,0.913,0.911,0.876,0.897,0.91,0.915
0.89,0.918,0.908,0.908,0.912,0.909,0.876,0.896,0.908,0.913
0.889,0.917,0.906,0.907,0.911,0.908,0.873,0.894,0.907,0.912
0.888,0.916,0.905,0.906,0.909,0.907,0.872,0.893,0.906,0.911
0.886,0.915,0.904,0.905,0.908,0.906,0.869,0.892,0.905,0.911
0.884,0.915,0.903,0.904,0.907,0.905,0.867,0.891,0.904,0.91
0.883,0.914,0.902,0.902,0.906,0.903,0.867,0.89,0.902,0.909
0.881,0.913,0.901,0.899,0.905,0.902,0.865,0.888,0.899,0.908
0.88,0.912,0.9,0.898,0.904,0.901,0.862,0.887,0.898,0.907
0.879,0.911,0.898,0.897,0.902,0.9,0.861,0.886,0.897,0.906
0.877,0.91,0.897,0.896,0.901,0.898,0.859,0.885,0.896,0.905
0.876,0.91,0.896,0.894,0.9,0.897,0.858,0.884,0.894,0.904
0.875,0.908,0.895,0.893,0.899,0.895,0.857,0.883,0.893,0.904
0.874,0.907,0.892,0.892,0.898,0.893,0.853,0.882,0.892,0.903
0.873,0.905,0.891,0.891,0.897,0.892,0.853,0.881,0.891,0.902
0.872,0.903,0.89,0.89,0.896,0.891,0.852,0.879,0.89,0.901
0.871,0.901,0.889,0.888,0.895,0.89,0.851,0.878,0.888,0.9
0.87,0.9,0.888,0.887,0.894,0.889,0.85,0.877,0.887,0.9
0.869,0.899,0.887,0.886,0.893,0.888,0.848,0.876,0.886,0.899
0.866,0.898,0.886,0.884,0.892,0.887,0.847,0.875,0.884,0.898
0.864,0.897,0.885,0.883,0.89,0.884,0.844,0.874,0.883,0.897
0.863,0.895,0.884,0.881,0.889,0.882,0.842,0.871,0.881,0.896
0.86,0.894,0.882,0.878,0.886,0.881,0.84,0.869,0.878,0.894
0.859,0.893,0.88,0.877,0.885,0.88,0.838,0.868,0.876,0.893
0.858,0.892,0.879,0.875,0.884,0.879,0.837,0.867,0.875,0.892
0.857,0.891,0.877,0.874,0.883,0.878,0.834,0.866,0.873,0.891
0.856,0.89,0.874,0.872,0.882,0.877,0.833,0.865,0.872,0.89
0.854,0.889,0.873,0.871,0.881,0.876,0.831,0.863,0.87,0.889
0.853,0.888,0.872,0.869,0.88,0.875,0.831,0.861,0.868,0.888
0.852,0.887,0.871,0.867,0.879,0.874,0.83,0.86,0.867,0.887
0.849,0.886,0.869,0.866,0.878,0.873,0.829,0.859,0.865,0.886
0.849,0.885,0.868,0.864,0.876,0.872,0.827,0.858,0.863,0.885
0.848,0.884,0.867,0.862,0.875,0.869,0.827,0.857,0.86,0.882
0.846,0.883,0.866,0.859,0.874,0.868,0.825,0.855,0.859,0.881
0.845,0.882,0.864,0.858,0.873,0.867,0.823,0.854,0.858,0.879
0.844,0.88,0.863,0.857,0.872,0.866,0.821,0.853,0.857,0.877
0.842,0.879,0.861,0.856,0.871,0.865,0.821,0.852,0.856,0.876
0.841,0.878,0.86,0.855,0.869,0.862,0.821,0.851,0.855,0.876
0.84,0.877,0.858,0.854,0.867,0.861,0.821,0.85,0.854,0.875
0.839,0.876,0.857,0.853,0.866,0.86,0.821,0.849,0.852,0.874
0.837,0.875,0.856,0.852,0.866,0.858,0.819,0.847,0.851,0.874
0.835,0.874,0.854,0.849,0.865,0.857,0.818,0.846,0.85,0.873
0.834,0.873,0.853,0.848,0.864,0.856,0.816,0.845,0.849,0.871
0.832,0.872,0.852,0.847,0.863,0.854,0.816,0.844,0.845,0.871
0.83,0.871,0.85,0.843,0.861,0.853,0.814,0.843,0.844,0.871
0.829,0.87,0.849,0.842,0.86,0.852,0.812,0.842,0.843,0.87
0.828,0.869,0.847,0.841,0.858,0.85,0.812,0.84,0.841,0.869
0.827,0.868,0.845,0.839,0.857,0.849,0.807,0.838,0.838,0.868
0.825,0.867,0.844,0.836,0.856,0.847,0.805,0.837,0.836,0.867
0.824,0.866,0.843,0.834,0.855,0.846,0.805,0.836,0.835,0.866
0.822,0.865,0.842,0.833,0.853,0.845,0.804,0.834,0.834,0.866
0.821,0.864,0.841,0.832,0.852,0.844,0.804,0.832,0.832,0.864
0.819,0.863,0.839,0.83,0.851,0.843,0.803,0.831,0.83,0.862
0.817,0.861,0.838,0.828,0.85,0.842,0.801,0.83,0.829,0.861
0.816,0.859,0.837,0.827,0.849,0.841,0.798,0.829,0.828,0.86
0.815,0.858,0.836,0.826,0.848,0.84,0.798,0.827,0.827,0.859
0.814,0.857,0.834,0.825,0.847,0.839,0.798,0.825,0.825,0.858
0.813,0.857,0.831,0.823,0.846,0.838,0.796,0.824,0.824,0.857
0.812,0.856,0.83,0.822,0.845,0.837,0.795,0.823,0.823,0.856
0.809,0.855,0.826,0.821,0.843,0.836,0.793,0.822,0.821,0.855
0.807,0.854,0.825,0.819,0.84,0.835,0.79,0.821,0.82,0.854
0.805,0.854,0.824,0.818,0.838,0.834,0.79,0.82,0.818,0.853
0.802,0.853,0.823,0.816,0.837,0.833,0.786,0.818,0.816,0.85
0.8,0.851,0.822,0.814,0.836,0.832,0.783,0.817,0.813,0.849
0.799,0.85,0.821,0.811,0.835,0.831,0.781,0.816,0.812,0.848
0.796,0.849,0.82,0.81,0.834,0.83,0.78,0.815,0.811,0.847
0.792,0.848,0.819,0.809,0.833,0.828,0.778,0.814,0.81,0.846
0.79,0.847,0.815,0.808,0.831,0.827,0.778,0.813,0.808,0.844
0.788,0.846,0.813,0.806,0.828,0.825,0.776,0.812,0.807,0.843
0.787,0.845,0.811,0.805,0.825,0.824,0.774,0.811,0.806,0.842
0.785,0.844,0.81,0.804,0.824,0.822,0.773,0.809,0.805,0.84
0.783,0.842,0.809,0.803,0.822,0.821,0.769,0.807,0.804,0.839
0.78,0.841,0.808,0.802,0.82,0.82,0.767,0.806,0.801,0.838
0.779,0.84,0.806,0.801,0.82,0.819,0.767,0.805,0.8,0.837
0.779,0.839,0.804,0.798,0.819,0.818,0.764,0.803,0.798,0.836
0.775,0.838,0.802,0.797,0.818,0.817,0.763,0.802,0.796,0.835
0.774,0.837,0.799,0.795,0.817,0.816,0.763,0.796,0.795,0.834
0.773,0.836,0.798,0.793,0.815,0.814,0.76,0.795,0.794,0.833
0.772,0.835,0.797,0.792,0.813,0.811,0.759,0.793,0.792,0.832
0.771,0.834,0.796,0.791,0.812,0.81,0.757,0.792,0.791,0.831
0.771,0.831,0.795,0.789,0.811,0.809,0.757,0.791,0.79,0.83
0.769,0.83,0.793,0.787,0.808,0.807,0.755,0.79,0.788,0.829
0.768,0.829,0.791,0.785,0.807,0.806,0.753,0.789,0.786,0.828
0.766,0.828,0.789,0.783,0.806,0.805,0.751,0.788,0.785,0.827
0.765,0.827,0.787,0.782,0.804,0.804,0.748,0.787,0.784,0.826
0.762,0.827,0.786,0.781,0.803,0.803,0.746,0.785,0.783,0.822
0.76,0.826,0.783,0.78,0.802,0.8,0.745,0.784,0.782,0.821
0.759,0.825,0.782,0.779,0.801,0.798,0.744,0.783,0.779,0.82
0.758,0.824,0.781,0.776,0.801,0.797,0.743,0.782,0.777,0.818
0.757,0.823,0.777,0.774,0.798,0.795,0.74,0.78,0.776,0.816
0.756,0.822,0.775,0.773,0.797,0.792,0.74,0.778,0.775,0.815
0.755,0.821,0.774,0.772,0.794,0.791,0.74,0.777,0.774,0.814
0.753,0.82,0.773,0.771,0.792,0.79,0.738,0.776,0.772,0.813
0.752,0.819,0.772,0.769,0.791,0.787,0.736,0.775,0.771,0.812
0.751,0.818,0.771,0.768,0.787,0.785,0.734,0.774,0.769,0.811
0.749,0.816,0.77,0.766,0.786,0.785,0.734,0.773,0.766,0.809
0.748,0.815,0.766,0.765,0.784,0.784,0.734,0.767,0.765,0.808
0.747,0.814,0.764,0.764,0.782,0.783,0.733,0.766,0.764,0.806
0.746,0.812,0.761,0.761,0.781,0.782,0.731,0.765,0.761,0.805
0.744,0.811,0.76,0.76,0.78,0.778,0.731,0.764,0.76,0.804
0.74,0.81,0.758,0.759,0.779,0.777,0.729,0.763,0.759,0.803
0.739,0.808,0.755,0.758,0.778,0.776,0.725,0.762,0.758,0.802
0.737,0.807,0.753,0.757,0.777,0.774,0.722,0.761,0.757,0.801
0.734,0.806,0.752,0.755,0.776,0.773,0.721,0.76,0.755,0.8
0.733,0.804,0.749,0.751,0.775,0.772,0.719,0.759,0.751,0.798
0.732,0.802,0.748,0.748,0.774,0.771,0.717,0.758,0.748,0.797
0.73,0.802,0.745,0.747,0.773,0.769,0.715,0.757,0.747,0.796
0.726,0.801,0.744,0.746,0.772,0.767,0.714,0.754,0.746,0.795
0.725,0.8,0.742,0.744,0.772,0.762,0.712,0.752,0.744,0.794
0.722,0.799,0.74,0.741,0.771,0.761,0.71,0.751,0.741,0.793
0.721,0.798,0.739,0.74,0.77,0.759,0.706,0.75,0.74,0.792
0.72,0.797,0.737,0.738,0.768,0.758,0.706,0.748,0.738,0.789
0.719,0.795,0.737,0.737,0.767,0.756,0.706,0.747,0.737,0.789
0.718,0.794,0.735,0.736,0.767,0.753,0.702,0.745,0.736,0.787
0.716,0.793,0.734,0.735,0.765,0.752,0.702,0.743,0.735,0.787
0.715,0.792,0.733,0.734,0.764,0.751,0.702,0.742,0.734,0.786
0.713,0.791,0.73,0.733,0.762,0.75,0.702,0.741,0.733,0.785
0.711,0.79,0.728,0.731,0.761,0.749,0.699,0.74,0.731,0.784
0.71,0.789,0.727,0.73,0.76,0.747,0.698,0.739,0.73,0.783
0.709,0.788,0.726,0.729,0.757,0.746,0.697,0.738,0.729,0.781
0.708,0.787,0.725,0.727,0.757,0.746,0.695,0.736,0.727,0.779
0.707,0.786,0.724,0.725,0.755,0.745,0.693,0.735,0.725,0.778
0.705,0.785,0.723,0.724,0.752,0.743,0.691,0.731,0.724,0.777
0.703,0.784,0.722,0.723,0.751,0.742,0.691,0.729,0.723,0.775
0.7,0.783,0.719,0.722,0.749,0.741,0.688,0.728,0.722,0.774
0.698,0.781,0.716,0.721,0.748,0.739,0.686,0.724,0.721,0.772
0.697,0.78,0.715,0.72,0.747,0.738,0.684,0.723,0.72,0.771
0.696,0.779,0.714,0.716,0.746,0.736,0.683,0.721,0.716,0.771
0.692,0.778,0.713,0.715,0.745,0.734,0.681,0.72,0.715,0.771
0.691,0.777,0.712,0.712,0.744,0.733,0.679,0.719,0.712,0.77
0.69,0.776,0.71,0.711,0.743,0.732,0.677,0.718,0.711,0.769
0.688,0.775,0.709,0.709,0.741,0.731,0.677,0.715,0.709,0.768
0.687,0.774,0.708,0.707,0.738,0.729,0.673,0.712,0.707,0.768
0.685,0.773,0.707,0.705,0.731,0.728,0.671,0.711,0.706,0.768
0.684,0.77,0.706,0.704,0.73,0.727,0.668,0.709,0.704,0.768
0.682,0.769,0.704,0.702,0.729,0.727,0.668,0.708,0.699,0.765
0.678,0.768,0.702,0.697,0.728,0.725,0.666,0.707,0.698,0.764
0.674,0.767,0.701,0.696,0.727,0.721,0.665,0.706,0.697,0.763
0.673,0.766,0.7,0.695,0.726,0.718,0.663,0.705,0.695,0.762
0.671,0.765,0.699,0.693,0.725,0.716,0.662,0.704,0.693,0.762
0.669,0.764,0.698,0.691,0.723,0.714,0.66,0.698,0.692,0.761
0.668,0.763,0.697,0.69,0.72,0.713,0.659,0.697,0.691,0.759
0.668,0.762,0.696,0.689,0.719,0.711,0.657,0.696,0.69,0.758
0.666,0.76,0.694,0.688,0.717,0.708,0.657,0.695,0.687,0.757
0.664,0.759,0.694,0.685,0.716,0.706,0.655,0.694,0.686,0.756
0.66,0.758,0.693,0.684,0.713,0.704,0.651,0.693,0.684,0.755
0.657,0.756,0.69,0.682,0.712,0.703,0.649,0.692,0.683,0.755
0.649,0.755,0.688,0.681,0.709,0.702,0.647,0.69,0.681,0.753
0.647,0.754,0.681,0.679,0.707,0.7,0.643,0.687,0.68,0.752
0.645,0.754,0.679,0.678,0.706,0.699,0.643,0.686,0.679,0.751
0.644,0.752,0.678,0.677,0.703,0.698,0.643,0.685,0.678,0.75
0.643,0.749,0.677,0.673,0.702,0.697,0.64,0.683,0.674,0.749
0.641,0.748,0.676,0.672,0.698,0.696,0.64,0.682,0.673,0.748
0.639,0.747,0.674,0.67,0.697,0.695,0.64,0.679,0.671,0.747
0.634,0.746,0.672,0.669,0.696,0.693,0.638,0.677,0.67,0.746
0.633,0.745,0.671,0.665,0.693,0.691,0.635,0.676,0.666,0.745
0.631,0.744,0.669,0.664,0.692,0.69,0.633,0.675,0.665,0.745
0.63,0.743,0.668,0.662,0.691,0.689,0.633,0.672,0.663,0.744
0.628,0.742,0.666,0.661,0.69,0.687,0.629,0.671,0.662,0.744
0.626,0.74,0.665,0.66,0.689,0.684,0.629,0.669,0.661,0.744
0.624,0.739,0.665,0.658,0.689,0.683,0.627,0.667,0.659,0.744
0.623,0.738,0.664,0.656,0.686,0.682,0.627,0.666,0.657,0.741
0.622,0.737,0.662,0.654,0.685,0.682,0.626,0.664,0.655,0.74
0.62,0.734,0.659,0.651,0.682,0.681,0.626,0.664,0.652,0.738
0.618,0.733,0.656,0.649,0.681,0.678,0.623,0.662,0.65,0.737
0.614,0.732,0.655,0.648,0.68,0.676,0.623,0.659,0.649,0.735
0.613,0.731,0.654,0.646,0.678,0.674,0.621,0.658,0.647,0.734
0.611,0.731,0.652,0.645,0.678,0.672,0.621,0.655,0.646,0.732
0.608,0.73,0.651,0.638,0.677,0.669,0.621,0.654,0.639,0.731
0.604,0.73,0.648,0.637,0.676,0.668,0.62,0.653,0.638,0.73
0.603,0.729,0.646,0.636,0.675,0.666,0.617,0.651,0.637,0.728
0.602,0.728,0.645,0.633,0.674,0.664,0.617,0.649,0.634,0.728
0.602,0.727,0.644,0.63,0.673,0.661,0.615,0.646,0.631,0.727
0.599,0.725,0.643,0.63,0.671,0.66,0.615,0.644,0.631,0.725
0.596,0.725,0.642,0.628,0.671,0.658,0.614,0.644,0.629,0.724
0.595,0.723,0.641,0.626,0.67,0.657,0.612,0.643,0.627,0.723
0.591,0.722,0.639,0.622,0.669,0.655,0.61,0.641,0.623,0.722
0.586,0.721,0.637,0.62,0.668,0.654,0.61,0.634,0.621,0.721
0.586,0.72,0.635,0.617,0.667,0.653,0.607,0.633,0.618,0.72
0.585,0.72,0.633,0.615,0.666,0.652,0.607,0.63,0.616,0.718
0.584,0.719,0.631,0.613,0.665,0.651,0.605,0.629,0.614,0.717
0.581,0.718,0.63,0.612,0.663,0.649,0.604,0.625,0.613,0.717
0.58,0.716,0.629,0.611,0.662,0.648,0.604,0.625,0.61,0.715
0.575,0.714,0.628,0.608,0.661,0.646,0.602,0.624,0.61,0.714
0.574,0.713,0.626,0.608,0.66,0.645,0.601,0.623,0.606,0.713
0.566,0.712,0.625,0.604,0.658,0.641,0.599,0.622,0.604,0.712
0.564,0.712,0.624,0.602,0.656,0.638,0.595,0.621,0.599,0.711
0.564,0.709,0.624,0.595,0.656,0.637,0.595,0.616,0.594,0.711
0.561,0.708,0.621,0.59,0.653,0.635,0.595,0.615,0.588,0.709
0.56,0.706,0.619,0.584,0.652,0.634,0.591,0.613,0.585,0.707
0.559,0.705,0.617,0.581,0.651,0.634,0.591,0.612,0.582,0.706
0.559,0.704,0.616,0.578,0.65,0.633,0.587,0.61,0.579,0.706
0.557,0.702,0.615,0.577,0.649,0.632,0.587,0.605,0.574,0.705
0.553,0.701,0.613,0.574,0.648,0.631,0.583,0.601,0.567,0.704
0.551,0.7,0.61,0.573,0.648,0.629,0.581,0.601,0.565,0.703
0.551,0.698,0.608,0.566,0.647,0.627,0.581,0.599,0.564,0.702
0.548,0.697,0.606,0.564,0.646,0.623,0.576,0.598,0.562,0.701
0.547,0.695,0.604,0.563,0.644,0.621,0.576,0.596,0.559,0.697
0.545,0.694,0.601,0.561,0.643,0.619,0.576,0.592,0.556,0.695
0.543,0.692,0.594,0.558,0.642,0.618,0.576,0.588,0.55,0.694
0.543,0.691,0.594,0.555,0.639,0.615,0.574,0.588,0.547,0.693
0.539,0.691,0.592,0.549,0.636,0.613,0.571,0.586,0.538,0.692
0.538,0.69,0.59,0.544,0.636,0.612,0.568,0.585,0.537,0.691
0.536,0.689,0.588,0.541,0.635,0.611,0.564,0.579,0.535,0.69
0.525,0.688,0.584,0.532,0.635,0.609,0.563,0.578,0.533,0.689
0.523,0.688,0.579,0.531,0.632,0.608,0.56,0.576,0.53,0.688
0.523,0.687,0.577,0.53,0.631,0.606,0.56,0.575,0.529,0.687
0.522,0.685,0.576,0.528,0.628,0.604,0.558,0.575,0.528,0.686
0.519,0.684,0.575,0.525,0.626,0.603,0.558,0.573,0.527,0.685
0.518,0.683,0.574,0.524,0.624,0.6,0.558,0.569,0.526,0.684
0.512,0.682,0.573,0.523,0.623,0.598,0.555,0.568,0.524,0.683
0.51,0.681,0.57,0.522,0.618,0.597,0.552,0.567,0.521,0.681
0.507,0.678,0.568,0.518,0.617,0.596,0.549,0.566,0.508,0.677
0.506,0.677,0.565,0.515,0.615,0.594,0.548,0.564,0.507,0.676
0.505,0.676,0.564,0.502,0.614,0.593,0.548,0.564,0.504,0.675
0.503,0.675,0.562,0.501,0.613,0.591,0.546,0.563,0.502,0.674
0.495,0.674,0.561,0.497,0.611,0.59,0.544,0.561,0.494,0.673
0.493,0.674,0.56,0.495,0.61,0.589,0.543,0.56,0.482,0.672
0.493,0.674,0.56,0.487,0.61,0.587,0.54,0.557,0.481,0.671
0.489,0.673,0.558,0.476,0.608,0.586,0.54,0.556,0.48,0.67
0.484,0.672,0.552,0.474,0.607,0.585,0.537,0.555,0.479,0.669
0.484,0.671,0.551,0.473,0.605,0.582,0.536,0.555,0.478,0.668
0.483,0.67,0.549,0.472,0.604,0.581,0.536,0.553,0.476,0.667
0.483,0.669,0.547,0.471,0.604,0.577,0.536,0.551,0.473,0.667
0.483,0.668,0.546,0.47,0.603,0.576,0.535,0.549,0.472,0.666
0.481,0.667,0.544,0.464,0.603,0.573,0.533,0.548,0.47,0.665
0.479,0.667,0.542,0.461,0.602,0.572,0.531,0.546,0.469,0.664
0.479,0.666,0.539,0.458,0.601,0.568,0.531,0.541,0.466,0.663
0.477,0.665,0.537,0.457,0.6,0.564,0.531,0.534,0.455,0.661
0.475,0.664,0.536,0.455,0.599,0.562,0.531,0.532,0.451,0.66
0.472,0.663,0.535,0.454,0.596,0.56,0.529,0.53,0.446,0.659
0.47,0.662,0.534,0.453,0.595,0.559,0.526,0.528,0.442,0.658
0.468,0.661,0.533,0.442,0.594,0.555,0.526,0.525,0.44,0.657
0.458,0.66,0.531,0.442,0.592,0.554,0.526,0.524,0.438,0.656
0.456,0.658,0.53,0.438,0.587,0.552,0.523,0.519,0.437,0.654
0.454,0.657,0.528,0.433,0.587,0.551,0.522,0.518,0.435,0.652
0.454,0.656,0.522,0.43,0.586,0.547,0.52,0.518,0.433,0.652
0.453,0.655,0.52,0.428,0.585,0.545,0.517,0.515,0.431,0.65
0.453,0.653,0.519,0.426,0.584,0.542,0.517,0.515,0.43,0.65
0.453,0.652,0.511,0.424,0.582,0.541,0.514,0.513,0.425,0.649
0.452,0.651,0.508,0.422,0.582,0.54,0.51,0.512,0.421,0.647
0.452,0.651,0.508,0.42,0.58,0.538,0.507,0.51,0.417,0.646
0.451,0.65,0.506,0.418,0.58,0.537,0.507,0.507,0.416,0.644
0.45,0.648,0.506,0.413,0.579,0.534,0.507,0.505,0.408,0.641
0.449,0.647,0.502,0.408,0.575,0.531,0.505,0.504,0.394,0.641
0.448,0.644,0.501,0.404,0.573,0.527,0.505,0.503,0.385,0.64
0.448,0.643,0.499,0.403,0.572,0.522,0.505,0.501,0.382,0.637
0.447,0.642,0.498,0.395,0.571,0.52,0.505,0.501,0.382,0.636
0.447,0.641,0.498,0.38,0.568,0.516,0.503,0.493,0.38,0.634
0.445,0.64,0.497,0.374,0.565,0.514,0.502,0.486,0.373,0.632
0.443,0.638,0.496,0.371,0.564,0.51,0.499,0.485,0.37,0.631
0.443,0.637,0.492,0.369,0.564,0.509,0.495,0.482,0.364,0.63
0.436,0.636,0.492,0.369,0.562,0.506,0.495,0.482,0.364,0.628
0.436,0.636,0.49,0.367,0.555,0.505,0.495,0.482,0.352,0.627
0.435,0.636,0.487,0.356,0.555,0.504,0.49,0.481,0.347,0.626
0.428,0.634,0.486,0.353,0.554,0.503,0.49,0.479,0.337,0.624
0.425,0.633,0.476,0.348,0.553,0.5,0.489,0.473,0.318,0.623
0.418,0.631,0.475,0.341,0.552,0.496,0.487,0.469,0.315,0.621
0.412,0.63,0.474,0.323,0.552,0.493,0.487,0.468,0.311,0.62
0.412,0.629,0.471,0.32,0.551,0.487,0.483,0.466,0.308,0.62
0.41,0.628,0.468,0.317,0.551,0.484,0.48,0.463,0.306,0.619
0.41,0.626,0.466,0.313,0.55,0.483,0.478,0.456,0.302,0.619
0.406,0.625,0.465,0.31,0.549,0.481,0.477,0.455,0.299,0.619
0.405,0.625,0.46,0.308,0.546,0.479,0.475,0.454,0.295,0.616
0.404,0.623,0.457,0.305,0.545,0.477,0.475,0.454,0.293,0.616
0.401,0.622,0.456,0.301,0.543,0.477,0.473,0.452,0.291,0.616
0.4,0.622,0.454,0.297,0.54,0.473,0.469,0.452,0.27,0.616
0.4,0.622,0.453,0.294,0.54,0.47,0.465,0.452,0.27,0.615
0.397,0.621,0.45,0.29,0.538,0.467,0.465,0.449,0.27,0.612
0.388,0.618,0.449,0.288,0.534,0.463,0.465,0.448,0.264,0.609
0.386,0.617,0.448,0.286,0.53,0.461,0.463,0.444,0.26,0.609
0.378,0.616,0.441,0.261,0.53,0.45,0.463,0.443,0.26,0.609
0.378,0.615,0.44,0.261,0.529,0.449,0.463,0.442,0.257,0.608
0.374,0.613,0.438,0.261,0.526,0.447,0.459,0.438,0.254,0.607
0.371,0.611,0.432,0.257,0.523,0.445,0.459,0.437,0.218,0.606
0.369,0.609,0.432,0.257,0.522,0.44,0.457,0.435,0.211,0.605
0.367,0.608,0.43,0.254,0.522,0.439,0.457,0.435,0.179,0.603
0.363,0.606,0.428,0.251,0.521,0.437,0.453,0.434,0.179,0.602
0.354,0.605,0.427,0.248,0.519,0.435,0.453,0.433,0.179,0.601
0.353,0.604,0.426,0.245,0.515,0.434,0.453,0.432,0.15,0.6
0.352,0.603,0.425,0.208,0.514,0.431,0.45,0.432,0.127,0.599
0.35,0.602,0.421,0.181,0.513,0.43,0.448,0.431,0.127,0.596
0.348,0.6,0.421,0.181,0.511,0.429,0.448,0.43,0.123,0.595
0.348,0.599,0.42,0.181,0.511,0.423,0.445,0.423,0.123,0.592
0.345,0.597,0.418,0.16,0.511,0.421,0.441,0.422,0.09,0.591
0.339,0.594,0.417,0.136,0.509,0.417,0.436,0.421,0.09,0.59
0.337,0.593,0.416,0.136,0.507,0.416,0.43,0.42,0.09,0.588
0.336,0.591,0.416,0.132,0.506,0.414,0.43,0.418,0.09,0.587
0.336,0.59,0.408,0.128,0.505,0.412,0.43,0.416,0.088,0.585
0.335,0.588,0.407,0.128,0.505,0.412,0.43,0.414,0.088,0.584
0.331,0.587,0.396,0.092,0.505,0.402,0.43,0.411,0.088,0.584
0.331,0.585,0.396,0.092,0.499,0.399,0.426,0.405,0.076,0.583
