_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.861,0.881,0.876,0.87,0.877,0.877,0.844,0.878,0.87,0.887
0.86,0.88,0.875,0.868,0.876,0.876,0.842,0.876,0.868,0.886
0.859,0.878,0.874,0.867,0.875,0.875,0.84,0.875,0.867,0.885
0.856,0.877,0.872,0.866,0.874,0.874,0.84,0.872,0.866,0.884
0.855,0.876,0.871,0.865,0.872,0.873,0.835,0.871,0.865,0.884
0.854,0.875,0.87,0.864,0.871,0.872,0.834,0.87,0.864,0.883
0.852,0.874,0.868,0.863,0.87,0.871,0.834,0.868,0.863,0.882
0.851,0.873,0.865,0.862,0.869,0.87,0.833,0.866,0.862,0.882
0.849,0.872,0.864,0.861,0.868,0.869,0.832,0.865,0.861,0.881
0.848,0.871,0.863,0.86,0.867,0.866,0.829,0.864,0.86,0.879
0.847,0.87,0.862,0.859,0.866,0.865,0.827,0.863,0.859,0.877
0.846,0.869,0.86,0.858,0.865,0.864,0.827,0.862,0.858,0.874
0.845,0.868,0.858,0.857,0.864,0.863,0.825,0.861,0.857,0.873
0.843,0.867,0.857,0.856,0.862,0.862,0.824,0.86,0.856,0.872
0.841,0.866,0.856,0.855,0.861,0.862,0.824,0.858,0.855,0.872
0.836,0.865,0.855,0.854,0.86,0.861,0.823,0.857,0.854,0.871
0.835,0.863,0.853,0.852,0.859,0.86,0.821,0.854,0.852,0.87
0.834,0.862,0.851,0.851,0.858,0.859,0.819,0.851,0.851,0.869
0.832,0.861,0.849,0.85,0.856,0.858,0.817,0.849,0.85,0.867
0.831,0.86,0.848,0.849,0.855,0.856,0.816,0.847,0.849,0.866
0.828,0.858,0.847,0.848,0.852,0.855,0.815,0.846,0.848,0.866
0.827,0.857,0.845,0.847,0.851,0.854,0.813,0.844,0.847,0.864
0.826,0.856,0.844,0.845,0.85,0.852,0.81,0.843,0.845,0.863
0.824,0.855,0.841,0.844,0.847,0.851,0.806,0.842,0.844,0.862
0.823,0.854,0.84,0.842,0.844,0.85,0.804,0.841,0.842,0.861
0.819,0.853,0.839,0.84,0.843,0.849,0.803,0.84,0.84,0.86
0.817,0.852,0.838,0.838,0.842,0.848,0.801,0.839,0.838,0.86
0.815,0.851,0.837,0.837,0.841,0.847,0.799,0.838,0.837,0.86
0.814,0.85,0.834,0.836,0.84,0.846,0.798,0.836,0.836,0.859
0.811,0.849,0.831,0.835,0.838,0.845,0.797,0.835,0.835,0.858
0.81,0.848,0.83,0.831,0.837,0.844,0.795,0.834,0.831,0.857
0.808,0.847,0.829,0.83,0.836,0.843,0.794,0.833,0.83,0.856
0.806,0.846,0.828,0.828,0.835,0.842,0.791,0.832,0.828,0.855
0.805,0.845,0.827,0.827,0.834,0.841,0.789,0.831,0.827,0.854
0.803,0.844,0.826,0.821,0.833,0.84,0.787,0.83,0.821,0.853
0.802,0.842,0.822,0.819,0.832,0.839,0.787,0.827,0.819,0.851
0.799,0.839,0.82,0.817,0.83,0.838,0.784,0.826,0.817,0.85
0.798,0.838,0.819,0.815,0.829,0.837,0.782,0.825,0.815,0.849
0.798,0.837,0.817,0.814,0.827,0.836,0.781,0.822,0.814,0.847
0.796,0.835,0.816,0.813,0.826,0.835,0.781,0.821,0.813,0.847
0.795,0.834,0.815,0.812,0.823,0.834,0.777,0.82,0.812,0.845
0.794,0.833,0.813,0.811,0.822,0.833,0.777,0.819,0.811,0.844
0.792,0.832,0.812,0.81,0.819,0.832,0.777,0.818,0.81,0.843
0.791,0.831,0.811,0.809,0.818,0.831,0.775,0.816,0.809,0.84
0.789,0.83,0.81,0.808,0.817,0.828,0.775,0.815,0.808,0.838
0.787,0.828,0.809,0.806,0.816,0.827,0.773,0.814,0.806,0.838
0.785,0.826,0.807,0.805,0.815,0.826,0.771,0.812,0.805,0.837
0.781,0.825,0.806,0.804,0.813,0.825,0.767,0.81,0.804,0.836
0.779,0.824,0.805,0.803,0.812,0.823,0.766,0.809,0.803,0.835
0.778,0.823,0.804,0.802,0.811,0.821,0.764,0.806,0.802,0.835
0.776,0.822,0.803,0.801,0.81,0.82,0.762,0.805,0.801,0.833
0.773,0.821,0.802,0.8,0.809,0.819,0.759,0.804,0.8,0.832
0.771,0.82,0.8,0.799,0.808,0.818,0.757,0.803,0.799,0.831
0.77,0.819,0.797,0.798,0.807,0.816,0.755,0.802,0.798,0.831
0.769,0.818,0.795,0.797,0.806,0.815,0.751,0.801,0.797,0.83
0.768,0.816,0.794,0.796,0.805,0.814,0.75,0.799,0.796,0.829
0.766,0.815,0.793,0.795,0.803,0.812,0.748,0.797,0.795,0.829
0.763,0.814,0.792,0.794,0.803,0.811,0.746,0.796,0.794,0.828
0.761,0.812,0.791,0.793,0.802,0.81,0.746,0.795,0.793,0.827
0.759,0.811,0.786,0.791,0.8,0.809,0.745,0.794,0.791,0.825
0.757,0.809,0.785,0.79,0.799,0.808,0.744,0.792,0.79,0.825
0.755,0.806,0.785,0.789,0.796,0.807,0.74,0.791,0.789,0.824
0.752,0.805,0.784,0.788,0.794,0.806,0.739,0.79,0.788,0.823
0.751,0.804,0.783,0.787,0.792,0.805,0.737,0.789,0.787,0.822
0.75,0.803,0.781,0.785,0.791,0.804,0.734,0.788,0.785,0.822
0.748,0.802,0.78,0.779,0.79,0.803,0.734,0.787,0.779,0.821
0.747,0.8,0.778,0.778,0.789,0.802,0.733,0.786,0.778,0.819
0.745,0.798,0.776,0.777,0.788,0.801,0.731,0.785,0.777,0.818
0.744,0.797,0.775,0.775,0.787,0.8,0.727,0.783,0.775,0.817
0.743,0.796,0.774,0.774,0.786,0.798,0.727,0.782,0.774,0.816
0.742,0.795,0.772,0.773,0.784,0.797,0.727,0.781,0.773,0.815
0.741,0.794,0.77,0.77,0.783,0.795,0.726,0.78,0.77,0.814
0.738,0.793,0.769,0.769,0.781,0.794,0.724,0.779,0.769,0.813
0.737,0.792,0.767,0.768,0.78,0.793,0.722,0.778,0.768,0.811
0.736,0.791,0.765,0.766,0.778,0.792,0.721,0.777,0.766,0.811
0.735,0.79,0.763,0.762,0.777,0.791,0.716,0.775,0.764,0.81
0.732,0.789,0.762,0.761,0.774,0.79,0.714,0.774,0.763,0.809
0.731,0.786,0.76,0.759,0.773,0.788,0.711,0.772,0.761,0.805
0.731,0.785,0.759,0.758,0.772,0.786,0.71,0.771,0.758,0.803
0.728,0.785,0.758,0.756,0.771,0.785,0.71,0.77,0.756,0.801
0.725,0.784,0.757,0.753,0.77,0.784,0.707,0.767,0.754,0.8
0.724,0.782,0.756,0.751,0.769,0.783,0.707,0.766,0.753,0.799
0.721,0.781,0.755,0.749,0.767,0.782,0.707,0.765,0.752,0.798
0.718,0.78,0.754,0.748,0.764,0.781,0.703,0.762,0.751,0.798
0.715,0.779,0.753,0.747,0.76,0.779,0.703,0.761,0.75,0.797
0.714,0.778,0.751,0.746,0.756,0.776,0.703,0.757,0.748,0.796
0.713,0.777,0.749,0.745,0.754,0.775,0.7,0.756,0.746,0.795
0.711,0.776,0.748,0.743,0.753,0.773,0.7,0.755,0.745,0.794
0.709,0.774,0.746,0.741,0.752,0.772,0.698,0.753,0.744,0.793
0.707,0.773,0.745,0.74,0.751,0.771,0.698,0.751,0.743,0.791
0.702,0.772,0.743,0.739,0.75,0.766,0.696,0.749,0.741,0.79
0.7,0.771,0.742,0.738,0.749,0.761,0.694,0.745,0.739,0.789
0.698,0.77,0.74,0.736,0.748,0.759,0.692,0.742,0.737,0.788
0.697,0.769,0.738,0.734,0.747,0.757,0.689,0.741,0.736,0.787
0.695,0.768,0.736,0.732,0.746,0.756,0.687,0.74,0.733,0.787
0.694,0.767,0.735,0.731,0.743,0.755,0.685,0.739,0.731,0.786
0.691,0.766,0.733,0.728,0.742,0.754,0.683,0.738,0.729,0.785
0.689,0.764,0.732,0.726,0.741,0.753,0.683,0.737,0.727,0.784
0.687,0.761,0.73,0.724,0.741,0.752,0.681,0.736,0.721,0.783
0.686,0.76,0.729,0.722,0.74,0.749,0.678,0.734,0.72,0.781
0.684,0.758,0.728,0.716,0.739,0.748,0.677,0.733,0.719,0.78
0.68,0.757,0.727,0.715,0.738,0.747,0.674,0.732,0.713,0.779
0.675,0.756,0.726,0.714,0.735,0.746,0.672,0.731,0.71,0.778
0.672,0.755,0.725,0.708,0.733,0.745,0.669,0.728,0.709,0.776
0.671,0.754,0.722,0.705,0.732,0.744,0.669,0.727,0.707,0.775
0.67,0.753,0.721,0.704,0.73,0.743,0.667,0.725,0.705,0.775
0.668,0.752,0.72,0.702,0.73,0.742,0.667,0.725,0.704,0.773
0.665,0.751,0.719,0.7,0.729,0.741,0.665,0.723,0.702,0.773
0.664,0.75,0.718,0.699,0.727,0.74,0.663,0.722,0.7,0.773
0.661,0.749,0.716,0.697,0.726,0.738,0.663,0.72,0.698,0.773
0.66,0.748,0.714,0.695,0.725,0.736,0.662,0.719,0.697,0.772
0.659,0.747,0.714,0.693,0.723,0.735,0.659,0.714,0.696,0.77
0.655,0.746,0.71,0.692,0.721,0.734,0.658,0.711,0.695,0.768
0.649,0.745,0.709,0.691,0.72,0.733,0.655,0.71,0.694,0.767
0.648,0.744,0.707,0.69,0.717,0.732,0.655,0.708,0.691,0.767
0.647,0.743,0.705,0.689,0.714,0.73,0.654,0.707,0.69,0.765
0.647,0.742,0.704,0.686,0.712,0.727,0.651,0.706,0.687,0.764
0.644,0.741,0.703,0.683,0.711,0.726,0.651,0.705,0.683,0.762
0.643,0.739,0.702,0.682,0.709,0.723,0.649,0.704,0.682,0.761
0.639,0.738,0.7,0.678,0.708,0.722,0.649,0.701,0.678,0.76
0.637,0.737,0.699,0.674,0.707,0.721,0.648,0.7,0.674,0.759
0.635,0.736,0.698,0.671,0.706,0.72,0.646,0.698,0.671,0.759
0.634,0.735,0.696,0.67,0.705,0.717,0.644,0.696,0.67,0.758
0.633,0.735,0.695,0.667,0.703,0.715,0.642,0.694,0.667,0.757
0.63,0.735,0.694,0.666,0.702,0.712,0.641,0.69,0.666,0.756
0.628,0.734,0.694,0.666,0.701,0.711,0.636,0.689,0.666,0.755
0.627,0.733,0.693,0.664,0.7,0.71,0.636,0.686,0.664,0.755
0.625,0.732,0.692,0.663,0.699,0.707,0.633,0.685,0.663,0.754
0.624,0.731,0.691,0.659,0.698,0.705,0.629,0.683,0.659,0.754
0.622,0.73,0.69,0.657,0.697,0.704,0.629,0.682,0.657,0.751
0.619,0.728,0.689,0.655,0.696,0.703,0.627,0.681,0.655,0.75
0.618,0.727,0.688,0.654,0.695,0.701,0.623,0.68,0.654,0.749
0.613,0.726,0.687,0.651,0.694,0.699,0.621,0.679,0.651,0.747
0.605,0.725,0.684,0.647,0.693,0.697,0.621,0.678,0.647,0.746
0.598,0.724,0.683,0.644,0.688,0.696,0.619,0.675,0.644,0.745
0.597,0.723,0.679,0.643,0.687,0.695,0.615,0.67,0.643,0.744
0.595,0.722,0.678,0.642,0.683,0.694,0.613,0.669,0.642,0.744
0.593,0.721,0.675,0.639,0.682,0.693,0.612,0.668,0.639,0.741
0.591,0.72,0.674,0.636,0.681,0.689,0.609,0.667,0.636,0.741
0.59,0.716,0.673,0.635,0.68,0.687,0.606,0.666,0.635,0.74
0.589,0.715,0.671,0.635,0.679,0.686,0.605,0.665,0.635,0.739
0.584,0.714,0.67,0.628,0.678,0.685,0.603,0.663,0.628,0.736
0.583,0.713,0.668,0.628,0.677,0.684,0.603,0.661,0.628,0.735
0.581,0.712,0.667,0.628,0.676,0.683,0.603,0.659,0.628,0.734
0.581,0.711,0.666,0.626,0.673,0.683,0.603,0.658,0.626,0.733
0.58,0.707,0.663,0.626,0.672,0.681,0.603,0.657,0.626,0.732
0.579,0.705,0.66,0.625,0.669,0.68,0.603,0.655,0.625,0.731
0.578,0.704,0.658,0.624,0.668,0.679,0.6,0.654,0.624,0.73
0.576,0.703,0.657,0.618,0.667,0.677,0.6,0.653,0.618,0.728
0.573,0.703,0.655,0.616,0.665,0.676,0.598,0.652,0.616,0.727
0.568,0.701,0.653,0.614,0.664,0.675,0.598,0.65,0.614,0.725
0.566,0.7,0.652,0.612,0.663,0.674,0.595,0.646,0.612,0.724
0.564,0.699,0.648,0.611,0.661,0.672,0.595,0.644,0.611,0.723
0.559,0.695,0.646,0.608,0.658,0.67,0.593,0.643,0.608,0.722
0.558,0.694,0.645,0.607,0.655,0.669,0.593,0.642,0.607,0.721
0.556,0.692,0.644,0.602,0.653,0.666,0.59,0.638,0.602,0.72
0.553,0.691,0.643,0.598,0.652,0.663,0.588,0.635,0.598,0.72
0.549,0.69,0.642,0.594,0.651,0.661,0.588,0.632,0.594,0.719
0.547,0.689,0.639,0.591,0.651,0.66,0.585,0.628,0.591,0.719
0.545,0.688,0.637,0.585,0.65,0.659,0.584,0.626,0.585,0.718
0.543,0.687,0.636,0.583,0.647,0.658,0.584,0.624,0.583,0.718
0.537,0.686,0.633,0.582,0.646,0.656,0.582,0.619,0.582,0.717
0.533,0.684,0.631,0.576,0.644,0.655,0.582,0.618,0.576,0.716
0.532,0.682,0.63,0.574,0.643,0.654,0.582,0.616,0.574,0.715
0.53,0.681,0.629,0.573,0.642,0.651,0.579,0.614,0.572,0.714
0.529,0.68,0.628,0.571,0.64,0.644,0.578,0.613,0.571,0.713
0.528,0.679,0.627,0.57,0.639,0.643,0.577,0.612,0.57,0.712
0.528,0.678,0.626,0.565,0.639,0.641,0.573,0.608,0.565,0.711
0.525,0.677,0.625,0.562,0.635,0.638,0.573,0.604,0.562,0.709
0.522,0.675,0.625,0.56,0.633,0.637,0.572,0.603,0.56,0.708
0.52,0.674,0.62,0.558,0.632,0.636,0.572,0.602,0.558,0.706
0.516,0.673,0.619,0.557,0.632,0.635,0.568,0.6,0.557,0.704
0.515,0.672,0.618,0.556,0.631,0.634,0.568,0.596,0.556,0.704
0.513,0.67,0.616,0.556,0.631,0.633,0.565,0.596,0.556,0.703
0.511,0.669,0.615,0.555,0.631,0.632,0.565,0.593,0.555,0.7
0.51,0.669,0.608,0.553,0.63,0.63,0.56,0.593,0.553,0.699
0.51,0.668,0.599,0.551,0.629,0.628,0.56,0.592,0.551,0.698
0.51,0.667,0.597,0.549,0.628,0.626,0.56,0.588,0.551,0.697
0.509,0.666,0.595,0.549,0.626,0.624,0.558,0.587,0.551,0.697
0.508,0.665,0.59,0.549,0.625,0.623,0.555,0.587,0.55,0.696
0.503,0.664,0.588,0.548,0.623,0.621,0.555,0.585,0.549,0.695
0.497,0.663,0.588,0.547,0.622,0.619,0.553,0.583,0.547,0.694
0.496,0.662,0.586,0.546,0.621,0.617,0.549,0.582,0.54,0.692
0.496,0.661,0.585,0.544,0.619,0.615,0.546,0.581,0.538,0.691
0.493,0.66,0.582,0.537,0.618,0.614,0.543,0.579,0.536,0.69
0.493,0.659,0.581,0.535,0.613,0.613,0.543,0.577,0.534,0.689
0.492,0.657,0.579,0.533,0.612,0.611,0.543,0.575,0.532,0.688
0.49,0.657,0.578,0.531,0.61,0.609,0.543,0.573,0.53,0.688
0.489,0.657,0.578,0.529,0.61,0.608,0.543,0.573,0.53,0.685
0.483,0.656,0.577,0.527,0.608,0.605,0.54,0.572,0.528,0.684
0.48,0.655,0.576,0.527,0.607,0.603,0.54,0.571,0.525,0.681
0.479,0.654,0.575,0.525,0.607,0.602,0.538,0.57,0.524,0.68
0.477,0.653,0.574,0.522,0.604,0.599,0.537,0.569,0.523,0.679
0.474,0.652,0.572,0.521,0.602,0.595,0.534,0.568,0.522,0.677
0.472,0.65,0.57,0.52,0.599,0.593,0.534,0.567,0.518,0.675
0.465,0.649,0.569,0.519,0.599,0.592,0.53,0.565,0.512,0.674
0.461,0.645,0.568,0.515,0.598,0.59,0.53,0.563,0.511,0.673
0.461,0.644,0.564,0.509,0.598,0.589,0.527,0.56,0.509,0.672
0.46,0.643,0.562,0.508,0.597,0.587,0.523,0.56,0.509,0.671
0.452,0.642,0.561,0.507,0.595,0.586,0.521,0.557,0.508,0.67
0.447,0.641,0.559,0.505,0.594,0.585,0.518,0.556,0.504,0.666
0.444,0.641,0.559,0.505,0.593,0.584,0.518,0.555,0.5,0.665
0.444,0.64,0.558,0.504,0.592,0.583,0.517,0.554,0.495,0.665
0.439,0.638,0.557,0.5,0.588,0.58,0.514,0.552,0.495,0.664
0.439,0.637,0.551,0.496,0.586,0.579,0.509,0.549,0.492,0.663
0.439,0.635,0.549,0.491,0.583,0.578,0.505,0.548,0.491,0.661
0.438,0.633,0.548,0.491,0.583,0.576,0.505,0.546,0.49,0.66
0.435,0.631,0.547,0.488,0.578,0.574,0.505,0.543,0.489,0.658
0.433,0.63,0.544,0.487,0.572,0.57,0.505,0.538,0.488,0.657
0.431,0.63,0.541,0.486,0.572,0.568,0.503,0.537,0.487,0.657
0.429,0.629,0.54,0.485,0.571,0.566,0.501,0.534,0.481,0.655
0.427,0.628,0.537,0.484,0.57,0.561,0.497,0.53,0.48,0.654
0.423,0.627,0.536,0.483,0.57,0.559,0.491,0.528,0.478,0.653
0.42,0.626,0.532,0.477,0.568,0.557,0.488,0.526,0.478,0.652
0.414,0.625,0.527,0.476,0.565,0.555,0.488,0.523,0.47,0.651
0.414,0.624,0.525,0.474,0.564,0.554,0.488,0.523,0.467,0.65
0.401,0.623,0.524,0.474,0.562,0.548,0.488,0.522,0.463,0.65
0.397,0.622,0.519,0.473,0.559,0.547,0.488,0.521,0.459,0.649
0.392,0.621,0.518,0.465,0.557,0.546,0.488,0.519,0.459,0.648
0.392,0.62,0.516,0.462,0.552,0.545,0.488,0.517,0.454,0.648
0.39,0.619,0.516,0.458,0.551,0.54,0.48,0.517,0.452,0.648
0.39,0.616,0.511,0.454,0.55,0.538,0.48,0.516,0.445,0.648
0.383,0.615,0.509,0.454,0.549,0.534,0.479,0.514,0.442,0.647
0.382,0.614,0.507,0.449,0.547,0.533,0.476,0.512,0.441,0.646
0.381,0.613,0.505,0.445,0.544,0.532,0.47,0.511,0.437,0.642
0.379,0.613,0.503,0.438,0.543,0.529,0.47,0.51,0.435,0.642
0.379,0.612,0.502,0.435,0.542,0.528,0.468,0.509,0.434,0.64
0.37,0.611,0.501,0.434,0.54,0.525,0.464,0.508,0.434,0.639
0.367,0.61,0.501,0.43,0.539,0.519,0.462,0.505,0.432,0.637
0.358,0.608,0.501,0.428,0.538,0.517,0.455,0.505,0.431,0.635
0.355,0.608,0.498,0.427,0.531,0.514,0.455,0.504,0.43,0.634
0.355,0.607,0.498,0.427,0.528,0.513,0.455,0.503,0.429,0.632
0.348,0.606,0.495,0.426,0.526,0.51,0.451,0.501,0.428,0.63
0.348,0.604,0.494,0.425,0.523,0.507,0.447,0.501,0.428,0.629
0.346,0.603,0.493,0.424,0.521,0.506,0.445,0.484,0.426,0.629
0.345,0.602,0.492,0.423,0.521,0.501,0.439,0.483,0.421,0.628
0.341,0.599,0.492,0.42,0.52,0.499,0.439,0.482,0.421,0.627
0.34,0.597,0.488,0.42,0.519,0.498,0.439,0.481,0.416,0.627
0.34,0.596,0.487,0.415,0.518,0.496,0.439,0.479,0.415,0.626
0.339,0.595,0.485,0.415,0.517,0.496,0.437,0.475,0.413,0.625
0.336,0.593,0.484,0.41,0.515,0.495,0.437,0.473,0.41,0.625
0.336,0.592,0.482,0.409,0.513,0.494,0.437,0.473,0.399,0.623
0.336,0.591,0.48,0.407,0.511,0.49,0.435,0.47,0.399,0.623
0.335,0.59,0.478,0.396,0.506,0.487,0.432,0.468,0.398,0.622
0.334,0.589,0.475,0.396,0.504,0.485,0.428,0.467,0.393,0.62
0.334,0.589,0.473,0.395,0.504,0.483,0.428,0.465,0.39,0.618
0.332,0.587,0.467,0.39,0.502,0.483,0.421,0.464,0.388,0.617
0.332,0.586,0.465,0.387,0.502,0.482,0.417,0.457,0.385,0.616
0.324,0.583,0.464,0.387,0.501,0.479,0.413,0.456,0.383,0.615
0.323,0.582,0.462,0.385,0.5,0.478,0.413,0.454,0.365,0.614
0.32,0.581,0.46,0.382,0.5,0.472,0.409,0.453,0.349,0.611
0.32,0.581,0.46,0.38,0.497,0.467,0.407,0.451,0.348,0.61
0.32,0.58,0.459,0.359,0.493,0.465,0.401,0.45,0.347,0.609
0.317,0.578,0.459,0.343,0.491,0.464,0.401,0.449,0.339,0.608
0.311,0.573,0.457,0.342,0.49,0.462,0.398,0.44,0.339,0.606
0.31,0.572,0.456,0.341,0.488,0.459,0.398,0.439,0.337,0.606
0.309,0.57,0.451,0.341,0.487,0.457,0.398,0.436,0.334,0.605
0.307,0.569,0.449,0.34,0.487,0.455,0.393,0.436,0.326,0.604
0.307,0.568,0.447,0.332,0.487,0.45,0.39,0.436,0.318,0.603
0.302,0.567,0.444,0.332,0.483,0.445,0.39,0.434,0.316,0.602
0.301,0.566,0.443,0.324,0.477,0.444,0.39,0.433,0.316,0.6
0.301,0.565,0.442,0.316,0.475,0.439,0.39,0.433,0.306,0.599
