_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.69,0.798,0.75,0.752,0.76,0.765,0.729,0.746,0.754,0.823
0.686,0.797,0.745,0.751,0.759,0.764,0.729,0.742,0.753,0.821
0.685,0.797,0.743,0.75,0.757,0.762,0.724,0.741,0.752,0.82
0.683,0.794,0.741,0.748,0.756,0.761,0.724,0.739,0.75,0.818
0.682,0.793,0.738,0.746,0.756,0.759,0.724,0.738,0.748,0.813
0.68,0.791,0.736,0.744,0.755,0.754,0.724,0.735,0.746,0.812
0.678,0.79,0.735,0.743,0.755,0.753,0.722,0.734,0.745,0.812
0.676,0.787,0.733,0.742,0.753,0.752,0.719,0.732,0.744,0.808
0.674,0.786,0.73,0.738,0.752,0.751,0.719,0.731,0.74,0.808
0.672,0.785,0.729,0.736,0.752,0.75,0.717,0.729,0.738,0.808
0.669,0.783,0.728,0.73,0.752,0.746,0.715,0.727,0.732,0.808
0.668,0.782,0.727,0.726,0.751,0.745,0.715,0.726,0.728,0.804
0.665,0.781,0.726,0.725,0.747,0.743,0.709,0.723,0.727,0.803
0.663,0.779,0.725,0.723,0.744,0.742,0.709,0.721,0.727,0.8
0.661,0.779,0.723,0.723,0.744,0.74,0.703,0.72,0.726,0.8
0.661,0.777,0.719,0.722,0.742,0.738,0.703,0.716,0.725,0.799
0.659,0.771,0.718,0.721,0.74,0.737,0.699,0.713,0.723,0.799
0.654,0.77,0.714,0.72,0.739,0.736,0.699,0.711,0.722,0.799
0.653,0.767,0.713,0.718,0.735,0.734,0.697,0.707,0.72,0.797
0.652,0.765,0.71,0.716,0.735,0.731,0.694,0.706,0.715,0.797
0.65,0.763,0.707,0.715,0.732,0.728,0.694,0.705,0.712,0.797
0.642,0.763,0.705,0.713,0.729,0.727,0.692,0.703,0.71,0.797
0.639,0.762,0.703,0.708,0.728,0.724,0.692,0.701,0.709,0.797
0.635,0.761,0.7,0.705,0.727,0.723,0.692,0.698,0.708,0.796
0.628,0.76,0.699,0.703,0.724,0.72,0.684,0.697,0.705,0.796
0.627,0.759,0.697,0.702,0.719,0.718,0.682,0.696,0.703,0.795
0.621,0.759,0.696,0.701,0.716,0.716,0.68,0.69,0.699,0.794
0.62,0.758,0.694,0.698,0.715,0.714,0.68,0.689,0.698,0.793
0.62,0.757,0.691,0.696,0.714,0.713,0.678,0.688,0.693,0.793
0.616,0.753,0.684,0.695,0.709,0.713,0.674,0.687,0.69,0.792
0.614,0.753,0.682,0.69,0.706,0.712,0.674,0.686,0.686,0.792
0.612,0.752,0.68,0.687,0.705,0.711,0.67,0.684,0.685,0.789
0.61,0.751,0.672,0.683,0.703,0.71,0.67,0.683,0.684,0.789
0.609,0.75,0.672,0.682,0.701,0.708,0.67,0.681,0.682,0.789
0.602,0.748,0.668,0.681,0.701,0.707,0.668,0.678,0.672,0.787
0.599,0.747,0.667,0.679,0.7,0.707,0.668,0.674,0.671,0.784
0.593,0.743,0.664,0.669,0.698,0.706,0.666,0.673,0.669,0.783
0.59,0.741,0.663,0.668,0.697,0.703,0.666,0.667,0.668,0.782
0.589,0.736,0.655,0.666,0.695,0.702,0.666,0.665,0.665,0.782
0.589,0.735,0.654,0.665,0.694,0.701,0.662,0.663,0.663,0.781
0.585,0.735,0.652,0.662,0.693,0.701,0.662,0.662,0.659,0.779
0.581,0.735,0.65,0.66,0.693,0.699,0.656,0.661,0.656,0.776
0.575,0.734,0.65,0.657,0.693,0.698,0.656,0.66,0.655,0.776
0.575,0.733,0.649,0.653,0.693,0.694,0.656,0.659,0.654,0.775
0.57,0.732,0.647,0.652,0.691,0.69,0.655,0.655,0.653,0.774
0.567,0.73,0.645,0.651,0.685,0.689,0.653,0.651,0.64,0.774
0.563,0.728,0.644,0.65,0.681,0.686,0.649,0.646,0.639,0.772
0.561,0.727,0.642,0.649,0.68,0.685,0.647,0.644,0.631,0.772
0.559,0.725,0.638,0.636,0.679,0.683,0.647,0.643,0.628,0.77
0.553,0.724,0.636,0.635,0.678,0.681,0.643,0.642,0.622,0.769
0.552,0.723,0.634,0.627,0.676,0.68,0.639,0.641,0.618,0.769
0.551,0.722,0.631,0.624,0.675,0.679,0.636,0.636,0.617,0.769
0.545,0.721,0.63,0.618,0.67,0.678,0.633,0.634,0.615,0.768
0.543,0.721,0.628,0.614,0.669,0.677,0.631,0.633,0.613,0.766
0.541,0.72,0.624,0.613,0.669,0.676,0.627,0.633,0.61,0.766
0.54,0.719,0.623,0.611,0.668,0.674,0.627,0.63,0.607,0.763
0.534,0.718,0.622,0.609,0.665,0.673,0.627,0.627,0.606,0.763
0.526,0.718,0.62,0.606,0.663,0.672,0.626,0.626,0.605,0.758
0.523,0.717,0.616,0.603,0.662,0.668,0.622,0.619,0.603,0.756
0.521,0.717,0.616,0.601,0.662,0.666,0.613,0.617,0.6,0.756
0.517,0.716,0.615,0.598,0.661,0.665,0.613,0.614,0.6,0.751
0.513,0.715,0.614,0.598,0.661,0.664,0.612,0.613,0.599,0.747
0.511,0.715,0.613,0.597,0.661,0.658,0.609,0.612,0.596,0.745
0.505,0.714,0.611,0.594,0.657,0.657,0.604,0.61,0.593,0.745
0.5,0.713,0.608,0.591,0.656,0.655,0.601,0.606,0.592,0.745
0.493,0.712,0.606,0.59,0.655,0.653,0.601,0.605,0.591,0.744
0.49,0.712,0.605,0.589,0.654,0.652,0.601,0.604,0.589,0.744
0.487,0.711,0.601,0.587,0.647,0.649,0.596,0.599,0.586,0.744
0.484,0.708,0.599,0.584,0.644,0.648,0.59,0.598,0.585,0.744
0.48,0.706,0.599,0.583,0.643,0.639,0.59,0.593,0.583,0.744
0.478,0.704,0.593,0.581,0.642,0.638,0.59,0.591,0.578,0.744
0.475,0.703,0.59,0.576,0.64,0.636,0.586,0.587,0.573,0.741
0.466,0.702,0.589,0.571,0.633,0.635,0.581,0.586,0.572,0.74
0.466,0.701,0.588,0.57,0.633,0.632,0.581,0.585,0.567,0.738
0.461,0.701,0.587,0.565,0.631,0.628,0.574,0.585,0.566,0.738
0.455,0.699,0.585,0.564,0.631,0.626,0.573,0.581,0.566,0.736
0.452,0.697,0.585,0.564,0.63,0.623,0.57,0.573,0.565,0.736
0.452,0.694,0.583,0.563,0.627,0.622,0.57,0.571,0.562,0.736
0.449,0.692,0.579,0.56,0.626,0.619,0.57,0.571,0.555,0.733
0.449,0.691,0.576,0.553,0.621,0.612,0.57,0.569,0.554,0.732
0.444,0.69,0.573,0.552,0.617,0.612,0.57,0.567,0.55,0.732
0.443,0.69,0.573,0.548,0.616,0.609,0.57,0.567,0.546,0.73
0.441,0.689,0.572,0.548,0.614,0.608,0.568,0.565,0.536,0.73
0.438,0.689,0.57,0.544,0.612,0.607,0.568,0.565,0.534,0.729
0.433,0.688,0.566,0.534,0.611,0.605,0.568,0.563,0.53,0.729
0.413,0.688,0.563,0.531,0.61,0.604,0.565,0.561,0.523,0.729
0.413,0.687,0.561,0.527,0.61,0.6,0.561,0.555,0.521,0.726
0.405,0.686,0.559,0.525,0.605,0.599,0.561,0.554,0.519,0.723
0.398,0.686,0.553,0.523,0.603,0.596,0.56,0.551,0.519,0.723
0.398,0.686,0.551,0.519,0.598,0.595,0.556,0.551,0.517,0.723
0.396,0.683,0.545,0.511,0.595,0.593,0.554,0.549,0.51,0.723
0.381,0.683,0.544,0.509,0.595,0.592,0.551,0.544,0.502,0.723
0.374,0.683,0.543,0.509,0.594,0.591,0.549,0.542,0.499,0.721
0.371,0.68,0.542,0.507,0.593,0.589,0.549,0.541,0.499,0.72
0.368,0.678,0.54,0.5,0.59,0.585,0.544,0.537,0.498,0.72
0.367,0.678,0.538,0.492,0.589,0.582,0.542,0.537,0.497,0.72
0.365,0.676,0.534,0.489,0.588,0.581,0.542,0.536,0.49,0.72
0.362,0.676,0.522,0.489,0.587,0.58,0.539,0.534,0.486,0.719
0.357,0.674,0.518,0.488,0.582,0.575,0.539,0.529,0.486,0.718
0.346,0.67,0.517,0.482,0.58,0.575,0.532,0.523,0.484,0.714
0.346,0.667,0.513,0.479,0.58,0.574,0.523,0.522,0.483,0.714
0.342,0.666,0.503,0.478,0.58,0.571,0.521,0.521,0.477,0.714
0.338,0.666,0.503,0.478,0.576,0.565,0.518,0.52,0.476,0.714
0.338,0.663,0.502,0.476,0.574,0.559,0.516,0.519,0.471,0.712
0.338,0.662,0.499,0.473,0.574,0.558,0.509,0.514,0.466,0.712
0.33,0.661,0.498,0.471,0.574,0.557,0.508,0.513,0.454,0.711
0.326,0.66,0.489,0.47,0.572,0.554,0.505,0.511,0.451,0.707
0.32,0.66,0.48,0.467,0.569,0.553,0.505,0.511,0.444,0.703
0.319,0.659,0.479,0.466,0.568,0.551,0.505,0.508,0.441,0.702
0.318,0.657,0.478,0.46,0.563,0.551,0.505,0.506,0.44,0.702
0.318,0.656,0.477,0.458,0.562,0.548,0.505,0.505,0.436,0.7
0.318,0.652,0.475,0.453,0.562,0.545,0.502,0.503,0.429,0.699
0.312,0.651,0.472,0.448,0.562,0.539,0.502,0.489,0.423,0.697
0.312,0.65,0.463,0.436,0.562,0.534,0.497,0.488,0.405,0.697
0.307,0.647,0.459,0.429,0.562,0.533,0.497,0.485,0.403,0.695
0.307,0.646,0.459,0.426,0.56,0.532,0.497,0.484,0.401,0.694
0.304,0.645,0.457,0.419,0.56,0.529,0.493,0.484,0.398,0.689
0.303,0.643,0.453,0.418,0.56,0.526,0.487,0.483,0.396,0.686
0.303,0.642,0.452,0.411,0.56,0.516,0.485,0.481,0.396,0.684
0.303,0.641,0.448,0.405,0.554,0.516,0.477,0.48,0.396,0.682
0.297,0.64,0.448,0.386,0.554,0.514,0.473,0.479,0.392,0.679
0.293,0.639,0.446,0.382,0.548,0.511,0.472,0.477,0.389,0.679
0.292,0.638,0.44,0.38,0.543,0.508,0.47,0.476,0.383,0.677
0.286,0.636,0.439,0.378,0.539,0.508,0.458,0.476,0.378,0.674
0.286,0.635,0.433,0.376,0.536,0.504,0.458,0.476,0.374,0.672
0.282,0.634,0.432,0.373,0.532,0.504,0.458,0.476,0.356,0.669
0.282,0.634,0.427,0.366,0.53,0.501,0.458,0.476,0.348,0.668
0.282,0.632,0.426,0.366,0.529,0.5,0.458,0.475,0.345,0.668
0.276,0.629,0.424,0.359,0.529,0.496,0.453,0.475,0.345,0.667
0.274,0.627,0.419,0.352,0.527,0.495,0.453,0.473,0.345,0.665
0.258,0.625,0.418,0.347,0.52,0.493,0.453,0.472,0.345,0.665
0.258,0.622,0.418,0.343,0.515,0.489,0.442,0.465,0.339,0.665
0.258,0.622,0.415,0.333,0.514,0.486,0.442,0.46,0.338,0.664
0.258,0.621,0.414,0.328,0.501,0.484,0.438,0.455,0.322,0.663
0.255,0.62,0.397,0.328,0.499,0.479,0.438,0.452,0.322,0.662
0.255,0.619,0.397,0.328,0.499,0.474,0.438,0.444,0.32,0.661
0.252,0.614,0.397,0.309,0.497,0.473,0.438,0.441,0.312,0.661
0.243,0.61,0.394,0.303,0.494,0.472,0.438,0.426,0.306,0.661
0.235,0.609,0.393,0.303,0.488,0.468,0.438,0.425,0.304,0.661
0.233,0.608,0.389,0.303,0.486,0.468,0.431,0.421,0.295,0.661
0.233,0.608,0.384,0.288,0.482,0.464,0.428,0.421,0.292,0.657
0.233,0.607,0.384,0.288,0.481,0.46,0.423,0.421,0.288,0.654
0.233,0.607,0.38,0.276,0.477,0.457,0.423,0.419,0.286,0.652
0.226,0.605,0.38,0.266,0.476,0.452,0.417,0.418,0.286,0.647
0.219,0.604,0.38,0.264,0.476,0.45,0.406,0.418,0.286,0.647
0.219,0.602,0.377,0.257,0.474,0.441,0.406,0.412,0.286,0.647
0.219,0.601,0.374,0.249,0.471,0.431,0.402,0.409,0.281,0.643
0.219,0.6,0.371,0.246,0.469,0.425,0.402,0.407,0.277,0.643
0.219,0.599,0.371,0.246,0.465,0.425,0.402,0.407,0.277,0.639
0.219,0.598,0.371,0.246,0.46,0.421,0.4,0.406,0.268,0.638
0.219,0.597,0.368,0.24,0.46,0.419,0.4,0.404,0.267,0.638
0.219,0.595,0.368,0.237,0.457,0.415,0.4,0.404,0.267,0.636
0.219,0.592,0.358,0.223,0.456,0.412,0.396,0.402,0.264,0.635
0.219,0.589,0.354,0.223,0.455,0.411,0.396,0.402,0.249,0.635
0.213,0.589,0.352,0.218,0.454,0.411,0.396,0.398,0.249,0.632
0.213,0.588,0.352,0.218,0.452,0.407,0.392,0.398,0.247,0.628
0.19,0.587,0.35,0.215,0.443,0.403,0.387,0.396,0.235,0.628
0.19,0.586,0.337,0.207,0.441,0.403,0.387,0.396,0.23,0.628
0.187,0.585,0.327,0.207,0.439,0.397,0.387,0.396,0.225,0.626
0.17,0.584,0.317,0.204,0.431,0.395,0.387,0.394,0.225,0.626
0.163,0.581,0.315,0.192,0.431,0.394,0.387,0.386,0.222,0.626
0.163,0.58,0.314,0.189,0.427,0.394,0.387,0.385,0.222,0.625
0.163,0.58,0.313,0.189,0.419,0.392,0.384,0.374,0.221,0.62
0.16,0.577,0.313,0.189,0.41,0.384,0.384,0.367,0.218,0.62
0.151,0.575,0.302,0.189,0.402,0.377,0.384,0.366,0.208,0.619
0.143,0.574,0.302,0.186,0.402,0.371,0.384,0.363,0.207,0.618
0.134,0.573,0.301,0.186,0.402,0.368,0.377,0.363,0.207,0.615
0.133,0.572,0.301,0.182,0.402,0.363,0.371,0.363,0.207,0.615
0.133,0.566,0.301,0.18,0.402,0.362,0.371,0.351,0.205,0.615
0.131,0.566,0.298,0.18,0.402,0.362,0.371,0.349,0.202,0.615
0.131,0.562,0.298,0.167,0.399,0.36,0.371,0.343,0.202,0.611
0.129,0.56,0.29,0.167,0.399,0.355,0.371,0.339,0.202,0.608
0.129,0.559,0.28,0.164,0.399,0.35,0.371,0.335,0.2,0.608
0.129,0.558,0.276,0.164,0.389,0.349,0.371,0.335,0.2,0.608
0.129,0.555,0.276,0.158,0.385,0.34,0.371,0.327,0.197,0.608
0.129,0.554,0.273,0.158,0.385,0.335,0.367,0.322,0.19,0.606
0.124,0.553,0.27,0.158,0.381,0.335,0.367,0.308,0.19,0.606
0.104,0.551,0.266,0.158,0.38,0.335,0.367,0.308,0.189,0.606
0.104,0.548,0.266,0.158,0.38,0.335,0.367,0.308,0.189,0.604
0.104,0.547,0.266,0.158,0.374,0.332,0.365,0.306,0.189,0.602
0.104,0.547,0.261,0.145,0.373,0.326,0.365,0.306,0.184,0.602
0.104,0.546,0.259,0.142,0.368,0.322,0.365,0.296,0.171,0.599
0.104,0.544,0.253,0.125,0.362,0.321,0.363,0.296,0.171,0.599
0.104,0.541,0.244,0.1,0.361,0.321,0.357,0.296,0.171,0.596
0.099,0.541,0.242,0.1,0.358,0.315,0.357,0.291,0.162,0.596
0.087,0.54,0.24,0.1,0.358,0.307,0.357,0.274,0.158,0.596
0.075,0.54,0.207,0.089,0.357,0.307,0.35,0.27,0.158,0.596
0.075,0.54,0.207,0.089,0.357,0.307,0.35,0.266,0.158,0.595
0.063,0.54,0.207,0.084,0.356,0.307,0.35,0.266,0.158,0.595
0.063,0.539,0.207,0.084,0.353,0.294,0.35,0.264,0.158,0.594
0.063,0.539,0.206,0.084,0.353,0.289,0.349,0.257,0.158,0.594
0.063,0.538,0.202,0.084,0.353,0.287,0.343,0.257,0.156,0.594
0.063,0.538,0.194,0.084,0.35,0.284,0.337,0.254,0.138,0.593
0.063,0.537,0.188,0.047,0.349,0.275,0.337,0.254,0.138,0.589
0.063,0.535,0.188,0.047,0.349,0.257,0.337,0.246,0.135,0.588
0.063,0.535,0.188,0.047,0.345,0.247,0.337,0.242,0.129,0.585
0.058,0.534,0.188,0.047,0.345,0.246,0.332,0.241,0.116,0.584
0.041,0.534,0.186,0.047,0.345,0.245,0.332,0.237,0.11,0.584
0.041,0.529,0.186,0.047,0.345,0.245,0.328,0.237,0.1,0.583
0.041,0.527,0.186,0.047,0.345,0.243,0.325,0.236,0.1,0.58
0.036,0.524,0.184,0.047,0.342,0.243,0.325,0.229,0.1,0.578
0.036,0.524,0.184,0.047,0.341,0.216,0.325,0.223,0.1,0.578
0.036,0.523,0.183,0.047,0.34,0.213,0.32,0.22,0.1,0.575
0.036,0.522,0.183,0.047,0.339,0.196,0.32,0.22,0.094,0.575
0.036,0.522,0.183,0.047,0.336,0.196,0.315,0.22,0.094,0.575
0.036,0.521,0.182,0.047,0.334,0.196,0.303,0.22,0.094,0.573
0.036,0.521,0.18,0.047,0.334,0.184,0.303,0.22,0.049,0.567
0.036,0.521,0.18,0.047,0.334,0.184,0.303,0.22,0.049,0.565
0.036,0.519,0.18,0.047,0.328,0.184,0.294,0.22,0.049,0.563
0.036,0.518,0.18,0.047,0.325,0.184,0.294,0.22,0.049,0.563
0.036,0.515,0.152,0.047,0.325,0.184,0.294,0.211,0.04,0.56
0.036,0.515,0.147,0.047,0.325,0.181,0.294,0.203,0.04,0.559
0.036,0.515,0.135,0.047,0.325,0.176,0.294,0.203,0.04,0.558
0.036,0.513,0.126,0.041,0.325,0.176,0.29,0.203,0.04,0.554
0.036,0.512,0.126,0.004,0.325,0.161,0.29,0.203,0.04,0.554
0.036,0.511,0.125,0.004,0.325,0.159,0.274,0.203,0.04,0.554
0.036,0.51,0.125,0.004,0.32,0.158,0.274,0.182,0.04,0.554
0.036,0.509,0.125,0.004,0.319,0.146,0.274,0.174,0.021,0.554
0.036,0.508,0.119,0.004,0.319,0.146,0.267,0.174,0.021,0.549
0.036,0.506,0.118,0.004,0.316,0.141,0.267,0.169,0.021,0.548
0.036,0.506,0.115,0.004,0.311,0.136,0.265,0.169,0.021,0.545
0.036,0.504,0.115,0.004,0.311,0.131,0.263,0.169,0.021,0.541
0.036,0.503,0.114,0.004,0.311,0.119,0.256,0.169,0.021,0.54
0.036,0.5,0.114,0.004,0.311,0.103,0.248,0.169,0.021,0.54
0.036,0.499,0.114,0.004,0.311,0.103,0.236,0.169,0.021,0.54
0.016,0.498,0.103,0.004,0.311,0.103,0.233,0.169,0.021,0.54
0.003,0.497,0.103,0.004,0.311,0.093,0.233,0.164,0.02,0.539
0.003,0.496,0.103,0.004,0.311,0.093,0.233,0.164,0.02,0.538
0.003,0.494,0.103,0.004,0.311,0.093,0.233,0.16,0.02,0.536
0.003,0.493,0.103,0.004,0.311,0.09,0.233,0.16,0.02,0.536
0.003,0.493,0.1,0.004,0.311,0.087,0.227,0.16,0.004,0.535
0.003,0.49,0.1,0.004,0.311,0.087,0.227,0.16,0.004,0.534
0.003,0.489,0.1,0.004,0.305,0.087,0.214,0.158,0.004,0.532
0.003,0.483,0.1,0.004,0.305,0.082,0.214,0.156,0.004,0.531
0.003,0.482,0.1,0.004,0.305,0.082,0.206,0.151,0.004,0.531
0.003,0.482,0.099,0.004,0.305,0.037,0.193,0.151,0.004,0.531
0.003,0.48,0.099,0.004,0.304,0.027,0.193,0.151,0.004,0.53
0.003,0.48,0.099,0.004,0.304,0.027,0.193,0.151,0.002,0.528
0.003,0.48,0.099,0.004,0.304,0.027,0.193,0.151,0.002,0.528
0.003,0.472,0.099,0.004,0.303,0.027,0.193,0.151,0.002,0.527
0.003,0.472,0.099,0.004,0.303,0.027,0.193,0.146,0.002,0.527
0.003,0.471,0.099,0.004,0.303,0.027,0.193,0.132,0.002,0.527
0.003,0.469,0.099,0.004,0.303,0.016,0.193,0.132,0.002,0.525
0.003,0.469,0.099,0.004,0.302,0.016,0.193,0.132,0.002,0.521
0.003,0.468,0.099,0.004,0.3,0.016,0.193,0.132,0.002,0.52
0.003,0.468,0.099,0.004,0.29,0.006,0.191,0.132,0.002,0.52
0.003,0.468,0.095,0.004,0.29,0.006,0.191,0.132,0.002,0.519
0.003,0.456,0.095,0.004,0.29,0.006,0.178,0.124,0.002,0.518
0.003,0.455,0.088,0.004,0.29,0.006,0.178,0.124,0.002,0.518
0.003,0.454,0.088,0.004,0.29,0.006,0.178,0.124,0.002,0.514
0.003,0.454,0.088,0.004,0.288,0.006,0.178,0.124,0.002,0.512
0.003,0.454,0.088,0.004,0.287,0.005,0.178,0.124,0.002,0.512
0.003,0.454,0.088,0.004,0.284,0.005,0.178,0.124,0.002,0.51
0.003,0.454,0.082,0.004,0.28,0.005,0.17,0.124,0.002,0.509
0.003,0.453,0.082,0.004,0.28,0.005,0.164,0.124,0.002,0.509
0.003,0.45,0.078,0.004,0.279,0.002,0.164,0.124,0.002,0.503
0.003,0.45,0.078,0.001,0.278,0.002,0.164,0.124,0.002,0.503
0.003,0.448,0.035,0.001,0.273,0.002,0.164,0.124,0.002,0.503
0.003,0.448,0.035,0.001,0.272,0.002,0.164,0.124,0.002,0.503
0.003,0.446,0.035,0.001,0.271,0.002,0.159,0.124,0.002,0.501
0.003,0.442,0.035,0.001,0.27,0.002,0.159,0.124,0.002,0.5
0.003,0.442,0.035,0.001,0.266,0.002,0.159,0.124,0.002,0.494
0.003,0.442,0.035,0.001,0.266,0.002,0.159,0.124,0.002,0.49
0.003,0.439,0.035,0.001,0.266,0.002,0.159,0.124,0.002,0.489
0.003,0.437,0.035,0.001,0.266,0.002,0.159,0.124,0.002,0.488
0.003,0.43,0.035,0.001,0.266,0.002,0.159,0.124,0.002,0.486
0.003,0.427,0.035,0.001,0.26,0.002,0.146,0.124,0.002,0.486
0.003,0.425,0.035,0.001,0.254,0.002,0.146,0.124,0.002,0.486
0.003,0.422,0.035,0.001,0.252,0.002,0.136,0.123,0.002,0.486
0.003,0.421,0.035,0.001,0.252,0.002,0.073,0.12,0.001,0.483
0.003,0.421,0.035,0.001,0.252,0.002,0.073,0.12,0.001,0.479
0.003,0.419,0.035,0.001,0.252,0.002,0.073,0.12,0.001,0.479
0.003,0.418,0.035,0.001,0.252,0.002,0.073,0.12,0.001,0.479
0.003,0.415,0.035,0.001,0.252,0.002,0.073,0.12,0.001,0.473
0.003,0.41,0.035,0.001,0.252,0.002,0.073,0.12,0.001,0.473
0.003,0.409,0.035,0.001,0.251,0.001,0.073,0.12,0.001,0.472
0.003,0.407,0.035,0.001,0.251,0.001,0.073,0.12,0.001,0.464
0.003,0.406,0.031,0.001,0.251,0.001,0.073,0.114,0.001,0.464
0.003,0.401,0.031,0.001,0.247,0.001,0.073,0.11,0.001,0.464
0.003,0.401,0.031,0.001,0.247,0.001,0.073,0.11,0.001,0.464
0.003,0.401,0.009,0.001,0.23,0.001,0.073,0.11,0.001,0.462
0.003,0.401,0.009,0.001,0.23,0.001,0.073,0.11,0.001,0.457
0.003,0.399,0.009,0.001,0.23,0.001,0.073,0.11,0.001,0.457
0.003,0.399,0.009,0.001,0.23,0.001,0.073,0.11,0.001,0.452
0.003,0.399,0.009,0.001,0.23,0.001,0.073,0.11,0.001,0.451
0.003,0.397,0.009,0.001,0.23,0.001,0.073,0.11,0.001,0.447
0.003,0.397,0.009,0.001,0.23,0.001,0.073,0.11,0.001,0.446
0.003,0.397,0.009,0.001,0.23,0.001,0.073,0.104,0.001,0.446
