_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.167,0.02,0.017,0.121,0.076,0.084,0.025,0.003,0.23
0.003,0.167,0.003,0.017,0.121,0.076,0.084,0.025,0.003,0.23
0.003,0.162,0.003,0.003,0.121,0.076,0.084,0.025,0.003,0.23
0.003,0.162,0.003,0.001,0.121,0.076,0.039,0.025,0.003,0.23
0.003,0.162,0.003,0.001,0.121,0.076,0.035,0.025,0.003,0.23
0.003,0.162,0.003,0.001,0.121,0.05,0.032,0.025,0.003,0.23
0.003,0.162,0.003,0.001,0.121,0.05,0.032,0.025,0.003,0.23
0.003,0.162,0.003,0.001,0.121,0.05,0.032,0.025,0.003,0.23
0.003,0.162,0.003,0.001,0.121,0.042,0.032,0.025,0.003,0.215
0.003,0.162,0.003,0.001,0.121,0.042,0.032,0.025,0.003,0.215
0.003,0.162,0.003,0.001,0.121,0.02,0.032,0.013,0.003,0.215
0.003,0.156,0.003,0.001,0.121,0.02,0.032,0.011,0.003,0.215
0.003,0.15,0.001,0.001,0.121,0.02,0.032,0.011,0.003,0.215
0.003,0.15,0.001,0.001,0.121,0.02,0.032,0.011,0.003,0.215
0.003,0.15,0.001,0.001,0.121,0.02,0.032,0.011,0.003,0.215
0.003,0.149,0.001,0.001,0.121,0.02,0.032,0.011,0.003,0.215
0.003,0.149,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.215
0.003,0.149,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.215
0.003,0.149,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.215
0.003,0.149,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.215
0.003,0.144,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.215
0.003,0.144,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.215
0.003,0.144,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.215
0.003,0.144,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.215
0.003,0.144,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.189
0.003,0.137,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.189
0.003,0.137,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.189
0.003,0.137,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.189
0.003,0.137,0.001,0.001,0.121,0.02,0.006,0.011,0.003,0.189
0.003,0.137,0.001,0.001,0.121,0.005,0.006,0.011,0.003,0.189
0.003,0.137,0.001,0.001,0.121,0.005,0.006,0.011,0.003,0.189
0.003,0.137,0.001,0.001,0.121,0.005,0.006,0.011,0.003,0.189
0.003,0.137,0.001,0.001,0.121,0.005,0.006,0.011,0.003,0.189
0.003,0.137,0.001,0.001,0.121,0.005,0.006,0.011,0.003,0.189
0.001,0.137,0.001,0.001,0.121,0.005,0.006,0.011,0.003,0.189
0.001,0.126,0.001,0.001,0.121,0.005,0.006,0.003,0.003,0.189
0.001,0.126,0.001,0.001,0.121,0.005,0.006,0.003,0.003,0.189
0.001,0.126,0.001,0.001,0.121,0.005,0.006,0.003,0.003,0.189
0.001,0.126,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.126,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.126,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.126,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.126,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.125,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.125,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.125,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.125,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.125,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.122,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.122,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.122,0.001,0.001,0.121,0.003,0.006,0.003,0.003,0.189
0.001,0.122,0.001,0.001,0.121,0.003,0.003,0.003,0.003,0.189
0.001,0.122,0.001,0.001,0.121,0.003,0.003,0.003,0.003,0.189
0.001,0.122,0.001,0.001,0.114,0.003,0.003,0.003,0.003,0.189
0.001,0.122,0.001,0.001,0.114,0.003,0.003,0.003,0.003,0.183
0.001,0.122,0.001,0.001,0.114,0.003,0.003,0.003,0.003,0.183
0.001,0.098,0.001,0.001,0.114,0.003,0.003,0.003,0.003,0.183
0.001,0.098,0.001,0.001,0.114,0.003,0.003,0.003,0.003,0.183
0.001,0.097,0.001,0.001,0.112,0.003,0.003,0.003,0.003,0.183
0.001,0.097,0.001,0.001,0.112,0.003,0.003,0.003,0.003,0.183
0.001,0.097,0.001,0.001,0.112,0.003,0.003,0.003,0.003,0.183
0.001,0.097,0.001,0.001,0.112,0.003,0.003,0.003,0.003,0.183
0.001,0.094,0.001,0.001,0.112,0.003,0.003,0.003,0.003,0.183
0.001,0.094,0.001,0.001,0.112,0.003,0.003,0.003,0.003,0.183
0.001,0.094,0.001,0.001,0.112,0.003,0.003,0.003,0.003,0.183
0.001,0.094,0.001,0.001,0.107,0.003,0.003,0.003,0.003,0.183
0.001,0.094,0.001,0.001,0.096,0.003,0.003,0.003,0.003,0.183
0.001,0.087,0.001,0.001,0.096,0.003,0.003,0.003,0.003,0.183
0.001,0.087,0.001,0.001,0.096,0.003,0.003,0.003,0.003,0.183
0.001,0.087,0.001,0.001,0.096,0.003,0.003,0.003,0.003,0.176
0.001,0.087,0.001,0.001,0.096,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.073,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.073,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.073,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.073,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.073,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.073,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.073,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.073,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.073,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.073,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.069,0.003,0.003,0.003,0.003,0.176
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.003,0.168
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.168
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.168
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.168
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.168
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.168
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.168
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.168
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.158
0.001,0.086,0.001,0.001,0.052,0.003,0.003,0.003,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.003,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.003,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.003,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.003,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.086,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.081,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.052,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.049,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.049,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.049,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.049,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.049,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.049,0.001,0.003,0.001,0.001,0.145
0.001,0.079,0.001,0.001,0.036,0.001,0.003,0.001,0.001,0.14
0.001,0.079,0.001,0.001,0.036,0.001,0.003,0.001,0.001,0.14
0.001,0.079,0.001,0.001,0.036,0.001,0.003,0.001,0.001,0.14
0.001,0.079,0.001,0.001,0.036,0.001,0.003,0.001,0.001,0.14
0.001,0.079,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.14
0.001,0.079,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.14
0.001,0.079,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.14
0.001,0.079,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.14
0.001,0.079,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.14
0.001,0.079,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.14
0.001,0.079,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.14
0.001,0.075,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.124
0.001,0.075,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.124
0.001,0.075,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.124
0.001,0.075,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.114
0.001,0.075,0.001,0.001,0.031,0.001,0.003,0.001,0.001,0.114
0.001,0.075,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.114
0.001,0.075,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.097
0.001,0.075,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.075,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.075,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.075,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.069,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.026,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.026,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.026,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.026,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.026,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.026,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.095
0.001,0.026,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.024
0.001,0.026,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.024
0.001,0.026,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.024
0.001,0.026,0.001,0.001,0.028,0.001,0.003,0.001,0.001,0.024
0.001,0.026,0.001,0.001,0.024,0.001,0.003,0.001,0.001,0.024
0.001,0.026,0.001,0.001,0.024,0.001,0.003,0.001,0.001,0.024
0.001,0.026,0.001,0.001,0.024,0.001,0.003,0.001,0.001,0.022
0.001,0.026,0.001,0.001,0.024,0.001,0.003,0.001,0.001,0.022
0.001,0.026,0.001,0.001,0.024,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.026,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.011
0.001,0.025,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.011
0.001,0.023,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.011
0.001,0.023,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.011
0.001,0.023,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.011
0.001,0.023,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.011
0.001,0.023,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.008,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.018,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.012,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.012,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.012,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.011
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
