_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.729,0.809,0.771,0.754,0.789,0.781,0.742,0.77,0.762,0.81
0.727,0.808,0.768,0.753,0.787,0.779,0.742,0.767,0.757,0.81
0.722,0.806,0.766,0.748,0.782,0.779,0.74,0.765,0.756,0.807
0.721,0.805,0.763,0.747,0.78,0.778,0.738,0.763,0.751,0.807
0.717,0.802,0.758,0.742,0.779,0.777,0.734,0.761,0.75,0.807
0.714,0.801,0.757,0.741,0.778,0.776,0.728,0.759,0.747,0.804
0.712,0.801,0.753,0.738,0.776,0.774,0.726,0.758,0.745,0.798
0.711,0.8,0.752,0.736,0.774,0.772,0.723,0.757,0.742,0.797
0.706,0.799,0.75,0.733,0.771,0.767,0.721,0.755,0.74,0.797
0.704,0.798,0.747,0.731,0.77,0.766,0.716,0.753,0.738,0.797
0.702,0.797,0.746,0.729,0.77,0.765,0.713,0.75,0.737,0.796
0.701,0.794,0.745,0.728,0.77,0.763,0.709,0.749,0.729,0.795
0.696,0.792,0.744,0.72,0.767,0.762,0.709,0.746,0.726,0.794
0.691,0.791,0.735,0.717,0.766,0.76,0.706,0.745,0.725,0.794
0.687,0.79,0.734,0.713,0.762,0.757,0.704,0.744,0.721,0.794
0.681,0.788,0.729,0.71,0.761,0.755,0.701,0.74,0.718,0.792
0.679,0.786,0.723,0.708,0.76,0.754,0.701,0.738,0.716,0.791
0.677,0.786,0.717,0.707,0.758,0.749,0.698,0.735,0.715,0.789
0.675,0.785,0.716,0.706,0.756,0.747,0.698,0.734,0.714,0.787
0.672,0.784,0.714,0.704,0.754,0.746,0.695,0.732,0.712,0.787
0.669,0.783,0.713,0.701,0.753,0.742,0.694,0.727,0.709,0.784
0.664,0.781,0.709,0.693,0.753,0.741,0.689,0.726,0.701,0.782
0.662,0.78,0.703,0.69,0.749,0.739,0.685,0.723,0.698,0.779
0.657,0.779,0.696,0.687,0.747,0.737,0.685,0.721,0.695,0.779
0.655,0.777,0.691,0.686,0.745,0.737,0.681,0.715,0.694,0.779
0.653,0.776,0.687,0.685,0.742,0.736,0.678,0.71,0.693,0.778
0.653,0.775,0.682,0.681,0.738,0.733,0.674,0.708,0.689,0.778
0.65,0.774,0.68,0.677,0.737,0.728,0.674,0.705,0.685,0.778
0.648,0.773,0.678,0.674,0.736,0.722,0.674,0.703,0.682,0.776
0.645,0.77,0.673,0.673,0.734,0.721,0.674,0.7,0.681,0.776
0.644,0.769,0.67,0.672,0.734,0.717,0.674,0.698,0.68,0.776
0.642,0.768,0.669,0.668,0.733,0.715,0.671,0.695,0.676,0.776
0.64,0.767,0.666,0.666,0.732,0.714,0.671,0.692,0.674,0.776
0.639,0.766,0.663,0.663,0.732,0.713,0.669,0.691,0.671,0.774
0.635,0.766,0.663,0.657,0.728,0.712,0.664,0.69,0.665,0.774
0.633,0.765,0.66,0.656,0.725,0.711,0.662,0.689,0.664,0.773
0.63,0.763,0.652,0.654,0.722,0.711,0.662,0.687,0.662,0.773
0.628,0.762,0.65,0.652,0.721,0.71,0.662,0.682,0.66,0.773
0.623,0.756,0.649,0.65,0.719,0.709,0.659,0.68,0.658,0.773
0.621,0.755,0.648,0.649,0.717,0.707,0.659,0.679,0.657,0.768
0.618,0.754,0.647,0.647,0.715,0.706,0.656,0.678,0.655,0.768
0.614,0.754,0.645,0.646,0.714,0.705,0.656,0.677,0.653,0.768
0.614,0.751,0.642,0.644,0.713,0.704,0.653,0.67,0.652,0.767
0.612,0.75,0.639,0.643,0.713,0.702,0.651,0.669,0.649,0.766
0.609,0.75,0.631,0.64,0.712,0.7,0.644,0.665,0.647,0.766
0.607,0.749,0.631,0.638,0.707,0.697,0.64,0.663,0.646,0.765
0.604,0.748,0.63,0.637,0.706,0.692,0.64,0.662,0.645,0.765
0.604,0.748,0.629,0.636,0.706,0.692,0.64,0.66,0.642,0.763
0.6,0.747,0.627,0.635,0.705,0.689,0.64,0.657,0.638,0.761
0.597,0.745,0.623,0.632,0.701,0.687,0.64,0.653,0.633,0.761
0.595,0.744,0.621,0.628,0.698,0.685,0.64,0.648,0.632,0.761
0.591,0.743,0.619,0.623,0.695,0.682,0.64,0.646,0.623,0.76
0.587,0.741,0.616,0.622,0.691,0.681,0.637,0.645,0.618,0.76
0.578,0.74,0.613,0.617,0.69,0.674,0.63,0.643,0.616,0.758
0.574,0.74,0.606,0.613,0.689,0.673,0.63,0.642,0.614,0.757
0.571,0.739,0.604,0.611,0.689,0.672,0.626,0.639,0.61,0.756
0.57,0.738,0.604,0.609,0.689,0.671,0.626,0.63,0.608,0.755
0.559,0.737,0.602,0.605,0.685,0.669,0.622,0.627,0.604,0.754
0.555,0.737,0.601,0.603,0.682,0.666,0.612,0.621,0.6,0.752
0.552,0.735,0.597,0.599,0.681,0.666,0.612,0.62,0.598,0.748
0.548,0.731,0.597,0.595,0.68,0.664,0.609,0.615,0.594,0.747
0.548,0.73,0.595,0.59,0.679,0.663,0.605,0.612,0.593,0.743
0.546,0.73,0.594,0.586,0.669,0.66,0.604,0.611,0.589,0.742
0.544,0.729,0.593,0.585,0.668,0.659,0.602,0.61,0.588,0.741
0.542,0.728,0.591,0.581,0.668,0.655,0.597,0.607,0.586,0.741
0.538,0.727,0.587,0.579,0.666,0.654,0.597,0.606,0.581,0.74
0.534,0.726,0.585,0.574,0.658,0.652,0.597,0.604,0.581,0.74
0.532,0.724,0.576,0.574,0.656,0.65,0.593,0.603,0.581,0.74
0.532,0.722,0.576,0.574,0.653,0.649,0.585,0.599,0.579,0.738
0.525,0.72,0.572,0.572,0.65,0.646,0.584,0.597,0.579,0.737
0.524,0.716,0.571,0.572,0.647,0.644,0.58,0.596,0.574,0.735
0.522,0.715,0.571,0.567,0.646,0.643,0.58,0.591,0.571,0.734
0.521,0.713,0.567,0.564,0.642,0.641,0.57,0.589,0.568,0.734
0.521,0.712,0.566,0.561,0.64,0.64,0.566,0.588,0.566,0.734
0.517,0.711,0.563,0.559,0.638,0.639,0.563,0.587,0.565,0.733
0.515,0.71,0.558,0.557,0.634,0.636,0.558,0.579,0.564,0.731
0.515,0.709,0.557,0.556,0.63,0.632,0.556,0.576,0.563,0.731
0.511,0.707,0.554,0.555,0.629,0.632,0.553,0.573,0.557,0.731
0.502,0.704,0.552,0.554,0.628,0.63,0.552,0.571,0.553,0.729
0.499,0.7,0.549,0.548,0.628,0.629,0.55,0.57,0.551,0.729
0.496,0.699,0.548,0.544,0.628,0.625,0.547,0.567,0.55,0.728
0.494,0.699,0.546,0.542,0.621,0.622,0.547,0.565,0.549,0.727
0.492,0.698,0.545,0.541,0.621,0.619,0.547,0.564,0.547,0.725
0.492,0.696,0.542,0.535,0.615,0.618,0.541,0.563,0.544,0.724
0.484,0.693,0.539,0.534,0.614,0.616,0.535,0.558,0.54,0.722
0.477,0.692,0.538,0.532,0.614,0.615,0.531,0.552,0.537,0.722
0.471,0.691,0.537,0.529,0.613,0.61,0.531,0.547,0.527,0.72
0.467,0.689,0.533,0.525,0.613,0.605,0.528,0.544,0.525,0.72
0.462,0.688,0.529,0.522,0.604,0.597,0.525,0.543,0.524,0.72
0.46,0.688,0.528,0.512,0.602,0.595,0.523,0.541,0.522,0.719
0.455,0.687,0.523,0.51,0.602,0.588,0.522,0.539,0.52,0.719
0.448,0.686,0.522,0.509,0.6,0.585,0.517,0.537,0.516,0.719
0.447,0.686,0.517,0.507,0.6,0.582,0.511,0.537,0.509,0.718
0.441,0.685,0.515,0.504,0.6,0.579,0.506,0.536,0.507,0.718
0.439,0.684,0.509,0.5,0.599,0.578,0.506,0.535,0.5,0.717
0.437,0.683,0.507,0.493,0.597,0.576,0.506,0.534,0.495,0.717
0.424,0.683,0.501,0.491,0.597,0.575,0.506,0.531,0.494,0.713
0.422,0.68,0.498,0.484,0.597,0.572,0.501,0.529,0.488,0.712
0.419,0.679,0.497,0.479,0.596,0.568,0.501,0.529,0.481,0.711
0.417,0.679,0.495,0.478,0.596,0.562,0.497,0.523,0.478,0.709
0.416,0.678,0.492,0.472,0.596,0.561,0.497,0.523,0.47,0.706
0.409,0.676,0.483,0.469,0.593,0.559,0.495,0.522,0.463,0.706
0.408,0.675,0.479,0.461,0.59,0.557,0.49,0.52,0.462,0.704
0.408,0.673,0.477,0.454,0.586,0.556,0.483,0.516,0.454,0.703
0.408,0.672,0.475,0.453,0.586,0.55,0.483,0.512,0.45,0.7
0.405,0.67,0.473,0.445,0.586,0.549,0.483,0.512,0.45,0.7
0.401,0.669,0.471,0.441,0.586,0.549,0.483,0.512,0.443,0.7
0.394,0.669,0.468,0.441,0.585,0.548,0.474,0.51,0.429,0.699
0.394,0.668,0.468,0.434,0.58,0.546,0.473,0.502,0.423,0.697
0.384,0.667,0.464,0.42,0.576,0.545,0.47,0.499,0.422,0.694
0.377,0.665,0.462,0.419,0.576,0.543,0.47,0.499,0.415,0.694
0.377,0.664,0.462,0.407,0.574,0.539,0.47,0.499,0.402,0.692
0.374,0.663,0.455,0.406,0.566,0.538,0.467,0.498,0.395,0.69
0.361,0.662,0.451,0.399,0.564,0.537,0.467,0.492,0.386,0.689
0.361,0.661,0.45,0.386,0.562,0.535,0.467,0.488,0.371,0.687
0.361,0.661,0.446,0.379,0.561,0.532,0.467,0.488,0.366,0.686
0.349,0.66,0.446,0.37,0.559,0.53,0.455,0.479,0.363,0.686
0.348,0.656,0.446,0.356,0.557,0.527,0.455,0.479,0.323,0.686
0.348,0.656,0.443,0.356,0.55,0.526,0.455,0.478,0.319,0.686
0.346,0.652,0.439,0.351,0.547,0.526,0.451,0.476,0.318,0.685
0.339,0.652,0.439,0.311,0.546,0.524,0.448,0.475,0.316,0.685
0.339,0.65,0.439,0.311,0.539,0.522,0.446,0.475,0.292,0.685
0.339,0.649,0.428,0.307,0.539,0.52,0.439,0.475,0.274,0.684
0.339,0.645,0.426,0.306,0.538,0.518,0.43,0.475,0.268,0.681
0.339,0.644,0.423,0.304,0.538,0.514,0.425,0.473,0.266,0.681
0.336,0.643,0.419,0.28,0.538,0.511,0.425,0.471,0.259,0.676
0.335,0.642,0.417,0.272,0.536,0.511,0.425,0.47,0.259,0.675
0.335,0.639,0.408,0.266,0.536,0.509,0.421,0.47,0.259,0.675
0.334,0.638,0.403,0.264,0.534,0.508,0.421,0.46,0.248,0.673
0.331,0.637,0.401,0.258,0.527,0.505,0.418,0.459,0.236,0.673
0.328,0.636,0.4,0.251,0.522,0.501,0.415,0.456,0.236,0.672
0.328,0.635,0.397,0.251,0.516,0.495,0.409,0.456,0.225,0.671
0.323,0.634,0.386,0.237,0.51,0.492,0.409,0.456,0.22,0.669
0.323,0.632,0.385,0.223,0.504,0.487,0.409,0.456,0.219,0.669
0.323,0.632,0.383,0.223,0.504,0.486,0.407,0.455,0.219,0.667
0.304,0.629,0.382,0.212,0.504,0.485,0.404,0.454,0.219,0.666
0.304,0.628,0.368,0.207,0.504,0.476,0.396,0.452,0.219,0.666
0.295,0.627,0.367,0.206,0.503,0.476,0.396,0.449,0.219,0.663
0.282,0.626,0.366,0.206,0.502,0.474,0.396,0.446,0.213,0.662
0.281,0.624,0.359,0.204,0.501,0.473,0.396,0.44,0.204,0.66
0.281,0.623,0.359,0.204,0.501,0.471,0.396,0.436,0.201,0.659
0.281,0.621,0.358,0.204,0.498,0.467,0.396,0.433,0.201,0.659
0.274,0.62,0.355,0.204,0.498,0.465,0.396,0.43,0.193,0.656
0.271,0.619,0.355,0.204,0.498,0.463,0.394,0.429,0.193,0.656
0.269,0.618,0.353,0.197,0.492,0.455,0.394,0.424,0.183,0.655
0.269,0.616,0.349,0.185,0.487,0.455,0.391,0.421,0.176,0.653
0.265,0.616,0.34,0.185,0.484,0.452,0.386,0.421,0.126,0.653
0.258,0.616,0.336,0.177,0.484,0.446,0.386,0.418,0.126,0.65
0.246,0.615,0.32,0.177,0.481,0.442,0.381,0.416,0.1,0.649
0.246,0.612,0.318,0.167,0.478,0.435,0.381,0.412,0.1,0.648
0.246,0.611,0.318,0.16,0.475,0.434,0.381,0.408,0.1,0.647
0.237,0.61,0.316,0.146,0.473,0.434,0.377,0.406,0.1,0.647
0.237,0.61,0.316,0.137,0.47,0.417,0.377,0.406,0.1,0.647
0.235,0.609,0.315,0.124,0.47,0.416,0.373,0.406,0.1,0.647
0.235,0.609,0.307,0.124,0.467,0.414,0.369,0.404,0.1,0.647
0.235,0.608,0.303,0.122,0.464,0.408,0.363,0.4,0.1,0.644
0.232,0.607,0.303,0.118,0.463,0.402,0.361,0.398,0.086,0.644
0.232,0.606,0.303,0.118,0.461,0.402,0.353,0.394,0.086,0.644
0.224,0.605,0.303,0.114,0.46,0.396,0.353,0.378,0.077,0.644
0.224,0.605,0.303,0.098,0.46,0.387,0.353,0.375,0.05,0.644
0.224,0.605,0.303,0.075,0.457,0.387,0.353,0.375,0.05,0.642
0.218,0.602,0.296,0.075,0.455,0.376,0.353,0.374,0.05,0.639
0.218,0.602,0.292,0.066,0.455,0.368,0.353,0.371,0.05,0.638
0.211,0.601,0.292,0.066,0.455,0.365,0.345,0.358,0.05,0.638
0.208,0.6,0.292,0.066,0.455,0.365,0.342,0.346,0.05,0.636
0.2,0.597,0.281,0.055,0.453,0.365,0.342,0.345,0.05,0.634
0.2,0.596,0.275,0.055,0.452,0.35,0.342,0.345,0.05,0.634
0.2,0.595,0.273,0.037,0.45,0.349,0.342,0.341,0.025,0.633
0.161,0.593,0.272,0.037,0.448,0.345,0.342,0.34,0.025,0.631
0.15,0.593,0.271,0.037,0.447,0.344,0.338,0.34,0.025,0.629
0.15,0.592,0.27,0.037,0.447,0.341,0.338,0.34,0.025,0.627
0.15,0.59,0.267,0.037,0.444,0.338,0.338,0.338,0.025,0.624
0.15,0.59,0.266,0.037,0.443,0.331,0.338,0.333,0.025,0.618
0.148,0.588,0.263,0.036,0.437,0.324,0.338,0.333,0.025,0.615
0.148,0.586,0.249,0.036,0.437,0.324,0.338,0.328,0.025,0.613
0.148,0.585,0.249,0.036,0.436,0.31,0.334,0.328,0.02,0.612
0.148,0.583,0.249,0.033,0.436,0.304,0.334,0.328,0.02,0.611
0.148,0.579,0.249,0.033,0.434,0.297,0.332,0.328,0.009,0.607
0.148,0.578,0.235,0.033,0.431,0.289,0.332,0.324,0.009,0.606
0.137,0.578,0.235,0.033,0.43,0.288,0.332,0.318,0.009,0.606
0.137,0.577,0.235,0.033,0.43,0.286,0.332,0.318,0.009,0.606
0.131,0.576,0.221,0.033,0.43,0.281,0.332,0.318,0.009,0.6
0.131,0.574,0.193,0.025,0.43,0.28,0.332,0.316,0.009,0.6
0.131,0.573,0.185,0.025,0.43,0.276,0.328,0.314,0.009,0.6
0.131,0.572,0.168,0.025,0.426,0.273,0.328,0.314,0.009,0.6
0.083,0.571,0.168,0.025,0.426,0.269,0.328,0.309,0.009,0.6
0.083,0.57,0.168,0.025,0.426,0.266,0.328,0.306,0.009,0.598
0.083,0.567,0.168,0.025,0.421,0.263,0.328,0.306,0.009,0.598
0.083,0.565,0.168,0.025,0.42,0.263,0.32,0.306,0.009,0.596
0.083,0.565,0.167,0.025,0.418,0.258,0.32,0.306,0.009,0.594
0.083,0.563,0.167,0.025,0.416,0.245,0.32,0.302,0.009,0.594
0.083,0.563,0.163,0.025,0.413,0.245,0.32,0.299,0.009,0.589
0.083,0.562,0.16,0.025,0.412,0.242,0.314,0.295,0.009,0.584
0.083,0.562,0.16,0.025,0.412,0.241,0.314,0.294,0.009,0.583
0.083,0.561,0.16,0.025,0.411,0.241,0.309,0.294,0.009,0.583
0.08,0.559,0.16,0.01,0.41,0.239,0.309,0.294,0.009,0.581
0.08,0.554,0.136,0.01,0.389,0.232,0.309,0.294,0.009,0.575
0.08,0.553,0.136,0.01,0.389,0.232,0.303,0.294,0.003,0.57
0.08,0.549,0.136,0.01,0.387,0.22,0.303,0.288,0.003,0.569
0.08,0.549,0.136,0.002,0.385,0.22,0.303,0.288,0.003,0.566
0.069,0.546,0.136,0.002,0.384,0.203,0.303,0.283,0.003,0.565
0.069,0.546,0.136,0.002,0.38,0.2,0.303,0.283,0.003,0.56
0.04,0.546,0.136,0.002,0.38,0.178,0.303,0.283,0.003,0.56
0.04,0.545,0.134,0.002,0.379,0.178,0.303,0.283,0.003,0.557
0.04,0.543,0.134,0.002,0.37,0.178,0.299,0.283,0.003,0.557
0.019,0.543,0.134,0.002,0.369,0.177,0.299,0.283,0.003,0.557
0.019,0.54,0.134,0.002,0.369,0.169,0.293,0.283,0.003,0.557
0.019,0.539,0.134,0.002,0.369,0.169,0.287,0.283,0.003,0.557
0.019,0.537,0.134,0.002,0.369,0.161,0.287,0.274,0.003,0.557
0.019,0.536,0.134,0.002,0.364,0.155,0.287,0.274,0.003,0.557
0.019,0.536,0.125,0.002,0.363,0.142,0.287,0.256,0.003,0.555
0.013,0.535,0.125,0.002,0.361,0.134,0.283,0.256,0.003,0.55
0.013,0.534,0.125,0.002,0.358,0.132,0.271,0.256,0.003,0.55
0.013,0.531,0.125,0.002,0.357,0.132,0.271,0.256,0.003,0.55
0.013,0.531,0.111,0.002,0.354,0.13,0.271,0.25,0.003,0.55
0.013,0.53,0.111,0.002,0.353,0.13,0.271,0.25,0.003,0.549
0.013,0.529,0.111,0.002,0.353,0.127,0.271,0.25,0.003,0.546
0.009,0.528,0.111,0.002,0.345,0.113,0.254,0.25,0.003,0.545
0.009,0.528,0.111,0.002,0.345,0.113,0.254,0.245,0.003,0.545
0.009,0.527,0.111,0.002,0.345,0.113,0.254,0.245,0.003,0.544
0.009,0.524,0.111,0.002,0.345,0.113,0.254,0.242,0.003,0.544
0.009,0.524,0.098,0.002,0.345,0.113,0.254,0.242,0.003,0.544
0.009,0.522,0.098,0.002,0.344,0.11,0.243,0.242,0.003,0.543
0.009,0.521,0.098,0.002,0.344,0.102,0.243,0.242,0.003,0.54
0.009,0.518,0.098,0.002,0.338,0.096,0.236,0.242,0.003,0.537
0.009,0.517,0.098,0.002,0.331,0.096,0.236,0.242,0.003,0.536
0.009,0.512,0.098,0.002,0.331,0.096,0.236,0.241,0.003,0.534
0.009,0.511,0.098,0.002,0.328,0.096,0.226,0.241,0.003,0.531
0.009,0.509,0.098,0.002,0.328,0.096,0.226,0.238,0.003,0.53
0.005,0.509,0.098,0.002,0.325,0.096,0.226,0.234,0.003,0.529
0.005,0.506,0.069,0.002,0.322,0.091,0.219,0.234,0.003,0.526
0.005,0.504,0.069,0.002,0.319,0.083,0.213,0.234,0.003,0.525
0.005,0.504,0.069,0.002,0.318,0.083,0.213,0.232,0.003,0.525
0.005,0.504,0.069,0.002,0.318,0.073,0.2,0.228,0.003,0.522
0.005,0.503,0.069,0.002,0.317,0.073,0.2,0.228,0.003,0.521
0.005,0.496,0.063,0.002,0.317,0.073,0.2,0.228,0.003,0.517
0.005,0.496,0.063,0.002,0.316,0.073,0.192,0.228,0.003,0.517
0.005,0.496,0.063,0.002,0.316,0.073,0.192,0.228,0.003,0.515
0.005,0.495,0.063,0.002,0.314,0.073,0.192,0.228,0.003,0.515
0.005,0.495,0.063,0.002,0.312,0.073,0.192,0.228,0.003,0.514
0.005,0.494,0.063,0.002,0.311,0.071,0.192,0.228,0.003,0.514
0.005,0.487,0.046,0.002,0.3,0.054,0.192,0.206,0.003,0.514
0.005,0.483,0.046,0.002,0.299,0.054,0.192,0.206,0.003,0.512
0.005,0.48,0.046,0.002,0.292,0.015,0.192,0.206,0.003,0.512
0.005,0.478,0.046,0.002,0.289,0.015,0.173,0.206,0.003,0.512
0.005,0.474,0.046,0.002,0.289,0.015,0.173,0.206,0.003,0.506
0.005,0.467,0.046,0.002,0.289,0.015,0.173,0.197,0.003,0.503
0.005,0.467,0.046,0.002,0.289,0.015,0.173,0.197,0.003,0.503
0.005,0.466,0.046,0.002,0.289,0.015,0.169,0.197,0.003,0.503
0.005,0.463,0.046,0.002,0.288,0.015,0.169,0.197,0.003,0.501
0.005,0.463,0.046,0.002,0.288,0.006,0.169,0.197,0.003,0.501
0.005,0.461,0.046,0.002,0.288,0.006,0.169,0.176,0.003,0.497
0.005,0.46,0.046,0.002,0.288,0.006,0.169,0.172,0.003,0.494
0.005,0.459,0.046,0.002,0.288,0.006,0.169,0.172,0.003,0.493
0.005,0.456,0.046,0.002,0.288,0.006,0.169,0.172,0.003,0.487
0.005,0.456,0.028,0.002,0.288,0.006,0.169,0.163,0.003,0.485
0.005,0.454,0.028,0.002,0.286,0.006,0.169,0.159,0.003,0.483
0.005,0.454,0.028,0.002,0.286,0.006,0.154,0.159,0.003,0.483
0.005,0.453,0.028,0.002,0.286,0.006,0.146,0.15,0.003,0.482
0.005,0.453,0.005,0.002,0.286,0.006,0.141,0.15,0.003,0.482
0.005,0.453,0.005,0.002,0.286,0.006,0.141,0.15,0.003,0.482
0.005,0.451,0.005,0.002,0.286,0.006,0.141,0.142,0.002,0.481
0.005,0.451,0.005,0.002,0.283,0.006,0.141,0.142,0.002,0.481
0.005,0.448,0.005,0.002,0.281,0.006,0.141,0.142,0.002,0.481
0.005,0.447,0.005,0.002,0.278,0.006,0.141,0.142,0.002,0.481
0.005,0.442,0.005,0.002,0.278,0.006,0.141,0.142,0.002,0.48
0.005,0.441,0.005,0.002,0.278,0.006,0.141,0.142,0.002,0.48
0.005,0.441,0.005,0.002,0.278,0.006,0.135,0.142,0.002,0.476
0.005,0.441,0.005,0.002,0.278,0.006,0.135,0.14,0.002,0.473
0.005,0.437,0.005,0.002,0.278,0.006,0.135,0.131,0.002,0.471
0.005,0.437,0.005,0.002,0.278,0.006,0.135,0.131,0.002,0.471
0.005,0.434,0.005,0.002,0.278,0.006,0.131,0.131,0.002,0.471
0.005,0.434,0.005,0.002,0.274,0.003,0.131,0.131,0.002,0.471
0.005,0.434,0.005,0.002,0.274,0.003,0.131,0.131,0.002,0.471
0.005,0.434,0.005,0.002,0.274,0.003,0.131,0.131,0.002,0.466
0.005,0.431,0.005,0.002,0.272,0.003,0.131,0.126,0.002,0.466
0.005,0.43,0.005,0.002,0.272,0.003,0.131,0.101,0.002,0.465
0.005,0.425,0.005,0.002,0.272,0.003,0.131,0.101,0.002,0.465
0.005,0.424,0.005,0.002,0.272,0.003,0.131,0.101,0.002,0.464
0.005,0.419,0.005,0.002,0.271,0.003,0.11,0.101,0.002,0.463
0.005,0.417,0.005,0.002,0.267,0.003,0.11,0.101,0.001,0.461
0.005,0.416,0.005,0.002,0.267,0.003,0.11,0.068,0.001,0.46
0.005,0.414,0.005,0.002,0.267,0.003,0.11,0.068,0.001,0.459
0.005,0.414,0.005,0.002,0.267,0.003,0.11,0.068,0.001,0.457
0.005,0.414,0.005,0.002,0.266,0.003,0.096,0.068,0.001,0.456
0.005,0.414,0.005,0.002,0.262,0.003,0.096,0.068,0.001,0.448
0.005,0.413,0.005,0.002,0.262,0.003,0.096,0.068,0.001,0.447
0.005,0.411,0.005,0.002,0.262,0.003,0.096,0.068,0.001,0.444
0.005,0.408,0.005,0.002,0.261,0.003,0.096,0.068,0.001,0.442
