_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.053,0.296,0.205,0.21,0.218,0.228,0.2,0.228,0.172,0.305
0.053,0.295,0.205,0.208,0.218,0.228,0.2,0.228,0.172,0.305
0.053,0.292,0.205,0.208,0.218,0.226,0.2,0.215,0.032,0.305
0.053,0.292,0.202,0.208,0.216,0.225,0.2,0.211,0.032,0.305
0.053,0.292,0.202,0.187,0.216,0.224,0.2,0.203,0.032,0.286
0.053,0.292,0.2,0.163,0.216,0.183,0.2,0.2,0.032,0.286
0.053,0.29,0.2,0.163,0.206,0.182,0.2,0.2,0.032,0.286
0.017,0.29,0.2,0.032,0.206,0.182,0.2,0.2,0.032,0.286
0.017,0.29,0.178,0.032,0.206,0.182,0.2,0.188,0.032,0.286
0.017,0.289,0.176,0.028,0.206,0.182,0.2,0.185,0.032,0.286
0.017,0.289,0.164,0.028,0.206,0.182,0.192,0.183,0.032,0.286
0.017,0.28,0.164,0.028,0.206,0.18,0.192,0.176,0.032,0.286
0.017,0.28,0.164,0.028,0.206,0.163,0.192,0.163,0.032,0.286
0.008,0.278,0.144,0.02,0.206,0.163,0.192,0.161,0.032,0.286
0.008,0.278,0.121,0.014,0.205,0.163,0.192,0.161,0.032,0.286
0.008,0.278,0.121,0.014,0.189,0.163,0.187,0.157,0.014,0.286
0.008,0.277,0.121,0.014,0.189,0.14,0.181,0.154,0.014,0.286
0.008,0.277,0.121,0.014,0.189,0.14,0.181,0.154,0.014,0.286
0.008,0.274,0.121,0.014,0.185,0.14,0.181,0.153,0.014,0.286
0.008,0.274,0.028,0.014,0.185,0.14,0.175,0.149,0.014,0.286
0.008,0.27,0.028,0.014,0.185,0.14,0.175,0.146,0.014,0.286
0.008,0.27,0.018,0.014,0.179,0.129,0.175,0.146,0.014,0.286
0.008,0.26,0.018,0.014,0.176,0.129,0.175,0.146,0.014,0.281
0.007,0.26,0.018,0.014,0.176,0.129,0.175,0.146,0.014,0.276
0.007,0.26,0.018,0.014,0.168,0.129,0.175,0.146,0.014,0.276
0.007,0.256,0.018,0.014,0.164,0.125,0.171,0.146,0.013,0.276
0.007,0.256,0.018,0.014,0.164,0.119,0.171,0.146,0.013,0.276
0.007,0.256,0.018,0.014,0.153,0.119,0.171,0.146,0.013,0.276
0.007,0.256,0.013,0.014,0.153,0.119,0.171,0.124,0.013,0.276
0.007,0.254,0.013,0.014,0.124,0.119,0.171,0.124,0.013,0.276
0.007,0.245,0.013,0.005,0.124,0.119,0.171,0.067,0.013,0.276
0.007,0.245,0.013,0.005,0.124,0.119,0.171,0.067,0.013,0.276
0.007,0.244,0.005,0.005,0.124,0.114,0.171,0.067,0.013,0.276
0.007,0.242,0.005,0.005,0.124,0.114,0.162,0.05,0.012,0.252
0.001,0.242,0.005,0.005,0.124,0.114,0.162,0.05,0.012,0.252
0.001,0.242,0.005,0.005,0.124,0.114,0.162,0.05,0.012,0.252
0.001,0.242,0.005,0.005,0.124,0.11,0.14,0.05,0.012,0.252
0.001,0.242,0.005,0.005,0.124,0.108,0.14,0.05,0.012,0.252
0.001,0.242,0.005,0.005,0.124,0.108,0.14,0.05,0.012,0.252
0.001,0.242,0.005,0.005,0.124,0.108,0.14,0.05,0.012,0.252
0.001,0.242,0.005,0.005,0.124,0.068,0.14,0.05,0.012,0.252
0.001,0.242,0.005,0.005,0.124,0.068,0.14,0.05,0.012,0.252
0.001,0.237,0.005,0.005,0.124,0.068,0.14,0.05,0.012,0.252
0.001,0.237,0.005,0.005,0.124,0.068,0.14,0.05,0.012,0.252
0.001,0.237,0.005,0.005,0.124,0.039,0.14,0.05,0.012,0.252
0.001,0.237,0.005,0.005,0.124,0.039,0.14,0.05,0.012,0.252
0.001,0.237,0.005,0.005,0.124,0.03,0.14,0.05,0.012,0.252
0.001,0.233,0.005,0.005,0.124,0.03,0.14,0.05,0.012,0.252
0.001,0.233,0.005,0.005,0.124,0.03,0.14,0.05,0.012,0.252
0.001,0.233,0.005,0.005,0.124,0.03,0.14,0.022,0.012,0.252
0.001,0.233,0.005,0.005,0.124,0.03,0.14,0.008,0.005,0.252
0.001,0.233,0.005,0.005,0.124,0.03,0.14,0.008,0.005,0.252
0.001,0.231,0.005,0.005,0.119,0.03,0.14,0.008,0.005,0.252
0.001,0.231,0.005,0.005,0.119,0.03,0.14,0.008,0.005,0.245
0.001,0.231,0.005,0.005,0.119,0.03,0.14,0.008,0.005,0.241
0.001,0.231,0.005,0.005,0.119,0.03,0.14,0.008,0.005,0.241
0.001,0.231,0.005,0.005,0.119,0.03,0.14,0.008,0.005,0.241
0.001,0.231,0.005,0.005,0.119,0.027,0.126,0.001,0.005,0.241
0.001,0.231,0.005,0.005,0.119,0.027,0.126,0.001,0.005,0.241
0.001,0.226,0.005,0.005,0.119,0.027,0.126,0.001,0.005,0.241
0.001,0.217,0.005,0.005,0.119,0.027,0.126,0.001,0.005,0.235
0.001,0.212,0.005,0.005,0.119,0.027,0.12,0.001,0.005,0.235
0.001,0.21,0.005,0.005,0.119,0.014,0.12,0.001,0.005,0.235
0.001,0.209,0.005,0.005,0.119,0.014,0.12,0.001,0.005,0.235
0.001,0.209,0.005,0.005,0.119,0.014,0.109,0.001,0.005,0.235
0.001,0.209,0.005,0.005,0.119,0.014,0.109,0.001,0.005,0.235
0.001,0.209,0.005,0.005,0.119,0.014,0.109,0.001,0.005,0.235
0.001,0.207,0.005,0.005,0.119,0.014,0.109,0.001,0.005,0.235
0.001,0.207,0.005,0.005,0.119,0.014,0.109,0.001,0.001,0.235
0.001,0.207,0.005,0.005,0.119,0.004,0.087,0.001,0.001,0.235
0.001,0.207,0.005,0.005,0.119,0.004,0.087,0.001,0.001,0.232
0.001,0.207,0.005,0.005,0.119,0.004,0.083,0.001,0.001,0.232
0.001,0.201,0.005,0.005,0.119,0.004,0.083,0.001,0.001,0.174
0.001,0.201,0.005,0.005,0.107,0.004,0.083,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.107,0.004,0.083,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.107,0.004,0.083,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.107,0.004,0.037,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.107,0.004,0.037,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.107,0.004,0.037,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.036,0.004,0.035,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.036,0.004,0.035,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.036,0.004,0.018,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.036,0.004,0.018,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.036,0.004,0.018,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.036,0.004,0.018,0.001,0.001,0.174
0.001,0.199,0.005,0.005,0.036,0.004,0.018,0.001,0.001,0.174
0.001,0.192,0.005,0.005,0.036,0.004,0.018,0.001,0.001,0.174
0.001,0.192,0.005,0.005,0.036,0.004,0.018,0.001,0.001,0.174
0.001,0.192,0.005,0.005,0.036,0.004,0.018,0.001,0.001,0.174
0.001,0.192,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.192,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.192,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.018,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.174,0.005,0.005,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.174,0.005,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.174,0.005,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.174,0.005,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.166,0.005,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.166,0.005,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.166,0.005,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.166,0.005,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.166,0.005,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.155,0.005,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.155,0.005,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.155,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.155,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.155,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.155,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.154,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.17
0.001,0.154,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.163
0.001,0.154,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.163
0.001,0.154,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.163
0.001,0.137,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.163
0.001,0.137,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.163
0.001,0.128,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.163
0.001,0.128,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.163
0.001,0.128,0.001,0.001,0.036,0.001,0.004,0.001,0.001,0.163
0.001,0.128,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.163
0.001,0.128,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.163
0.001,0.124,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.163
0.001,0.124,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.163
0.001,0.121,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.163
0.001,0.121,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.163
0.001,0.121,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.163
0.001,0.121,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.163
0.001,0.121,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.121,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.121,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.105,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.105,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.105,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.083,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.083,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.083,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.083,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.083,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.083,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.083,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.083,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.083,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.161
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.153
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.138
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.138
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.138
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.138
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.138
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.073,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.046,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.043,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.107
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.097
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.097
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
