_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.215,0.023,0.007,0.173,0.004,0.076,0.035,0.001,0.205
0.001,0.215,0.023,0.007,0.173,0.003,0.076,0.004,0.001,0.205
0.001,0.215,0.023,0.007,0.173,0.003,0.076,0.004,0.001,0.205
0.001,0.213,0.023,0.007,0.173,0.003,0.06,0.004,0.001,0.205
0.001,0.213,0.023,0.007,0.17,0.003,0.06,0.004,0.001,0.205
0.001,0.208,0.023,0.007,0.17,0.003,0.06,0.004,0.001,0.188
0.001,0.208,0.023,0.007,0.17,0.003,0.06,0.004,0.001,0.188
0.001,0.208,0.023,0.007,0.17,0.003,0.06,0.004,0.001,0.188
0.001,0.208,0.023,0.007,0.17,0.003,0.06,0.004,0.001,0.188
0.001,0.208,0.023,0.007,0.17,0.003,0.054,0.004,0.001,0.188
0.001,0.19,0.001,0.007,0.17,0.003,0.054,0.004,0.001,0.188
0.001,0.175,0.001,0.007,0.167,0.003,0.054,0.004,0.001,0.188
0.001,0.17,0.001,0.007,0.167,0.003,0.054,0.004,0.001,0.188
0.001,0.166,0.001,0.007,0.167,0.003,0.054,0.001,0.001,0.188
0.001,0.166,0.001,0.007,0.167,0.003,0.04,0.001,0.001,0.188
0.001,0.166,0.001,0.007,0.164,0.003,0.04,0.001,0.001,0.188
0.001,0.166,0.001,0.007,0.164,0.003,0.04,0.001,0.001,0.188
0.001,0.166,0.001,0.007,0.164,0.003,0.026,0.001,0.001,0.188
0.001,0.166,0.001,0.007,0.164,0.003,0.026,0.001,0.001,0.188
0.001,0.166,0.001,0.007,0.164,0.003,0.026,0.001,0.001,0.188
0.001,0.166,0.001,0.007,0.164,0.003,0.026,0.001,0.001,0.188
0.001,0.166,0.001,0.007,0.164,0.003,0.026,0.001,0.001,0.188
0.001,0.153,0.001,0.007,0.161,0.003,0.026,0.001,0.001,0.188
0.001,0.153,0.001,0.007,0.161,0.003,0.026,0.001,0.001,0.188
0.001,0.153,0.001,0.007,0.161,0.003,0.026,0.001,0.001,0.188
0.001,0.153,0.001,0.007,0.159,0.003,0.026,0.001,0.001,0.188
0.001,0.153,0.001,0.007,0.159,0.003,0.026,0.001,0.001,0.188
0.001,0.153,0.001,0.007,0.159,0.003,0.026,0.001,0.001,0.188
0.001,0.153,0.001,0.007,0.159,0.003,0.026,0.001,0.001,0.185
0.001,0.153,0.001,0.007,0.159,0.003,0.026,0.001,0.001,0.185
0.001,0.153,0.001,0.007,0.159,0.003,0.026,0.001,0.001,0.181
0.001,0.153,0.001,0.007,0.159,0.003,0.026,0.001,0.001,0.164
0.001,0.153,0.001,0.007,0.159,0.003,0.026,0.001,0.001,0.164
0.001,0.153,0.001,0.007,0.159,0.003,0.026,0.001,0.001,0.164
0.001,0.153,0.001,0.007,0.147,0.003,0.026,0.001,0.001,0.164
0.001,0.153,0.001,0.007,0.147,0.003,0.01,0.001,0.001,0.164
0.001,0.153,0.001,0.007,0.147,0.003,0.01,0.001,0.001,0.164
0.001,0.151,0.001,0.007,0.147,0.003,0.01,0.001,0.001,0.164
0.001,0.151,0.001,0.007,0.147,0.003,0.01,0.001,0.001,0.164
0.001,0.151,0.001,0.007,0.147,0.001,0.01,0.001,0.001,0.164
0.001,0.151,0.001,0.007,0.143,0.001,0.01,0.001,0.001,0.164
0.001,0.151,0.001,0.007,0.143,0.001,0.01,0.001,0.001,0.164
0.001,0.151,0.001,0.007,0.134,0.001,0.01,0.001,0.001,0.164
0.001,0.151,0.001,0.007,0.134,0.001,0.01,0.001,0.001,0.164
0.001,0.141,0.001,0.007,0.134,0.001,0.01,0.001,0.001,0.164
0.001,0.141,0.001,0.007,0.134,0.001,0.01,0.001,0.001,0.164
0.001,0.141,0.001,0.007,0.12,0.001,0.01,0.001,0.001,0.164
0.001,0.141,0.001,0.007,0.117,0.001,0.01,0.001,0.001,0.164
0.001,0.141,0.001,0.007,0.111,0.001,0.01,0.001,0.001,0.156
0.001,0.141,0.001,0.007,0.111,0.001,0.01,0.001,0.001,0.156
0.001,0.141,0.001,0.007,0.111,0.001,0.01,0.001,0.001,0.096
0.001,0.141,0.001,0.007,0.111,0.001,0.01,0.001,0.001,0.096
0.001,0.141,0.001,0.007,0.085,0.001,0.01,0.001,0.001,0.096
0.001,0.141,0.001,0.007,0.085,0.001,0.01,0.001,0.001,0.096
0.001,0.141,0.001,0.007,0.085,0.001,0.01,0.001,0.001,0.096
0.001,0.141,0.001,0.007,0.085,0.001,0.01,0.001,0.001,0.096
0.001,0.141,0.001,0.007,0.085,0.001,0.01,0.001,0.001,0.092
0.001,0.141,0.001,0.007,0.085,0.001,0.01,0.001,0.001,0.092
0.001,0.141,0.001,0.007,0.068,0.001,0.01,0.001,0.001,0.081
0.001,0.141,0.001,0.007,0.068,0.001,0.004,0.001,0.001,0.081
0.001,0.141,0.001,0.007,0.068,0.001,0.004,0.001,0.001,0.081
0.001,0.131,0.001,0.007,0.059,0.001,0.004,0.001,0.001,0.081
0.001,0.131,0.001,0.007,0.059,0.001,0.004,0.001,0.001,0.081
0.001,0.131,0.001,0.007,0.059,0.001,0.004,0.001,0.001,0.081
0.001,0.131,0.001,0.007,0.059,0.001,0.004,0.001,0.001,0.081
0.001,0.131,0.001,0.007,0.04,0.001,0.004,0.001,0.001,0.081
0.001,0.131,0.001,0.007,0.025,0.001,0.004,0.001,0.001,0.081
0.001,0.131,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.071
0.001,0.113,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.071
0.001,0.113,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.071
0.001,0.113,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069
0.001,0.083,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069
0.001,0.083,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069
0.001,0.083,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.064
0.001,0.083,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.064
0.001,0.079,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.064
0.001,0.079,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.064
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.064
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.042,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.033,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.033,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.033,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.033,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.032
0.001,0.033,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.033,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.033,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.033,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.033,0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
