_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.685,0.791,0.741,0.727,0.768,0.767,0.714,0.763,0.727,0.805
0.677,0.79,0.738,0.722,0.767,0.764,0.714,0.762,0.722,0.804
0.673,0.789,0.736,0.72,0.765,0.762,0.714,0.761,0.72,0.803
0.669,0.788,0.735,0.716,0.764,0.76,0.705,0.759,0.716,0.803
0.668,0.782,0.734,0.715,0.763,0.759,0.701,0.756,0.715,0.8
0.663,0.781,0.733,0.712,0.763,0.757,0.701,0.751,0.712,0.799
0.66,0.78,0.732,0.705,0.762,0.757,0.701,0.75,0.705,0.799
0.657,0.778,0.731,0.701,0.76,0.756,0.701,0.747,0.701,0.798
0.654,0.777,0.73,0.7,0.758,0.755,0.701,0.745,0.7,0.798
0.648,0.776,0.728,0.699,0.755,0.754,0.699,0.744,0.699,0.798
0.644,0.775,0.727,0.698,0.754,0.753,0.694,0.743,0.698,0.798
0.642,0.774,0.726,0.697,0.752,0.752,0.694,0.742,0.697,0.796
0.64,0.773,0.721,0.695,0.75,0.75,0.694,0.741,0.695,0.789
0.634,0.772,0.719,0.694,0.748,0.747,0.694,0.739,0.694,0.789
0.63,0.771,0.716,0.693,0.747,0.745,0.694,0.737,0.693,0.789
0.628,0.77,0.715,0.692,0.746,0.744,0.694,0.736,0.692,0.787
0.628,0.769,0.712,0.687,0.743,0.743,0.69,0.731,0.687,0.786
0.625,0.768,0.707,0.685,0.742,0.738,0.688,0.73,0.685,0.786
0.619,0.766,0.705,0.683,0.737,0.737,0.686,0.726,0.683,0.785
0.617,0.765,0.703,0.68,0.735,0.736,0.683,0.722,0.68,0.785
0.615,0.764,0.702,0.673,0.724,0.734,0.68,0.716,0.673,0.785
0.615,0.763,0.697,0.672,0.718,0.729,0.68,0.711,0.672,0.784
0.611,0.762,0.694,0.671,0.716,0.728,0.68,0.708,0.671,0.784
0.609,0.76,0.692,0.666,0.714,0.726,0.68,0.705,0.666,0.781
0.609,0.76,0.69,0.663,0.713,0.725,0.674,0.702,0.663,0.781
0.605,0.759,0.689,0.662,0.709,0.723,0.674,0.697,0.662,0.781
0.599,0.755,0.688,0.659,0.702,0.721,0.666,0.697,0.659,0.78
0.594,0.753,0.687,0.658,0.701,0.721,0.666,0.695,0.658,0.777
0.591,0.75,0.682,0.656,0.701,0.72,0.658,0.693,0.656,0.777
0.59,0.749,0.68,0.65,0.701,0.718,0.653,0.687,0.65,0.777
0.581,0.747,0.677,0.648,0.7,0.714,0.653,0.684,0.648,0.777
0.581,0.746,0.674,0.644,0.693,0.713,0.653,0.681,0.64,0.776
0.578,0.743,0.673,0.636,0.688,0.712,0.653,0.678,0.639,0.773
0.567,0.742,0.672,0.635,0.687,0.712,0.65,0.677,0.636,0.771
0.564,0.742,0.671,0.632,0.685,0.706,0.648,0.677,0.633,0.771
0.558,0.74,0.67,0.629,0.684,0.701,0.648,0.673,0.632,0.769
0.558,0.738,0.668,0.628,0.683,0.698,0.643,0.669,0.63,0.767
0.556,0.737,0.666,0.626,0.682,0.697,0.643,0.667,0.627,0.766
0.552,0.737,0.665,0.623,0.68,0.696,0.643,0.666,0.626,0.764
0.552,0.736,0.66,0.622,0.68,0.694,0.643,0.659,0.625,0.764
0.551,0.734,0.658,0.621,0.678,0.692,0.639,0.657,0.623,0.763
0.541,0.733,0.654,0.619,0.678,0.691,0.639,0.654,0.622,0.762
0.538,0.731,0.651,0.618,0.676,0.689,0.636,0.651,0.617,0.757
0.537,0.728,0.649,0.613,0.674,0.685,0.636,0.649,0.615,0.755
0.534,0.727,0.645,0.611,0.669,0.684,0.636,0.648,0.612,0.755
0.531,0.727,0.643,0.608,0.666,0.683,0.636,0.647,0.61,0.755
0.529,0.727,0.635,0.606,0.663,0.68,0.635,0.644,0.607,0.755
0.527,0.726,0.629,0.603,0.663,0.68,0.632,0.638,0.603,0.753
0.525,0.725,0.628,0.599,0.659,0.68,0.626,0.636,0.602,0.752
0.522,0.724,0.626,0.598,0.656,0.676,0.622,0.622,0.599,0.752
0.521,0.715,0.623,0.597,0.655,0.675,0.619,0.621,0.596,0.751
0.519,0.713,0.621,0.594,0.654,0.674,0.614,0.617,0.594,0.751
0.507,0.712,0.619,0.591,0.654,0.673,0.614,0.613,0.58,0.751
0.501,0.71,0.616,0.586,0.651,0.672,0.614,0.61,0.58,0.751
0.5,0.709,0.615,0.584,0.651,0.67,0.614,0.605,0.573,0.749
0.499,0.708,0.614,0.57,0.648,0.669,0.612,0.604,0.573,0.745
0.496,0.708,0.613,0.57,0.648,0.667,0.609,0.601,0.572,0.743
0.489,0.707,0.611,0.563,0.648,0.665,0.601,0.593,0.569,0.742
0.487,0.706,0.606,0.563,0.648,0.663,0.595,0.591,0.567,0.742
0.486,0.705,0.604,0.562,0.648,0.662,0.593,0.59,0.565,0.742
0.485,0.705,0.6,0.559,0.645,0.661,0.592,0.59,0.561,0.739
0.481,0.7,0.596,0.557,0.644,0.655,0.587,0.589,0.558,0.736
0.476,0.7,0.589,0.555,0.644,0.652,0.584,0.586,0.558,0.734
0.475,0.699,0.585,0.551,0.641,0.65,0.584,0.585,0.556,0.733
0.471,0.698,0.582,0.548,0.638,0.647,0.581,0.578,0.556,0.731
0.471,0.696,0.575,0.548,0.636,0.642,0.581,0.571,0.554,0.731
0.469,0.696,0.574,0.546,0.635,0.639,0.579,0.568,0.551,0.729
0.464,0.696,0.572,0.546,0.634,0.636,0.573,0.568,0.548,0.729
0.457,0.695,0.571,0.543,0.63,0.633,0.573,0.565,0.544,0.729
0.454,0.695,0.57,0.54,0.63,0.629,0.573,0.553,0.543,0.728
0.435,0.692,0.567,0.537,0.628,0.626,0.573,0.552,0.536,0.728
0.423,0.69,0.567,0.536,0.628,0.623,0.566,0.549,0.534,0.725
0.423,0.689,0.566,0.529,0.624,0.621,0.566,0.546,0.532,0.725
0.423,0.689,0.565,0.527,0.622,0.619,0.564,0.538,0.53,0.725
0.423,0.688,0.563,0.525,0.622,0.618,0.564,0.537,0.527,0.725
0.42,0.688,0.562,0.523,0.622,0.616,0.564,0.534,0.526,0.725
0.414,0.685,0.562,0.52,0.621,0.615,0.564,0.531,0.515,0.725
0.412,0.684,0.561,0.519,0.62,0.61,0.564,0.529,0.514,0.724
0.411,0.683,0.558,0.508,0.619,0.609,0.564,0.529,0.511,0.722
0.41,0.682,0.554,0.507,0.617,0.604,0.558,0.528,0.507,0.719
0.409,0.68,0.554,0.504,0.616,0.6,0.558,0.523,0.502,0.716
0.406,0.679,0.551,0.499,0.614,0.598,0.558,0.52,0.501,0.715
0.405,0.679,0.549,0.498,0.609,0.592,0.548,0.515,0.5,0.713
0.398,0.678,0.548,0.497,0.609,0.59,0.548,0.512,0.497,0.712
0.395,0.676,0.546,0.489,0.604,0.584,0.548,0.512,0.496,0.712
0.395,0.676,0.544,0.486,0.603,0.583,0.542,0.511,0.483,0.708
0.395,0.676,0.541,0.485,0.602,0.581,0.538,0.511,0.482,0.708
0.392,0.673,0.54,0.472,0.602,0.581,0.53,0.51,0.482,0.706
0.389,0.673,0.535,0.471,0.602,0.575,0.525,0.51,0.48,0.706
0.376,0.672,0.535,0.471,0.598,0.574,0.525,0.507,0.478,0.706
0.376,0.671,0.532,0.469,0.596,0.573,0.521,0.501,0.477,0.705
0.372,0.67,0.528,0.467,0.593,0.572,0.521,0.5,0.476,0.704
0.364,0.667,0.528,0.466,0.589,0.571,0.518,0.498,0.464,0.704
0.355,0.667,0.52,0.454,0.588,0.569,0.513,0.496,0.459,0.704
0.355,0.666,0.517,0.449,0.588,0.568,0.507,0.492,0.459,0.7
0.348,0.661,0.517,0.449,0.587,0.566,0.507,0.489,0.457,0.7
0.339,0.66,0.517,0.447,0.587,0.566,0.502,0.486,0.452,0.699
0.334,0.659,0.512,0.444,0.587,0.562,0.502,0.483,0.445,0.699
0.334,0.658,0.509,0.443,0.587,0.559,0.502,0.482,0.442,0.698
0.324,0.656,0.5,0.443,0.587,0.558,0.499,0.478,0.436,0.695
0.32,0.65,0.493,0.438,0.583,0.55,0.497,0.477,0.435,0.691
0.314,0.649,0.487,0.431,0.583,0.548,0.494,0.477,0.432,0.689
0.311,0.649,0.485,0.428,0.582,0.544,0.494,0.473,0.43,0.688
0.311,0.647,0.485,0.422,0.58,0.543,0.494,0.468,0.426,0.688
0.311,0.646,0.484,0.421,0.579,0.543,0.488,0.467,0.425,0.688
0.311,0.646,0.483,0.421,0.577,0.542,0.488,0.467,0.421,0.687
0.309,0.644,0.48,0.418,0.573,0.54,0.485,0.466,0.421,0.686
0.3,0.642,0.476,0.416,0.571,0.536,0.481,0.464,0.421,0.686
0.295,0.64,0.473,0.409,0.57,0.534,0.481,0.463,0.421,0.684
0.289,0.639,0.466,0.405,0.567,0.532,0.481,0.463,0.418,0.684
0.288,0.638,0.465,0.405,0.564,0.529,0.479,0.462,0.416,0.683
0.283,0.636,0.464,0.405,0.564,0.522,0.479,0.461,0.416,0.683
0.283,0.634,0.448,0.405,0.562,0.514,0.473,0.454,0.412,0.681
0.283,0.633,0.446,0.401,0.562,0.511,0.473,0.451,0.41,0.675
0.271,0.632,0.43,0.397,0.558,0.509,0.473,0.45,0.408,0.674
0.27,0.63,0.426,0.397,0.558,0.506,0.473,0.446,0.408,0.67
0.256,0.627,0.425,0.395,0.558,0.502,0.473,0.445,0.406,0.668
0.243,0.626,0.424,0.395,0.557,0.498,0.473,0.444,0.403,0.668
0.239,0.623,0.422,0.391,0.554,0.489,0.473,0.441,0.393,0.665
0.239,0.62,0.418,0.389,0.553,0.488,0.469,0.441,0.362,0.664
0.239,0.612,0.416,0.387,0.553,0.484,0.469,0.441,0.361,0.664
0.239,0.612,0.411,0.387,0.55,0.482,0.462,0.436,0.358,0.663
0.237,0.61,0.405,0.387,0.547,0.48,0.462,0.434,0.342,0.659
0.235,0.609,0.404,0.378,0.547,0.477,0.462,0.432,0.342,0.657
0.235,0.609,0.4,0.378,0.544,0.474,0.462,0.431,0.341,0.656
0.233,0.607,0.4,0.378,0.542,0.467,0.462,0.428,0.339,0.655
0.233,0.607,0.393,0.376,0.542,0.464,0.458,0.424,0.336,0.649
0.233,0.606,0.392,0.374,0.538,0.458,0.458,0.41,0.335,0.649
0.227,0.606,0.387,0.371,0.533,0.456,0.458,0.41,0.328,0.649
0.227,0.603,0.386,0.361,0.525,0.452,0.451,0.41,0.326,0.649
0.227,0.602,0.384,0.329,0.525,0.445,0.451,0.407,0.321,0.645
0.227,0.601,0.382,0.328,0.523,0.44,0.442,0.406,0.316,0.642
0.203,0.6,0.371,0.325,0.523,0.438,0.44,0.406,0.315,0.641
0.203,0.598,0.365,0.309,0.521,0.434,0.435,0.402,0.3,0.641
0.203,0.597,0.361,0.305,0.521,0.434,0.435,0.402,0.3,0.641
0.203,0.595,0.358,0.298,0.521,0.433,0.433,0.402,0.292,0.641
0.203,0.595,0.351,0.298,0.517,0.429,0.427,0.393,0.289,0.641
0.203,0.592,0.346,0.291,0.514,0.419,0.427,0.39,0.289,0.64
0.203,0.589,0.346,0.284,0.512,0.407,0.427,0.39,0.289,0.64
0.177,0.589,0.346,0.282,0.511,0.403,0.421,0.39,0.288,0.64
0.173,0.589,0.338,0.279,0.51,0.398,0.421,0.39,0.279,0.64
0.173,0.587,0.337,0.278,0.508,0.396,0.416,0.387,0.269,0.636
0.163,0.587,0.331,0.276,0.507,0.393,0.416,0.387,0.262,0.636
0.163,0.587,0.331,0.275,0.505,0.393,0.416,0.387,0.26,0.634
0.163,0.584,0.323,0.27,0.505,0.392,0.416,0.385,0.258,0.63
0.163,0.58,0.319,0.264,0.503,0.384,0.416,0.385,0.251,0.63
0.131,0.58,0.319,0.238,0.501,0.379,0.409,0.38,0.251,0.626
0.131,0.58,0.319,0.237,0.498,0.379,0.409,0.38,0.248,0.625
0.125,0.576,0.319,0.237,0.498,0.375,0.409,0.374,0.248,0.625
0.125,0.575,0.317,0.229,0.495,0.374,0.407,0.374,0.248,0.624
0.118,0.575,0.315,0.223,0.494,0.373,0.407,0.374,0.242,0.624
0.118,0.574,0.309,0.223,0.493,0.368,0.407,0.369,0.242,0.624
0.118,0.574,0.307,0.223,0.491,0.364,0.407,0.369,0.242,0.621
0.069,0.573,0.306,0.223,0.49,0.361,0.404,0.369,0.234,0.621
0.069,0.57,0.303,0.222,0.489,0.357,0.404,0.366,0.234,0.618
0.069,0.569,0.277,0.204,0.486,0.353,0.404,0.354,0.23,0.618
0.069,0.568,0.27,0.201,0.485,0.353,0.404,0.352,0.226,0.616
0.029,0.565,0.27,0.198,0.483,0.349,0.404,0.352,0.217,0.614
0.019,0.565,0.264,0.193,0.472,0.349,0.402,0.352,0.217,0.613
0.019,0.565,0.26,0.178,0.465,0.348,0.402,0.352,0.217,0.613
0.019,0.564,0.259,0.175,0.46,0.346,0.398,0.352,0.217,0.611
0.019,0.561,0.257,0.175,0.459,0.337,0.382,0.347,0.217,0.609
0.019,0.56,0.25,0.175,0.458,0.328,0.382,0.341,0.217,0.609
0.019,0.559,0.247,0.168,0.452,0.319,0.382,0.341,0.206,0.609
0.019,0.556,0.247,0.168,0.452,0.316,0.382,0.34,0.205,0.608
0.019,0.554,0.247,0.164,0.449,0.31,0.379,0.338,0.202,0.606
0.019,0.554,0.245,0.164,0.448,0.31,0.372,0.338,0.187,0.604
0.019,0.55,0.245,0.163,0.448,0.308,0.367,0.338,0.132,0.604
0.019,0.55,0.236,0.163,0.447,0.303,0.367,0.338,0.132,0.603
0.019,0.55,0.223,0.163,0.447,0.303,0.367,0.333,0.132,0.603
0.019,0.548,0.223,0.159,0.445,0.3,0.363,0.331,0.132,0.603
0.019,0.541,0.221,0.156,0.443,0.294,0.363,0.331,0.13,0.6
0.019,0.54,0.221,0.156,0.443,0.287,0.363,0.331,0.13,0.6
0.019,0.539,0.22,0.156,0.443,0.284,0.359,0.331,0.13,0.598
0.019,0.536,0.204,0.156,0.439,0.284,0.354,0.331,0.13,0.598
0.019,0.534,0.204,0.156,0.439,0.277,0.351,0.326,0.13,0.598
0.019,0.534,0.203,0.156,0.439,0.27,0.349,0.326,0.13,0.597
0.019,0.534,0.2,0.142,0.438,0.266,0.341,0.325,0.128,0.592
0.019,0.531,0.189,0.133,0.436,0.26,0.333,0.312,0.128,0.592
0.019,0.53,0.187,0.133,0.421,0.257,0.333,0.312,0.127,0.587
0.019,0.529,0.187,0.133,0.421,0.257,0.333,0.305,0.127,0.583
0.019,0.527,0.187,0.133,0.408,0.252,0.333,0.298,0.119,0.583
0.019,0.526,0.187,0.133,0.408,0.245,0.333,0.295,0.119,0.583
0.006,0.525,0.187,0.121,0.408,0.245,0.331,0.295,0.119,0.583
0.006,0.524,0.187,0.121,0.408,0.242,0.323,0.293,0.119,0.583
0.006,0.523,0.187,0.065,0.406,0.242,0.323,0.29,0.101,0.583
0.006,0.523,0.175,0.042,0.404,0.24,0.317,0.29,0.086,0.583
0.006,0.523,0.15,0.042,0.404,0.229,0.314,0.287,0.086,0.583
0.006,0.522,0.15,0.039,0.404,0.222,0.314,0.287,0.069,0.583
0.006,0.521,0.149,0.039,0.404,0.218,0.308,0.287,0.063,0.58
0.006,0.518,0.149,0.039,0.404,0.218,0.303,0.286,0.063,0.58
0.006,0.515,0.149,0.039,0.4,0.199,0.299,0.285,0.063,0.58
0.006,0.515,0.143,0.039,0.397,0.199,0.294,0.283,0.046,0.579
0.006,0.512,0.143,0.039,0.397,0.196,0.29,0.283,0.046,0.579
0.006,0.51,0.143,0.039,0.397,0.193,0.29,0.283,0.046,0.577
0.006,0.509,0.143,0.039,0.397,0.193,0.29,0.283,0.046,0.577
0.006,0.508,0.132,0.01,0.397,0.178,0.29,0.283,0.046,0.577
0.006,0.507,0.132,0.006,0.397,0.176,0.29,0.279,0.039,0.574
0.006,0.506,0.128,0.006,0.391,0.173,0.29,0.269,0.039,0.57
0.006,0.506,0.128,0.006,0.391,0.151,0.285,0.266,0.039,0.568
0.002,0.505,0.118,0.006,0.391,0.151,0.279,0.264,0.039,0.568
0.002,0.503,0.058,0.006,0.385,0.151,0.279,0.253,0.039,0.56
0.002,0.502,0.058,0.006,0.381,0.151,0.279,0.253,0.02,0.56
0.002,0.5,0.035,0.006,0.379,0.146,0.279,0.249,0.02,0.56
0.002,0.498,0.035,0.006,0.377,0.14,0.277,0.249,0.02,0.554
0.002,0.498,0.035,0.006,0.377,0.14,0.271,0.249,0.02,0.554
0.002,0.497,0.034,0.006,0.375,0.131,0.271,0.246,0.02,0.554
0.002,0.495,0.034,0.006,0.367,0.099,0.271,0.246,0.02,0.554
0.002,0.491,0.022,0.006,0.364,0.099,0.261,0.245,0.02,0.554
0.002,0.49,0.022,0.006,0.361,0.099,0.256,0.229,0.02,0.553
0.002,0.489,0.022,0.006,0.361,0.085,0.256,0.199,0.02,0.545
0.002,0.487,0.022,0.006,0.358,0.081,0.256,0.199,0.02,0.545
0.002,0.486,0.022,0.006,0.358,0.077,0.256,0.199,0.02,0.545
0.002,0.484,0.022,0.006,0.357,0.071,0.249,0.199,0.01,0.541
0.002,0.482,0.022,0.006,0.354,0.071,0.243,0.199,0.01,0.541
0.002,0.481,0.022,0.006,0.354,0.071,0.243,0.192,0.01,0.539
0.002,0.481,0.022,0.006,0.349,0.071,0.237,0.192,0.01,0.536
0.002,0.481,0.022,0.001,0.349,0.071,0.222,0.192,0.01,0.536
0.002,0.481,0.022,0.001,0.346,0.071,0.222,0.192,0.01,0.536
0.002,0.48,0.022,0.001,0.344,0.071,0.222,0.189,0.01,0.536
0.002,0.479,0.022,0.001,0.344,0.058,0.222,0.189,0.01,0.534
0.002,0.475,0.022,0.001,0.336,0.043,0.213,0.189,0.01,0.531
0.002,0.473,0.022,0.001,0.331,0.043,0.213,0.186,0.01,0.531
0.002,0.468,0.022,0.001,0.328,0.043,0.213,0.186,0.01,0.531
0.002,0.466,0.022,0.001,0.328,0.043,0.213,0.186,0.01,0.531
0.002,0.466,0.022,0.001,0.328,0.043,0.213,0.183,0.01,0.528
0.002,0.465,0.022,0.001,0.328,0.043,0.208,0.183,0.01,0.525
0.002,0.465,0.022,0.001,0.328,0.043,0.208,0.183,0.01,0.525
0.002,0.465,0.022,0.001,0.328,0.043,0.208,0.182,0.01,0.525
0.002,0.464,0.022,0.001,0.328,0.043,0.208,0.182,0.01,0.525
0.002,0.463,0.022,0.001,0.328,0.025,0.208,0.182,0.01,0.524
0.002,0.463,0.022,0.001,0.328,0.025,0.208,0.179,0.01,0.524
0.002,0.463,0.022,0.001,0.328,0.025,0.208,0.179,0.01,0.524
0.002,0.462,0.022,0.001,0.328,0.025,0.208,0.163,0.001,0.523
0.002,0.461,0.022,0.001,0.324,0.016,0.208,0.16,0.001,0.523
0.002,0.461,0.022,0.001,0.324,0.007,0.202,0.16,0.001,0.522
0.002,0.458,0.022,0.001,0.322,0.007,0.202,0.16,0.001,0.521
0.002,0.457,0.022,0.001,0.321,0.007,0.2,0.16,0.001,0.521
0.002,0.457,0.022,0.001,0.321,0.007,0.2,0.155,0.001,0.521
0.002,0.457,0.022,0.001,0.321,0.007,0.2,0.155,0.001,0.521
0.002,0.457,0.022,0.001,0.321,0.001,0.2,0.155,0.001,0.52
0.002,0.457,0.022,0.001,0.321,0.001,0.196,0.155,0.001,0.52
0.002,0.457,0.022,0.001,0.317,0.001,0.196,0.155,0.001,0.519
0.002,0.455,0.022,0.001,0.314,0.001,0.196,0.143,0.001,0.518
0.002,0.455,0.022,0.001,0.314,0.001,0.196,0.143,0.001,0.518
0.002,0.451,0.022,0.001,0.309,0.001,0.19,0.143,0.001,0.516
0.002,0.449,0.022,0.001,0.309,0.001,0.19,0.14,0.001,0.513
0.002,0.448,0.015,0.001,0.309,0.001,0.182,0.135,0.001,0.512
0.002,0.447,0.015,0.001,0.308,0.001,0.182,0.135,0.001,0.511
0.002,0.442,0.015,0.001,0.304,0.001,0.182,0.112,0.001,0.508
0.002,0.44,0.015,0.001,0.304,0.001,0.179,0.112,0.001,0.507
0.002,0.44,0.015,0.001,0.303,0.001,0.166,0.112,0.001,0.506
0.002,0.438,0.015,0.001,0.302,0.001,0.166,0.112,0.001,0.505
0.002,0.434,0.015,0.001,0.291,0.001,0.157,0.106,0.001,0.504
0.002,0.432,0.015,0.001,0.29,0.001,0.157,0.106,0.001,0.503
0.002,0.43,0.015,0.001,0.29,0.001,0.154,0.106,0.001,0.503
0.002,0.429,0.015,0.001,0.29,0.001,0.154,0.106,0.001,0.503
0.002,0.426,0.015,0.001,0.287,0.001,0.154,0.106,0.001,0.5
0.002,0.426,0.015,0.001,0.27,0.001,0.154,0.106,0.001,0.498
0.002,0.426,0.015,0.001,0.264,0.001,0.154,0.1,0.001,0.494
0.002,0.424,0.015,0.001,0.264,0.001,0.154,0.1,0.001,0.493
0.002,0.424,0.015,0.001,0.264,0.001,0.154,0.1,0.001,0.491
0.002,0.424,0.015,0.001,0.262,0.001,0.154,0.1,0.001,0.482
0.002,0.423,0.015,0.001,0.262,0.001,0.146,0.1,0.001,0.482
0.002,0.422,0.015,0.001,0.262,0.001,0.146,0.098,0.001,0.479
0.002,0.42,0.015,0.001,0.262,0.001,0.146,0.089,0.001,0.476
0.002,0.418,0.015,0.001,0.256,0.001,0.146,0.089,0.001,0.476
0.002,0.418,0.015,0.001,0.256,0.001,0.146,0.089,0.001,0.473
0.002,0.415,0.015,0.001,0.256,0.001,0.146,0.089,0.001,0.465
0.002,0.413,0.015,0.001,0.252,0.001,0.146,0.089,0.001,0.463
0.002,0.412,0.015,0.001,0.241,0.001,0.146,0.089,0.001,0.461
