_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.312,0.636,0.414,0.31,0.512,0.443,0.435,0.399,0.317,0.637
0.31,0.636,0.411,0.31,0.509,0.44,0.435,0.399,0.312,0.633
0.31,0.635,0.411,0.304,0.509,0.439,0.435,0.398,0.312,0.631
0.307,0.633,0.407,0.299,0.507,0.439,0.43,0.398,0.312,0.629
0.301,0.632,0.404,0.294,0.503,0.436,0.427,0.396,0.306,0.628
0.294,0.632,0.396,0.292,0.501,0.433,0.427,0.395,0.302,0.627
0.282,0.631,0.392,0.292,0.5,0.428,0.427,0.387,0.291,0.627
0.282,0.628,0.391,0.292,0.5,0.428,0.424,0.385,0.279,0.622
0.282,0.627,0.389,0.291,0.498,0.426,0.417,0.383,0.273,0.618
0.278,0.626,0.384,0.287,0.495,0.424,0.413,0.38,0.273,0.618
0.274,0.625,0.378,0.287,0.495,0.421,0.408,0.379,0.268,0.618
0.274,0.625,0.373,0.287,0.492,0.42,0.408,0.373,0.264,0.617
0.274,0.624,0.37,0.287,0.49,0.417,0.408,0.372,0.241,0.617
0.274,0.622,0.37,0.281,0.489,0.415,0.408,0.372,0.231,0.616
0.274,0.622,0.368,0.278,0.486,0.415,0.405,0.37,0.228,0.616
0.273,0.621,0.368,0.268,0.485,0.413,0.405,0.369,0.228,0.612
0.269,0.619,0.356,0.258,0.482,0.41,0.401,0.369,0.223,0.612
0.268,0.611,0.352,0.257,0.475,0.407,0.398,0.366,0.22,0.612
0.268,0.61,0.348,0.257,0.474,0.406,0.396,0.354,0.215,0.612
0.264,0.609,0.348,0.252,0.469,0.403,0.396,0.354,0.215,0.612
0.247,0.608,0.347,0.246,0.469,0.403,0.396,0.35,0.215,0.612
0.247,0.608,0.347,0.242,0.469,0.401,0.391,0.35,0.197,0.611
0.247,0.608,0.347,0.221,0.466,0.396,0.386,0.35,0.197,0.608
0.245,0.607,0.346,0.218,0.466,0.386,0.382,0.347,0.195,0.608
0.245,0.606,0.342,0.204,0.463,0.379,0.382,0.337,0.195,0.606
0.245,0.605,0.342,0.204,0.462,0.378,0.375,0.333,0.188,0.605
0.245,0.603,0.341,0.204,0.456,0.367,0.375,0.333,0.15,0.605
0.245,0.601,0.336,0.201,0.455,0.354,0.375,0.332,0.15,0.602
0.241,0.601,0.335,0.198,0.454,0.353,0.375,0.332,0.15,0.601
0.241,0.6,0.329,0.198,0.452,0.353,0.368,0.332,0.148,0.601
0.241,0.599,0.328,0.198,0.452,0.351,0.364,0.332,0.139,0.601
0.241,0.598,0.325,0.198,0.445,0.337,0.359,0.326,0.129,0.6
0.234,0.597,0.321,0.198,0.445,0.336,0.359,0.326,0.129,0.6
0.222,0.594,0.32,0.198,0.445,0.331,0.354,0.326,0.126,0.599
0.222,0.593,0.317,0.191,0.44,0.323,0.354,0.315,0.111,0.595
0.217,0.59,0.313,0.191,0.439,0.323,0.354,0.297,0.057,0.595
0.214,0.59,0.303,0.191,0.435,0.316,0.354,0.291,0.057,0.592
0.213,0.589,0.3,0.178,0.433,0.313,0.35,0.291,0.057,0.588
0.213,0.589,0.292,0.178,0.431,0.313,0.35,0.288,0.054,0.588
0.209,0.588,0.292,0.154,0.426,0.309,0.35,0.283,0.054,0.587
0.206,0.586,0.288,0.154,0.42,0.303,0.35,0.282,0.054,0.584
0.206,0.586,0.283,0.154,0.42,0.295,0.35,0.282,0.054,0.581
0.205,0.585,0.272,0.154,0.42,0.291,0.345,0.278,0.054,0.581
0.203,0.584,0.269,0.152,0.419,0.289,0.345,0.278,0.054,0.581
0.2,0.583,0.268,0.151,0.416,0.289,0.345,0.276,0.054,0.581
0.2,0.579,0.266,0.149,0.415,0.281,0.345,0.276,0.054,0.58
0.188,0.579,0.265,0.149,0.414,0.281,0.341,0.276,0.054,0.579
0.188,0.577,0.257,0.131,0.411,0.279,0.341,0.276,0.054,0.578
0.183,0.575,0.252,0.131,0.41,0.277,0.341,0.276,0.051,0.578
0.183,0.574,0.242,0.131,0.41,0.27,0.341,0.276,0.051,0.578
0.183,0.573,0.239,0.131,0.41,0.27,0.341,0.276,0.051,0.578
0.183,0.572,0.234,0.124,0.4,0.265,0.334,0.276,0.051,0.577
0.178,0.571,0.232,0.113,0.397,0.262,0.334,0.276,0.051,0.577
0.165,0.571,0.219,0.113,0.397,0.262,0.33,0.276,0.051,0.575
0.142,0.57,0.207,0.113,0.392,0.256,0.33,0.276,0.051,0.574
0.108,0.566,0.177,0.113,0.39,0.237,0.329,0.276,0.051,0.572
0.108,0.563,0.176,0.113,0.39,0.233,0.328,0.275,0.043,0.57
0.108,0.561,0.174,0.106,0.39,0.228,0.31,0.275,0.043,0.57
0.105,0.561,0.174,0.106,0.388,0.219,0.306,0.242,0.043,0.568
0.078,0.56,0.172,0.106,0.388,0.219,0.296,0.235,0.039,0.567
0.056,0.559,0.159,0.106,0.385,0.21,0.296,0.231,0.039,0.562
0.056,0.558,0.155,0.094,0.385,0.21,0.296,0.231,0.039,0.561
0.056,0.554,0.143,0.094,0.375,0.209,0.296,0.23,0.039,0.561
0.056,0.553,0.142,0.094,0.374,0.204,0.296,0.23,0.039,0.56
0.056,0.551,0.141,0.094,0.372,0.192,0.287,0.229,0.039,0.558
0.056,0.55,0.139,0.094,0.367,0.192,0.283,0.229,0.039,0.555
0.056,0.549,0.139,0.092,0.365,0.188,0.277,0.229,0.03,0.553
0.056,0.548,0.139,0.092,0.364,0.177,0.269,0.229,0.03,0.552
0.056,0.548,0.139,0.09,0.364,0.168,0.262,0.225,0.03,0.552
0.056,0.547,0.139,0.089,0.364,0.168,0.262,0.225,0.012,0.552
0.056,0.546,0.132,0.084,0.364,0.168,0.262,0.225,0.012,0.551
0.056,0.545,0.132,0.084,0.362,0.168,0.262,0.225,0.012,0.551
0.056,0.544,0.12,0.084,0.36,0.162,0.262,0.222,0.012,0.551
0.049,0.542,0.115,0.084,0.358,0.136,0.262,0.222,0.012,0.55
0.049,0.542,0.112,0.084,0.357,0.136,0.259,0.222,0.012,0.55
0.049,0.542,0.044,0.084,0.356,0.136,0.247,0.216,0.012,0.55
0.049,0.54,0.044,0.042,0.354,0.127,0.245,0.216,0.012,0.55
0.049,0.536,0.044,0.042,0.354,0.125,0.24,0.197,0.012,0.549
0.049,0.535,0.044,0.038,0.352,0.124,0.236,0.197,0.012,0.549
0.046,0.533,0.044,0.038,0.351,0.124,0.21,0.197,0.012,0.546
0.046,0.533,0.038,0.016,0.345,0.124,0.21,0.194,0.012,0.545
0.046,0.533,0.038,0.016,0.338,0.124,0.21,0.194,0.012,0.545
0.046,0.532,0.038,0.016,0.33,0.117,0.21,0.192,0.012,0.545
0.046,0.532,0.017,0.016,0.329,0.116,0.21,0.187,0.012,0.541
0.044,0.532,0.017,0.016,0.324,0.11,0.21,0.167,0.012,0.541
0.022,0.531,0.017,0.016,0.32,0.11,0.202,0.154,0.012,0.538
0.022,0.531,0.017,0.016,0.319,0.11,0.202,0.154,0.012,0.536
0.022,0.53,0.017,0.016,0.316,0.11,0.202,0.154,0.012,0.536
0.022,0.529,0.017,0.002,0.315,0.108,0.202,0.154,0.012,0.534
0.022,0.528,0.017,0.002,0.311,0.108,0.202,0.154,0.012,0.534
0.022,0.526,0.017,0.002,0.31,0.108,0.202,0.154,0.012,0.534
0.022,0.525,0.017,0.002,0.308,0.108,0.197,0.154,0.012,0.534
0.022,0.523,0.017,0.002,0.3,0.107,0.197,0.154,0.012,0.534
0.022,0.522,0.017,0.001,0.298,0.098,0.197,0.154,0.012,0.53
0.022,0.52,0.017,0.001,0.296,0.098,0.197,0.154,0.012,0.529
0.022,0.519,0.017,0.001,0.296,0.092,0.197,0.141,0.012,0.529
0.022,0.519,0.017,0.001,0.293,0.055,0.197,0.137,0.004,0.526
0.02,0.518,0.017,0.001,0.292,0.04,0.197,0.114,0.004,0.525
0.02,0.515,0.017,0.001,0.292,0.04,0.18,0.114,0.004,0.525
0.02,0.515,0.017,0.001,0.291,0.04,0.18,0.114,0.004,0.521
0.02,0.515,0.017,0.001,0.288,0.04,0.175,0.112,0.004,0.52
0.02,0.513,0.017,0.001,0.288,0.04,0.175,0.087,0.004,0.518
0.02,0.509,0.017,0.001,0.288,0.04,0.175,0.087,0.004,0.518
0.02,0.502,0.017,0.001,0.282,0.024,0.175,0.087,0.004,0.518
0.02,0.501,0.017,0.001,0.282,0.024,0.175,0.087,0.004,0.514
0.02,0.501,0.017,0.001,0.282,0.007,0.175,0.087,0.004,0.514
0.02,0.501,0.017,0.001,0.281,0.007,0.168,0.087,0.004,0.514
0.02,0.499,0.017,0.001,0.279,0.002,0.168,0.087,0.004,0.508
0.004,0.498,0.017,0.001,0.26,0.002,0.168,0.087,0.004,0.508
0.004,0.497,0.017,0.001,0.26,0.002,0.168,0.087,0.004,0.505
0.004,0.497,0.017,0.001,0.26,0.002,0.168,0.085,0.004,0.504
0.004,0.497,0.017,0.001,0.26,0.002,0.168,0.085,0.004,0.504
0.004,0.496,0.017,0.001,0.259,0.002,0.156,0.085,0.004,0.503
0.004,0.496,0.017,0.001,0.255,0.002,0.148,0.065,0.004,0.5
0.004,0.493,0.009,0.001,0.255,0.001,0.148,0.065,0.004,0.486
0.004,0.492,0.009,0.001,0.255,0.001,0.148,0.065,0.004,0.483
0.004,0.492,0.009,0.001,0.25,0.001,0.148,0.065,0.001,0.481
0.004,0.491,0.006,0.001,0.25,0.001,0.148,0.065,0.001,0.481
0.004,0.49,0.006,0.001,0.25,0.001,0.148,0.065,0.001,0.481
0.004,0.488,0.006,0.001,0.25,0.001,0.148,0.065,0.001,0.481
0.004,0.488,0.006,0.001,0.25,0.001,0.148,0.065,0.001,0.481
0.004,0.485,0.006,0.001,0.25,0.001,0.148,0.065,0.001,0.481
0.003,0.485,0.006,0.001,0.25,0.001,0.117,0.05,0.001,0.481
0.003,0.485,0.006,0.001,0.243,0.001,0.117,0.05,0.001,0.481
0.003,0.484,0.006,0.001,0.243,0.001,0.117,0.05,0.001,0.481
0.003,0.482,0.006,0.001,0.243,0.001,0.096,0.05,0.001,0.481
0.003,0.481,0.006,0.001,0.243,0.001,0.096,0.05,0.001,0.479
0.003,0.48,0.006,0.001,0.242,0.001,0.096,0.05,0.001,0.477
0.003,0.478,0.006,0.001,0.237,0.001,0.058,0.05,0.001,0.476
0.003,0.478,0.006,0.001,0.237,0.001,0.058,0.05,0.001,0.472
0.003,0.476,0.006,0.001,0.234,0.001,0.058,0.05,0.001,0.469
0.003,0.475,0.006,0.001,0.234,0.001,0.058,0.05,0.001,0.468
0.003,0.471,0.006,0.001,0.234,0.001,0.058,0.05,0.001,0.468
0.003,0.468,0.006,0.001,0.232,0.001,0.058,0.05,0.001,0.468
0.003,0.468,0.006,0.001,0.232,0.001,0.058,0.05,0.001,0.468
0.003,0.466,0.006,0.001,0.213,0.001,0.058,0.05,0.001,0.468
0.003,0.466,0.006,0.001,0.208,0.001,0.058,0.05,0.001,0.465
0.003,0.46,0.006,0.001,0.2,0.001,0.058,0.048,0.001,0.465
0.003,0.46,0.001,0.001,0.2,0.001,0.058,0.048,0.001,0.464
0.003,0.446,0.001,0.001,0.2,0.001,0.058,0.048,0.001,0.462
0.003,0.445,0.001,0.001,0.194,0.001,0.058,0.048,0.001,0.462
0.003,0.437,0.001,0.001,0.194,0.001,0.058,0.048,0.001,0.462
0.003,0.434,0.001,0.001,0.184,0.001,0.055,0.048,0.001,0.461
0.003,0.432,0.001,0.001,0.184,0.001,0.055,0.041,0.001,0.453
0.003,0.431,0.001,0.001,0.184,0.001,0.055,0.041,0.001,0.452
