_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.796,0.845,0.841,0.837,0.835,0.837,0.811,0.838,0.838,0.852
0.793,0.844,0.839,0.835,0.835,0.833,0.806,0.837,0.836,0.852
0.787,0.843,0.838,0.834,0.834,0.831,0.802,0.836,0.835,0.851
0.786,0.842,0.835,0.833,0.832,0.829,0.8,0.83,0.834,0.85
0.785,0.839,0.834,0.83,0.831,0.827,0.797,0.827,0.831,0.849
0.784,0.838,0.83,0.829,0.829,0.824,0.796,0.826,0.83,0.849
0.781,0.837,0.829,0.827,0.828,0.823,0.791,0.822,0.829,0.849
0.779,0.837,0.827,0.826,0.827,0.822,0.788,0.821,0.828,0.848
0.774,0.836,0.825,0.825,0.826,0.821,0.788,0.818,0.826,0.846
0.773,0.835,0.823,0.823,0.823,0.82,0.788,0.816,0.825,0.845
0.77,0.834,0.822,0.822,0.821,0.819,0.785,0.815,0.824,0.844
0.768,0.833,0.821,0.821,0.82,0.818,0.784,0.811,0.823,0.84
0.767,0.832,0.818,0.82,0.816,0.817,0.782,0.808,0.821,0.837
0.764,0.83,0.816,0.818,0.814,0.816,0.781,0.806,0.82,0.837
0.762,0.829,0.814,0.817,0.812,0.813,0.777,0.805,0.819,0.835
0.76,0.826,0.813,0.816,0.81,0.812,0.776,0.804,0.816,0.835
0.757,0.825,0.812,0.814,0.81,0.807,0.773,0.803,0.814,0.835
0.757,0.824,0.811,0.812,0.809,0.806,0.77,0.801,0.812,0.835
0.755,0.824,0.81,0.81,0.808,0.805,0.77,0.798,0.811,0.835
0.752,0.823,0.809,0.808,0.805,0.804,0.767,0.795,0.809,0.834
0.751,0.821,0.807,0.807,0.803,0.802,0.763,0.792,0.808,0.831
0.747,0.821,0.806,0.805,0.799,0.801,0.763,0.79,0.806,0.83
0.745,0.821,0.802,0.802,0.797,0.8,0.759,0.789,0.803,0.828
0.743,0.819,0.801,0.8,0.795,0.797,0.759,0.784,0.801,0.827
0.739,0.818,0.8,0.799,0.794,0.795,0.755,0.783,0.799,0.826
0.737,0.818,0.798,0.794,0.794,0.794,0.755,0.782,0.794,0.822
0.736,0.817,0.796,0.792,0.792,0.792,0.755,0.781,0.792,0.822
0.734,0.816,0.793,0.791,0.791,0.789,0.755,0.779,0.791,0.821
0.733,0.815,0.792,0.79,0.79,0.787,0.752,0.776,0.79,0.821
0.731,0.815,0.79,0.788,0.789,0.785,0.752,0.775,0.788,0.819
0.729,0.814,0.787,0.787,0.788,0.782,0.752,0.774,0.787,0.819
0.728,0.813,0.785,0.784,0.787,0.781,0.748,0.771,0.784,0.819
0.726,0.813,0.784,0.783,0.787,0.78,0.744,0.77,0.783,0.819
0.724,0.812,0.783,0.782,0.785,0.779,0.744,0.769,0.782,0.816
0.721,0.81,0.781,0.781,0.785,0.777,0.742,0.768,0.781,0.816
0.719,0.81,0.779,0.779,0.784,0.775,0.741,0.766,0.779,0.815
0.717,0.808,0.777,0.773,0.783,0.772,0.736,0.765,0.773,0.814
0.716,0.806,0.775,0.767,0.779,0.771,0.735,0.762,0.767,0.814
0.715,0.804,0.774,0.764,0.775,0.768,0.733,0.761,0.764,0.813
0.713,0.803,0.773,0.763,0.774,0.766,0.728,0.758,0.763,0.812
0.712,0.802,0.77,0.761,0.773,0.765,0.726,0.757,0.761,0.81
0.71,0.8,0.766,0.76,0.771,0.764,0.726,0.754,0.759,0.809
0.703,0.798,0.764,0.758,0.768,0.763,0.726,0.753,0.755,0.807
0.698,0.796,0.762,0.754,0.767,0.759,0.725,0.751,0.75,0.807
0.697,0.796,0.757,0.752,0.766,0.757,0.723,0.75,0.748,0.807
0.694,0.794,0.756,0.747,0.765,0.755,0.717,0.747,0.745,0.804
0.694,0.792,0.753,0.745,0.762,0.754,0.715,0.745,0.742,0.802
0.692,0.791,0.748,0.742,0.76,0.752,0.711,0.744,0.74,0.802
0.689,0.789,0.745,0.739,0.76,0.751,0.706,0.741,0.735,0.798
0.685,0.787,0.744,0.734,0.756,0.75,0.703,0.74,0.732,0.798
0.683,0.786,0.742,0.731,0.756,0.749,0.7,0.737,0.727,0.795
0.681,0.785,0.738,0.729,0.755,0.749,0.696,0.734,0.725,0.794
0.679,0.783,0.738,0.727,0.754,0.748,0.696,0.733,0.723,0.793
0.678,0.782,0.737,0.726,0.752,0.746,0.696,0.732,0.722,0.792
0.676,0.781,0.736,0.723,0.75,0.744,0.696,0.73,0.719,0.79
0.674,0.779,0.731,0.721,0.749,0.743,0.695,0.728,0.717,0.79
0.672,0.778,0.73,0.717,0.749,0.742,0.691,0.725,0.713,0.785
0.669,0.777,0.729,0.715,0.748,0.74,0.691,0.719,0.711,0.782
0.666,0.777,0.726,0.714,0.748,0.737,0.689,0.718,0.71,0.781
0.665,0.775,0.724,0.711,0.747,0.736,0.689,0.714,0.707,0.781
0.662,0.774,0.721,0.709,0.746,0.735,0.687,0.713,0.705,0.781
0.657,0.772,0.72,0.704,0.744,0.734,0.684,0.704,0.7,0.777
0.652,0.77,0.717,0.702,0.742,0.726,0.684,0.703,0.698,0.772
0.65,0.769,0.716,0.7,0.74,0.723,0.681,0.702,0.697,0.772
0.647,0.767,0.715,0.699,0.74,0.721,0.678,0.694,0.694,0.772
0.644,0.766,0.714,0.696,0.74,0.718,0.678,0.693,0.687,0.771
0.644,0.764,0.714,0.689,0.738,0.716,0.678,0.692,0.685,0.77
0.643,0.762,0.711,0.684,0.734,0.714,0.678,0.69,0.68,0.767
0.642,0.761,0.707,0.682,0.73,0.713,0.675,0.688,0.678,0.765
0.641,0.761,0.706,0.677,0.729,0.712,0.672,0.684,0.675,0.765
0.64,0.761,0.698,0.675,0.725,0.708,0.668,0.683,0.673,0.759
0.638,0.758,0.696,0.672,0.724,0.706,0.668,0.679,0.67,0.759
0.636,0.753,0.695,0.67,0.723,0.705,0.659,0.676,0.668,0.759
0.633,0.751,0.692,0.669,0.722,0.704,0.656,0.674,0.667,0.759
0.629,0.75,0.69,0.664,0.721,0.702,0.654,0.673,0.66,0.759
0.626,0.749,0.688,0.661,0.719,0.701,0.654,0.672,0.657,0.757
0.623,0.745,0.683,0.655,0.717,0.7,0.652,0.669,0.651,0.757
0.62,0.745,0.679,0.649,0.715,0.696,0.648,0.668,0.647,0.757
0.617,0.744,0.673,0.646,0.709,0.691,0.646,0.667,0.644,0.757
0.614,0.743,0.667,0.643,0.701,0.689,0.646,0.666,0.642,0.757
0.612,0.742,0.665,0.641,0.7,0.686,0.644,0.665,0.641,0.757
0.611,0.739,0.664,0.64,0.699,0.685,0.64,0.663,0.64,0.757
0.609,0.739,0.659,0.639,0.695,0.682,0.64,0.661,0.637,0.757
0.607,0.738,0.657,0.634,0.695,0.681,0.638,0.658,0.635,0.753
0.607,0.738,0.653,0.632,0.694,0.679,0.636,0.656,0.632,0.751
0.607,0.737,0.652,0.63,0.692,0.676,0.633,0.654,0.624,0.751
0.604,0.736,0.65,0.626,0.691,0.675,0.633,0.654,0.623,0.75
0.599,0.735,0.649,0.623,0.69,0.673,0.633,0.652,0.617,0.749
0.597,0.733,0.648,0.614,0.688,0.67,0.628,0.647,0.614,0.746
0.593,0.731,0.647,0.613,0.684,0.669,0.627,0.646,0.613,0.742
0.589,0.73,0.643,0.611,0.682,0.669,0.621,0.645,0.611,0.742
0.586,0.727,0.64,0.607,0.681,0.669,0.621,0.641,0.607,0.742
0.58,0.726,0.636,0.605,0.68,0.667,0.621,0.638,0.602,0.742
0.57,0.724,0.636,0.603,0.68,0.663,0.618,0.636,0.6,0.742
0.57,0.723,0.635,0.598,0.676,0.656,0.616,0.635,0.598,0.742
0.564,0.721,0.635,0.595,0.674,0.649,0.613,0.633,0.592,0.739
0.562,0.719,0.633,0.588,0.673,0.642,0.61,0.63,0.589,0.739
0.56,0.719,0.63,0.586,0.672,0.631,0.603,0.629,0.587,0.739
0.559,0.716,0.629,0.581,0.672,0.629,0.603,0.628,0.585,0.738
0.558,0.714,0.629,0.579,0.655,0.625,0.603,0.627,0.584,0.738
0.557,0.713,0.627,0.577,0.652,0.623,0.6,0.626,0.58,0.738
0.553,0.713,0.624,0.575,0.649,0.62,0.6,0.625,0.579,0.736
0.552,0.713,0.622,0.574,0.644,0.617,0.6,0.624,0.577,0.731
0.55,0.713,0.621,0.572,0.643,0.614,0.6,0.62,0.573,0.731
0.545,0.713,0.618,0.569,0.641,0.613,0.6,0.616,0.567,0.73
0.543,0.712,0.615,0.558,0.636,0.612,0.596,0.615,0.565,0.728
0.541,0.711,0.613,0.55,0.635,0.611,0.596,0.614,0.561,0.728
0.539,0.71,0.61,0.546,0.635,0.609,0.596,0.612,0.56,0.728
0.529,0.707,0.609,0.545,0.635,0.607,0.591,0.61,0.556,0.726
0.525,0.706,0.607,0.543,0.634,0.605,0.589,0.596,0.554,0.725
0.525,0.705,0.605,0.543,0.634,0.603,0.589,0.592,0.551,0.722
0.525,0.704,0.602,0.535,0.633,0.601,0.589,0.591,0.549,0.721
0.521,0.702,0.599,0.533,0.632,0.599,0.585,0.588,0.547,0.721
0.514,0.7,0.598,0.529,0.631,0.598,0.583,0.587,0.544,0.721
0.514,0.699,0.596,0.528,0.623,0.598,0.58,0.586,0.54,0.719
0.513,0.697,0.594,0.528,0.623,0.597,0.576,0.581,0.536,0.718
0.512,0.696,0.591,0.528,0.621,0.596,0.576,0.58,0.531,0.718
0.5,0.695,0.584,0.526,0.619,0.596,0.576,0.577,0.527,0.718
0.499,0.694,0.583,0.523,0.615,0.595,0.576,0.575,0.526,0.715
0.496,0.693,0.58,0.52,0.611,0.592,0.572,0.573,0.524,0.714
0.496,0.691,0.579,0.518,0.607,0.59,0.572,0.571,0.524,0.714
0.495,0.689,0.576,0.516,0.604,0.588,0.569,0.568,0.517,0.713
0.494,0.689,0.573,0.513,0.604,0.588,0.568,0.552,0.515,0.712
0.492,0.689,0.569,0.509,0.604,0.588,0.561,0.545,0.513,0.711
0.49,0.687,0.564,0.495,0.604,0.587,0.561,0.543,0.505,0.709
0.49,0.686,0.561,0.491,0.603,0.585,0.559,0.542,0.501,0.707
0.484,0.684,0.56,0.49,0.603,0.585,0.559,0.541,0.499,0.705
0.483,0.682,0.556,0.488,0.603,0.584,0.557,0.54,0.495,0.702
0.479,0.678,0.556,0.482,0.603,0.581,0.552,0.539,0.489,0.702
0.471,0.676,0.548,0.482,0.599,0.58,0.551,0.535,0.487,0.699
0.471,0.675,0.539,0.475,0.598,0.578,0.551,0.534,0.485,0.699
0.471,0.674,0.537,0.473,0.596,0.574,0.551,0.532,0.482,0.698
0.463,0.673,0.536,0.467,0.581,0.573,0.544,0.524,0.481,0.697
0.451,0.672,0.528,0.465,0.578,0.573,0.544,0.523,0.48,0.697
0.449,0.671,0.527,0.461,0.577,0.571,0.54,0.52,0.47,0.697
0.446,0.67,0.524,0.456,0.57,0.57,0.535,0.517,0.467,0.697
0.432,0.669,0.522,0.449,0.569,0.566,0.535,0.512,0.461,0.696
0.421,0.668,0.52,0.446,0.564,0.562,0.535,0.511,0.458,0.695
0.42,0.667,0.518,0.444,0.563,0.556,0.529,0.509,0.457,0.695
0.378,0.665,0.517,0.442,0.556,0.555,0.529,0.506,0.455,0.695
0.378,0.664,0.516,0.44,0.555,0.554,0.529,0.506,0.441,0.695
0.373,0.656,0.51,0.436,0.554,0.55,0.529,0.505,0.437,0.695
0.371,0.656,0.506,0.435,0.553,0.549,0.529,0.504,0.437,0.694
0.353,0.655,0.498,0.426,0.549,0.548,0.529,0.499,0.428,0.694
0.347,0.655,0.497,0.4,0.548,0.544,0.524,0.498,0.422,0.694
0.343,0.654,0.497,0.4,0.54,0.543,0.522,0.498,0.415,0.694
0.343,0.652,0.489,0.395,0.537,0.54,0.517,0.494,0.415,0.694
0.343,0.65,0.489,0.392,0.537,0.537,0.517,0.493,0.411,0.694
0.343,0.649,0.485,0.384,0.537,0.535,0.517,0.492,0.4,0.693
0.34,0.647,0.485,0.381,0.537,0.534,0.517,0.485,0.397,0.687
0.339,0.646,0.483,0.38,0.536,0.531,0.513,0.483,0.395,0.686
0.336,0.646,0.483,0.378,0.535,0.53,0.513,0.482,0.394,0.684
0.335,0.645,0.482,0.37,0.533,0.526,0.51,0.477,0.393,0.681
0.334,0.644,0.482,0.368,0.531,0.523,0.502,0.47,0.385,0.681
0.322,0.641,0.482,0.361,0.527,0.517,0.502,0.467,0.384,0.681
0.322,0.637,0.478,0.361,0.526,0.51,0.502,0.463,0.383,0.681
0.318,0.635,0.474,0.344,0.525,0.509,0.5,0.463,0.383,0.681
0.313,0.634,0.473,0.339,0.524,0.509,0.5,0.46,0.378,0.681
0.31,0.633,0.47,0.336,0.524,0.502,0.493,0.457,0.374,0.679
0.308,0.63,0.468,0.335,0.52,0.502,0.489,0.456,0.359,0.679
0.306,0.629,0.467,0.333,0.516,0.5,0.489,0.454,0.357,0.679
0.303,0.628,0.467,0.331,0.515,0.497,0.483,0.454,0.349,0.679
0.303,0.627,0.462,0.33,0.511,0.496,0.483,0.451,0.347,0.679
0.303,0.626,0.46,0.329,0.503,0.495,0.48,0.45,0.345,0.678
0.3,0.624,0.458,0.327,0.501,0.49,0.474,0.448,0.331,0.676
0.298,0.621,0.457,0.322,0.501,0.488,0.469,0.444,0.326,0.676
0.296,0.618,0.454,0.318,0.5,0.481,0.469,0.439,0.321,0.676
0.291,0.617,0.451,0.291,0.491,0.475,0.469,0.431,0.315,0.675
0.275,0.617,0.447,0.29,0.491,0.473,0.463,0.429,0.309,0.673
0.275,0.616,0.443,0.285,0.491,0.47,0.463,0.422,0.298,0.67
0.269,0.616,0.429,0.281,0.491,0.468,0.463,0.413,0.298,0.67
0.269,0.616,0.426,0.276,0.484,0.46,0.463,0.413,0.297,0.669
0.269,0.615,0.425,0.271,0.478,0.46,0.463,0.412,0.295,0.667
0.265,0.614,0.422,0.263,0.477,0.459,0.455,0.407,0.295,0.667
0.249,0.612,0.415,0.263,0.476,0.458,0.448,0.399,0.293,0.665
0.249,0.612,0.407,0.261,0.476,0.453,0.445,0.397,0.286,0.663
0.245,0.61,0.407,0.261,0.475,0.451,0.441,0.397,0.271,0.659
0.245,0.606,0.388,0.259,0.474,0.449,0.441,0.385,0.268,0.653
0.245,0.605,0.385,0.252,0.472,0.448,0.441,0.385,0.266,0.651
0.245,0.604,0.378,0.247,0.471,0.445,0.436,0.383,0.265,0.651
0.24,0.603,0.378,0.244,0.47,0.44,0.436,0.376,0.265,0.651
0.24,0.603,0.378,0.244,0.469,0.44,0.433,0.374,0.26,0.649
0.223,0.599,0.376,0.244,0.468,0.428,0.433,0.373,0.255,0.649
0.217,0.598,0.374,0.239,0.467,0.418,0.433,0.37,0.245,0.649
0.217,0.597,0.373,0.222,0.467,0.415,0.43,0.367,0.245,0.648
0.217,0.595,0.373,0.221,0.466,0.414,0.428,0.367,0.224,0.647
0.217,0.593,0.373,0.197,0.465,0.413,0.425,0.367,0.224,0.647
0.208,0.592,0.366,0.197,0.46,0.403,0.425,0.367,0.221,0.647
0.208,0.592,0.363,0.058,0.459,0.402,0.425,0.366,0.221,0.646
0.208,0.591,0.359,0.058,0.457,0.399,0.418,0.366,0.221,0.646
0.208,0.588,0.359,0.058,0.454,0.397,0.414,0.363,0.216,0.645
0.208,0.587,0.357,0.058,0.453,0.39,0.407,0.363,0.216,0.638
0.202,0.587,0.357,0.058,0.45,0.386,0.399,0.362,0.216,0.635
0.202,0.587,0.352,0.053,0.449,0.38,0.399,0.362,0.208,0.635
0.202,0.585,0.344,0.053,0.442,0.379,0.395,0.357,0.193,0.632
0.198,0.583,0.33,0.053,0.434,0.377,0.395,0.347,0.193,0.632
0.198,0.581,0.322,0.053,0.431,0.374,0.387,0.347,0.193,0.631
0.187,0.581,0.304,0.053,0.422,0.369,0.387,0.338,0.19,0.631
0.187,0.58,0.302,0.053,0.422,0.364,0.387,0.321,0.19,0.631
0.184,0.577,0.299,0.053,0.421,0.361,0.387,0.32,0.19,0.631
0.18,0.576,0.272,0.039,0.42,0.359,0.387,0.318,0.179,0.629
0.169,0.573,0.27,0.039,0.414,0.355,0.387,0.318,0.17,0.625
0.167,0.57,0.262,0.039,0.414,0.352,0.384,0.315,0.17,0.625
0.167,0.57,0.256,0.039,0.412,0.348,0.384,0.314,0.098,0.624
0.167,0.568,0.246,0.039,0.411,0.345,0.384,0.314,0.073,0.622
0.163,0.565,0.246,0.039,0.4,0.342,0.384,0.309,0.073,0.622
0.163,0.563,0.242,0.039,0.399,0.34,0.384,0.305,0.073,0.619
0.159,0.562,0.241,0.034,0.399,0.34,0.38,0.302,0.066,0.617
0.133,0.561,0.241,0.027,0.396,0.333,0.376,0.299,0.066,0.617
0.133,0.559,0.235,0.027,0.396,0.328,0.376,0.298,0.053,0.616
0.133,0.557,0.235,0.024,0.396,0.322,0.376,0.298,0.053,0.616
0.133,0.557,0.235,0.024,0.392,0.32,0.376,0.298,0.053,0.614
0.127,0.556,0.222,0.024,0.391,0.32,0.376,0.296,0.053,0.613
0.127,0.555,0.214,0.024,0.391,0.315,0.368,0.295,0.053,0.612
0.127,0.555,0.214,0.024,0.389,0.303,0.368,0.288,0.048,0.612
0.127,0.554,0.212,0.024,0.387,0.302,0.361,0.288,0.048,0.611
0.127,0.554,0.198,0.024,0.387,0.302,0.361,0.288,0.048,0.611
0.127,0.552,0.198,0.024,0.384,0.29,0.361,0.288,0.048,0.611
0.127,0.551,0.191,0.024,0.382,0.282,0.359,0.288,0.048,0.609
0.121,0.551,0.191,0.024,0.38,0.278,0.359,0.285,0.048,0.605
0.121,0.551,0.187,0.024,0.378,0.278,0.359,0.285,0.048,0.605
0.115,0.549,0.187,0.024,0.378,0.27,0.359,0.285,0.04,0.603
0.11,0.548,0.187,0.024,0.376,0.258,0.341,0.285,0.04,0.601
0.104,0.546,0.187,0.024,0.368,0.257,0.341,0.285,0.04,0.601
0.101,0.544,0.187,0.024,0.368,0.241,0.341,0.278,0.04,0.6
0.101,0.543,0.163,0.024,0.368,0.241,0.335,0.278,0.04,0.6
0.101,0.541,0.163,0.024,0.368,0.241,0.333,0.272,0.04,0.597
0.095,0.541,0.163,0.024,0.359,0.241,0.333,0.263,0.04,0.595
0.095,0.54,0.163,0.024,0.359,0.24,0.333,0.261,0.04,0.594
0.088,0.539,0.155,0.008,0.359,0.24,0.327,0.261,0.03,0.594
0.088,0.536,0.155,0.008,0.359,0.229,0.327,0.261,0.027,0.591
0.088,0.536,0.145,0.008,0.357,0.226,0.327,0.261,0.027,0.591
0.081,0.534,0.145,0.008,0.356,0.223,0.327,0.259,0.017,0.59
0.081,0.533,0.143,0.008,0.35,0.215,0.327,0.256,0.017,0.59
0.081,0.531,0.143,0.003,0.348,0.207,0.327,0.256,0.001,0.589
0.081,0.529,0.126,0.003,0.345,0.207,0.327,0.24,0.001,0.589
0.081,0.526,0.126,0.003,0.343,0.199,0.327,0.236,0.001,0.589
0.081,0.525,0.118,0.003,0.343,0.19,0.327,0.231,0.001,0.588
0.067,0.525,0.118,0.003,0.342,0.179,0.327,0.195,0.001,0.587
0.036,0.525,0.118,0.001,0.34,0.17,0.327,0.195,0.001,0.587
0.036,0.522,0.118,0.001,0.339,0.17,0.327,0.188,0.001,0.587
0.036,0.521,0.118,0.001,0.336,0.17,0.327,0.188,0.001,0.586
0.036,0.519,0.118,0.001,0.336,0.17,0.327,0.184,0.001,0.585
0.036,0.516,0.111,0.001,0.336,0.17,0.327,0.179,0.001,0.583
0.036,0.515,0.111,0.001,0.336,0.165,0.327,0.179,0.001,0.582
0.036,0.514,0.106,0.001,0.336,0.159,0.327,0.179,0.001,0.582
0.036,0.509,0.106,0.001,0.326,0.157,0.327,0.176,0.001,0.582
0.036,0.507,0.106,0.001,0.326,0.155,0.327,0.176,0.001,0.582
0.036,0.506,0.106,0.001,0.326,0.155,0.327,0.176,0.001,0.581
0.036,0.505,0.106,0.001,0.326,0.149,0.324,0.172,0.001,0.578
0.036,0.504,0.106,0.001,0.326,0.149,0.324,0.172,0.001,0.577
0.036,0.503,0.106,0.001,0.326,0.149,0.324,0.172,0.001,0.577
0.036,0.5,0.099,0.001,0.326,0.137,0.318,0.172,0.001,0.577
0.036,0.499,0.099,0.001,0.326,0.131,0.318,0.172,0.001,0.575
0.036,0.498,0.099,0.001,0.304,0.131,0.318,0.164,0.001,0.573
0.036,0.498,0.099,0.001,0.304,0.129,0.311,0.164,0.001,0.571
0.036,0.495,0.099,0.001,0.304,0.115,0.311,0.164,0.001,0.571
0.036,0.493,0.099,0.001,0.304,0.114,0.311,0.164,0.001,0.571
0.036,0.493,0.099,0.001,0.302,0.114,0.309,0.164,0.001,0.569
0.002,0.493,0.084,0.001,0.302,0.114,0.304,0.155,0.001,0.567
0.002,0.488,0.084,0.001,0.293,0.114,0.304,0.124,0.001,0.567
0.002,0.485,0.084,0.001,0.293,0.114,0.304,0.124,0.001,0.566
0.002,0.483,0.072,0.001,0.292,0.114,0.298,0.109,0.001,0.566
0.002,0.481,0.072,0.001,0.276,0.11,0.298,0.109,0.001,0.566
0.002,0.48,0.072,0.001,0.276,0.11,0.298,0.109,0.001,0.564
0.002,0.479,0.072,0.001,0.276,0.11,0.298,0.109,0.001,0.562
0.002,0.478,0.072,0.001,0.276,0.091,0.298,0.109,0.001,0.559
0.002,0.473,0.072,0.001,0.276,0.091,0.29,0.109,0.001,0.559
0.002,0.467,0.072,0.001,0.276,0.071,0.29,0.109,0.001,0.559
0.002,0.463,0.072,0.001,0.276,0.06,0.286,0.103,0.001,0.559
0.002,0.463,0.072,0.001,0.274,0.044,0.286,0.103,0.001,0.553
0.002,0.462,0.072,0.001,0.273,0.044,0.286,0.103,0.001,0.552
0.002,0.462,0.072,0.001,0.273,0.031,0.286,0.103,0.001,0.552
0.002,0.462,0.072,0.001,0.261,0.031,0.286,0.103,0.001,0.546
0.001,0.462,0.072,0.001,0.261,0.031,0.286,0.096,0.001,0.546
0.001,0.462,0.072,0.001,0.261,0.031,0.28,0.096,0.001,0.546
0.001,0.46,0.072,0.001,0.261,0.031,0.272,0.096,0.001,0.54
0.001,0.46,0.072,0.001,0.261,0.005,0.266,0.096,0.001,0.539
0.001,0.454,0.072,0.001,0.261,0.005,0.266,0.096,0.001,0.539
0.001,0.453,0.072,0.001,0.261,0.005,0.266,0.088,0.001,0.538
0.001,0.45,0.072,0.001,0.261,0.005,0.266,0.087,0.001,0.538
0.001,0.45,0.072,0.001,0.256,0.005,0.261,0.087,0.001,0.538
0.001,0.449,0.072,0.001,0.248,0.005,0.261,0.087,0.001,0.537
0.001,0.447,0.072,0.001,0.242,0.005,0.26,0.087,0.001,0.536
0.001,0.445,0.072,0.001,0.242,0.005,0.254,0.087,0.001,0.536
0.001,0.442,0.072,0.001,0.242,0.005,0.247,0.087,0.001,0.535
0.001,0.44,0.067,0.001,0.238,0.005,0.247,0.087,0.001,0.534
0.001,0.44,0.052,0.001,0.238,0.005,0.247,0.087,0.001,0.532
0.001,0.435,0.052,0.001,0.238,0.005,0.226,0.087,0.001,0.531
0.001,0.434,0.048,0.001,0.238,0.005,0.222,0.087,0.001,0.528
0.001,0.434,0.014,0.001,0.238,0.005,0.222,0.087,0.001,0.525
0.001,0.434,0.014,0.001,0.236,0.005,0.222,0.087,0.001,0.523
0.001,0.433,0.001,0.001,0.228,0.005,0.222,0.087,0.001,0.521
0.001,0.433,0.001,0.001,0.225,0.005,0.222,0.087,0.001,0.52
0.001,0.433,0.001,0.001,0.218,0.005,0.222,0.087,0.001,0.515
0.001,0.432,0.001,0.001,0.217,0.005,0.22,0.087,0.001,0.513
0.001,0.431,0.001,0.001,0.209,0.005,0.22,0.081,0.001,0.511
0.001,0.43,0.001,0.001,0.209,0.005,0.216,0.081,0.001,0.51
0.001,0.43,0.001,0.001,0.209,0.005,0.213,0.053,0.001,0.51
0.001,0.428,0.001,0.001,0.209,0.005,0.213,0.053,0.001,0.509
0.001,0.428,0.001,0.001,0.203,0.001,0.213,0.053,0.001,0.508
0.001,0.427,0.001,0.001,0.202,0.001,0.213,0.053,0.001,0.507
0.001,0.425,0.001,0.001,0.202,0.001,0.206,0.053,0.001,0.507
0.001,0.424,0.001,0.001,0.202,0.001,0.206,0.053,0.001,0.504
0.001,0.422,0.001,0.001,0.199,0.001,0.206,0.053,0.001,0.504
0.001,0.422,0.001,0.001,0.199,0.001,0.203,0.053,0.001,0.503
0.001,0.421,0.001,0.001,0.185,0.001,0.196,0.053,0.001,0.501
0.001,0.421,0.001,0.001,0.182,0.001,0.196,0.053,0.001,0.5
0.001,0.421,0.001,0.001,0.182,0.001,0.196,0.053,0.001,0.5
0.001,0.421,0.001,0.001,0.182,0.001,0.186,0.053,0.001,0.497
0.001,0.42,0.001,0.001,0.182,0.001,0.186,0.053,0.001,0.495
0.001,0.418,0.001,0.001,0.182,0.001,0.186,0.053,0.001,0.495
0.001,0.417,0.001,0.001,0.182,0.001,0.186,0.053,0.001,0.494
0.001,0.414,0.001,0.001,0.182,0.001,0.186,0.053,0.001,0.494
0.001,0.413,0.001,0.001,0.182,0.001,0.186,0.053,0.001,0.491
0.001,0.413,0.001,0.001,0.181,0.001,0.183,0.053,0.001,0.488
0.001,0.412,0.001,0.001,0.181,0.001,0.183,0.053,0.001,0.485
0.001,0.41,0.001,0.001,0.181,0.001,0.183,0.051,0.001,0.484
