_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.687,0.81,0.74,0.745,0.768,0.789,0.704,0.748,0.749,0.81
0.685,0.809,0.738,0.743,0.768,0.788,0.702,0.744,0.746,0.808
0.681,0.808,0.736,0.742,0.767,0.786,0.698,0.741,0.743,0.808
0.68,0.808,0.734,0.74,0.766,0.785,0.692,0.737,0.742,0.807
0.666,0.806,0.73,0.737,0.764,0.784,0.692,0.735,0.739,0.805
0.661,0.805,0.728,0.734,0.764,0.783,0.69,0.732,0.735,0.803
0.649,0.803,0.726,0.733,0.762,0.782,0.686,0.731,0.731,0.803
0.647,0.802,0.724,0.729,0.761,0.781,0.68,0.728,0.729,0.8
0.644,0.801,0.723,0.725,0.759,0.78,0.677,0.725,0.726,0.8
0.644,0.8,0.722,0.722,0.758,0.777,0.673,0.723,0.724,0.798
0.644,0.799,0.721,0.72,0.757,0.776,0.671,0.721,0.723,0.796
0.643,0.798,0.718,0.714,0.756,0.774,0.671,0.72,0.72,0.794
0.641,0.797,0.718,0.712,0.755,0.772,0.667,0.719,0.718,0.794
0.639,0.796,0.717,0.709,0.753,0.77,0.662,0.714,0.717,0.794
0.636,0.796,0.714,0.708,0.752,0.768,0.66,0.712,0.716,0.793
0.632,0.795,0.712,0.705,0.749,0.767,0.655,0.711,0.713,0.792
0.629,0.794,0.711,0.703,0.746,0.763,0.655,0.707,0.709,0.792
0.625,0.793,0.706,0.702,0.742,0.762,0.653,0.706,0.707,0.792
0.623,0.792,0.705,0.701,0.741,0.76,0.649,0.702,0.706,0.791
0.623,0.79,0.703,0.697,0.738,0.759,0.649,0.699,0.703,0.791
0.619,0.789,0.701,0.695,0.732,0.758,0.649,0.697,0.701,0.79
0.618,0.788,0.697,0.694,0.73,0.757,0.649,0.696,0.699,0.789
0.613,0.783,0.689,0.691,0.728,0.756,0.643,0.694,0.698,0.789
0.61,0.781,0.686,0.689,0.728,0.755,0.636,0.692,0.693,0.787
0.608,0.779,0.685,0.687,0.725,0.753,0.636,0.689,0.691,0.784
0.607,0.778,0.684,0.686,0.72,0.746,0.633,0.688,0.69,0.783
0.604,0.777,0.683,0.685,0.715,0.744,0.629,0.687,0.688,0.783
0.603,0.775,0.678,0.68,0.713,0.741,0.629,0.686,0.687,0.781
0.603,0.774,0.675,0.678,0.712,0.739,0.625,0.685,0.671,0.78
0.599,0.774,0.673,0.677,0.709,0.738,0.623,0.685,0.669,0.775
0.592,0.773,0.672,0.673,0.708,0.737,0.616,0.682,0.665,0.77
0.588,0.77,0.671,0.671,0.705,0.733,0.614,0.681,0.66,0.768
0.587,0.769,0.67,0.67,0.704,0.731,0.608,0.68,0.657,0.767
0.574,0.766,0.654,0.654,0.704,0.73,0.608,0.679,0.656,0.767
0.567,0.766,0.653,0.652,0.703,0.729,0.608,0.677,0.652,0.767
0.565,0.765,0.65,0.647,0.699,0.728,0.608,0.672,0.645,0.765
0.565,0.764,0.646,0.644,0.697,0.726,0.604,0.671,0.644,0.763
0.563,0.762,0.642,0.643,0.695,0.725,0.604,0.67,0.639,0.761
0.561,0.761,0.64,0.642,0.694,0.722,0.604,0.669,0.637,0.76
0.557,0.756,0.637,0.638,0.691,0.72,0.604,0.668,0.634,0.76
0.553,0.754,0.636,0.637,0.69,0.72,0.602,0.666,0.628,0.758
0.552,0.753,0.635,0.632,0.689,0.718,0.591,0.666,0.622,0.758
0.547,0.752,0.63,0.63,0.689,0.717,0.591,0.664,0.621,0.754
0.546,0.75,0.626,0.627,0.687,0.716,0.588,0.662,0.618,0.754
0.546,0.749,0.624,0.617,0.682,0.714,0.588,0.658,0.617,0.752
0.543,0.749,0.623,0.611,0.681,0.711,0.588,0.656,0.614,0.747
0.54,0.747,0.621,0.61,0.679,0.709,0.585,0.655,0.613,0.747
0.529,0.747,0.619,0.609,0.677,0.708,0.582,0.654,0.612,0.745
0.529,0.746,0.618,0.606,0.677,0.707,0.582,0.653,0.607,0.743
0.525,0.744,0.617,0.605,0.672,0.702,0.579,0.651,0.606,0.742
0.52,0.743,0.611,0.604,0.666,0.701,0.574,0.648,0.6,0.742
0.519,0.743,0.61,0.599,0.663,0.697,0.565,0.647,0.599,0.741
0.517,0.743,0.609,0.593,0.662,0.695,0.565,0.644,0.595,0.741
0.515,0.743,0.609,0.593,0.66,0.692,0.565,0.642,0.595,0.738
0.511,0.738,0.607,0.592,0.657,0.69,0.565,0.641,0.594,0.736
0.511,0.737,0.603,0.586,0.657,0.689,0.561,0.635,0.592,0.734
0.505,0.735,0.602,0.586,0.653,0.688,0.561,0.632,0.588,0.734
0.504,0.735,0.599,0.584,0.649,0.687,0.559,0.632,0.584,0.728
0.504,0.734,0.598,0.583,0.649,0.686,0.557,0.631,0.581,0.728
0.504,0.733,0.595,0.581,0.644,0.684,0.557,0.627,0.576,0.728
0.502,0.731,0.592,0.577,0.641,0.681,0.552,0.626,0.575,0.728
0.496,0.73,0.592,0.574,0.64,0.68,0.548,0.625,0.574,0.728
0.496,0.727,0.592,0.569,0.637,0.679,0.546,0.624,0.571,0.726
0.495,0.725,0.583,0.568,0.637,0.676,0.546,0.624,0.568,0.725
0.493,0.724,0.579,0.567,0.635,0.673,0.546,0.616,0.566,0.725
0.491,0.722,0.573,0.564,0.632,0.672,0.546,0.614,0.565,0.725
0.491,0.721,0.572,0.561,0.63,0.671,0.545,0.613,0.56,0.724
0.489,0.716,0.568,0.56,0.629,0.669,0.54,0.612,0.555,0.721
0.489,0.714,0.567,0.555,0.628,0.667,0.535,0.611,0.552,0.718
0.488,0.709,0.567,0.554,0.627,0.662,0.535,0.61,0.547,0.714
0.487,0.703,0.565,0.551,0.625,0.659,0.535,0.609,0.543,0.711
0.485,0.702,0.562,0.546,0.625,0.658,0.535,0.609,0.542,0.708
0.485,0.7,0.561,0.542,0.622,0.655,0.535,0.605,0.539,0.704
0.483,0.699,0.56,0.541,0.618,0.651,0.532,0.602,0.538,0.703
0.482,0.697,0.56,0.538,0.617,0.649,0.532,0.601,0.534,0.703
0.482,0.695,0.556,0.537,0.616,0.643,0.529,0.599,0.524,0.703
0.478,0.692,0.555,0.533,0.61,0.639,0.524,0.599,0.521,0.702
0.475,0.692,0.555,0.523,0.609,0.636,0.523,0.588,0.518,0.701
0.474,0.691,0.552,0.52,0.607,0.636,0.523,0.587,0.514,0.699
0.468,0.69,0.55,0.512,0.607,0.635,0.52,0.586,0.513,0.699
0.466,0.689,0.547,0.509,0.606,0.634,0.52,0.585,0.503,0.699
0.461,0.689,0.545,0.505,0.606,0.634,0.52,0.584,0.501,0.698
0.452,0.688,0.542,0.504,0.606,0.633,0.517,0.583,0.491,0.698
0.452,0.687,0.542,0.494,0.606,0.63,0.508,0.583,0.482,0.698
0.443,0.686,0.536,0.492,0.598,0.629,0.506,0.583,0.479,0.693
0.44,0.685,0.536,0.48,0.598,0.627,0.504,0.578,0.477,0.691
0.44,0.683,0.533,0.471,0.596,0.624,0.504,0.571,0.475,0.691
0.44,0.681,0.532,0.468,0.593,0.623,0.499,0.57,0.474,0.691
0.437,0.68,0.53,0.466,0.593,0.622,0.499,0.566,0.473,0.688
0.434,0.679,0.528,0.464,0.59,0.619,0.496,0.564,0.466,0.687
0.434,0.678,0.526,0.463,0.59,0.617,0.496,0.563,0.465,0.687
0.428,0.675,0.518,0.462,0.588,0.614,0.496,0.561,0.465,0.685
0.425,0.672,0.515,0.459,0.585,0.612,0.493,0.559,0.463,0.684
0.424,0.67,0.512,0.458,0.583,0.61,0.491,0.555,0.46,0.682
0.424,0.669,0.505,0.458,0.581,0.603,0.481,0.555,0.457,0.681
0.407,0.668,0.503,0.456,0.58,0.601,0.481,0.551,0.455,0.678
0.4,0.667,0.497,0.453,0.574,0.601,0.477,0.549,0.451,0.676
0.398,0.666,0.49,0.45,0.572,0.601,0.473,0.548,0.446,0.675
0.381,0.665,0.489,0.448,0.572,0.601,0.473,0.547,0.446,0.671
0.374,0.662,0.487,0.437,0.564,0.598,0.473,0.538,0.426,0.669
0.37,0.66,0.483,0.433,0.555,0.597,0.473,0.535,0.425,0.668
0.37,0.658,0.48,0.425,0.555,0.593,0.469,0.535,0.425,0.667
0.367,0.657,0.479,0.42,0.554,0.59,0.469,0.528,0.422,0.665
0.361,0.655,0.478,0.42,0.553,0.588,0.469,0.527,0.406,0.663
0.352,0.654,0.478,0.4,0.546,0.584,0.467,0.521,0.398,0.663
0.35,0.654,0.475,0.4,0.546,0.583,0.467,0.517,0.397,0.662
0.35,0.652,0.472,0.399,0.546,0.582,0.467,0.51,0.396,0.662
0.35,0.65,0.469,0.386,0.544,0.578,0.462,0.503,0.393,0.661
0.342,0.65,0.467,0.383,0.543,0.573,0.459,0.501,0.39,0.661
0.338,0.648,0.466,0.362,0.543,0.568,0.459,0.499,0.387,0.66
0.332,0.646,0.465,0.362,0.531,0.568,0.459,0.493,0.384,0.659
0.326,0.644,0.458,0.354,0.529,0.562,0.459,0.493,0.38,0.655
0.326,0.642,0.455,0.353,0.527,0.561,0.459,0.493,0.378,0.655
0.326,0.641,0.447,0.352,0.525,0.56,0.453,0.492,0.369,0.655
0.317,0.637,0.444,0.351,0.525,0.557,0.453,0.478,0.365,0.655
0.316,0.635,0.442,0.346,0.524,0.555,0.453,0.476,0.354,0.653
0.316,0.633,0.437,0.343,0.524,0.545,0.453,0.475,0.348,0.653
0.31,0.632,0.436,0.343,0.523,0.542,0.453,0.474,0.344,0.652
0.303,0.631,0.434,0.34,0.523,0.538,0.453,0.474,0.338,0.646
0.303,0.631,0.431,0.337,0.509,0.533,0.451,0.472,0.326,0.644
0.3,0.626,0.425,0.332,0.507,0.529,0.451,0.468,0.319,0.644
0.3,0.625,0.423,0.33,0.503,0.528,0.447,0.467,0.316,0.641
0.3,0.624,0.42,0.321,0.503,0.526,0.442,0.467,0.314,0.641
0.3,0.622,0.411,0.317,0.502,0.522,0.436,0.467,0.314,0.638
0.295,0.621,0.41,0.306,0.501,0.518,0.436,0.462,0.314,0.638
0.295,0.619,0.409,0.3,0.5,0.511,0.431,0.46,0.306,0.635
0.292,0.616,0.405,0.296,0.5,0.508,0.431,0.453,0.302,0.635
0.292,0.615,0.404,0.291,0.499,0.498,0.422,0.452,0.302,0.631
0.292,0.614,0.4,0.284,0.498,0.497,0.422,0.447,0.298,0.631
0.288,0.612,0.396,0.277,0.497,0.493,0.422,0.447,0.298,0.63
0.284,0.612,0.396,0.274,0.495,0.492,0.422,0.437,0.293,0.63
0.282,0.611,0.383,0.272,0.49,0.486,0.42,0.43,0.287,0.63
0.282,0.61,0.383,0.272,0.487,0.479,0.42,0.43,0.287,0.63
0.277,0.61,0.382,0.238,0.487,0.474,0.415,0.43,0.284,0.63
0.277,0.609,0.382,0.231,0.487,0.471,0.411,0.43,0.268,0.627
0.277,0.608,0.379,0.231,0.487,0.464,0.411,0.429,0.259,0.627
0.27,0.608,0.379,0.226,0.481,0.464,0.407,0.428,0.255,0.627
0.248,0.603,0.379,0.226,0.48,0.46,0.407,0.426,0.254,0.627
0.248,0.602,0.378,0.225,0.478,0.457,0.405,0.414,0.254,0.627
0.246,0.6,0.37,0.219,0.477,0.446,0.405,0.414,0.246,0.627
0.246,0.599,0.363,0.219,0.475,0.444,0.399,0.414,0.239,0.627
0.246,0.598,0.362,0.219,0.473,0.441,0.399,0.41,0.236,0.625
0.242,0.597,0.357,0.211,0.47,0.436,0.395,0.408,0.236,0.625
0.227,0.596,0.357,0.207,0.468,0.429,0.395,0.405,0.229,0.624
0.227,0.595,0.351,0.203,0.467,0.429,0.395,0.401,0.226,0.62
0.227,0.593,0.347,0.202,0.465,0.425,0.39,0.401,0.219,0.618
0.225,0.591,0.347,0.202,0.464,0.421,0.39,0.401,0.219,0.617
0.22,0.589,0.346,0.202,0.463,0.417,0.39,0.4,0.205,0.617
0.212,0.588,0.344,0.195,0.463,0.416,0.38,0.398,0.205,0.616
0.212,0.586,0.344,0.195,0.46,0.414,0.38,0.397,0.198,0.616
0.212,0.584,0.344,0.19,0.46,0.414,0.377,0.397,0.156,0.614
0.199,0.584,0.344,0.187,0.456,0.414,0.374,0.395,0.154,0.612
0.194,0.583,0.342,0.187,0.453,0.409,0.366,0.389,0.133,0.611
0.194,0.582,0.339,0.187,0.453,0.406,0.361,0.389,0.121,0.61
0.194,0.581,0.325,0.184,0.453,0.404,0.361,0.384,0.121,0.61
0.193,0.58,0.323,0.184,0.451,0.389,0.361,0.381,0.113,0.61
0.19,0.58,0.322,0.184,0.445,0.388,0.361,0.379,0.113,0.609
0.183,0.579,0.32,0.184,0.445,0.387,0.361,0.378,0.111,0.609
0.161,0.578,0.317,0.182,0.445,0.386,0.357,0.378,0.09,0.609
0.161,0.578,0.317,0.166,0.445,0.381,0.35,0.376,0.09,0.609
0.161,0.578,0.317,0.166,0.443,0.376,0.345,0.376,0.09,0.609
0.161,0.573,0.311,0.125,0.424,0.372,0.345,0.375,0.09,0.606
0.125,0.573,0.311,0.125,0.421,0.368,0.345,0.373,0.09,0.606
0.125,0.572,0.306,0.113,0.419,0.354,0.345,0.371,0.09,0.602
0.125,0.571,0.306,0.113,0.418,0.348,0.335,0.367,0.061,0.596
0.125,0.57,0.304,0.109,0.418,0.339,0.332,0.364,0.061,0.595
0.125,0.569,0.288,0.102,0.417,0.335,0.324,0.364,0.061,0.595
0.117,0.567,0.282,0.097,0.417,0.325,0.324,0.364,0.061,0.594
0.117,0.567,0.282,0.097,0.413,0.311,0.324,0.361,0.055,0.594
0.109,0.566,0.28,0.097,0.405,0.31,0.324,0.359,0.055,0.593
0.109,0.564,0.28,0.097,0.405,0.295,0.324,0.359,0.032,0.593
0.099,0.562,0.274,0.097,0.397,0.286,0.32,0.346,0.032,0.59
0.099,0.562,0.273,0.097,0.397,0.285,0.32,0.346,0.032,0.59
0.099,0.562,0.262,0.097,0.39,0.28,0.32,0.346,0.025,0.589
0.099,0.561,0.259,0.097,0.381,0.279,0.32,0.327,0.025,0.586
0.089,0.559,0.259,0.097,0.381,0.278,0.314,0.322,0.025,0.585
0.089,0.559,0.259,0.076,0.367,0.274,0.314,0.319,0.025,0.585
0.089,0.552,0.237,0.076,0.367,0.269,0.314,0.319,0.025,0.581
0.089,0.551,0.232,0.076,0.367,0.267,0.314,0.318,0.019,0.578
0.089,0.551,0.217,0.076,0.367,0.266,0.314,0.318,0.019,0.576
0.089,0.549,0.217,0.076,0.354,0.264,0.314,0.316,0.019,0.576
0.089,0.547,0.217,0.076,0.354,0.264,0.314,0.314,0.019,0.569
0.089,0.546,0.213,0.071,0.352,0.264,0.314,0.314,0.019,0.568
0.081,0.546,0.213,0.071,0.352,0.264,0.311,0.309,0.01,0.563
0.08,0.546,0.2,0.052,0.351,0.256,0.307,0.309,0.01,0.561
0.08,0.545,0.192,0.052,0.35,0.256,0.303,0.307,0.01,0.56
0.08,0.532,0.184,0.052,0.345,0.251,0.303,0.307,0.01,0.559
0.08,0.526,0.179,0.052,0.342,0.249,0.303,0.306,0.01,0.558
0.08,0.526,0.177,0.023,0.342,0.249,0.303,0.306,0.01,0.557
0.08,0.525,0.167,0.023,0.338,0.242,0.3,0.299,0.01,0.549
0.08,0.525,0.158,0.023,0.334,0.242,0.297,0.296,0.01,0.548
0.08,0.524,0.158,0.023,0.329,0.241,0.297,0.292,0.01,0.543
0.08,0.522,0.158,0.023,0.327,0.24,0.297,0.29,0.01,0.543
0.08,0.519,0.158,0.023,0.326,0.231,0.291,0.288,0.01,0.543
0.071,0.517,0.158,0.023,0.326,0.229,0.29,0.283,0.01,0.542
0.065,0.516,0.158,0.002,0.326,0.22,0.275,0.283,0.01,0.542
0.065,0.515,0.158,0.002,0.326,0.213,0.269,0.282,0.01,0.542
0.065,0.511,0.158,0.002,0.323,0.213,0.26,0.268,0.01,0.542
0.065,0.509,0.158,0.002,0.322,0.213,0.26,0.268,0.002,0.542
0.065,0.508,0.143,0.002,0.322,0.213,0.26,0.268,0.002,0.542
0.065,0.507,0.142,0.002,0.322,0.213,0.26,0.261,0.002,0.541
0.063,0.506,0.142,0.002,0.306,0.212,0.257,0.252,0.002,0.54
0.063,0.506,0.142,0.002,0.306,0.212,0.257,0.252,0.002,0.538
0.063,0.505,0.119,0.002,0.301,0.205,0.257,0.252,0.002,0.536
0.042,0.503,0.119,0.002,0.301,0.201,0.257,0.252,0.002,0.53
0.042,0.501,0.119,0.002,0.299,0.197,0.257,0.249,0.002,0.53
0.042,0.5,0.119,0.002,0.299,0.189,0.257,0.24,0.002,0.528
0.042,0.499,0.119,0.002,0.299,0.169,0.257,0.24,0.002,0.528
0.042,0.499,0.119,0.002,0.298,0.169,0.257,0.24,0.002,0.528
0.042,0.497,0.119,0.002,0.295,0.166,0.257,0.24,0.002,0.528
0.032,0.495,0.119,0.002,0.291,0.166,0.257,0.235,0.002,0.522
0.032,0.494,0.11,0.002,0.286,0.127,0.239,0.235,0.002,0.519
0.032,0.493,0.1,0.002,0.275,0.105,0.236,0.235,0.002,0.515
0.032,0.493,0.1,0.002,0.275,0.105,0.236,0.235,0.002,0.515
0.032,0.492,0.088,0.002,0.272,0.105,0.236,0.235,0.002,0.513
0.032,0.489,0.088,0.002,0.271,0.105,0.236,0.235,0.002,0.51
0.032,0.486,0.088,0.002,0.271,0.105,0.236,0.231,0.002,0.508
0.021,0.486,0.088,0.002,0.271,0.092,0.236,0.224,0.002,0.507
0.021,0.485,0.086,0.002,0.271,0.089,0.236,0.224,0.002,0.502
0.021,0.484,0.085,0.002,0.271,0.089,0.232,0.224,0.002,0.502
0.021,0.482,0.085,0.002,0.269,0.077,0.232,0.224,0.002,0.495
0.021,0.482,0.085,0.002,0.269,0.047,0.232,0.224,0.002,0.493
0.021,0.477,0.085,0.002,0.266,0.047,0.232,0.224,0.002,0.492
0.021,0.477,0.085,0.002,0.266,0.047,0.232,0.224,0.002,0.49
0.021,0.475,0.085,0.002,0.266,0.047,0.232,0.218,0.002,0.485
0.021,0.475,0.085,0.002,0.266,0.047,0.232,0.215,0.002,0.485
0.021,0.472,0.085,0.002,0.266,0.022,0.232,0.212,0.002,0.484
0.021,0.471,0.085,0.002,0.266,0.022,0.229,0.212,0.002,0.48
0.021,0.468,0.085,0.002,0.266,0.022,0.225,0.212,0.002,0.479
0.021,0.467,0.085,0.002,0.266,0.022,0.225,0.212,0.002,0.478
0.021,0.466,0.085,0.002,0.264,0.022,0.225,0.212,0.002,0.478
0.021,0.465,0.085,0.001,0.262,0.022,0.225,0.212,0.002,0.472
0.021,0.464,0.085,0.001,0.257,0.022,0.225,0.211,0.002,0.472
0.021,0.464,0.085,0.001,0.232,0.022,0.221,0.211,0.002,0.472
0.021,0.462,0.082,0.001,0.232,0.014,0.219,0.21,0.002,0.46
0.017,0.461,0.074,0.001,0.232,0.014,0.219,0.204,0.002,0.46
0.017,0.46,0.074,0.001,0.232,0.014,0.219,0.204,0.001,0.46
0.017,0.46,0.074,0.001,0.232,0.014,0.208,0.204,0.001,0.458
0.017,0.46,0.074,0.001,0.232,0.014,0.205,0.203,0.001,0.456
0.017,0.46,0.074,0.001,0.232,0.014,0.196,0.203,0.001,0.456
0.017,0.459,0.074,0.001,0.232,0.014,0.196,0.2,0.001,0.452
0.017,0.459,0.074,0.001,0.232,0.014,0.196,0.193,0.001,0.452
0.002,0.456,0.074,0.001,0.232,0.014,0.196,0.158,0.001,0.452
0.002,0.455,0.068,0.001,0.232,0.014,0.196,0.147,0.001,0.451
0.002,0.453,0.068,0.001,0.232,0.014,0.196,0.145,0.001,0.449
0.002,0.453,0.068,0.001,0.232,0.014,0.196,0.142,0.001,0.449
0.002,0.448,0.05,0.001,0.232,0.014,0.177,0.134,0.001,0.444
0.002,0.447,0.05,0.001,0.232,0.014,0.177,0.134,0.001,0.442
0.002,0.445,0.05,0.001,0.232,0.014,0.177,0.134,0.001,0.442
0.002,0.439,0.05,0.001,0.232,0.014,0.149,0.134,0.001,0.442
0.002,0.439,0.05,0.001,0.232,0.014,0.141,0.12,0.001,0.438
0.002,0.438,0.05,0.001,0.232,0.014,0.141,0.118,0.001,0.438
0.002,0.438,0.026,0.001,0.207,0.014,0.131,0.112,0.001,0.432
0.002,0.438,0.026,0.001,0.207,0.001,0.131,0.112,0.001,0.432
0.002,0.435,0.026,0.001,0.207,0.001,0.131,0.112,0.001,0.428
0.002,0.435,0.026,0.001,0.205,0.001,0.119,0.112,0.001,0.428
0.002,0.432,0.026,0.001,0.199,0.001,0.108,0.112,0.001,0.428
0.002,0.432,0.026,0.001,0.197,0.001,0.108,0.112,0.001,0.427
0.002,0.432,0.026,0.001,0.196,0.001,0.108,0.112,0.001,0.427
0.002,0.43,0.026,0.001,0.194,0.001,0.108,0.112,0.001,0.427
0.002,0.43,0.026,0.001,0.194,0.001,0.108,0.112,0.001,0.425
0.002,0.429,0.026,0.001,0.194,0.001,0.102,0.112,0.001,0.421
0.002,0.429,0.017,0.001,0.193,0.001,0.102,0.112,0.001,0.421
0.002,0.428,0.004,0.001,0.191,0.001,0.102,0.112,0.001,0.419
0.002,0.427,0.004,0.001,0.185,0.001,0.102,0.112,0.001,0.419
0.002,0.427,0.004,0.001,0.185,0.001,0.102,0.112,0.001,0.417
0.002,0.425,0.004,0.001,0.185,0.001,0.102,0.11,0.001,0.417
0.002,0.425,0.004,0.001,0.185,0.001,0.102,0.11,0.001,0.417
0.002,0.421,0.004,0.001,0.178,0.001,0.102,0.11,0.001,0.417
