_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.764,0.822,0.801,0.802,0.823,0.816,0.786,0.809,0.802,0.836
0.761,0.82,0.8,0.797,0.821,0.813,0.784,0.807,0.797,0.836
0.755,0.818,0.799,0.796,0.82,0.812,0.781,0.806,0.796,0.835
0.753,0.816,0.798,0.795,0.819,0.809,0.78,0.805,0.795,0.835
0.751,0.815,0.797,0.794,0.817,0.808,0.78,0.804,0.794,0.835
0.747,0.813,0.796,0.793,0.814,0.807,0.78,0.8,0.793,0.833
0.745,0.811,0.793,0.791,0.813,0.806,0.778,0.798,0.791,0.831
0.743,0.808,0.79,0.791,0.812,0.805,0.774,0.796,0.789,0.831
0.737,0.807,0.789,0.789,0.811,0.804,0.772,0.795,0.784,0.83
0.734,0.804,0.781,0.784,0.809,0.802,0.77,0.794,0.783,0.828
0.733,0.804,0.78,0.782,0.809,0.801,0.765,0.793,0.778,0.828
0.733,0.801,0.778,0.781,0.809,0.8,0.762,0.792,0.777,0.825
0.731,0.8,0.775,0.78,0.808,0.799,0.762,0.786,0.776,0.818
0.727,0.798,0.773,0.775,0.806,0.796,0.762,0.784,0.775,0.818
0.726,0.796,0.769,0.774,0.805,0.794,0.756,0.781,0.774,0.816
0.724,0.795,0.768,0.773,0.803,0.791,0.756,0.78,0.773,0.815
0.722,0.795,0.766,0.772,0.802,0.79,0.75,0.779,0.772,0.815
0.715,0.793,0.765,0.771,0.8,0.788,0.746,0.777,0.771,0.813
0.708,0.792,0.764,0.77,0.799,0.787,0.745,0.775,0.767,0.812
0.703,0.792,0.76,0.769,0.796,0.786,0.742,0.773,0.766,0.812
0.701,0.791,0.755,0.768,0.795,0.782,0.742,0.772,0.764,0.808
0.698,0.79,0.753,0.764,0.793,0.781,0.735,0.771,0.763,0.808
0.697,0.788,0.752,0.763,0.792,0.779,0.732,0.767,0.762,0.807
0.697,0.787,0.751,0.761,0.791,0.777,0.729,0.766,0.761,0.805
0.696,0.786,0.749,0.76,0.788,0.773,0.724,0.765,0.76,0.803
0.694,0.783,0.748,0.759,0.787,0.772,0.724,0.764,0.755,0.803
0.692,0.782,0.746,0.755,0.786,0.769,0.724,0.762,0.753,0.801
0.688,0.781,0.744,0.754,0.779,0.768,0.722,0.758,0.75,0.798
0.687,0.78,0.742,0.753,0.776,0.767,0.721,0.757,0.75,0.798
0.685,0.779,0.742,0.748,0.775,0.766,0.716,0.754,0.749,0.798
0.677,0.777,0.741,0.746,0.773,0.762,0.716,0.753,0.748,0.796
0.673,0.777,0.74,0.743,0.773,0.759,0.713,0.752,0.746,0.795
0.67,0.777,0.736,0.74,0.772,0.757,0.704,0.75,0.744,0.795
0.666,0.776,0.734,0.739,0.771,0.753,0.704,0.748,0.741,0.795
0.666,0.775,0.732,0.738,0.77,0.753,0.702,0.745,0.739,0.794
0.661,0.774,0.727,0.736,0.77,0.75,0.702,0.742,0.736,0.793
0.658,0.773,0.725,0.734,0.769,0.749,0.7,0.738,0.733,0.79
0.657,0.771,0.724,0.73,0.767,0.748,0.696,0.736,0.731,0.79
0.655,0.769,0.723,0.727,0.767,0.747,0.694,0.735,0.73,0.788
0.653,0.768,0.722,0.726,0.765,0.747,0.69,0.734,0.729,0.788
0.648,0.766,0.721,0.725,0.764,0.745,0.69,0.732,0.728,0.788
0.646,0.764,0.72,0.723,0.763,0.744,0.69,0.731,0.727,0.788
0.645,0.763,0.719,0.722,0.762,0.742,0.69,0.729,0.726,0.788
0.641,0.763,0.714,0.721,0.759,0.739,0.687,0.724,0.724,0.786
0.638,0.763,0.713,0.72,0.752,0.737,0.684,0.723,0.723,0.785
0.634,0.76,0.712,0.719,0.749,0.735,0.68,0.722,0.722,0.785
0.628,0.759,0.709,0.718,0.748,0.734,0.68,0.72,0.721,0.785
0.627,0.758,0.708,0.717,0.745,0.732,0.677,0.718,0.719,0.785
0.622,0.756,0.708,0.714,0.744,0.729,0.677,0.716,0.716,0.784
0.62,0.755,0.707,0.713,0.741,0.726,0.676,0.715,0.715,0.783
0.615,0.753,0.706,0.711,0.74,0.72,0.673,0.714,0.714,0.783
0.613,0.752,0.705,0.711,0.736,0.717,0.67,0.711,0.712,0.779
0.613,0.751,0.701,0.709,0.734,0.717,0.67,0.708,0.712,0.778
0.605,0.75,0.7,0.706,0.731,0.715,0.67,0.702,0.71,0.778
0.602,0.749,0.695,0.703,0.73,0.714,0.665,0.7,0.708,0.776
0.599,0.748,0.694,0.702,0.729,0.712,0.665,0.698,0.707,0.773
0.597,0.746,0.692,0.7,0.728,0.71,0.665,0.696,0.7,0.773
0.595,0.745,0.691,0.699,0.728,0.708,0.665,0.693,0.697,0.772
0.593,0.743,0.69,0.696,0.726,0.707,0.664,0.691,0.693,0.769
0.593,0.742,0.689,0.696,0.723,0.704,0.657,0.689,0.69,0.769
0.59,0.741,0.688,0.694,0.721,0.703,0.65,0.686,0.69,0.769
0.589,0.74,0.684,0.694,0.718,0.702,0.65,0.685,0.689,0.769
0.585,0.736,0.683,0.691,0.714,0.701,0.65,0.684,0.689,0.766
0.584,0.735,0.682,0.684,0.714,0.698,0.65,0.681,0.686,0.766
0.58,0.734,0.68,0.683,0.713,0.697,0.647,0.68,0.68,0.765
0.577,0.734,0.677,0.682,0.713,0.694,0.647,0.677,0.68,0.764
0.574,0.733,0.676,0.674,0.711,0.693,0.647,0.675,0.679,0.762
0.569,0.732,0.675,0.672,0.709,0.692,0.644,0.674,0.678,0.759
0.566,0.729,0.673,0.668,0.706,0.69,0.644,0.671,0.676,0.759
0.563,0.726,0.671,0.665,0.705,0.688,0.644,0.67,0.673,0.758
0.563,0.725,0.668,0.664,0.704,0.685,0.641,0.668,0.671,0.758
0.561,0.724,0.667,0.662,0.699,0.683,0.641,0.666,0.67,0.757
0.552,0.723,0.665,0.66,0.698,0.68,0.64,0.665,0.668,0.757
0.549,0.721,0.664,0.658,0.698,0.676,0.638,0.662,0.666,0.754
0.549,0.72,0.663,0.657,0.695,0.675,0.632,0.662,0.664,0.754
0.548,0.72,0.654,0.653,0.694,0.67,0.63,0.66,0.659,0.753
0.546,0.718,0.652,0.652,0.693,0.668,0.626,0.66,0.657,0.749
0.546,0.717,0.65,0.651,0.693,0.664,0.622,0.653,0.653,0.749
0.541,0.717,0.646,0.648,0.693,0.662,0.617,0.65,0.651,0.748
0.535,0.717,0.641,0.646,0.69,0.662,0.617,0.647,0.649,0.748
0.533,0.716,0.641,0.638,0.688,0.658,0.617,0.645,0.648,0.745
0.531,0.715,0.639,0.636,0.687,0.653,0.61,0.644,0.647,0.743
0.53,0.715,0.638,0.635,0.681,0.645,0.61,0.643,0.644,0.743
0.52,0.712,0.629,0.634,0.678,0.643,0.607,0.639,0.64,0.742
0.516,0.71,0.628,0.631,0.676,0.642,0.602,0.639,0.636,0.739
0.508,0.709,0.626,0.63,0.672,0.64,0.602,0.637,0.634,0.739
0.499,0.708,0.625,0.623,0.672,0.639,0.602,0.628,0.631,0.737
0.497,0.705,0.621,0.619,0.67,0.638,0.602,0.624,0.627,0.737
0.497,0.704,0.618,0.617,0.669,0.637,0.602,0.621,0.625,0.737
0.497,0.702,0.615,0.614,0.666,0.637,0.602,0.621,0.624,0.733
0.49,0.699,0.611,0.611,0.666,0.635,0.602,0.618,0.622,0.733
0.49,0.698,0.606,0.609,0.658,0.635,0.6,0.617,0.619,0.732
0.49,0.697,0.603,0.607,0.658,0.629,0.593,0.614,0.615,0.728
0.489,0.696,0.601,0.604,0.653,0.626,0.593,0.613,0.608,0.723
0.485,0.696,0.592,0.6,0.648,0.625,0.589,0.611,0.606,0.721
0.483,0.694,0.59,0.594,0.647,0.62,0.589,0.607,0.601,0.721
0.479,0.692,0.586,0.59,0.646,0.618,0.586,0.606,0.595,0.72
0.477,0.692,0.582,0.584,0.644,0.616,0.583,0.604,0.593,0.719
0.465,0.688,0.579,0.582,0.644,0.612,0.578,0.602,0.59,0.719
0.457,0.687,0.579,0.58,0.643,0.611,0.573,0.6,0.587,0.718
0.454,0.686,0.578,0.576,0.639,0.609,0.573,0.587,0.583,0.718
0.445,0.684,0.573,0.573,0.638,0.603,0.565,0.584,0.577,0.718
0.431,0.683,0.57,0.57,0.638,0.6,0.561,0.584,0.576,0.717
0.426,0.681,0.568,0.56,0.632,0.598,0.561,0.583,0.569,0.717
0.419,0.68,0.567,0.559,0.629,0.598,0.558,0.58,0.565,0.717
0.414,0.68,0.567,0.558,0.627,0.596,0.554,0.576,0.562,0.716
0.414,0.679,0.565,0.548,0.625,0.594,0.552,0.574,0.553,0.715
0.414,0.678,0.561,0.544,0.624,0.592,0.552,0.572,0.552,0.715
0.414,0.678,0.559,0.539,0.624,0.587,0.552,0.572,0.549,0.712
0.412,0.678,0.557,0.536,0.624,0.585,0.552,0.571,0.542,0.712
0.401,0.676,0.555,0.526,0.621,0.584,0.549,0.569,0.537,0.711
0.399,0.674,0.554,0.524,0.621,0.582,0.549,0.569,0.536,0.708
0.399,0.671,0.55,0.517,0.619,0.58,0.54,0.564,0.533,0.706
0.394,0.67,0.545,0.516,0.618,0.571,0.535,0.564,0.524,0.705
0.392,0.669,0.543,0.511,0.617,0.569,0.532,0.562,0.522,0.704
0.389,0.668,0.543,0.511,0.615,0.567,0.528,0.561,0.519,0.699
0.388,0.668,0.542,0.508,0.614,0.567,0.528,0.559,0.514,0.698
0.386,0.667,0.541,0.496,0.608,0.565,0.528,0.552,0.507,0.697
0.383,0.666,0.54,0.493,0.606,0.561,0.528,0.535,0.505,0.697
0.383,0.665,0.537,0.492,0.603,0.559,0.528,0.533,0.504,0.696
0.373,0.663,0.528,0.489,0.599,0.557,0.528,0.533,0.503,0.689
0.371,0.661,0.528,0.484,0.598,0.552,0.528,0.533,0.494,0.687
0.371,0.66,0.525,0.483,0.596,0.549,0.526,0.531,0.489,0.687
0.371,0.659,0.524,0.479,0.595,0.545,0.523,0.517,0.487,0.683
0.369,0.659,0.524,0.477,0.592,0.54,0.523,0.515,0.483,0.683
0.358,0.659,0.523,0.476,0.591,0.536,0.522,0.515,0.482,0.683
0.354,0.655,0.523,0.473,0.589,0.533,0.518,0.513,0.481,0.68
0.347,0.655,0.521,0.472,0.589,0.531,0.518,0.51,0.479,0.678
0.344,0.654,0.521,0.47,0.587,0.529,0.518,0.499,0.477,0.678
0.342,0.653,0.52,0.468,0.586,0.527,0.516,0.493,0.47,0.678
0.339,0.652,0.515,0.468,0.582,0.526,0.515,0.492,0.467,0.678
0.339,0.649,0.51,0.46,0.579,0.525,0.513,0.491,0.464,0.677
0.32,0.648,0.508,0.457,0.579,0.522,0.508,0.49,0.458,0.676
0.311,0.646,0.502,0.457,0.575,0.517,0.507,0.486,0.454,0.676
0.311,0.644,0.498,0.455,0.574,0.511,0.501,0.482,0.445,0.676
0.309,0.641,0.497,0.45,0.572,0.507,0.495,0.475,0.442,0.674
0.303,0.639,0.497,0.444,0.569,0.506,0.495,0.474,0.438,0.671
0.303,0.637,0.492,0.441,0.567,0.506,0.49,0.472,0.437,0.668
0.29,0.635,0.492,0.434,0.561,0.501,0.487,0.465,0.431,0.667
0.278,0.635,0.49,0.432,0.556,0.499,0.484,0.463,0.43,0.664
0.278,0.634,0.487,0.426,0.555,0.497,0.476,0.462,0.42,0.664
0.278,0.633,0.482,0.424,0.548,0.496,0.474,0.461,0.411,0.66
0.27,0.632,0.479,0.418,0.538,0.486,0.471,0.457,0.403,0.656
0.27,0.631,0.477,0.417,0.538,0.481,0.467,0.448,0.378,0.656
0.27,0.629,0.475,0.41,0.536,0.48,0.467,0.442,0.376,0.656
0.27,0.626,0.46,0.407,0.535,0.478,0.467,0.433,0.374,0.655
0.27,0.625,0.444,0.402,0.531,0.477,0.467,0.432,0.367,0.655
0.27,0.625,0.443,0.396,0.53,0.472,0.467,0.432,0.351,0.655
0.27,0.623,0.422,0.395,0.523,0.467,0.463,0.427,0.345,0.655
0.268,0.62,0.42,0.389,0.521,0.466,0.463,0.426,0.338,0.655
0.266,0.62,0.417,0.385,0.516,0.459,0.463,0.425,0.335,0.654
0.264,0.619,0.416,0.38,0.516,0.453,0.463,0.423,0.333,0.651
0.264,0.615,0.415,0.375,0.506,0.45,0.455,0.423,0.329,0.65
0.264,0.614,0.408,0.375,0.506,0.447,0.455,0.423,0.323,0.65
0.263,0.614,0.396,0.37,0.502,0.444,0.455,0.422,0.319,0.65
0.255,0.613,0.394,0.367,0.502,0.441,0.451,0.421,0.317,0.646
0.255,0.609,0.394,0.363,0.5,0.438,0.443,0.421,0.315,0.644
0.246,0.607,0.354,0.361,0.5,0.428,0.44,0.42,0.315,0.641
0.246,0.606,0.354,0.358,0.5,0.424,0.434,0.418,0.313,0.641
0.244,0.606,0.354,0.356,0.5,0.417,0.43,0.418,0.311,0.641
0.24,0.603,0.35,0.355,0.499,0.413,0.43,0.415,0.311,0.64
0.218,0.603,0.35,0.353,0.496,0.408,0.43,0.409,0.289,0.64
0.21,0.602,0.349,0.35,0.495,0.404,0.43,0.395,0.287,0.636
0.21,0.602,0.345,0.35,0.487,0.403,0.43,0.394,0.287,0.636
0.202,0.599,0.345,0.344,0.487,0.4,0.421,0.387,0.284,0.636
0.198,0.598,0.342,0.342,0.486,0.4,0.421,0.386,0.277,0.635
0.198,0.596,0.339,0.325,0.484,0.396,0.417,0.386,0.276,0.634
0.197,0.594,0.337,0.31,0.482,0.393,0.417,0.385,0.274,0.629
0.184,0.592,0.337,0.305,0.482,0.39,0.412,0.384,0.267,0.629
0.162,0.592,0.337,0.3,0.481,0.385,0.401,0.384,0.265,0.629
0.157,0.59,0.336,0.3,0.478,0.385,0.401,0.383,0.263,0.627
0.13,0.59,0.327,0.294,0.476,0.382,0.401,0.377,0.263,0.627
0.124,0.589,0.323,0.293,0.474,0.374,0.392,0.377,0.263,0.626
0.124,0.588,0.305,0.293,0.471,0.368,0.392,0.377,0.263,0.626
0.119,0.583,0.302,0.274,0.468,0.367,0.392,0.377,0.261,0.624
0.119,0.58,0.302,0.272,0.467,0.363,0.392,0.377,0.233,0.623
0.119,0.579,0.302,0.269,0.464,0.358,0.389,0.372,0.233,0.623
0.119,0.577,0.299,0.26,0.463,0.353,0.385,0.372,0.233,0.622
0.119,0.575,0.299,0.257,0.458,0.35,0.378,0.372,0.221,0.622
0.119,0.574,0.295,0.255,0.455,0.35,0.378,0.372,0.221,0.622
0.119,0.573,0.295,0.251,0.454,0.347,0.378,0.37,0.221,0.619
0.119,0.573,0.292,0.226,0.454,0.346,0.378,0.368,0.214,0.618
0.119,0.572,0.292,0.226,0.453,0.343,0.367,0.365,0.2,0.617
0.119,0.572,0.292,0.226,0.447,0.335,0.367,0.358,0.2,0.616
0.119,0.569,0.292,0.226,0.443,0.335,0.36,0.357,0.2,0.613
0.119,0.567,0.292,0.224,0.44,0.334,0.36,0.342,0.188,0.612
0.118,0.565,0.292,0.221,0.435,0.333,0.36,0.341,0.188,0.612
0.103,0.562,0.291,0.221,0.434,0.325,0.357,0.341,0.183,0.606
0.103,0.561,0.291,0.221,0.434,0.325,0.353,0.338,0.174,0.605
0.1,0.56,0.291,0.221,0.43,0.324,0.344,0.337,0.168,0.605
0.1,0.559,0.291,0.221,0.43,0.319,0.344,0.333,0.168,0.605
0.1,0.558,0.275,0.217,0.427,0.316,0.334,0.329,0.168,0.601
0.1,0.557,0.268,0.217,0.426,0.314,0.334,0.326,0.168,0.6
0.1,0.555,0.268,0.206,0.425,0.312,0.326,0.325,0.166,0.598
0.1,0.553,0.258,0.205,0.42,0.309,0.317,0.325,0.165,0.598
0.1,0.55,0.257,0.205,0.419,0.306,0.317,0.325,0.163,0.598
0.1,0.55,0.257,0.205,0.418,0.298,0.317,0.325,0.137,0.595
0.1,0.55,0.256,0.205,0.418,0.289,0.317,0.319,0.137,0.594
0.097,0.545,0.254,0.205,0.418,0.286,0.317,0.319,0.137,0.592
0.097,0.544,0.254,0.198,0.418,0.267,0.311,0.319,0.126,0.592
0.097,0.541,0.254,0.16,0.417,0.263,0.311,0.316,0.125,0.59
0.097,0.539,0.254,0.158,0.412,0.263,0.311,0.316,0.108,0.589
0.097,0.539,0.254,0.158,0.411,0.261,0.3,0.316,0.106,0.589
0.097,0.534,0.253,0.158,0.41,0.255,0.3,0.316,0.106,0.584
0.097,0.534,0.251,0.156,0.41,0.252,0.3,0.315,0.106,0.582
0.091,0.534,0.248,0.156,0.41,0.235,0.3,0.31,0.106,0.581
0.091,0.533,0.246,0.133,0.41,0.232,0.3,0.296,0.106,0.581
0.091,0.53,0.245,0.129,0.41,0.223,0.3,0.292,0.106,0.578
0.091,0.529,0.239,0.111,0.408,0.22,0.3,0.292,0.106,0.577
0.091,0.528,0.239,0.111,0.405,0.218,0.3,0.288,0.105,0.577
0.091,0.526,0.239,0.111,0.4,0.218,0.296,0.288,0.034,0.577
0.091,0.525,0.233,0.092,0.396,0.212,0.296,0.288,0.018,0.577
0.091,0.524,0.233,0.038,0.39,0.211,0.296,0.287,0.018,0.576
0.091,0.524,0.232,0.038,0.39,0.202,0.296,0.287,0.018,0.576
0.088,0.518,0.219,0.036,0.389,0.202,0.296,0.287,0.018,0.575
0.088,0.518,0.217,0.036,0.385,0.2,0.293,0.287,0.018,0.574
0.088,0.512,0.214,0.036,0.384,0.194,0.288,0.287,0.018,0.573
0.088,0.509,0.211,0.036,0.383,0.194,0.288,0.284,0.018,0.569
0.085,0.505,0.211,0.036,0.376,0.183,0.286,0.284,0.018,0.569
0.085,0.502,0.211,0.036,0.374,0.178,0.28,0.284,0.012,0.569
0.079,0.501,0.207,0.036,0.372,0.178,0.28,0.28,0.012,0.569
0.033,0.501,0.207,0.036,0.371,0.175,0.28,0.28,0.012,0.569
0.033,0.501,0.207,0.036,0.368,0.172,0.28,0.273,0.012,0.568
0.033,0.5,0.205,0.036,0.368,0.149,0.28,0.273,0.012,0.567
0.033,0.498,0.198,0.036,0.366,0.144,0.28,0.273,0.012,0.567
0.033,0.497,0.191,0.036,0.366,0.143,0.274,0.27,0.012,0.566
0.033,0.497,0.191,0.036,0.359,0.138,0.274,0.262,0.012,0.564
0.033,0.496,0.186,0.036,0.353,0.138,0.271,0.262,0.012,0.564
0.033,0.496,0.186,0.021,0.352,0.138,0.269,0.243,0.012,0.563
0.033,0.494,0.186,0.021,0.349,0.136,0.269,0.243,0.012,0.561
0.033,0.493,0.186,0.021,0.343,0.136,0.269,0.243,0.012,0.561
0.033,0.491,0.179,0.021,0.343,0.136,0.269,0.243,0.012,0.56
0.033,0.487,0.179,0.021,0.343,0.123,0.269,0.243,0.012,0.558
0.033,0.487,0.168,0.021,0.342,0.123,0.269,0.243,0.012,0.557
0.033,0.487,0.164,0.021,0.342,0.123,0.261,0.239,0.004,0.555
0.033,0.483,0.164,0.021,0.339,0.079,0.261,0.239,0.004,0.554
0.033,0.481,0.164,0.021,0.337,0.079,0.254,0.239,0.004,0.554
0.033,0.481,0.164,0.021,0.337,0.079,0.225,0.239,0.004,0.552
0.033,0.479,0.163,0.021,0.333,0.079,0.218,0.239,0.004,0.552
0.033,0.478,0.163,0.021,0.332,0.074,0.218,0.239,0.004,0.552
0.033,0.477,0.161,0.021,0.332,0.019,0.218,0.239,0.004,0.55
0.033,0.475,0.161,0.021,0.332,0.019,0.218,0.239,0.004,0.547
0.031,0.475,0.161,0.021,0.326,0.007,0.218,0.238,0.004,0.545
0.031,0.472,0.161,0.021,0.326,0.007,0.214,0.238,0.004,0.545
0.006,0.47,0.159,0.021,0.326,0.007,0.214,0.238,0.004,0.545
0.006,0.469,0.141,0.021,0.326,0.007,0.214,0.238,0.004,0.545
0.006,0.469,0.141,0.021,0.326,0.007,0.214,0.238,0.004,0.543
0.006,0.469,0.141,0.021,0.326,0.007,0.181,0.238,0.004,0.543
0.006,0.468,0.141,0.021,0.326,0.007,0.181,0.232,0.004,0.542
0.006,0.467,0.141,0.021,0.324,0.007,0.181,0.232,0.004,0.542
0.006,0.466,0.141,0.021,0.324,0.007,0.181,0.228,0.004,0.54
0.006,0.466,0.139,0.021,0.324,0.007,0.181,0.228,0.004,0.54
0.006,0.466,0.128,0.012,0.324,0.007,0.181,0.228,0.004,0.54
0.006,0.465,0.05,0.012,0.324,0.007,0.181,0.227,0.004,0.537
0.006,0.464,0.046,0.008,0.324,0.007,0.181,0.227,0.004,0.536
0.006,0.464,0.046,0.008,0.324,0.007,0.178,0.227,0.004,0.535
0.006,0.463,0.046,0.008,0.319,0.007,0.178,0.227,0.004,0.535
0.006,0.461,0.046,0.008,0.317,0.007,0.167,0.226,0.004,0.535
0.006,0.46,0.046,0.008,0.317,0.004,0.167,0.226,0.004,0.533
0.006,0.46,0.046,0.008,0.315,0.001,0.167,0.226,0.004,0.531
0.006,0.458,0.046,0.008,0.315,0.001,0.167,0.219,0.004,0.527
0.006,0.456,0.046,0.008,0.313,0.001,0.153,0.219,0.004,0.525
0.006,0.455,0.046,0.008,0.312,0.001,0.153,0.216,0.004,0.522
0.006,0.455,0.046,0.004,0.311,0.001,0.153,0.216,0.004,0.521
0.006,0.454,0.02,0.004,0.31,0.001,0.153,0.212,0.002,0.52
0.006,0.452,0.02,0.004,0.31,0.001,0.153,0.209,0.002,0.519
0.006,0.448,0.02,0.004,0.304,0.001,0.153,0.209,0.002,0.508
0.006,0.446,0.02,0.004,0.304,0.001,0.153,0.203,0.002,0.506
0.006,0.443,0.02,0.004,0.299,0.001,0.153,0.203,0.002,0.503
0.006,0.443,0.017,0.004,0.297,0.001,0.153,0.203,0.002,0.503
0.006,0.441,0.017,0.004,0.279,0.001,0.153,0.203,0.002,0.503
0.006,0.44,0.017,0.004,0.277,0.001,0.145,0.203,0.002,0.502
0.006,0.44,0.017,0.004,0.277,0.001,0.145,0.189,0.002,0.502
0.006,0.44,0.017,0.004,0.277,0.001,0.145,0.186,0.002,0.502
0.006,0.439,0.017,0.004,0.277,0.001,0.145,0.186,0.002,0.502
0.006,0.439,0.017,0.004,0.277,0.001,0.145,0.185,0.002,0.5
0.006,0.438,0.017,0.004,0.277,0.001,0.145,0.185,0.002,0.498
0.006,0.434,0.005,0.004,0.277,0.001,0.145,0.144,0.002,0.498
0.006,0.434,0.005,0.004,0.276,0.001,0.145,0.144,0.002,0.496
0.006,0.432,0.005,0.004,0.275,0.001,0.145,0.117,0.002,0.496
0.006,0.428,0.005,0.004,0.275,0.001,0.14,0.117,0.002,0.496
0.006,0.427,0.005,0.004,0.275,0.001,0.14,0.117,0.002,0.494
0.006,0.427,0.005,0.004,0.275,0.001,0.133,0.114,0.002,0.494
0.006,0.424,0.005,0.004,0.274,0.001,0.133,0.114,0.002,0.494
0.006,0.424,0.005,0.004,0.274,0.001,0.133,0.114,0.002,0.491
0.002,0.422,0.005,0.004,0.274,0.001,0.133,0.114,0.002,0.49
0.002,0.422,0.005,0.004,0.268,0.001,0.133,0.114,0.002,0.484
0.002,0.42,0.005,0.004,0.268,0.001,0.132,0.114,0.002,0.481
0.002,0.419,0.005,0.004,0.268,0.001,0.126,0.09,0.002,0.481
0.002,0.418,0.005,0.004,0.254,0.001,0.126,0.09,0.002,0.477
0.002,0.418,0.005,0.004,0.253,0.001,0.126,0.09,0.002,0.467
0.002,0.418,0.005,0.004,0.253,0.001,0.126,0.09,0.002,0.461
0.002,0.418,0.005,0.004,0.252,0.001,0.105,0.09,0.002,0.461
0.002,0.418,0.004,0.004,0.252,0.001,0.105,0.09,0.002,0.461
0.002,0.412,0.004,0.004,0.251,0.001,0.105,0.09,0.002,0.461
0.002,0.407,0.004,0.004,0.246,0.001,0.105,0.09,0.002,0.459
0.002,0.407,0.004,0.004,0.239,0.001,0.105,0.09,0.002,0.453
0.002,0.404,0.004,0.004,0.239,0.001,0.105,0.09,0.002,0.448
0.002,0.402,0.004,0.004,0.239,0.001,0.105,0.084,0.002,0.445
0.002,0.402,0.004,0.004,0.239,0.001,0.105,0.084,0.002,0.445
0.002,0.402,0.004,0.004,0.237,0.001,0.103,0.084,0.002,0.445
0.002,0.401,0.004,0.004,0.234,0.001,0.103,0.084,0.002,0.445
