_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.605,0.765,0.676,0.673,0.732,0.725,0.671,0.698,0.673,0.778
0.6,0.764,0.674,0.67,0.726,0.724,0.669,0.695,0.672,0.776
0.599,0.764,0.671,0.669,0.726,0.723,0.669,0.692,0.668,0.775
0.597,0.763,0.67,0.665,0.724,0.722,0.663,0.691,0.666,0.773
0.597,0.762,0.667,0.663,0.721,0.72,0.653,0.687,0.663,0.771
0.595,0.761,0.666,0.66,0.72,0.717,0.653,0.685,0.661,0.766
0.593,0.76,0.665,0.659,0.72,0.714,0.653,0.683,0.658,0.766
0.592,0.759,0.663,0.658,0.719,0.71,0.653,0.682,0.657,0.764
0.591,0.758,0.655,0.656,0.717,0.706,0.65,0.678,0.656,0.764
0.586,0.756,0.652,0.654,0.715,0.703,0.643,0.677,0.654,0.759
0.583,0.755,0.65,0.653,0.714,0.701,0.64,0.675,0.653,0.758
0.576,0.754,0.649,0.651,0.712,0.699,0.64,0.673,0.651,0.758
0.574,0.752,0.647,0.651,0.711,0.697,0.637,0.667,0.651,0.758
0.573,0.751,0.644,0.647,0.71,0.696,0.637,0.665,0.647,0.756
0.571,0.75,0.643,0.645,0.709,0.695,0.637,0.663,0.645,0.754
0.57,0.746,0.636,0.644,0.709,0.693,0.631,0.656,0.644,0.752
0.568,0.745,0.634,0.641,0.708,0.691,0.627,0.656,0.643,0.752
0.566,0.744,0.633,0.64,0.704,0.69,0.626,0.654,0.64,0.75
0.564,0.743,0.63,0.639,0.697,0.685,0.623,0.652,0.636,0.747
0.561,0.742,0.625,0.636,0.696,0.682,0.621,0.65,0.634,0.745
0.561,0.741,0.622,0.632,0.696,0.677,0.621,0.649,0.631,0.745
0.558,0.74,0.617,0.63,0.693,0.675,0.621,0.644,0.629,0.745
0.556,0.738,0.608,0.627,0.69,0.673,0.618,0.642,0.623,0.744
0.553,0.737,0.608,0.624,0.69,0.673,0.617,0.64,0.622,0.744
0.553,0.736,0.606,0.622,0.689,0.671,0.614,0.639,0.617,0.742
0.55,0.735,0.606,0.614,0.688,0.669,0.612,0.633,0.608,0.742
0.546,0.734,0.605,0.612,0.687,0.668,0.605,0.632,0.603,0.742
0.541,0.733,0.602,0.606,0.685,0.665,0.603,0.623,0.602,0.741
0.541,0.732,0.6,0.605,0.685,0.66,0.595,0.62,0.597,0.74
0.539,0.731,0.597,0.6,0.682,0.659,0.593,0.613,0.594,0.74
0.537,0.729,0.596,0.598,0.681,0.658,0.587,0.612,0.592,0.74
0.531,0.727,0.596,0.588,0.676,0.654,0.585,0.605,0.589,0.739
0.529,0.726,0.592,0.583,0.672,0.653,0.58,0.605,0.58,0.738
0.516,0.726,0.591,0.582,0.67,0.651,0.58,0.601,0.579,0.735
0.514,0.725,0.59,0.577,0.666,0.649,0.576,0.599,0.575,0.731
0.507,0.723,0.589,0.575,0.665,0.647,0.576,0.596,0.572,0.725
0.506,0.722,0.583,0.573,0.661,0.641,0.576,0.596,0.561,0.722
0.505,0.719,0.579,0.57,0.658,0.638,0.574,0.593,0.553,0.719
0.503,0.717,0.577,0.569,0.657,0.636,0.569,0.591,0.549,0.717
0.501,0.716,0.575,0.565,0.654,0.628,0.56,0.586,0.546,0.715
0.5,0.714,0.575,0.562,0.653,0.627,0.56,0.584,0.545,0.713
0.499,0.714,0.568,0.551,0.652,0.623,0.557,0.58,0.544,0.711
0.498,0.712,0.567,0.542,0.648,0.621,0.557,0.575,0.539,0.708
0.49,0.712,0.566,0.538,0.648,0.612,0.557,0.568,0.535,0.706
0.489,0.711,0.563,0.535,0.648,0.609,0.557,0.565,0.532,0.706
0.485,0.71,0.561,0.534,0.645,0.608,0.555,0.565,0.521,0.706
0.482,0.709,0.559,0.533,0.642,0.605,0.548,0.563,0.519,0.704
0.478,0.708,0.558,0.528,0.635,0.602,0.548,0.563,0.515,0.703
0.476,0.705,0.557,0.524,0.635,0.598,0.544,0.561,0.511,0.699
0.472,0.705,0.557,0.521,0.635,0.595,0.544,0.56,0.506,0.698
0.467,0.702,0.556,0.517,0.633,0.594,0.544,0.559,0.504,0.698
0.465,0.701,0.555,0.506,0.632,0.593,0.544,0.559,0.5,0.695
0.463,0.699,0.553,0.504,0.627,0.592,0.54,0.557,0.481,0.695
0.439,0.698,0.551,0.5,0.627,0.59,0.533,0.554,0.475,0.695
0.427,0.698,0.551,0.497,0.626,0.584,0.533,0.551,0.475,0.695
0.426,0.698,0.551,0.493,0.622,0.584,0.528,0.551,0.475,0.693
0.421,0.695,0.55,0.472,0.618,0.583,0.528,0.55,0.473,0.692
0.42,0.694,0.547,0.469,0.616,0.576,0.528,0.547,0.468,0.692
0.42,0.692,0.539,0.469,0.615,0.575,0.528,0.545,0.466,0.689
0.42,0.691,0.539,0.469,0.615,0.574,0.525,0.544,0.465,0.688
0.415,0.691,0.536,0.467,0.615,0.57,0.525,0.543,0.463,0.687
0.405,0.689,0.534,0.462,0.615,0.568,0.525,0.542,0.462,0.685
0.402,0.688,0.534,0.46,0.612,0.567,0.52,0.54,0.458,0.684
0.4,0.687,0.532,0.459,0.606,0.561,0.512,0.537,0.457,0.682
0.399,0.687,0.528,0.453,0.601,0.556,0.512,0.535,0.455,0.682
0.397,0.685,0.525,0.451,0.598,0.548,0.509,0.533,0.451,0.68
0.389,0.68,0.524,0.45,0.588,0.546,0.509,0.532,0.446,0.68
0.387,0.678,0.523,0.449,0.588,0.541,0.506,0.529,0.444,0.678
0.383,0.677,0.521,0.445,0.586,0.536,0.506,0.528,0.436,0.676
0.381,0.675,0.52,0.442,0.585,0.536,0.506,0.524,0.43,0.674
0.38,0.674,0.518,0.437,0.579,0.532,0.502,0.524,0.426,0.674
0.38,0.673,0.513,0.435,0.579,0.531,0.502,0.518,0.424,0.671
0.377,0.671,0.505,0.435,0.579,0.523,0.498,0.516,0.421,0.671
0.377,0.67,0.504,0.431,0.575,0.518,0.498,0.499,0.42,0.668
0.377,0.668,0.502,0.426,0.574,0.516,0.498,0.496,0.418,0.668
0.374,0.667,0.497,0.424,0.572,0.512,0.498,0.49,0.416,0.667
0.373,0.666,0.497,0.417,0.572,0.511,0.496,0.487,0.416,0.667
0.369,0.665,0.491,0.413,0.572,0.508,0.491,0.484,0.414,0.667
0.369,0.664,0.488,0.411,0.569,0.504,0.489,0.483,0.413,0.663
0.362,0.662,0.487,0.407,0.567,0.503,0.486,0.483,0.407,0.661
0.359,0.659,0.487,0.405,0.567,0.502,0.486,0.472,0.402,0.658
0.359,0.657,0.485,0.404,0.567,0.501,0.483,0.471,0.397,0.658
0.354,0.656,0.482,0.404,0.566,0.499,0.483,0.468,0.388,0.658
0.354,0.653,0.482,0.402,0.565,0.497,0.483,0.465,0.386,0.656
0.352,0.653,0.476,0.398,0.565,0.495,0.483,0.46,0.379,0.655
0.35,0.652,0.476,0.394,0.562,0.49,0.481,0.457,0.378,0.655
0.336,0.649,0.472,0.39,0.557,0.49,0.481,0.457,0.377,0.653
0.336,0.649,0.466,0.39,0.556,0.486,0.481,0.455,0.376,0.653
0.336,0.647,0.462,0.389,0.553,0.485,0.469,0.452,0.376,0.652
0.336,0.647,0.462,0.386,0.551,0.484,0.469,0.442,0.374,0.652
0.315,0.647,0.461,0.382,0.549,0.478,0.469,0.44,0.373,0.65
0.315,0.644,0.457,0.376,0.548,0.478,0.464,0.437,0.371,0.647
0.315,0.642,0.454,0.374,0.548,0.477,0.458,0.433,0.363,0.646
0.315,0.639,0.452,0.364,0.546,0.475,0.451,0.431,0.349,0.645
0.308,0.638,0.451,0.363,0.545,0.472,0.451,0.431,0.347,0.639
0.306,0.637,0.43,0.361,0.544,0.472,0.451,0.429,0.331,0.638
0.301,0.635,0.429,0.361,0.542,0.459,0.445,0.429,0.331,0.633
0.296,0.635,0.424,0.359,0.541,0.451,0.445,0.428,0.32,0.628
0.29,0.634,0.422,0.355,0.541,0.45,0.445,0.428,0.306,0.627
0.287,0.634,0.421,0.354,0.539,0.449,0.442,0.425,0.306,0.627
0.286,0.632,0.421,0.352,0.538,0.446,0.436,0.425,0.306,0.625
0.286,0.631,0.419,0.346,0.528,0.438,0.436,0.423,0.3,0.625
0.284,0.631,0.419,0.331,0.528,0.435,0.436,0.422,0.297,0.625
0.271,0.629,0.416,0.329,0.524,0.429,0.436,0.422,0.295,0.62
0.271,0.628,0.414,0.329,0.52,0.426,0.436,0.421,0.293,0.615
0.267,0.625,0.414,0.325,0.519,0.421,0.436,0.417,0.292,0.612
0.267,0.622,0.411,0.323,0.518,0.42,0.426,0.412,0.271,0.609
0.246,0.622,0.408,0.315,0.513,0.418,0.426,0.405,0.263,0.606
0.218,0.622,0.408,0.31,0.513,0.415,0.424,0.403,0.259,0.606
0.218,0.622,0.402,0.308,0.513,0.415,0.424,0.4,0.255,0.606
0.218,0.619,0.4,0.306,0.507,0.415,0.424,0.4,0.255,0.606
0.215,0.618,0.389,0.288,0.506,0.411,0.424,0.397,0.248,0.606
0.209,0.618,0.389,0.288,0.504,0.407,0.42,0.396,0.248,0.606
0.209,0.618,0.386,0.28,0.503,0.405,0.42,0.396,0.226,0.606
0.209,0.617,0.384,0.274,0.503,0.403,0.42,0.396,0.226,0.603
0.209,0.616,0.383,0.271,0.5,0.402,0.409,0.394,0.226,0.601
0.209,0.615,0.382,0.268,0.499,0.402,0.409,0.394,0.217,0.599
0.199,0.614,0.377,0.264,0.498,0.399,0.404,0.39,0.215,0.597
0.199,0.611,0.375,0.259,0.494,0.399,0.398,0.377,0.209,0.596
0.199,0.609,0.372,0.241,0.489,0.393,0.398,0.369,0.207,0.594
0.198,0.607,0.372,0.239,0.489,0.378,0.392,0.369,0.207,0.594
0.198,0.607,0.372,0.211,0.486,0.377,0.392,0.364,0.207,0.593
0.196,0.606,0.37,0.207,0.486,0.37,0.392,0.364,0.204,0.593
0.191,0.606,0.368,0.207,0.484,0.37,0.392,0.364,0.204,0.592
0.191,0.605,0.365,0.207,0.483,0.367,0.389,0.363,0.204,0.592
0.191,0.602,0.363,0.199,0.474,0.361,0.389,0.363,0.204,0.591
0.191,0.598,0.362,0.186,0.472,0.358,0.389,0.363,0.204,0.591
0.191,0.597,0.361,0.184,0.467,0.357,0.387,0.361,0.187,0.59
0.188,0.594,0.358,0.183,0.467,0.352,0.387,0.359,0.176,0.59
0.183,0.593,0.354,0.183,0.467,0.349,0.376,0.348,0.176,0.59
0.183,0.591,0.351,0.183,0.466,0.347,0.371,0.345,0.167,0.59
0.181,0.588,0.351,0.183,0.465,0.343,0.368,0.345,0.167,0.59
0.181,0.586,0.349,0.183,0.463,0.342,0.363,0.342,0.163,0.59
0.175,0.582,0.343,0.183,0.459,0.339,0.349,0.342,0.159,0.59
0.175,0.58,0.338,0.178,0.45,0.334,0.344,0.339,0.154,0.589
0.175,0.579,0.338,0.178,0.45,0.333,0.344,0.327,0.154,0.587
0.16,0.575,0.337,0.173,0.45,0.324,0.339,0.327,0.154,0.583
0.16,0.574,0.333,0.173,0.449,0.314,0.339,0.324,0.147,0.583
0.153,0.571,0.313,0.165,0.448,0.308,0.339,0.32,0.147,0.583
0.153,0.57,0.313,0.16,0.446,0.304,0.33,0.315,0.147,0.582
0.153,0.569,0.313,0.16,0.443,0.304,0.33,0.314,0.138,0.582
0.153,0.569,0.3,0.16,0.442,0.29,0.325,0.311,0.138,0.58
0.153,0.567,0.294,0.16,0.44,0.284,0.321,0.311,0.138,0.578
0.153,0.558,0.294,0.158,0.44,0.284,0.321,0.311,0.138,0.578
0.152,0.557,0.294,0.158,0.44,0.281,0.321,0.309,0.138,0.577
0.147,0.555,0.294,0.158,0.437,0.278,0.319,0.307,0.132,0.577
0.147,0.555,0.294,0.156,0.435,0.273,0.319,0.307,0.132,0.577
0.113,0.553,0.291,0.154,0.435,0.273,0.309,0.307,0.132,0.577
0.113,0.552,0.289,0.136,0.429,0.269,0.309,0.307,0.127,0.576
0.113,0.552,0.281,0.136,0.429,0.26,0.309,0.303,0.12,0.572
0.113,0.548,0.272,0.136,0.429,0.26,0.309,0.294,0.12,0.572
0.113,0.547,0.271,0.136,0.429,0.25,0.307,0.294,0.116,0.572
0.113,0.545,0.27,0.136,0.427,0.236,0.307,0.294,0.067,0.57
0.113,0.544,0.261,0.136,0.426,0.236,0.303,0.29,0.061,0.567
0.113,0.541,0.261,0.136,0.424,0.233,0.298,0.288,0.061,0.566
0.113,0.539,0.257,0.134,0.419,0.227,0.298,0.288,0.061,0.566
0.113,0.539,0.257,0.134,0.416,0.219,0.298,0.285,0.061,0.564
0.106,0.539,0.241,0.113,0.41,0.215,0.289,0.285,0.061,0.563
0.106,0.535,0.241,0.113,0.405,0.208,0.285,0.285,0.029,0.561
0.106,0.534,0.238,0.113,0.401,0.203,0.285,0.275,0.029,0.559
0.106,0.532,0.236,0.113,0.395,0.202,0.285,0.268,0.022,0.559
0.106,0.529,0.234,0.111,0.394,0.2,0.285,0.252,0.022,0.558
0.106,0.528,0.234,0.097,0.393,0.2,0.285,0.252,0.022,0.557
0.106,0.525,0.233,0.084,0.392,0.199,0.285,0.252,0.022,0.557
0.106,0.524,0.219,0.083,0.391,0.199,0.281,0.25,0.014,0.554
0.106,0.522,0.219,0.083,0.391,0.187,0.281,0.25,0.014,0.551
0.049,0.509,0.217,0.083,0.388,0.184,0.281,0.223,0.014,0.55
0.049,0.508,0.217,0.083,0.388,0.184,0.281,0.219,0.014,0.548
0.049,0.507,0.211,0.083,0.388,0.18,0.281,0.219,0.014,0.545
0.045,0.507,0.209,0.066,0.386,0.16,0.281,0.219,0.014,0.544
0.045,0.507,0.199,0.066,0.385,0.141,0.281,0.214,0.014,0.541
0.045,0.507,0.177,0.066,0.381,0.138,0.281,0.214,0.014,0.541
0.037,0.507,0.173,0.066,0.377,0.13,0.281,0.214,0.014,0.539
0.037,0.507,0.173,0.066,0.374,0.13,0.281,0.211,0.014,0.538
0.037,0.505,0.173,0.022,0.372,0.13,0.281,0.211,0.014,0.538
0.037,0.502,0.173,0.022,0.37,0.125,0.281,0.209,0.014,0.537
0.037,0.502,0.173,0.022,0.368,0.113,0.281,0.209,0.014,0.535
0.037,0.5,0.173,0.022,0.364,0.11,0.281,0.195,0.014,0.534
0.037,0.5,0.173,0.022,0.358,0.104,0.281,0.195,0.014,0.53
0.037,0.5,0.173,0.022,0.356,0.088,0.281,0.195,0.014,0.529
0.037,0.498,0.171,0.022,0.356,0.088,0.277,0.187,0.014,0.527
0.037,0.498,0.163,0.022,0.356,0.088,0.277,0.187,0.014,0.525
0.037,0.496,0.163,0.022,0.354,0.085,0.273,0.187,0.014,0.525
0.037,0.494,0.163,0.022,0.351,0.085,0.273,0.184,0.014,0.523
0.037,0.492,0.163,0.022,0.347,0.048,0.266,0.173,0.014,0.523
0.037,0.49,0.163,0.022,0.343,0.046,0.265,0.163,0.014,0.521
0.037,0.489,0.163,0.022,0.338,0.046,0.26,0.163,0.014,0.516
0.037,0.488,0.163,0.022,0.338,0.046,0.26,0.161,0.014,0.516
0.037,0.487,0.16,0.022,0.335,0.046,0.253,0.157,0.014,0.51
0.037,0.487,0.16,0.022,0.323,0.04,0.253,0.146,0.014,0.509
0.037,0.485,0.15,0.022,0.321,0.04,0.248,0.062,0.014,0.507
0.037,0.485,0.15,0.022,0.317,0.04,0.244,0.062,0.014,0.505
0.037,0.483,0.15,0.022,0.306,0.014,0.244,0.062,0.014,0.504
0.037,0.481,0.14,0.022,0.306,0.014,0.238,0.062,0.014,0.502
0.037,0.479,0.132,0.022,0.306,0.014,0.238,0.062,0.014,0.501
0.037,0.479,0.132,0.022,0.304,0.014,0.231,0.062,0.014,0.5
0.037,0.477,0.132,0.022,0.304,0.014,0.231,0.062,0.014,0.5
0.037,0.477,0.132,0.022,0.299,0.014,0.231,0.062,0.014,0.5
0.037,0.476,0.124,0.022,0.299,0.014,0.225,0.062,0.014,0.497
0.037,0.476,0.124,0.022,0.299,0.014,0.217,0.062,0.014,0.497
0.037,0.475,0.094,0.022,0.296,0.014,0.217,0.062,0.014,0.496
0.037,0.474,0.094,0.022,0.296,0.014,0.187,0.062,0.014,0.495
0.037,0.473,0.09,0.022,0.295,0.014,0.187,0.062,0.004,0.495
0.037,0.471,0.089,0.022,0.295,0.006,0.187,0.062,0.004,0.494
0.037,0.464,0.089,0.008,0.294,0.006,0.187,0.062,0.004,0.49
0.037,0.464,0.072,0.008,0.291,0.006,0.187,0.062,0.004,0.49
0.037,0.463,0.072,0.008,0.289,0.006,0.187,0.062,0.004,0.488
0.037,0.463,0.072,0.008,0.285,0.006,0.187,0.059,0.004,0.483
0.037,0.463,0.072,0.008,0.285,0.006,0.181,0.059,0.004,0.483
0.037,0.461,0.072,0.008,0.285,0.006,0.173,0.059,0.004,0.473
0.037,0.461,0.068,0.008,0.28,0.006,0.173,0.059,0.004,0.472
0.004,0.458,0.068,0.008,0.28,0.006,0.165,0.059,0.004,0.472
0.004,0.458,0.068,0.008,0.278,0.006,0.163,0.059,0.004,0.472
0.004,0.455,0.068,0.008,0.27,0.006,0.144,0.059,0.004,0.467
0.004,0.454,0.068,0.002,0.27,0.006,0.144,0.059,0.004,0.466
0.004,0.446,0.068,0.002,0.27,0.006,0.144,0.059,0.004,0.462
0.004,0.446,0.068,0.002,0.27,0.006,0.144,0.059,0.004,0.462
0.004,0.446,0.068,0.002,0.27,0.002,0.139,0.059,0.004,0.459
0.004,0.444,0.068,0.002,0.27,0.002,0.135,0.059,0.004,0.459
0.004,0.443,0.065,0.002,0.27,0.002,0.129,0.059,0.004,0.455
0.004,0.439,0.065,0.002,0.27,0.002,0.129,0.057,0.004,0.453
0.004,0.436,0.009,0.002,0.27,0.002,0.129,0.057,0.004,0.452
0.004,0.434,0.009,0.002,0.27,0.002,0.129,0.057,0.004,0.452
0.004,0.433,0.009,0.002,0.27,0.002,0.129,0.057,0.004,0.449
0.004,0.433,0.009,0.002,0.267,0.002,0.124,0.057,0.004,0.448
0.004,0.429,0.009,0.002,0.267,0.002,0.124,0.057,0.004,0.443
0.004,0.428,0.009,0.002,0.265,0.002,0.124,0.057,0.004,0.443
0.004,0.428,0.009,0.002,0.26,0.002,0.124,0.057,0.004,0.443
0.004,0.428,0.009,0.002,0.248,0.002,0.124,0.057,0.004,0.442
0.004,0.428,0.009,0.002,0.248,0.002,0.117,0.042,0.002,0.441
0.004,0.424,0.009,0.002,0.248,0.002,0.117,0.042,0.002,0.431
0.004,0.422,0.009,0.002,0.245,0.002,0.099,0.042,0.002,0.431
0.004,0.419,0.009,0.002,0.237,0.002,0.095,0.042,0.002,0.431
0.004,0.419,0.009,0.002,0.237,0.002,0.095,0.042,0.001,0.431
0.004,0.417,0.009,0.002,0.211,0.002,0.095,0.042,0.001,0.431
0.004,0.415,0.009,0.002,0.193,0.002,0.095,0.042,0.001,0.431
0.004,0.413,0.009,0.002,0.193,0.002,0.095,0.042,0.001,0.429
0.004,0.411,0.009,0.002,0.193,0.002,0.08,0.042,0.001,0.426
0.004,0.406,0.003,0.002,0.193,0.002,0.08,0.042,0.001,0.426
0.004,0.404,0.003,0.002,0.193,0.002,0.08,0.042,0.001,0.426
0.004,0.403,0.003,0.002,0.193,0.002,0.08,0.042,0.001,0.426
0.004,0.403,0.003,0.002,0.193,0.002,0.08,0.042,0.001,0.424
0.004,0.403,0.003,0.002,0.193,0.002,0.08,0.01,0.001,0.422
0.004,0.403,0.003,0.002,0.187,0.002,0.08,0.01,0.001,0.421
0.004,0.401,0.003,0.002,0.187,0.002,0.078,0.01,0.001,0.421
0.004,0.401,0.003,0.002,0.187,0.002,0.078,0.01,0.001,0.42
