_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.164,0.006,0.006,0.107,0.011,0.014,0.006,0.006,0.227
0.001,0.164,0.006,0.006,0.107,0.006,0.014,0.006,0.006,0.227
0.001,0.164,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.164,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.164,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.164,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.164,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.164,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.164,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.164,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.162,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.162,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.162,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.162,0.006,0.006,0.107,0.003,0.014,0.006,0.006,0.227
0.001,0.162,0.006,0.006,0.107,0.003,0.014,0.003,0.006,0.227
0.001,0.162,0.006,0.006,0.107,0.003,0.014,0.003,0.006,0.227
0.001,0.162,0.006,0.006,0.107,0.003,0.014,0.003,0.006,0.227
0.001,0.157,0.006,0.006,0.107,0.003,0.014,0.003,0.006,0.227
0.001,0.157,0.006,0.006,0.107,0.003,0.014,0.003,0.006,0.227
0.001,0.157,0.006,0.006,0.107,0.003,0.014,0.003,0.006,0.226
0.001,0.153,0.006,0.006,0.107,0.003,0.014,0.003,0.006,0.218
0.001,0.153,0.006,0.006,0.107,0.003,0.014,0.003,0.006,0.218
0.001,0.153,0.006,0.006,0.107,0.003,0.014,0.003,0.006,0.218
0.001,0.153,0.006,0.006,0.107,0.003,0.014,0.003,0.006,0.218
0.001,0.153,0.006,0.006,0.105,0.003,0.014,0.003,0.006,0.218
0.001,0.153,0.006,0.006,0.097,0.003,0.014,0.003,0.006,0.218
0.001,0.153,0.006,0.006,0.097,0.003,0.014,0.003,0.006,0.218
0.001,0.153,0.006,0.006,0.097,0.003,0.014,0.003,0.006,0.213
0.001,0.153,0.006,0.006,0.097,0.003,0.014,0.003,0.006,0.213
0.001,0.153,0.006,0.006,0.097,0.003,0.014,0.003,0.006,0.213
0.001,0.153,0.006,0.006,0.097,0.003,0.014,0.003,0.006,0.213
0.001,0.153,0.006,0.006,0.094,0.003,0.014,0.003,0.006,0.213
0.001,0.153,0.006,0.006,0.094,0.003,0.014,0.003,0.001,0.213
0.001,0.144,0.006,0.006,0.094,0.003,0.014,0.003,0.001,0.213
0.001,0.14,0.006,0.006,0.094,0.003,0.014,0.003,0.001,0.213
0.001,0.14,0.006,0.006,0.094,0.003,0.014,0.003,0.001,0.213
0.001,0.14,0.006,0.006,0.092,0.003,0.007,0.003,0.001,0.213
0.001,0.14,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.126,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.126,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.126,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.126,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.126,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.121,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.121,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.121,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.121,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.121,0.006,0.006,0.092,0.001,0.002,0.003,0.001,0.213
0.001,0.107,0.006,0.006,0.091,0.001,0.002,0.003,0.001,0.213
0.001,0.107,0.006,0.006,0.091,0.001,0.002,0.003,0.001,0.213
0.001,0.107,0.006,0.006,0.082,0.001,0.002,0.003,0.001,0.213
0.001,0.107,0.006,0.006,0.082,0.001,0.002,0.003,0.001,0.213
0.001,0.107,0.006,0.006,0.082,0.001,0.002,0.003,0.001,0.21
0.001,0.107,0.006,0.006,0.062,0.001,0.002,0.003,0.001,0.21
0.001,0.107,0.003,0.006,0.062,0.001,0.002,0.003,0.001,0.21
0.001,0.107,0.003,0.006,0.062,0.001,0.002,0.003,0.001,0.21
0.001,0.107,0.003,0.006,0.062,0.001,0.002,0.003,0.001,0.21
0.001,0.107,0.003,0.006,0.062,0.001,0.002,0.003,0.001,0.21
0.001,0.107,0.003,0.006,0.062,0.001,0.002,0.003,0.001,0.206
0.001,0.107,0.003,0.006,0.062,0.001,0.002,0.003,0.001,0.206
0.001,0.107,0.003,0.006,0.062,0.001,0.002,0.003,0.001,0.206
0.001,0.044,0.003,0.006,0.062,0.001,0.002,0.003,0.001,0.206
0.001,0.044,0.003,0.006,0.062,0.001,0.002,0.003,0.001,0.206
0.001,0.044,0.003,0.006,0.062,0.001,0.002,0.003,0.001,0.206
0.001,0.044,0.003,0.001,0.062,0.001,0.002,0.003,0.001,0.206
0.001,0.044,0.003,0.001,0.062,0.001,0.002,0.003,0.001,0.195
0.001,0.044,0.003,0.001,0.062,0.001,0.002,0.003,0.001,0.195
0.001,0.034,0.003,0.001,0.062,0.001,0.002,0.003,0.001,0.195
0.001,0.034,0.003,0.001,0.062,0.001,0.002,0.003,0.001,0.195
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.195
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.195
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.195
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.195
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.195
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.17
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.15
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.15
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.15
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.15
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.15
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.034,0.003,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.034,0.001,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.034,0.001,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.034,0.001,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.034,0.001,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.034,0.001,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.034,0.001,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.054,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.042,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.042,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.042,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.042,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.042,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.042,0.001,0.002,0.003,0.001,0.141
0.001,0.023,0.001,0.001,0.042,0.001,0.002,0.003,0.001,0.094
0.001,0.023,0.001,0.001,0.042,0.001,0.002,0.003,0.001,0.094
0.001,0.023,0.001,0.001,0.042,0.001,0.002,0.003,0.001,0.094
0.001,0.023,0.001,0.001,0.039,0.001,0.002,0.003,0.001,0.094
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.094
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.094
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.094
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.094
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.084
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.084
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.084
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.084
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.084
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.084
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.084
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.084
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.084
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.076
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.033
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.021,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.021
