_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.945,0.955,0.956,0.956,0.954,0.956,0.939,0.954,0.956,0.954
0.944,0.954,0.955,0.955,0.953,0.955,0.939,0.953,0.955,0.953
0.943,0.953,0.954,0.954,0.952,0.954,0.938,0.952,0.954,0.952
0.942,0.951,0.953,0.953,0.95,0.953,0.936,0.951,0.953,0.951
0.941,0.949,0.952,0.952,0.948,0.952,0.935,0.949,0.952,0.95
0.94,0.948,0.951,0.951,0.947,0.951,0.934,0.948,0.951,0.949
0.939,0.947,0.95,0.95,0.946,0.95,0.932,0.947,0.95,0.948
0.938,0.946,0.949,0.949,0.945,0.949,0.93,0.946,0.949,0.947
0.937,0.945,0.948,0.948,0.944,0.948,0.929,0.945,0.948,0.946
0.935,0.944,0.947,0.947,0.943,0.947,0.928,0.944,0.947,0.945
0.934,0.943,0.946,0.946,0.942,0.946,0.926,0.943,0.946,0.944
0.933,0.942,0.945,0.945,0.941,0.945,0.925,0.942,0.945,0.943
0.93,0.941,0.944,0.944,0.94,0.944,0.924,0.941,0.944,0.942
0.928,0.94,0.943,0.943,0.939,0.943,0.923,0.939,0.943,0.941
0.927,0.938,0.942,0.942,0.938,0.942,0.922,0.938,0.942,0.94
0.925,0.937,0.941,0.941,0.937,0.941,0.921,0.936,0.941,0.939
0.924,0.936,0.94,0.94,0.936,0.94,0.919,0.935,0.94,0.938
0.923,0.935,0.939,0.939,0.935,0.939,0.918,0.934,0.939,0.937
0.922,0.934,0.938,0.937,0.934,0.937,0.916,0.933,0.937,0.936
0.921,0.933,0.937,0.936,0.933,0.936,0.915,0.932,0.936,0.935
0.92,0.932,0.936,0.935,0.932,0.935,0.913,0.931,0.935,0.934
0.918,0.931,0.935,0.934,0.931,0.934,0.913,0.93,0.934,0.932
0.917,0.93,0.934,0.933,0.93,0.932,0.912,0.929,0.933,0.931
0.916,0.929,0.933,0.932,0.929,0.931,0.911,0.928,0.932,0.929
0.915,0.928,0.932,0.931,0.928,0.929,0.91,0.927,0.931,0.928
0.913,0.927,0.931,0.93,0.927,0.928,0.909,0.926,0.93,0.927
0.912,0.926,0.93,0.929,0.926,0.927,0.908,0.925,0.929,0.926
0.911,0.925,0.929,0.928,0.925,0.926,0.906,0.924,0.928,0.925
0.91,0.924,0.928,0.927,0.924,0.925,0.904,0.923,0.927,0.925
0.909,0.923,0.927,0.926,0.923,0.924,0.904,0.922,0.926,0.924
0.907,0.922,0.926,0.925,0.922,0.923,0.902,0.92,0.925,0.923
0.906,0.921,0.924,0.923,0.921,0.921,0.9,0.919,0.923,0.921
0.905,0.92,0.923,0.922,0.92,0.92,0.898,0.918,0.922,0.92
0.904,0.919,0.922,0.921,0.919,0.917,0.896,0.917,0.921,0.919
0.903,0.918,0.921,0.92,0.918,0.916,0.895,0.916,0.92,0.919
0.902,0.917,0.92,0.919,0.916,0.915,0.894,0.915,0.919,0.918
0.899,0.916,0.919,0.918,0.915,0.913,0.892,0.914,0.918,0.917
0.898,0.915,0.918,0.917,0.914,0.912,0.891,0.913,0.917,0.916
0.897,0.914,0.917,0.914,0.913,0.911,0.89,0.912,0.914,0.915
0.896,0.913,0.915,0.913,0.912,0.909,0.89,0.911,0.913,0.914
0.895,0.912,0.914,0.912,0.911,0.908,0.888,0.91,0.912,0.913
0.894,0.911,0.913,0.911,0.91,0.907,0.886,0.909,0.911,0.912
0.893,0.91,0.911,0.91,0.909,0.905,0.885,0.908,0.91,0.911
0.892,0.909,0.91,0.909,0.908,0.904,0.883,0.906,0.909,0.91
0.891,0.908,0.909,0.908,0.907,0.903,0.882,0.904,0.908,0.909
0.89,0.907,0.908,0.907,0.906,0.902,0.879,0.903,0.907,0.908
0.888,0.906,0.907,0.906,0.905,0.901,0.877,0.902,0.906,0.907
0.887,0.905,0.906,0.905,0.904,0.9,0.875,0.901,0.905,0.906
0.886,0.904,0.905,0.904,0.903,0.899,0.874,0.9,0.904,0.904
0.885,0.903,0.903,0.903,0.902,0.898,0.873,0.899,0.903,0.903
0.884,0.902,0.902,0.902,0.901,0.897,0.871,0.898,0.902,0.902
0.883,0.901,0.901,0.901,0.9,0.896,0.871,0.897,0.901,0.901
0.882,0.9,0.9,0.9,0.899,0.895,0.869,0.896,0.9,0.9
0.881,0.899,0.899,0.899,0.898,0.894,0.868,0.895,0.899,0.899
0.88,0.898,0.898,0.898,0.897,0.893,0.867,0.894,0.898,0.898
0.879,0.897,0.897,0.897,0.896,0.892,0.866,0.893,0.897,0.897
0.877,0.896,0.895,0.896,0.895,0.891,0.865,0.892,0.896,0.896
0.875,0.895,0.893,0.895,0.893,0.89,0.865,0.891,0.895,0.895
0.873,0.894,0.892,0.894,0.892,0.889,0.864,0.89,0.894,0.893
0.872,0.893,0.891,0.893,0.891,0.888,0.862,0.888,0.893,0.892
0.871,0.892,0.89,0.892,0.89,0.887,0.86,0.887,0.892,0.891
0.869,0.891,0.889,0.891,0.889,0.886,0.859,0.886,0.891,0.89
0.868,0.89,0.888,0.89,0.888,0.884,0.858,0.885,0.89,0.89
0.867,0.888,0.887,0.889,0.887,0.883,0.857,0.884,0.889,0.889
0.866,0.887,0.886,0.888,0.886,0.882,0.855,0.883,0.888,0.888
0.865,0.886,0.885,0.887,0.885,0.88,0.853,0.882,0.887,0.887
0.864,0.885,0.884,0.886,0.884,0.879,0.852,0.881,0.886,0.886
0.863,0.883,0.883,0.885,0.883,0.878,0.85,0.88,0.885,0.885
0.862,0.882,0.882,0.884,0.882,0.877,0.847,0.879,0.884,0.884
0.86,0.88,0.881,0.883,0.88,0.876,0.845,0.878,0.883,0.883
0.859,0.879,0.879,0.882,0.879,0.873,0.844,0.877,0.882,0.882
0.858,0.878,0.878,0.88,0.878,0.871,0.842,0.876,0.88,0.881
0.857,0.877,0.877,0.879,0.876,0.87,0.839,0.875,0.879,0.88
0.856,0.876,0.876,0.878,0.875,0.868,0.838,0.873,0.878,0.879
0.855,0.875,0.875,0.877,0.874,0.867,0.836,0.872,0.877,0.878
0.854,0.874,0.874,0.876,0.873,0.866,0.835,0.871,0.876,0.877
0.853,0.873,0.873,0.875,0.872,0.865,0.833,0.87,0.875,0.876
0.852,0.872,0.872,0.874,0.871,0.864,0.83,0.869,0.874,0.875
0.851,0.871,0.87,0.873,0.87,0.863,0.83,0.868,0.873,0.874
0.849,0.87,0.869,0.872,0.869,0.862,0.829,0.867,0.872,0.873
0.848,0.869,0.868,0.871,0.867,0.86,0.827,0.865,0.871,0.872
0.847,0.868,0.867,0.869,0.866,0.859,0.825,0.864,0.869,0.871
0.846,0.867,0.866,0.868,0.865,0.858,0.823,0.863,0.868,0.87
0.844,0.866,0.865,0.867,0.864,0.857,0.822,0.861,0.867,0.869
0.843,0.865,0.864,0.864,0.863,0.856,0.821,0.86,0.864,0.868
0.842,0.864,0.863,0.863,0.862,0.855,0.819,0.859,0.863,0.867
0.841,0.863,0.862,0.862,0.861,0.854,0.818,0.857,0.862,0.866
0.84,0.862,0.861,0.861,0.86,0.853,0.817,0.856,0.861,0.865
0.839,0.86,0.86,0.86,0.859,0.852,0.817,0.855,0.86,0.864
0.837,0.859,0.858,0.859,0.858,0.851,0.815,0.854,0.859,0.862
0.836,0.858,0.856,0.858,0.857,0.85,0.814,0.853,0.858,0.861
0.835,0.857,0.855,0.857,0.855,0.849,0.812,0.851,0.857,0.86
0.834,0.856,0.854,0.856,0.853,0.848,0.811,0.85,0.856,0.859
0.833,0.855,0.853,0.855,0.852,0.846,0.809,0.848,0.855,0.858
0.832,0.854,0.851,0.854,0.851,0.845,0.808,0.847,0.854,0.857
0.831,0.853,0.85,0.853,0.85,0.844,0.806,0.845,0.853,0.857
0.827,0.852,0.849,0.851,0.849,0.843,0.805,0.844,0.851,0.856
0.826,0.851,0.847,0.85,0.848,0.842,0.804,0.843,0.85,0.855
0.825,0.85,0.846,0.849,0.847,0.841,0.802,0.842,0.849,0.853
0.824,0.849,0.845,0.847,0.846,0.84,0.801,0.841,0.847,0.851
0.822,0.847,0.844,0.846,0.845,0.839,0.8,0.839,0.846,0.849
0.82,0.847,0.843,0.845,0.844,0.838,0.798,0.838,0.845,0.848
0.819,0.846,0.842,0.844,0.843,0.837,0.797,0.837,0.844,0.847
0.817,0.845,0.841,0.843,0.842,0.836,0.795,0.836,0.843,0.846
0.816,0.844,0.84,0.842,0.841,0.835,0.794,0.835,0.842,0.845
0.815,0.843,0.837,0.841,0.84,0.834,0.791,0.834,0.841,0.844
0.813,0.842,0.836,0.84,0.839,0.833,0.789,0.833,0.84,0.84
0.812,0.841,0.835,0.839,0.839,0.832,0.789,0.832,0.839,0.84
0.81,0.84,0.832,0.838,0.838,0.831,0.787,0.831,0.838,0.839
0.808,0.839,0.831,0.836,0.837,0.83,0.786,0.829,0.836,0.838
0.807,0.838,0.829,0.835,0.836,0.829,0.786,0.827,0.835,0.837
0.806,0.837,0.828,0.834,0.835,0.828,0.785,0.826,0.834,0.836
0.805,0.836,0.827,0.833,0.834,0.827,0.783,0.825,0.833,0.835
0.804,0.834,0.826,0.832,0.833,0.826,0.782,0.824,0.832,0.834
0.802,0.833,0.825,0.831,0.831,0.825,0.781,0.823,0.831,0.833
0.801,0.832,0.824,0.829,0.83,0.824,0.78,0.822,0.829,0.832
0.798,0.831,0.823,0.828,0.829,0.823,0.779,0.821,0.828,0.831
0.796,0.83,0.822,0.826,0.828,0.822,0.777,0.819,0.826,0.83
0.795,0.829,0.821,0.825,0.827,0.82,0.776,0.818,0.825,0.829
0.793,0.828,0.82,0.824,0.825,0.819,0.773,0.817,0.824,0.829
0.792,0.827,0.819,0.823,0.823,0.818,0.772,0.816,0.823,0.828
0.791,0.826,0.818,0.821,0.822,0.817,0.77,0.814,0.821,0.827
0.79,0.825,0.817,0.82,0.821,0.816,0.769,0.813,0.82,0.826
0.789,0.824,0.816,0.819,0.82,0.815,0.767,0.812,0.819,0.825
0.788,0.823,0.815,0.817,0.819,0.813,0.766,0.811,0.817,0.824
0.787,0.821,0.814,0.816,0.818,0.812,0.765,0.81,0.816,0.823
0.785,0.82,0.813,0.815,0.817,0.811,0.764,0.809,0.815,0.822
0.784,0.819,0.812,0.814,0.816,0.81,0.764,0.808,0.814,0.821
0.782,0.818,0.809,0.813,0.815,0.809,0.762,0.807,0.813,0.82
0.78,0.817,0.807,0.812,0.814,0.808,0.761,0.806,0.812,0.819
0.779,0.816,0.806,0.811,0.813,0.807,0.758,0.804,0.811,0.818
0.778,0.815,0.805,0.81,0.812,0.806,0.756,0.803,0.81,0.817
0.777,0.814,0.803,0.809,0.81,0.805,0.755,0.802,0.809,0.816
0.776,0.813,0.802,0.807,0.809,0.804,0.755,0.8,0.807,0.815
0.775,0.812,0.801,0.806,0.808,0.803,0.754,0.799,0.806,0.814
0.774,0.81,0.799,0.805,0.807,0.801,0.752,0.798,0.805,0.813
0.772,0.808,0.797,0.804,0.806,0.8,0.751,0.797,0.804,0.813
0.77,0.807,0.796,0.803,0.805,0.799,0.751,0.796,0.803,0.812
0.769,0.806,0.795,0.802,0.804,0.798,0.748,0.795,0.802,0.811
0.767,0.805,0.794,0.801,0.803,0.797,0.747,0.794,0.801,0.81
0.765,0.804,0.791,0.799,0.802,0.796,0.747,0.793,0.799,0.809
0.763,0.803,0.79,0.797,0.801,0.795,0.745,0.792,0.798,0.808
0.76,0.802,0.789,0.796,0.8,0.793,0.745,0.789,0.797,0.807
0.759,0.801,0.788,0.795,0.799,0.792,0.744,0.788,0.796,0.806
0.756,0.8,0.787,0.794,0.798,0.791,0.742,0.787,0.793,0.805
0.755,0.799,0.786,0.791,0.797,0.79,0.741,0.786,0.792,0.804
0.754,0.798,0.785,0.79,0.795,0.789,0.739,0.785,0.791,0.803
0.753,0.797,0.784,0.789,0.794,0.787,0.736,0.784,0.789,0.802
0.752,0.796,0.783,0.787,0.793,0.786,0.734,0.783,0.788,0.801
0.747,0.794,0.782,0.786,0.792,0.783,0.733,0.782,0.787,0.8
0.746,0.793,0.78,0.785,0.791,0.782,0.732,0.781,0.786,0.798
0.745,0.792,0.779,0.784,0.79,0.781,0.73,0.78,0.785,0.797
0.744,0.79,0.778,0.783,0.789,0.78,0.729,0.778,0.784,0.796
0.743,0.789,0.777,0.782,0.788,0.779,0.726,0.777,0.783,0.794
0.742,0.788,0.776,0.781,0.787,0.778,0.726,0.775,0.781,0.793
0.741,0.787,0.775,0.778,0.786,0.776,0.725,0.773,0.78,0.792
0.738,0.786,0.774,0.777,0.784,0.775,0.725,0.772,0.778,0.791
0.737,0.785,0.773,0.775,0.782,0.774,0.724,0.771,0.774,0.79
0.737,0.784,0.772,0.771,0.781,0.773,0.723,0.769,0.772,0.789
0.736,0.783,0.769,0.769,0.779,0.772,0.723,0.768,0.771,0.788
0.735,0.782,0.768,0.768,0.778,0.771,0.72,0.766,0.77,0.786
0.734,0.782,0.767,0.767,0.776,0.77,0.718,0.765,0.769,0.785
0.733,0.781,0.765,0.766,0.775,0.768,0.715,0.764,0.767,0.784
0.73,0.78,0.762,0.764,0.772,0.767,0.714,0.763,0.766,0.783
0.729,0.779,0.761,0.763,0.771,0.766,0.712,0.762,0.765,0.782
0.728,0.778,0.759,0.762,0.77,0.765,0.711,0.759,0.763,0.781
0.728,0.777,0.758,0.76,0.769,0.763,0.71,0.757,0.761,0.78
0.728,0.776,0.757,0.758,0.768,0.762,0.709,0.756,0.76,0.779
0.727,0.775,0.756,0.757,0.767,0.761,0.705,0.755,0.759,0.778
0.726,0.774,0.755,0.756,0.766,0.76,0.704,0.754,0.758,0.777
0.725,0.773,0.753,0.755,0.765,0.759,0.701,0.753,0.757,0.776
0.724,0.772,0.752,0.754,0.764,0.758,0.7,0.752,0.756,0.775
0.723,0.771,0.751,0.753,0.763,0.757,0.698,0.751,0.755,0.774
0.721,0.77,0.75,0.752,0.762,0.756,0.696,0.749,0.754,0.773
0.72,0.769,0.748,0.751,0.761,0.754,0.693,0.747,0.753,0.772
0.719,0.768,0.747,0.75,0.76,0.753,0.691,0.746,0.75,0.769
0.717,0.767,0.746,0.749,0.759,0.752,0.691,0.745,0.749,0.768
0.717,0.766,0.745,0.748,0.757,0.751,0.69,0.743,0.748,0.767
0.714,0.765,0.743,0.746,0.756,0.749,0.688,0.742,0.746,0.766
0.712,0.764,0.742,0.745,0.755,0.748,0.685,0.74,0.745,0.765
0.71,0.763,0.741,0.744,0.754,0.745,0.683,0.739,0.744,0.764
0.709,0.761,0.74,0.743,0.753,0.744,0.683,0.738,0.743,0.763
0.708,0.76,0.739,0.742,0.752,0.743,0.681,0.737,0.742,0.762
0.706,0.759,0.738,0.74,0.75,0.742,0.68,0.735,0.74,0.761
0.705,0.758,0.737,0.738,0.749,0.741,0.678,0.734,0.738,0.76
0.703,0.757,0.736,0.736,0.748,0.74,0.675,0.732,0.737,0.759
0.702,0.756,0.735,0.735,0.747,0.739,0.674,0.731,0.735,0.758
0.701,0.755,0.734,0.733,0.746,0.738,0.674,0.729,0.733,0.757
0.699,0.754,0.733,0.731,0.744,0.736,0.674,0.726,0.732,0.756
0.698,0.753,0.732,0.73,0.742,0.735,0.672,0.725,0.731,0.755
0.696,0.752,0.731,0.729,0.741,0.734,0.671,0.724,0.729,0.754
0.695,0.751,0.73,0.727,0.74,0.733,0.67,0.723,0.728,0.753
0.693,0.75,0.729,0.726,0.739,0.732,0.668,0.722,0.727,0.752
0.692,0.749,0.727,0.725,0.738,0.731,0.666,0.721,0.726,0.751
0.689,0.748,0.726,0.724,0.737,0.73,0.666,0.72,0.725,0.75
0.687,0.747,0.724,0.723,0.733,0.727,0.664,0.719,0.723,0.749
0.685,0.746,0.723,0.721,0.732,0.725,0.664,0.718,0.722,0.748
0.683,0.745,0.722,0.72,0.731,0.724,0.663,0.717,0.721,0.747
0.68,0.744,0.72,0.719,0.73,0.723,0.66,0.716,0.72,0.746
0.676,0.743,0.718,0.718,0.729,0.722,0.658,0.715,0.719,0.745
0.675,0.742,0.717,0.717,0.728,0.72,0.658,0.713,0.718,0.744
0.674,0.741,0.716,0.716,0.727,0.719,0.656,0.712,0.716,0.742
0.673,0.74,0.715,0.714,0.726,0.714,0.654,0.711,0.714,0.741
0.672,0.739,0.714,0.712,0.725,0.713,0.652,0.709,0.71,0.74
0.671,0.738,0.713,0.708,0.723,0.712,0.649,0.708,0.709,0.739
0.67,0.737,0.712,0.707,0.722,0.711,0.648,0.707,0.707,0.738
0.669,0.736,0.711,0.705,0.721,0.71,0.647,0.706,0.706,0.736
0.667,0.735,0.709,0.704,0.72,0.709,0.646,0.705,0.705,0.735
0.666,0.734,0.708,0.703,0.719,0.708,0.644,0.703,0.704,0.733
0.664,0.733,0.707,0.7,0.719,0.707,0.643,0.702,0.701,0.732
0.663,0.732,0.706,0.699,0.718,0.706,0.643,0.701,0.7,0.731
0.662,0.731,0.705,0.698,0.717,0.705,0.641,0.7,0.699,0.729
0.661,0.73,0.703,0.697,0.716,0.703,0.64,0.7,0.698,0.728
0.659,0.729,0.702,0.695,0.715,0.702,0.638,0.699,0.696,0.727
0.659,0.728,0.7,0.694,0.713,0.701,0.636,0.696,0.695,0.726
0.654,0.727,0.699,0.693,0.712,0.7,0.634,0.695,0.694,0.725
0.653,0.726,0.693,0.692,0.712,0.699,0.632,0.694,0.693,0.724
0.652,0.725,0.692,0.69,0.711,0.698,0.63,0.693,0.691,0.723
0.649,0.724,0.691,0.689,0.709,0.695,0.63,0.692,0.69,0.722
0.648,0.723,0.69,0.688,0.708,0.694,0.628,0.69,0.689,0.721
0.646,0.722,0.688,0.686,0.707,0.693,0.627,0.689,0.687,0.719
0.645,0.721,0.687,0.684,0.706,0.692,0.625,0.688,0.686,0.718
0.644,0.72,0.686,0.683,0.705,0.691,0.623,0.687,0.684,0.717
0.643,0.719,0.685,0.681,0.703,0.69,0.623,0.686,0.683,0.716
0.641,0.718,0.684,0.68,0.701,0.689,0.62,0.685,0.682,0.715
0.638,0.717,0.683,0.679,0.699,0.688,0.619,0.684,0.68,0.714
0.636,0.716,0.68,0.677,0.698,0.687,0.619,0.683,0.679,0.713
0.635,0.715,0.678,0.676,0.696,0.686,0.615,0.682,0.677,0.711
0.631,0.714,0.677,0.674,0.695,0.684,0.613,0.681,0.675,0.71
0.63,0.713,0.676,0.672,0.694,0.681,0.61,0.68,0.674,0.709
0.628,0.712,0.675,0.671,0.693,0.68,0.61,0.679,0.67,0.708
0.628,0.711,0.673,0.667,0.692,0.679,0.608,0.678,0.668,0.707
0.627,0.71,0.672,0.665,0.69,0.678,0.607,0.677,0.667,0.705
0.625,0.709,0.67,0.664,0.689,0.677,0.605,0.676,0.666,0.704
0.623,0.709,0.668,0.663,0.687,0.676,0.604,0.673,0.665,0.703
0.621,0.708,0.666,0.662,0.686,0.675,0.602,0.671,0.664,0.702
0.62,0.707,0.664,0.661,0.685,0.674,0.601,0.67,0.663,0.701
0.619,0.706,0.663,0.659,0.684,0.673,0.6,0.667,0.662,0.701
0.617,0.705,0.662,0.651,0.683,0.671,0.598,0.666,0.66,0.7
0.616,0.704,0.661,0.65,0.682,0.669,0.594,0.665,0.653,0.699
0.615,0.704,0.66,0.645,0.681,0.668,0.592,0.664,0.652,0.699
0.612,0.703,0.659,0.642,0.679,0.667,0.59,0.66,0.648,0.698
0.611,0.702,0.657,0.632,0.676,0.666,0.589,0.659,0.645,0.698
0.61,0.701,0.655,0.63,0.674,0.665,0.585,0.658,0.634,0.697
0.608,0.699,0.654,0.627,0.673,0.664,0.583,0.655,0.631,0.696
0.607,0.698,0.653,0.624,0.672,0.662,0.582,0.653,0.628,0.695
0.606,0.697,0.652,0.622,0.672,0.66,0.581,0.652,0.626,0.694
0.605,0.696,0.651,0.62,0.671,0.659,0.579,0.651,0.624,0.693
0.604,0.694,0.65,0.619,0.67,0.658,0.577,0.649,0.623,0.692
0.602,0.693,0.649,0.618,0.669,0.657,0.573,0.647,0.622,0.691
0.601,0.692,0.648,0.617,0.666,0.655,0.571,0.646,0.621,0.69
0.599,0.691,0.647,0.616,0.664,0.654,0.57,0.644,0.62,0.689
0.598,0.69,0.645,0.614,0.663,0.653,0.568,0.643,0.618,0.688
0.597,0.689,0.644,0.613,0.661,0.648,0.564,0.642,0.617,0.687
0.594,0.688,0.642,0.611,0.66,0.647,0.563,0.642,0.615,0.686
0.593,0.687,0.64,0.61,0.659,0.646,0.563,0.641,0.614,0.685
0.592,0.686,0.638,0.607,0.658,0.644,0.563,0.638,0.612,0.685
0.59,0.685,0.636,0.606,0.657,0.643,0.563,0.636,0.611,0.684
0.588,0.684,0.634,0.605,0.656,0.642,0.562,0.635,0.61,0.683
0.586,0.683,0.633,0.604,0.655,0.641,0.559,0.633,0.609,0.681
0.585,0.682,0.632,0.603,0.653,0.64,0.556,0.632,0.608,0.68
0.584,0.681,0.63,0.602,0.652,0.638,0.556,0.631,0.607,0.679
0.582,0.68,0.629,0.601,0.651,0.636,0.556,0.63,0.606,0.678
0.58,0.678,0.628,0.6,0.65,0.635,0.554,0.629,0.604,0.677
0.577,0.676,0.627,0.598,0.649,0.634,0.554,0.629,0.603,0.676
0.575,0.675,0.626,0.597,0.648,0.632,0.554,0.628,0.601,0.675
0.574,0.674,0.624,0.596,0.647,0.63,0.552,0.626,0.599,0.674
0.573,0.673,0.623,0.594,0.646,0.629,0.55,0.625,0.598,0.673
0.571,0.672,0.622,0.592,0.645,0.628,0.55,0.621,0.596,0.672
0.565,0.671,0.619,0.591,0.644,0.627,0.55,0.619,0.595,0.671
0.563,0.67,0.617,0.589,0.643,0.626,0.55,0.618,0.594,0.67
0.559,0.669,0.616,0.588,0.642,0.625,0.55,0.617,0.591,0.668
0.558,0.668,0.615,0.587,0.641,0.624,0.547,0.616,0.588,0.667
0.557,0.667,0.614,0.584,0.639,0.622,0.545,0.615,0.587,0.666
0.556,0.666,0.612,0.581,0.638,0.62,0.545,0.614,0.586,0.665
0.554,0.665,0.608,0.58,0.636,0.619,0.543,0.612,0.585,0.664
0.551,0.664,0.607,0.579,0.635,0.618,0.542,0.611,0.584,0.664
0.549,0.663,0.605,0.578,0.633,0.617,0.542,0.61,0.581,0.663
0.547,0.662,0.604,0.577,0.632,0.616,0.542,0.609,0.578,0.662
0.546,0.661,0.602,0.575,0.631,0.614,0.54,0.608,0.577,0.661
0.545,0.66,0.601,0.572,0.629,0.613,0.539,0.606,0.576,0.66
0.544,0.659,0.597,0.568,0.627,0.612,0.538,0.605,0.571,0.659
0.543,0.658,0.596,0.567,0.625,0.611,0.535,0.604,0.57,0.658
0.543,0.658,0.594,0.566,0.623,0.608,0.535,0.603,0.569,0.657
0.541,0.657,0.592,0.561,0.621,0.605,0.532,0.601,0.568,0.657
0.539,0.656,0.591,0.56,0.619,0.604,0.532,0.597,0.566,0.656
0.538,0.655,0.586,0.559,0.618,0.602,0.532,0.596,0.563,0.656
0.537,0.654,0.585,0.557,0.617,0.6,0.527,0.591,0.56,0.654
0.536,0.653,0.584,0.554,0.616,0.598,0.527,0.583,0.559,0.652
0.535,0.652,0.583,0.551,0.614,0.596,0.527,0.582,0.558,0.65
0.533,0.651,0.582,0.55,0.612,0.595,0.527,0.581,0.557,0.649
0.532,0.65,0.58,0.549,0.612,0.594,0.527,0.58,0.556,0.648
0.531,0.649,0.579,0.548,0.61,0.592,0.526,0.579,0.553,0.647
0.531,0.648,0.577,0.547,0.608,0.59,0.525,0.577,0.551,0.646
0.529,0.647,0.576,0.545,0.606,0.59,0.525,0.577,0.55,0.644
0.528,0.646,0.574,0.544,0.605,0.589,0.524,0.576,0.548,0.643
0.527,0.645,0.572,0.542,0.603,0.588,0.522,0.575,0.546,0.643
0.525,0.644,0.569,0.54,0.601,0.586,0.52,0.574,0.546,0.642
0.522,0.643,0.568,0.54,0.599,0.585,0.519,0.573,0.545,0.641
0.519,0.642,0.566,0.539,0.597,0.584,0.517,0.572,0.544,0.64
0.518,0.641,0.564,0.538,0.595,0.583,0.517,0.57,0.543,0.637
0.516,0.639,0.562,0.537,0.594,0.582,0.516,0.569,0.535,0.636
0.515,0.639,0.561,0.529,0.592,0.579,0.513,0.564,0.533,0.635
0.514,0.638,0.559,0.527,0.592,0.577,0.513,0.562,0.531,0.635
0.51,0.637,0.558,0.525,0.59,0.574,0.512,0.561,0.527,0.634
0.507,0.636,0.557,0.521,0.588,0.572,0.511,0.56,0.525,0.633
0.506,0.635,0.556,0.519,0.587,0.569,0.509,0.558,0.523,0.632
