_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.771,0.823,0.796,0.791,0.813,0.809,0.761,0.799,0.793,0.829
0.77,0.822,0.79,0.79,0.811,0.807,0.758,0.798,0.79,0.828
0.764,0.82,0.789,0.787,0.81,0.806,0.756,0.796,0.789,0.826
0.759,0.819,0.786,0.786,0.807,0.805,0.754,0.794,0.787,0.825
0.757,0.816,0.784,0.784,0.806,0.803,0.75,0.793,0.785,0.824
0.755,0.814,0.783,0.782,0.805,0.802,0.75,0.79,0.782,0.824
0.753,0.813,0.78,0.779,0.801,0.801,0.747,0.789,0.781,0.824
0.751,0.812,0.776,0.778,0.796,0.8,0.743,0.788,0.779,0.822
0.749,0.811,0.775,0.776,0.795,0.797,0.742,0.787,0.776,0.821
0.747,0.809,0.769,0.773,0.793,0.794,0.742,0.784,0.775,0.821
0.738,0.808,0.768,0.772,0.792,0.793,0.739,0.783,0.772,0.818
0.734,0.806,0.766,0.771,0.79,0.792,0.737,0.782,0.771,0.815
0.733,0.805,0.763,0.768,0.787,0.791,0.735,0.78,0.768,0.814
0.731,0.803,0.762,0.76,0.786,0.79,0.731,0.778,0.76,0.813
0.729,0.803,0.757,0.758,0.785,0.789,0.728,0.777,0.758,0.811
0.728,0.802,0.754,0.755,0.783,0.787,0.726,0.775,0.755,0.811
0.723,0.801,0.753,0.751,0.782,0.781,0.722,0.775,0.751,0.811
0.721,0.8,0.752,0.747,0.781,0.779,0.719,0.773,0.747,0.81
0.711,0.798,0.751,0.741,0.78,0.778,0.716,0.772,0.741,0.81
0.707,0.796,0.75,0.736,0.777,0.777,0.716,0.771,0.736,0.81
0.705,0.795,0.749,0.733,0.776,0.774,0.713,0.77,0.733,0.81
0.701,0.794,0.746,0.728,0.776,0.772,0.71,0.769,0.728,0.81
0.696,0.794,0.742,0.727,0.774,0.769,0.708,0.768,0.727,0.809
0.693,0.791,0.74,0.726,0.772,0.768,0.703,0.766,0.726,0.809
0.693,0.79,0.737,0.725,0.771,0.767,0.699,0.765,0.725,0.809
0.69,0.789,0.735,0.723,0.77,0.767,0.696,0.764,0.723,0.808
0.688,0.786,0.734,0.719,0.769,0.766,0.695,0.763,0.719,0.808
0.686,0.785,0.731,0.715,0.769,0.765,0.692,0.76,0.715,0.808
0.685,0.784,0.73,0.712,0.768,0.764,0.691,0.758,0.712,0.806
0.68,0.779,0.728,0.71,0.767,0.762,0.689,0.754,0.71,0.805
0.676,0.778,0.727,0.706,0.766,0.761,0.687,0.748,0.706,0.803
0.673,0.775,0.725,0.7,0.764,0.76,0.684,0.746,0.7,0.802
0.668,0.775,0.724,0.699,0.763,0.759,0.681,0.744,0.699,0.802
0.662,0.774,0.722,0.698,0.761,0.758,0.677,0.742,0.698,0.802
0.661,0.773,0.72,0.695,0.76,0.754,0.673,0.741,0.695,0.8
0.661,0.772,0.719,0.693,0.756,0.753,0.668,0.737,0.693,0.797
0.659,0.771,0.717,0.691,0.751,0.751,0.668,0.736,0.691,0.797
0.655,0.769,0.715,0.689,0.751,0.749,0.662,0.735,0.689,0.795
0.652,0.768,0.714,0.687,0.749,0.748,0.656,0.734,0.687,0.795
0.649,0.767,0.711,0.685,0.747,0.747,0.648,0.733,0.684,0.791
0.646,0.766,0.708,0.682,0.746,0.746,0.646,0.728,0.682,0.79
0.644,0.763,0.699,0.68,0.745,0.743,0.646,0.726,0.679,0.789
0.643,0.762,0.695,0.677,0.743,0.74,0.646,0.722,0.677,0.789
0.641,0.759,0.691,0.674,0.742,0.738,0.643,0.721,0.676,0.789
0.638,0.758,0.69,0.672,0.741,0.737,0.643,0.719,0.672,0.789
0.635,0.757,0.689,0.671,0.741,0.735,0.643,0.717,0.669,0.789
0.633,0.756,0.683,0.667,0.738,0.733,0.641,0.715,0.663,0.788
0.631,0.755,0.681,0.664,0.736,0.732,0.637,0.714,0.662,0.788
0.629,0.754,0.677,0.657,0.734,0.731,0.634,0.71,0.659,0.788
0.624,0.752,0.677,0.656,0.732,0.731,0.634,0.709,0.658,0.787
0.622,0.752,0.673,0.653,0.73,0.73,0.631,0.708,0.655,0.787
0.62,0.751,0.669,0.652,0.729,0.728,0.631,0.704,0.649,0.787
0.616,0.75,0.666,0.649,0.727,0.725,0.631,0.703,0.642,0.787
0.615,0.75,0.662,0.643,0.725,0.724,0.631,0.7,0.641,0.784
0.613,0.749,0.661,0.636,0.723,0.72,0.627,0.698,0.64,0.784
0.612,0.748,0.659,0.635,0.722,0.717,0.624,0.698,0.639,0.778
0.609,0.747,0.649,0.634,0.72,0.715,0.621,0.695,0.637,0.774
0.607,0.743,0.646,0.633,0.719,0.708,0.616,0.694,0.635,0.774
0.606,0.743,0.645,0.631,0.713,0.704,0.616,0.69,0.634,0.771
0.599,0.743,0.644,0.631,0.712,0.701,0.612,0.688,0.63,0.771
0.597,0.742,0.639,0.629,0.709,0.699,0.608,0.687,0.629,0.768
0.597,0.74,0.637,0.628,0.703,0.698,0.608,0.685,0.628,0.767
0.594,0.739,0.636,0.624,0.698,0.697,0.605,0.684,0.623,0.763
0.591,0.738,0.635,0.623,0.697,0.696,0.602,0.682,0.619,0.762
0.591,0.737,0.632,0.622,0.694,0.69,0.596,0.68,0.618,0.76
0.586,0.736,0.631,0.617,0.692,0.689,0.593,0.678,0.617,0.759
0.586,0.735,0.629,0.616,0.688,0.689,0.586,0.676,0.616,0.759
0.585,0.734,0.627,0.612,0.688,0.688,0.583,0.675,0.613,0.759
0.583,0.732,0.62,0.611,0.688,0.688,0.581,0.672,0.612,0.759
0.581,0.731,0.616,0.61,0.688,0.685,0.577,0.664,0.611,0.758
0.574,0.73,0.609,0.609,0.687,0.684,0.577,0.663,0.608,0.757
0.57,0.729,0.608,0.608,0.685,0.682,0.577,0.662,0.604,0.757
0.558,0.727,0.606,0.607,0.676,0.681,0.577,0.661,0.602,0.757
0.558,0.726,0.605,0.604,0.674,0.68,0.577,0.66,0.599,0.756
0.555,0.724,0.603,0.6,0.673,0.677,0.573,0.655,0.597,0.754
0.552,0.724,0.601,0.598,0.673,0.672,0.573,0.648,0.594,0.754
0.552,0.723,0.601,0.595,0.672,0.666,0.571,0.645,0.589,0.752
0.549,0.722,0.595,0.593,0.671,0.664,0.571,0.642,0.588,0.752
0.54,0.721,0.592,0.59,0.671,0.663,0.571,0.637,0.585,0.752
0.527,0.72,0.59,0.585,0.671,0.656,0.571,0.635,0.584,0.751
0.525,0.719,0.588,0.584,0.671,0.655,0.569,0.633,0.584,0.751
0.52,0.717,0.585,0.583,0.671,0.653,0.565,0.629,0.582,0.751
0.515,0.716,0.585,0.583,0.67,0.653,0.565,0.628,0.581,0.751
0.511,0.715,0.584,0.581,0.667,0.652,0.562,0.626,0.58,0.751
0.51,0.714,0.58,0.58,0.662,0.65,0.559,0.623,0.577,0.75
0.498,0.714,0.58,0.579,0.659,0.648,0.557,0.618,0.575,0.743
0.496,0.713,0.578,0.576,0.659,0.639,0.557,0.617,0.574,0.741
0.495,0.713,0.574,0.574,0.658,0.636,0.552,0.616,0.562,0.74
0.492,0.71,0.568,0.573,0.657,0.633,0.552,0.612,0.559,0.74
0.491,0.71,0.56,0.567,0.655,0.632,0.552,0.61,0.558,0.74
0.487,0.709,0.559,0.56,0.653,0.628,0.552,0.608,0.558,0.737
0.482,0.708,0.556,0.548,0.651,0.628,0.549,0.606,0.555,0.734
0.481,0.708,0.555,0.545,0.65,0.625,0.549,0.604,0.554,0.734
0.478,0.707,0.552,0.544,0.65,0.621,0.548,0.603,0.551,0.732
0.477,0.704,0.549,0.544,0.65,0.618,0.547,0.602,0.55,0.731
0.474,0.704,0.547,0.544,0.65,0.617,0.542,0.601,0.549,0.728
0.47,0.704,0.541,0.541,0.649,0.615,0.537,0.593,0.547,0.725
0.467,0.703,0.54,0.54,0.647,0.614,0.532,0.592,0.54,0.723
0.464,0.703,0.538,0.537,0.645,0.613,0.532,0.591,0.536,0.722
0.459,0.702,0.537,0.535,0.64,0.611,0.532,0.586,0.532,0.721
0.458,0.702,0.535,0.534,0.638,0.608,0.528,0.585,0.53,0.72
0.452,0.701,0.533,0.533,0.637,0.605,0.528,0.583,0.529,0.718
0.448,0.701,0.531,0.526,0.636,0.604,0.528,0.582,0.526,0.717
0.443,0.7,0.527,0.522,0.635,0.6,0.528,0.581,0.51,0.717
0.44,0.7,0.526,0.52,0.634,0.596,0.525,0.58,0.497,0.717
0.42,0.7,0.524,0.516,0.633,0.595,0.525,0.576,0.495,0.717
0.42,0.699,0.518,0.514,0.628,0.594,0.52,0.575,0.487,0.715
0.418,0.699,0.516,0.513,0.627,0.592,0.519,0.574,0.484,0.714
0.418,0.697,0.513,0.51,0.626,0.591,0.518,0.568,0.48,0.713
0.414,0.696,0.511,0.494,0.623,0.589,0.518,0.566,0.478,0.712
0.414,0.695,0.509,0.49,0.622,0.583,0.517,0.557,0.474,0.712
0.414,0.694,0.509,0.477,0.62,0.581,0.515,0.551,0.467,0.71
0.414,0.692,0.508,0.475,0.62,0.578,0.509,0.549,0.467,0.709
0.413,0.691,0.508,0.467,0.617,0.577,0.509,0.549,0.461,0.707
0.413,0.689,0.505,0.467,0.617,0.576,0.509,0.548,0.455,0.707
0.409,0.683,0.505,0.463,0.614,0.575,0.509,0.542,0.453,0.707
0.406,0.68,0.503,0.461,0.612,0.572,0.507,0.54,0.45,0.707
0.406,0.68,0.501,0.459,0.612,0.568,0.507,0.538,0.447,0.706
0.406,0.68,0.501,0.455,0.609,0.566,0.503,0.531,0.446,0.706
0.406,0.679,0.499,0.448,0.608,0.565,0.499,0.53,0.444,0.706
0.406,0.678,0.499,0.448,0.606,0.562,0.499,0.53,0.443,0.706
0.403,0.676,0.497,0.442,0.606,0.561,0.499,0.528,0.441,0.703
0.399,0.673,0.497,0.436,0.603,0.56,0.496,0.528,0.441,0.703
0.399,0.673,0.495,0.434,0.601,0.554,0.496,0.527,0.438,0.702
0.395,0.672,0.492,0.428,0.6,0.551,0.494,0.526,0.437,0.701
0.395,0.671,0.492,0.425,0.6,0.547,0.489,0.522,0.436,0.699
0.395,0.67,0.49,0.424,0.599,0.542,0.489,0.521,0.432,0.699
0.391,0.67,0.481,0.422,0.596,0.536,0.487,0.521,0.428,0.699
0.387,0.669,0.48,0.421,0.595,0.535,0.483,0.521,0.424,0.699
0.387,0.669,0.478,0.419,0.593,0.534,0.483,0.521,0.424,0.698
0.386,0.669,0.477,0.419,0.591,0.534,0.479,0.521,0.423,0.697
0.385,0.666,0.477,0.415,0.588,0.532,0.474,0.52,0.416,0.695
0.384,0.664,0.477,0.412,0.586,0.521,0.468,0.517,0.41,0.695
0.381,0.663,0.476,0.411,0.583,0.518,0.468,0.513,0.402,0.69
0.379,0.662,0.476,0.406,0.583,0.518,0.468,0.513,0.402,0.687
0.378,0.661,0.476,0.399,0.574,0.508,0.466,0.509,0.393,0.685
0.374,0.66,0.475,0.393,0.57,0.506,0.463,0.509,0.393,0.685
0.374,0.66,0.475,0.389,0.569,0.504,0.457,0.508,0.387,0.685
0.372,0.658,0.473,0.389,0.566,0.504,0.457,0.508,0.375,0.684
0.369,0.657,0.471,0.389,0.561,0.503,0.457,0.506,0.372,0.684
0.367,0.656,0.461,0.388,0.558,0.5,0.455,0.505,0.363,0.683
0.363,0.656,0.459,0.381,0.558,0.499,0.455,0.495,0.362,0.682
0.35,0.656,0.456,0.381,0.557,0.497,0.447,0.492,0.36,0.678
0.35,0.654,0.45,0.381,0.551,0.497,0.447,0.486,0.357,0.678
0.35,0.653,0.447,0.375,0.549,0.494,0.444,0.484,0.357,0.678
0.345,0.652,0.445,0.36,0.548,0.49,0.436,0.473,0.35,0.675
0.338,0.651,0.444,0.354,0.548,0.49,0.436,0.473,0.346,0.673
0.333,0.65,0.443,0.345,0.545,0.48,0.433,0.465,0.346,0.673
0.332,0.646,0.44,0.344,0.539,0.477,0.433,0.465,0.344,0.673
0.329,0.645,0.439,0.335,0.532,0.472,0.433,0.456,0.337,0.672
0.329,0.644,0.438,0.335,0.531,0.472,0.433,0.45,0.333,0.672
0.313,0.643,0.436,0.33,0.527,0.465,0.433,0.44,0.312,0.671
0.313,0.642,0.431,0.325,0.521,0.46,0.427,0.439,0.312,0.67
0.309,0.641,0.431,0.321,0.521,0.458,0.42,0.435,0.278,0.668
0.307,0.64,0.427,0.317,0.518,0.458,0.42,0.428,0.274,0.667
0.307,0.637,0.424,0.295,0.514,0.457,0.42,0.424,0.274,0.667
0.307,0.636,0.414,0.287,0.513,0.456,0.417,0.419,0.268,0.666
0.301,0.632,0.402,0.278,0.512,0.456,0.408,0.419,0.267,0.664
0.299,0.629,0.402,0.277,0.51,0.455,0.402,0.419,0.262,0.663
0.294,0.629,0.397,0.273,0.505,0.44,0.402,0.417,0.262,0.658
0.286,0.629,0.39,0.267,0.504,0.435,0.401,0.416,0.226,0.658
0.283,0.628,0.389,0.267,0.504,0.43,0.395,0.407,0.226,0.658
0.247,0.627,0.383,0.267,0.504,0.428,0.395,0.407,0.226,0.657
0.227,0.624,0.382,0.257,0.504,0.424,0.391,0.403,0.208,0.657
0.219,0.623,0.379,0.255,0.502,0.416,0.391,0.402,0.208,0.655
0.218,0.619,0.379,0.255,0.496,0.415,0.391,0.402,0.207,0.653
0.215,0.616,0.379,0.255,0.488,0.415,0.389,0.401,0.198,0.651
0.21,0.615,0.378,0.255,0.488,0.41,0.385,0.4,0.198,0.647
0.21,0.609,0.378,0.239,0.482,0.41,0.381,0.399,0.197,0.647
0.21,0.608,0.378,0.227,0.478,0.406,0.381,0.399,0.179,0.645
0.206,0.608,0.375,0.227,0.475,0.404,0.366,0.399,0.17,0.645
0.206,0.608,0.375,0.22,0.474,0.396,0.365,0.398,0.17,0.644
0.206,0.608,0.36,0.22,0.473,0.393,0.362,0.389,0.154,0.643
0.206,0.607,0.345,0.22,0.473,0.391,0.362,0.389,0.126,0.641
0.201,0.606,0.343,0.202,0.471,0.387,0.357,0.377,0.1,0.64
0.201,0.605,0.341,0.195,0.469,0.387,0.357,0.375,0.1,0.636
0.201,0.605,0.335,0.195,0.469,0.387,0.357,0.372,0.096,0.635
0.201,0.603,0.334,0.186,0.466,0.377,0.357,0.372,0.071,0.635
0.2,0.601,0.328,0.186,0.464,0.375,0.351,0.37,0.061,0.632
0.2,0.6,0.325,0.112,0.463,0.372,0.351,0.37,0.061,0.629
0.2,0.6,0.322,0.112,0.463,0.371,0.351,0.354,0.061,0.627
0.2,0.599,0.321,0.112,0.463,0.354,0.351,0.354,0.061,0.624
0.195,0.598,0.32,0.085,0.462,0.353,0.348,0.354,0.061,0.622
0.195,0.595,0.318,0.03,0.46,0.349,0.348,0.354,0.061,0.619
0.194,0.595,0.316,0.013,0.459,0.337,0.348,0.353,0.061,0.618
0.194,0.595,0.303,0.013,0.447,0.326,0.343,0.35,0.061,0.611
0.194,0.594,0.303,0.013,0.447,0.325,0.343,0.345,0.061,0.609
0.194,0.593,0.303,0.013,0.438,0.325,0.337,0.344,0.061,0.609
0.188,0.588,0.3,0.013,0.434,0.325,0.337,0.342,0.061,0.609
0.188,0.586,0.3,0.013,0.433,0.315,0.333,0.341,0.061,0.609
0.188,0.585,0.293,0.013,0.427,0.313,0.331,0.341,0.061,0.608
0.188,0.583,0.29,0.013,0.425,0.312,0.324,0.341,0.061,0.608
0.155,0.581,0.29,0.01,0.418,0.304,0.324,0.34,0.061,0.608
0.152,0.578,0.284,0.01,0.415,0.301,0.324,0.34,0.061,0.608
0.128,0.578,0.284,0.01,0.402,0.3,0.318,0.338,0.061,0.608
0.123,0.577,0.281,0.01,0.4,0.297,0.318,0.338,0.021,0.603
0.096,0.573,0.279,0.01,0.398,0.294,0.318,0.338,0.021,0.602
0.096,0.572,0.278,0.01,0.398,0.293,0.315,0.33,0.009,0.599
0.096,0.572,0.277,0.01,0.396,0.29,0.306,0.33,0.009,0.599
0.096,0.571,0.277,0.01,0.396,0.289,0.306,0.33,0.009,0.597
0.094,0.57,0.276,0.01,0.393,0.285,0.306,0.323,0.009,0.597
0.008,0.569,0.272,0.01,0.389,0.282,0.306,0.323,0.009,0.596
0.008,0.567,0.27,0.01,0.389,0.281,0.304,0.317,0.009,0.596
0.008,0.566,0.268,0.01,0.389,0.28,0.297,0.317,0.009,0.596
0.008,0.565,0.261,0.009,0.384,0.279,0.297,0.311,0.009,0.596
0.008,0.565,0.261,0.009,0.379,0.271,0.297,0.311,0.009,0.595
0.008,0.565,0.258,0.009,0.372,0.264,0.291,0.311,0.009,0.595
0.008,0.565,0.258,0.009,0.372,0.264,0.277,0.311,0.009,0.594
0.008,0.565,0.256,0.009,0.372,0.252,0.277,0.306,0.009,0.593
0.008,0.565,0.256,0.009,0.353,0.249,0.277,0.306,0.009,0.593
0.008,0.561,0.256,0.009,0.349,0.241,0.265,0.298,0.009,0.59
0.008,0.561,0.256,0.009,0.347,0.23,0.265,0.297,0.009,0.59
0.007,0.561,0.254,0.009,0.342,0.23,0.265,0.297,0.009,0.59
0.007,0.56,0.254,0.006,0.328,0.225,0.265,0.297,0.009,0.588
0.007,0.554,0.237,0.006,0.328,0.215,0.265,0.297,0.009,0.588
0.007,0.552,0.221,0.006,0.327,0.215,0.265,0.297,0.009,0.587
0.007,0.551,0.209,0.006,0.327,0.212,0.261,0.297,0.009,0.581
0.007,0.551,0.209,0.006,0.325,0.209,0.252,0.29,0.009,0.579
0.007,0.548,0.207,0.006,0.325,0.209,0.252,0.284,0.009,0.577
0.007,0.548,0.195,0.006,0.325,0.209,0.252,0.28,0.009,0.577
0.007,0.548,0.195,0.006,0.325,0.208,0.252,0.28,0.009,0.576
0.007,0.547,0.192,0.006,0.323,0.208,0.252,0.28,0.009,0.576
0.007,0.546,0.192,0.006,0.319,0.205,0.252,0.277,0.009,0.573
0.007,0.545,0.183,0.006,0.317,0.198,0.252,0.268,0.002,0.571
0.007,0.542,0.183,0.006,0.317,0.194,0.248,0.259,0.002,0.567
0.007,0.541,0.183,0.006,0.317,0.194,0.245,0.256,0.002,0.563
0.007,0.541,0.176,0.006,0.317,0.194,0.245,0.251,0.002,0.563
0.007,0.538,0.172,0.006,0.317,0.193,0.245,0.247,0.002,0.563
0.007,0.537,0.172,0.006,0.311,0.186,0.242,0.238,0.002,0.563
0.007,0.536,0.172,0.006,0.311,0.186,0.238,0.238,0.002,0.562
0.007,0.534,0.172,0.006,0.308,0.183,0.238,0.221,0.002,0.56
0.007,0.53,0.172,0.006,0.308,0.183,0.238,0.221,0.002,0.56
0.007,0.528,0.172,0.006,0.307,0.174,0.238,0.221,0.002,0.56
0.007,0.527,0.172,0.006,0.305,0.174,0.238,0.216,0.002,0.558
0.007,0.523,0.169,0.006,0.305,0.164,0.238,0.214,0.002,0.558
0.007,0.521,0.168,0.006,0.305,0.159,0.238,0.214,0.002,0.555
0.007,0.521,0.158,0.006,0.303,0.148,0.238,0.214,0.002,0.554
0.007,0.52,0.158,0.006,0.303,0.148,0.238,0.214,0.002,0.553
0.007,0.519,0.158,0.006,0.297,0.148,0.228,0.214,0.002,0.551
0.007,0.517,0.153,0.006,0.289,0.144,0.228,0.214,0.002,0.548
0.007,0.515,0.153,0.006,0.285,0.141,0.228,0.214,0.002,0.546
0.007,0.514,0.119,0.006,0.283,0.139,0.228,0.214,0.002,0.546
0.007,0.511,0.119,0.006,0.283,0.135,0.228,0.211,0.002,0.546
0.007,0.511,0.119,0.006,0.283,0.135,0.228,0.211,0.002,0.544
0.007,0.51,0.119,0.006,0.283,0.135,0.228,0.211,0.002,0.544
0.007,0.509,0.111,0.006,0.283,0.132,0.228,0.208,0.002,0.544
0.007,0.508,0.111,0.006,0.281,0.126,0.228,0.194,0.002,0.543
0.007,0.507,0.111,0.006,0.281,0.126,0.228,0.193,0.002,0.539
0.007,0.503,0.111,0.006,0.281,0.126,0.228,0.191,0.002,0.539
0.007,0.501,0.111,0.006,0.281,0.125,0.228,0.191,0.002,0.534
0.007,0.5,0.111,0.006,0.28,0.125,0.225,0.191,0.002,0.533
0.007,0.498,0.111,0.006,0.277,0.114,0.225,0.191,0.002,0.533
0.007,0.498,0.111,0.006,0.273,0.114,0.221,0.191,0.002,0.528
0.007,0.497,0.099,0.006,0.273,0.106,0.221,0.189,0.002,0.524
0.007,0.494,0.099,0.006,0.273,0.083,0.221,0.187,0.002,0.523
0.007,0.493,0.029,0.006,0.273,0.083,0.216,0.187,0.002,0.517
0.007,0.493,0.029,0.002,0.273,0.077,0.216,0.142,0.002,0.513
0.007,0.491,0.029,0.002,0.268,0.077,0.216,0.142,0.002,0.511
0.007,0.484,0.029,0.002,0.268,0.077,0.216,0.138,0.002,0.508
0.007,0.481,0.029,0.002,0.268,0.073,0.216,0.133,0.002,0.508
0.007,0.48,0.029,0.002,0.268,0.073,0.216,0.133,0.002,0.504
0.007,0.479,0.029,0.002,0.268,0.073,0.211,0.133,0.002,0.502
0.007,0.477,0.029,0.002,0.268,0.069,0.205,0.132,0.002,0.501
0.007,0.475,0.029,0.002,0.268,0.069,0.205,0.132,0.002,0.501
0.007,0.475,0.029,0.002,0.268,0.058,0.205,0.132,0.002,0.501
0.007,0.473,0.029,0.002,0.268,0.054,0.205,0.131,0.002,0.499
0.007,0.472,0.029,0.002,0.268,0.054,0.205,0.103,0.002,0.498
0.007,0.471,0.029,0.002,0.268,0.041,0.205,0.103,0.002,0.497
0.007,0.468,0.029,0.001,0.268,0.036,0.204,0.103,0.002,0.491
0.007,0.466,0.029,0.001,0.268,0.015,0.204,0.103,0.002,0.491
0.007,0.465,0.029,0.001,0.267,0.015,0.199,0.103,0.002,0.49
0.007,0.465,0.029,0.001,0.263,0.015,0.197,0.103,0.002,0.49
0.007,0.465,0.029,0.001,0.263,0.006,0.197,0.103,0.002,0.489
0.007,0.465,0.029,0.001,0.263,0.006,0.193,0.103,0.002,0.486
0.007,0.465,0.029,0.001,0.255,0.006,0.193,0.103,0.002,0.484
0.007,0.461,0.029,0.001,0.255,0.006,0.193,0.103,0.002,0.483
0.007,0.461,0.029,0.001,0.254,0.006,0.193,0.103,0.002,0.483
0.007,0.457,0.029,0.001,0.254,0.006,0.193,0.103,0.002,0.483
0.007,0.456,0.029,0.001,0.251,0.006,0.19,0.103,0.002,0.483
0.007,0.452,0.027,0.001,0.251,0.006,0.19,0.094,0.002,0.481
0.007,0.452,0.027,0.001,0.25,0.006,0.19,0.094,0.002,0.479
0.007,0.451,0.027,0.001,0.246,0.006,0.18,0.094,0.002,0.479
0.007,0.451,0.027,0.001,0.231,0.006,0.18,0.085,0.002,0.479
0.007,0.449,0.026,0.001,0.211,0.006,0.18,0.085,0.002,0.478
0.007,0.449,0.026,0.001,0.211,0.006,0.18,0.085,0.002,0.474
0.007,0.449,0.026,0.001,0.207,0.006,0.18,0.076,0.002,0.473
0.007,0.446,0.026,0.001,0.207,0.003,0.18,0.076,0.002,0.471
0.007,0.445,0.026,0.001,0.206,0.003,0.178,0.076,0.002,0.466
0.007,0.444,0.026,0.001,0.204,0.003,0.178,0.076,0.002,0.466
0.007,0.444,0.026,0.001,0.204,0.003,0.157,0.076,0.002,0.464
0.007,0.443,0.026,0.001,0.204,0.001,0.157,0.076,0.002,0.463
0.007,0.443,0.026,0.001,0.204,0.001,0.157,0.076,0.002,0.463
0.007,0.441,0.026,0.001,0.204,0.001,0.157,0.076,0.002,0.462
0.007,0.441,0.026,0.001,0.204,0.001,0.152,0.046,0.002,0.461
0.007,0.439,0.026,0.001,0.204,0.001,0.152,0.038,0.002,0.458
0.007,0.435,0.026,0.001,0.204,0.001,0.152,0.038,0.002,0.458
0.007,0.429,0.026,0.001,0.204,0.001,0.152,0.038,0.002,0.457
0.007,0.429,0.026,0.001,0.204,0.001,0.152,0.038,0.002,0.457
0.007,0.429,0.026,0.001,0.204,0.001,0.152,0.038,0.002,0.456
0.007,0.424,0.026,0.001,0.204,0.001,0.148,0.038,0.002,0.454
0.007,0.422,0.026,0.001,0.193,0.001,0.148,0.038,0.002,0.454
0.007,0.418,0.026,0.001,0.193,0.001,0.141,0.038,0.002,0.45
